,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
390,1080,71,2865,275,318,319,165,586,369,95,1065,490,1810,1422,548,1169,1153,1073,81,152,1006,1827,3045,134,1394,781,18,1527,804,397,2050,704,809,337,501,203,32,259,474,518,1126,282,553,961,418,339,201,269,92,156,8888,112,1568,18,378,144,615,171,85,5470,180,1490,415,282,10907,62,513,1190,116,106,526,606,551,893,65
391,1151,3229,85,21,2607,2919,531,245,20,102,134,270,200,821,45,282,107,292,23,85,138,35,263,2,418,189,326,368,1604,926,681,460,0,38,643,35,692,331,1663,52,70,69,3398,5278,1055,27,173,389,140,255,981,135,155,853,302,11,118,78,220,118,408,6,1449,24,544,115,54,171,353,787,33,1481,49,39,410
392,232,9362,762,577,167,77,736,308,554,1388,210,257,139,1050,429,550,180,10663,337,52,510,289,21,412,1572,131,99,207,317,228,557,495,804,250,555,264,143,250,629,180,219,142,791,236,395,156,318,4594,564,36,324,568,326,481,1026,669,1104,612,168,84,330,511,2346,22,45,186,192,243,686,367,588,32,180,128,1176
393,56,314,178,3,4,16,236,3,0,25,1,232,25,186,0,87,2,79,19,6,1,170,61,73,14,32,8,7,84,59,203,5,5,54,16,86,2,5,0,25,7,238,3,369,0,8,13,2,50,111,40,1,171,14,16,10,9,223,89,20,97,2,3,1,8,36,3,178,1,2,38,2,83,43,0
394,252,6,2,32,357,191,38,28,26,17,56,14,76,114,41,41,30,232,56,17,751,13,322,3,341,46,4,109,3,5,136,28,96,137,136,53,14,282,167,17,24,355,114,13,485,31,37,0,230,44,47,104,207,8,58,69,3134,12,171,19,913,35,1,11,250,8,52,22,860,104,116,0,35,112,7
395,64,136,107,45,83,104,168,35,53,74,39,118,91,103,24,39,36,68,79,51,42,181,36,77,120,135,21,65,127,31,49,77,24,247,68,35,52,224,77,32,192,29,27,115,54,45,53,104,45,39,80,135,107,91,268,150,25,163,106,287,81,93,80,75,39,125,99,117,62,45,21,124,51,30,28
396,22,186,762,351,24,228,88,56,717,214,13,143,43,115,70,301,119,28,391,57,566,29,349,114,14,1007,71,278,145,245,227,1318,98,130,101,200,154,142,245,171,616,156,32,111,622,33,51,7,806,99,42,172,1066,71,15,79,25,143,29,481,26,684,1693,91,98,122,267,551,136,115,693,84,1015,321,84
397,448,87,137,37,300,31,154,697,29,49,1072,151,96,96,38,200,517,229,58,31,58,222,36,154,117,228,127,479,195,326,192,640,202,240,213,149,13,189,175,254,35,79,28,794,96,685,1695,67,592,139,114,86,54,370,90,20,180,21,305,1315,25,121,94,135,9,25,380,98,399,108,2648,996,548,166,459
398,29,17,7,3,10,35,616,96,2,50,21,22,53,23,85,5,27,30,13,62,2931,216,7,6,19,3,41,91,5,17,27,101,30,89,29,408,164,16,450,12,9,0,0,26,33,46,41,1034,165,235,138,82,6,25,153,13,85,45,9,3,10,1097,616,327,9,13,61,124,107,476,18,125,2156,388,336
399,3059,322,389,1101,195,457,264,66,217,56,17,228,610,241,354,262,37,205,311,1185,85,88,81,54,748,963,289,245,104,205,127,104,397,1441,40,607,271,160,27,183,1252,551,197,2228,22,109,2061,126,190,82,166,22,271,81,873,1876,31,2298,98,1457,383,895,640,618,408,81,1636,867,561,407,111,5346,855,149,101
400,1360,563,269,380,486,1744,641,272,314,305,292,430,170,171,1186,1065,230,909,897,320,171,565,829,417,749,749,36,1734,570,1347,302,1551,1014,1186,1092,520,510,1005,213,749,717,640,983,166,206,230,201,877,724,517,596,159,358,1336,127,546,376,1080,248,1452,215,357,222,317,1237,776,82,637,1558,436,478,372,836,174,1088
401,456,600,52,100,37,990,141,118,275,225,655,8,255,540,724,95,318,119,13,64,17,3440,483,1240,253,20,10,1172,4036,387,2215,108,176,5,2565,92,54,735,487,111,312,11,2028,44,654,830,21,691,1094,360,351,1930,70,115,501,62,759,95,104,10,245,468,105,6,192,63,51,440,36,2035,126,180,45,4,192
402,433,11,7,72,73,687,291,60,71,357,5,114,68,286,129,18,122,8,23,189,310,19,444,2025,7,15,33,7,334,1,918,71,1164,15,48,226,0,12,1026,90,28,29,15,31,53,75,1483,21,251,89,10,231,27,343,48,5,3,113,28,289,15,143,9,2,5,56,2365,15,84,3,54,696,325,29,44
403,611,652,148,2632,123,312,686,619,1221,3275,150,529,1493,151,678,71,2024,243,288,54,2412,509,67,1511,91,2745,159,242,606,251,1657,1401,240,99,3509,780,322,212,855,532,896,2197,482,1422,11446,913,64,2665,2242,151,149,369,15,106,838,114,117,40,919,91,57,222,856,416,192,451,711,459,417,4064,15747,219,117,771,511
404,133,248,119,139,219,115,153,151,238,161,215,115,99,168,183,69,164,257,333,394,191,257,235,349,107,170,106,86,182,69,199,305,176,114,279,128,139,168,206,335,389,81,145,119,162,104,72,219,221,116,262,67,312,355,260,136,447,279,73,191,114,345,190,106,154,63,324,171,275,132,153,80,190,71,180
405,31,31,57,16,27,39,0,72,1,30,0,4,3,4,1,5,43,14,3,79,58,5,33,1,7,28,58,3,123,1,6,10,184,8,8,49,127,7,421,386,207,945,3254,47,7,59,19,1,10,1755,98,43,100,12,5,88,33,6,475,119,9,4,219,57,15,106,150,6,131,13,25,11,8,4,91
406,127,1339,74,99,11,656,50,258,69,78,7,10,452,1511,82,102,56,159,31,2170,241,606,199,1746,2704,303,1137,5711,194,115,51,3356,232,21,151,580,516,3598,205,258,2298,146,144,1033,33691,77,254,117,371,573,19,95,1447,422,1316,11,2211,219,437,47,654,9,104,259,186,1205,75,430,290,102,16,170,131,817,218
407,37,339,42,218,28,66,415,43,20,43,289,124,46,83,77,15,127,223,46,28,52,1007,71,203,171,149,70,228,469,115,152,199,91,17,208,8,29,311,146,270,108,42,20,156,19,55,31,20,44,115,97,43,238,367,107,93,157,172,101,64,48,329,28,51,153,75,171,140,45,699,50,107,113,74,116
408,208,1883,61,33,90,201,9,1047,12,162,6211,21,6,4323,1787,469,521,8,3,137,37,18,23,5,1049,1444,106,972,423,76,14,110,384,150,121,464,6,62,1192,129,551,245,2812,11,241,408,550,229,401,5,14,3147,2849,977,102,525,46,157,994,1942,133,128,125,22,12,11885,1579,801,799,32,92,108,10,160,4
409,8,23,3,17,29,15,29,13,17,5,5,0,45,5,5,214,28,19,0,12,2,9,8,29,92,32,32,24,60,2,2,2,2,2,17,2,16,129,0,5,33,114,44,20,33,25,3,16,9,9,5,4,71,253,8,6,20,1,132,6,24,102,1,44,3,46,34,31,1,1,23,17,3,4,90
410,258,164,159,664,431,1080,121,177,91,71,150,233,205,536,210,420,104,284,92,71,94,187,42,420,139,248,222,349,304,138,167,326,283,310,46,116,185,213,240,328,240,378,227,357,307,71,679,584,318,225,64,985,161,443,233,171,249,473,206,832,1551,297,469,141,203,151,269,110,207,716,160,1109,13,145,169
411,505,686,762,304,400,458,579,312,484,772,451,403,759,645,465,295,364,666,274,886,275,774,499,689,494,469,337,443,207,647,220,698,575,502,548,562,331,430,850,277,508,451,492,471,293,310,237,344,561,434,596,461,309,421,542,811,577,758,205,270,743,385,952,301,457,358,612,750,267,772,374,919,283,151,279
412,27,4,8,23,68,14,106,8,23,58,56,88,60,101,3,26,0,59,127,66,13,33,69,91,4,6,34,24,94,22,29,52,90,65,9,27,15,59,135,11,13,118,4302,7,15,133,61,10,13,21,270,211,10,10,4,11,2,4,66,12,36,198,52,7,2,2,3,45,6,5,199,86,161,80,25
413,641,130,21,280,317,523,2,38,467,504,2,25,85,59,75,5,685,944,161,236,66,243,109,19,240,33,896,45,163,263,50,23,208,188,381,60,12,153,88,216,317,7335,507,376,20,20,409,89,17,107,211,197,179,22,2683,1434,14,15,30,116,2300,97,199,27,71,265,96,70,23,285,38,93,2,16,81
414,220,93,992,22,124,63,406,125,1,25,177,4,6,149,66,0,540,0,9,9,22,15,3,2300,3926,1,0,46,48,34,41,354,370,67,243,44,2,8,6,3,2,0,71,3,5,201,9,9,55,45,366,56,10,37,4,9,316,70,1,2,261,3,8,2,730,38,31,1,36,49,14,28,9,0,60
415,869,407,1371,2222,642,84,684,92,317,988,925,3382,404,5284,275,570,2849,4404,1333,29,345,225,309,119,212,381,545,136,158,198,731,2307,42,877,609,601,92,224,5413,567,675,385,466,3476,21,499,232,991,1367,161,253,17,1288,296,180,1129,221,136,130,139,765,267,1364,303,685,595,62,316,67,106,186,87,294,377,196
416,41,12,7,73,3,16,47,6,2,1,13,43,12,18,10,7,33,44,7,59,2,4,0,32,6,41,23,12,7,9,28,17,0,68,4,46,6,82,2,7,4,6,40,37,3,16,6,21,14,3,58,8,9,7,10,9,35,48,8,42,31,20,9,28,20,14,2,5,73,22,9,18,11,47,13
417,90,15,1,4,68,60,0,0,9,7,0,1,4,77,2,4,7,12,16,85,82,16,0,0,9,124,18,12,7,11,3,3,64,25,23,81,0,0,29,1,55,718,32,5,2,11,46,6,0,24,4,32,1,4,9,23,13,1,6,6,24,1,122,0,47,93,163,40,19,2,8,4,3,3,6
418,34,14,28,37,24,15,22,8,11,12,15,17,32,5,20,8,11,12,16,25,24,27,18,17,15,28,15,22,16,8,9,33,10,27,20,19,16,23,13,19,15,14,23,24,19,18,18,12,28,18,18,15,24,23,12,45,23,26,16,23,8,29,15,12,21,29,11,11,21,21,5,6,25,7,30
419,3182,168,2284,680,53,543,109,155,279,60,87,301,237,2159,45,2,146,123,925,190,18,75,75,75,7796,66,123,222,556,12,198,320,406,332,411,56,5823,559,225,1130,282,202,422,148,224,139,61,122,350,3796,971,326,153,17,19,1716,602,1136,64,249,794,1327,47,168,201,51,506,165,85,9,3,704,100,89,568
420,40,13,20,17,11,7,21,7,18,9,25,20,6,13,27,6,13,9,10,2,7,11,19,16,16,16,8,14,24,13,18,28,38,34,8,20,4,9,28,6,12,14,18,3,11,12,5,8,17,6,20,12,22,8,5,17,10,20,5,29,8,11,10,6,15,28,15,9,12,28,20,14,6,10,10
421,21,14,3,6,24,6,6,14,0,26,2,7,2,12,10,7,16,6,17,55,3,60,15,5,9,14,11,9,14,9,9,6,99,27,19,14,5,22,6,26,8,1,2,8,9,7,8,26,49,9,15,15,2,43,7,12,20,8,26,16,14,15,30,8,13,17,8,15,1,18,10,5,42,9,20
422,26,18,28,16,22,33,21,12,24,25,9,38,29,12,59,9,49,47,38,31,8,67,111,15,104,9,17,5,24,21,44,22,10,24,12,69,18,16,33,19,58,14,14,68,11,9,58,30,34,27,17,17,29,15,11,334,42,35,8,38,88,27,35,17,13,31,35,83,52,55,40,60,156,5,46
423,288,166,98,56,57,142,145,410,509,75,209,326,80,259,35,183,196,145,375,149,155,137,117,44,814,188,78,334,189,131,230,335,108,96,85,158,74,245,250,122,126,185,189,283,186,122,126,191,141,37,251,42,209,103,211,66,196,405,79,691,48,795,201,102,357,141,121,88,305,565,68,298,52,61,164
424,30,13,249,15,214,135,60,275,181,26,112,408,70,35,36,228,183,55,61,15,77,137,36,17,49,59,52,570,87,32,94,111,506,222,70,250,39,175,81,223,89,81,66,64,55,95,55,99,225,18,31,106,64,32,231,122,17,69,112,231,22,420,138,38,168,342,37,32,91,412,2,97,377,24,79
425,16,37,97,42,3,141,65,35,2,89,6,126,44,33,26,25,14,16,7,6,199,244,50,65,31,9,1,26,19,56,2,22,144,253,15,18,2,12,37,16,45,4,1,43,129,1,9,17,8,138,90,6,70,209,99,198,27,15,16,55,6,50,17,17,460,3,24,44,42,680,55,3,0,1,16
426,8,4,10,8,10,8,16,2,20,10,8,74,31,8,18,6,10,33,15,7,4,9,9,103,4,36,23,3,0,18,5,19,10,7,40,162,7,2,9,4,13,17,35,28,14,9,5,21,61,6,14,51,5,23,12,1,7,26,25,31,8,6,22,29,45,13,11,17,9,19,13,4,7,16,24
427,8,170,19,9,26,0,6,64,19,19,61,1,1,536,19,10,101,35,39,141,2,143,92,55,13,15,5,11,8,25,25,238,8,25,3,36,411,0,49,171,108,51,73,281,79,0,77,1,15,7,46,2,20,4,9,114,4,98,3,57,0,5,46,60,267,89,17,1,8,50,22,6,59,29,30
428,11,26,20,25,25,15,31,29,13,25,30,61,14,25,28,32,38,115,11,40,25,23,22,41,22,19,7,12,44,19,22,47,23,11,42,15,12,25,17,62,30,16,15,70,66,13,13,21,38,112,10,27,24,46,48,53,8,6,24,23,92,47,51,9,27,21,97,19,23,14,19,8,44,4,19
429,13,641,7,20,129,175,9,6,40,9,3,4,32,7,31,7,11,31,10,44,8,0,17,7,50,2,10,13,4,1,15,81,102,48,17,12,7,47,10,20,29,95,72,33,27,170,12,44,6,10,11,41,75,55,5,124,10,42,8,8,3,162,8,2,5,12,86,35,15,1,7,11,12,35,15
430,257,192,288,273,160,173,170,208,261,242,275,164,219,179,249,131,149,259,198,156,88,287,210,223,320,184,179,242,179,124,85,316,98,189,307,259,229,180,137,127,308,93,306,185,129,270,98,194,170,115,222,85,77,193,153,173,186,195,225,197,211,271,253,198,193,117,398,295,124,116,163,107,176,159,290
431,180,42,49,15,89,165,144,61,35,126,172,500,114,143,440,110,75,395,158,90,50,759,186,543,270,444,44,103,838,89,1472,411,1480,30,83,224,193,316,185,928,1018,368,46,84,45,140,74,65,40,76,73,159,56,57,270,291,19,295,67,86,62,951,568,44,233,82,95,273,141,1124,31,325,57,135,121
432,30,3,3,7,6,1,41,11,116,3,0,3,728,4,4,2,4,36,1,7,31,3,2,58,4,0,26,1699,11,14,29,32,39,176,0,1,5,15,15,1,7,71,2,11,5,26,1,73,43,1,29,2,3,4,17,1,0,3,18,42,0,23,4,71,1,1,289,0,1,78,0,29,0,5,1
433,239,219,339,289,290,548,441,269,340,286,549,205,426,285,160,243,314,398,843,445,208,523,222,535,407,785,141,461,329,156,466,388,500,437,716,816,232,364,543,207,390,284,254,517,194,168,226,314,533,319,363,317,189,317,553,624,252,274,319,301,208,690,250,295,306,366,314,481,233,289,168,220,191,173,279
434,63,72,0,44,64,4,40,4,0,20,141,122,32,16,14,23,8,10,18,50,377,270,113,82,45,7,11,33,1,1,0,9,5,1,17,0,0,3,28,34,6,369,186,43,120,28,1,3,28,22,21,12,15,0,17,35,49,5,57,3,37,16,156,0,18,0,61,16,12,3,6,69,10,5,98
435,1600,77,948,18,571,31,352,9,166,154,20729,467,51,9,146,281,40,1266,159,48,405,2344,419,217,49,61,370,73,26,156,4,62,3928,476,87,15,6,225,2,182,1581,1184,4,20,41,16,239,29,3,857,27,255,6,18,404,63,35,13,19,167,99,10,404,524,34,11,1539,499,560,940,1568,269,86,2343,589
436,2456,524,226,193,1142,583,594,281,55,208,195,396,240,426,76,333,1427,798,1392,100,447,1039,958,595,853,2902,288,584,1536,337,93,148,138,326,366,130,450,206,237,1486,182,36,8724,242,279,5993,83,157,1595,67,819,293,272,1612,295,184,177,724,93,377,1078,516,180,265,2161,209,1250,2164,606,274,246,1693,99,145,142
437,1222,1384,78,9,1529,17,604,74,422,334,1623,33,11,82,286,200,410,854,913,208,244,235,1917,231,110,5328,133,345,80,12,85,7741,1016,110,509,172,16,455,9141,629,598,307,93,211,1306,100,432,68,6,178,1341,317,597,314,1798,10,130,2838,7893,23,79,330,60,70,346,1672,934,9367,213,60,8138,3595,1282,750,131
438,104,102,150,99,65,54,52,155,68,73,148,92,33,22,417,61,189,34,246,65,176,168,223,148,107,296,61,110,123,150,117,110,135,139,342,84,112,464,190,27,133,592,238,169,241,504,120,54,164,74,39,41,265,169,330,118,234,89,49,143,168,97,571,46,168,205,378,70,194,57,133,68,57,108,502
439,565,1266,35,599,1369,337,138,76,489,1,86,9,5,25,290,110,80,395,31,283,19,74,1008,3,931,258,85,93,89,604,101,1575,4,671,2,37,74,76,161,283,1008,280,288,60,118,112,180,330,40,39,1149,286,458,28,1071,19,5357,55,43,2674,92,135,8145,55,365,1041,273,79,41,58,68,31,80,169,61
440,79,47,28,17,41,35,56,14,58,27,47,59,31,60,24,20,21,48,37,28,35,43,27,73,96,95,35,53,30,37,57,82,28,24,98,29,22,46,64,49,38,48,21,39,42,31,29,14,175,24,32,11,50,53,75,48,50,51,27,41,38,61,24,29,61,23,34,56,26,28,56,53,30,16,21
441,133,192,228,8,1167,32,148,24,426,3,305,3867,66,27,42,257,28,73,13,227,10,1131,22,76,261,37,1913,164,485,148,858,117,48,367,677,398,2,1643,60,29,60,78,21,28,344,84,176,38,525,200,61,4251,66,84,26,476,16,13,314,1258,112,200,137,13,113,29,207,456,5,4,25,625,565,49,37
442,505,184,43,2726,341,9877,412,30,2617,3010,801,1853,637,10282,51,1689,1781,740,2788,114,618,848,63,3697,4339,1367,9281,301,51,547,458,130,606,240,680,57,11447,1334,408,1288,10,1964,855,473,26,9200,1766,159,589,1258,26441,423,3672,552,103,191,303,288,27,1593,1127,509,3536,2495,1953,148,573,4578,330,701,459,1078,13260,2264,74
443,25,23,67,11,9,35,18,22,21,9,16,13,6,21,3,12,19,31,12,14,15,25,20,22,20,42,2,18,4,9,9,21,3,8,24,14,22,25,9,20,38,36,22,31,6,38,12,19,8,51,59,10,38,13,10,42,8,19,1,12,34,31,4,18,31,14,30,17,15,23,1,38,8,8,29
444,9,28,19,1415,1566,1,15,3183,117,2053,9,95,65,185,129,49,69,234,141,18,127,49,5,983,262,121,136,30,289,8,197,57,237,1116,12,31,12,619,33,921,290,1508,14,3062,12,945,4579,8,111,53,22,18,475,33,44,214,103,810,158,6,656,15,1495,155,24,11,144,145,89,16,407,657,72,3,1157
445,76,29,61,35,24,43,52,7,56,48,40,26,32,18,26,19,66,8,138,39,27,32,117,20,31,88,11,39,24,30,57,27,41,76,43,29,23,22,83,54,38,31,17,19,39,28,14,16,110,24,62,37,347,52,21,17,72,17,18,73,29,22,126,22,121,20,21,19,20,20,9,42,21,30,27
446,5,35,94,2,6,12,3,3,82,2,10,11,37,4,242,33,6,25,45,0,34,2,12,41,10,3,0,5,140,2,48,10,2,0,11,7,10,20,9,2,2,6,3,89,15,22,25,3,140,7,3,1,48,14,268,611,227,1114,4,0,10,1,178,9,7,22,77,196,43,18,0,25,1,20,19
447,1514,292,715,878,639,181,345,291,161,6130,234,390,15343,106,524,4926,127,34,19,1382,70,277,372,20,49,694,15608,106,2120,3392,176,756,4269,81,350,1423,88,5051,692,2042,935,191,97,819,280,270,9809,683,19,487,143,67,248,564,1448,104,59,35,122,528,1604,4,77,31623,180,458,36,1773,295,44,91,1325,32,111,2923
448,74,375,422,263,224,192,510,15,101,1804,137,233,16,405,246,30,3321,346,146,165,35,351,2809,1772,162,489,31,592,59,1578,226,274,487,1048,626,1127,177,109,540,46,71,148,1809,231,167,108,331,100,1074,103,260,285,216,239,56,22,289,888,121,84,3998,1319,674,3541,1001,64,226,2826,188,630,412,116,1825,69,1131
449,97,14,33,12,1,34,12,61,12,10,16,11,8,7,4,13,2,23,7,77,9,103,17,21,52,8,33,5,6,24,6,34,51,25,2,9,3,48,25,15,5,8,5,47,64,28,11,5,59,30,5,3,3,29,74,12,5,10,1,11,3,12,31,10,13,84,69,59,63,8,15,30,6,19,7
450,64,27,8,127,43,48,13,70,17,45,36,62,3,48,19,73,7,35,56,4,3,7,70,62,34,35,6,17,18,13,39,11,51,17,32,108,40,11,20,9,45,11,32,6,5,5,59,29,46,23,30,65,2,353,28,5,10,21,5,68,25,33,22,16,18,12,48,44,6,3,64,151,106,12,51
451,86,31,117,44,88,50,135,45,74,142,63,54,72,51,55,48,145,147,76,86,34,168,59,93,68,75,22,63,145,71,46,61,89,32,75,57,59,111,109,27,83,89,165,184,48,128,35,40,67,172,82,24,73,37,88,151,101,56,110,167,69,41,54,82,105,30,165,107,58,96,45,68,47,30,90
452,453,291,70,120,2464,3404,61,187,392,415,590,243,1072,466,68,668,29,3163,16,35,4,1267,625,345,1648,1165,261,166,291,2835,342,2165,347,220,154,275,2,395,1216,1064,92,415,4039,167,677,324,148,57,350,51,14,2451,908,233,515,163,108,4125,191,1153,121,357,163,611,1857,779,208,1114,916,2959,1769,119,52,679,2901
453,123,41,41,210,84,44,130,47,63,58,55,114,270,9,68,33,34,560,68,200,15,73,59,260,17,190,101,84,68,79,256,114,230,113,247,133,47,159,34,92,372,609,72,45,74,567,18,51,752,61,30,70,132,143,299,70,195,51,72,418,90,102,152,165,185,43,67,118,144,227,57,32,46,31,182
454,102,485,11,130,66,371,132,11,124,213,129,59,46,880,55,2,127,200,1016,492,35,2,25,90,345,349,1178,15,13,466,739,75,114,343,36,13,12,609,242,4829,119,15,72,88,9,427,57,35,4,228,36,223,842,51,288,15,7,22,132,97,21,8,54,91,22,12,40,77,152,160,99,9,8,59,16
455,72,1250,1032,10,65,19,28,23,3,27,79,101,41,3,1,94,314,161,6,639,5,25,14,203,17,184,6,29,10,39,2,122,379,743,15,82,96,32,37,25,356,4,42,32,57,2101,4,31,51,39,164,16,44,28,182,37,10,87,13,13,56,29,494,33,12,3,162,77,45,6,158,88,62,17,391
456,120,65,57,74,49,43,73,39,38,49,21,46,50,87,50,13,57,136,48,48,13,68,61,37,66,79,37,32,35,45,48,42,40,95,53,39,18,40,54,47,41,70,26,46,24,99,22,63,42,46,72,36,58,46,47,93,47,62,20,84,35,45,55,57,41,33,88,61,51,50,39,52,27,19,31
457,27,279,145,13,44,11,718,664,95,2035,12,15,45,215,59,49,185,159,134,127,87,2818,109,975,2403,431,63,38,3,725,47,8,390,132,536,98,20,27,451,24,25,117,287,14,67,30,993,62,69,44,29,19,8,630,635,107,789,117,587,68,27,764,19,563,721,133,175,172,38,48,1366,77,8,32,66
458,193,121,90,83,186,83,211,318,303,91,86,67,184,63,124,174,61,168,156,159,84,97,149,550,64,264,55,391,106,197,229,223,368,372,227,99,186,342,100,53,171,71,90,264,438,125,73,135,90,14,148,52,68,415,307,67,47,61,386,394,171,249,233,116,111,86,161,610,61,92,206,132,129,144,503
459,41,37,0,82,154,3,432,2,38,2,79,15,44,2,48,96,215,50,11,123,21,1154,61,1183,96,12,64,1264,78,278,46,11,1507,1,395,116,180,278,20,35,15,58,5,174,42,448,7,57,18,107,55,1,46,279,18,6854,33,36,17,698,147,111,53,13,33,0,71,132,90,1,208,7,8,61,17
460,31,20,42,11,1,63,12,22,26,42,14,4,3,124,22,6,18,39,42,5,12,49,36,20,32,11,19,8,156,6,153,6,86,20,19,8,3,38,22,16,20,62,59,16,46,20,27,19,64,4,28,34,1,227,31,107,6,1,5,30,35,245,44,11,18,39,8,7,41,31,63,32,14,139,115
461,45,37,76,119,147,74,21,11,29,103,71,186,10,32,11,35,70,62,13,26,28,178,44,43,42,66,24,37,90,53,133,85,91,129,83,136,129,56,75,117,27,62,30,35,15,31,31,126,40,115,41,137,55,95,38,388,177,34,53,69,18,139,335,26,39,17,76,93,30,108,32,21,11,49,112
462,710,9,5,31,68,179,215,21,39,167,287,271,51,6,5,134,276,0,426,59,25,32,121,12,143,41,12,21,5,7,32,95,80,2,18,35,151,583,163,1,109,55,36,77,24,107,0,21,16,5,9,1,19,1253,585,167,215,8,156,284,32,338,11,6,16,7,414,30,7,52,16,32,86,4,26
463,8,14,6,17,2,6,18,62,48,15,15,13,15,15,26,14,20,27,45,50,41,22,26,156,19,8,16,32,15,25,13,65,81,10,24,9,86,55,9,34,28,21,2,17,10,6,16,5,41,11,37,56,7,100,48,7,8,11,50,272,5,240,53,39,25,13,33,103,13,9,19,6,66,43,102
464,421,0,121,33,26,29,109,1,187,191,169,1,14,558,4,7,783,14,162,45,1,182,13,15,25,10,3,148,11,45,41,2252,6,2,38,14,72,5,21,67,2,39,19,23,84,4,154,236,28,146,14,5,3,184,37,5,50,42,62,6,12,203,27,2,0,1,32,61,9,10,13,14,55,9,24
465,224,103,165,384,236,198,528,63,278,266,379,104,127,2,57,45,30,185,32,1514,22,318,224,112,326,94,283,79,2090,56,19,228,7314,879,119,45,17,49,223,131,937,3219,221,145,94,139,27,62,539,22,252,137,96,600,513,227,1497,105,45,328,33,497,171,843,168,2074,76,1088,397,67,1058,93,226,86,733
466,82,11,40,3,5,16,6,6,16,10,9,86,8,9,1,4,65,35,136,229,17,240,82,12,472,2,3,8,105,32,18,8,189,433,10,13,29,32,65,101,271,51,20,48,11,122,14,9,30,9,90,12,40,37,18,105,78,90,20,77,0,2,46,10,74,139,71,5,6,883,15,243,117,4,183
467,53,43,26,21,67,42,22,85,41,17,354,37,47,34,97,15,22,5,28,112,31,162,29,13,21,83,17,32,8,61,23,24,20,29,38,59,12,9,129,26,172,3,11,38,69,28,12,20,5,2,65,15,12,95,89,22,41,17,5,34,18,25,15,4,15,9,21,14,7,17,19,25,4,13,23
468,15,187,422,187,33,8,8,34,34,27,319,21,123,29,13,1107,17,217,95,221,35,16,181,1428,1485,66,77,23,165,267,33,137,7,51,29,315,307,37,33,12,31,128,43,20,156,92,45,172,61,26,136,16,4,99,189,6,49,17,86,551,49,19,39,12,386,12,399,1265,14,59,44,48,124,88,347
469,81,32,81,120,77,95,38,84,128,49,98,42,30,84,43,21,174,152,51,33,432,146,22,78,23,50,34,54,103,64,73,189,29,209,13,69,96,101,36,170,74,141,19,263,33,398,59,85,7,173,83,5,10,89,98,31,29,10,198,510,9,131,510,253,43,16,63,141,39,28,360,27,42,191,232
470,54,47,29,22,32,56,45,20,23,40,28,41,31,42,19,19,47,52,71,28,27,98,48,47,15,57,43,59,28,29,39,58,58,22,23,44,15,35,53,32,101,37,52,23,33,50,26,28,37,36,31,37,54,83,39,38,54,42,35,44,44,44,33,61,40,32,46,26,34,34,41,54,37,33,34
471,35,6,31,43,46,3,16,3,16,8,44,17,3,3,42,2,263,9,13,42,9,9,0,12,4,24,29,0,16,116,12,56,11,3,19,3,6,2,5,180,2,13,47,20,30,12,8,5,12,6,7,0,3,51,10,19,6,4,0,8,20,3,8,3,5,2,4,18,17,9,2,23,5,0,2
472,14,36,13,4,74,3,238,9,42,61,0,19,4,42,8,16,5,137,2,2,134,3,34,35,9,15,10,17,21,17,11,114,12,14,11,69,75,13,330,3,133,7,40,62,2,3,5,7,20,27,1,54,18,15,4,17,290,92,4,25,6,43,36,10,9,40,24,42,6,3,3,48,16,14,8
473,0,17,295,64,42,8,19,51,8,413,177,15,150,13,57,51,145,4,16,2,0,19,77,183,242,23,159,77,31,178,48,6,10,69,43,250,26,392,7,43,88,153,89,97,11,39,12,45,392,33,16,99,61,13,37,112,24,7,77,32,15,5,145,7,166,30,18,38,2,36,52,602,15,30,874
474,125,4,47,6,4,7,301,1,4,108,64,14,31,22,27,29,1,31,17,12,23,30,72,63,74,107,80,59,7,68,38,79,30,44,137,55,37,143,20,7,74,5,37,14,260,52,4,72,179,6,14,8,51,126,5,48,4,57,7,11,44,125,20,4,11,2,219,3,8,18,37,7,17,1,6
475,382,32,70,39,269,350,92,13,9,240,229,114,10,1,35,44,198,833,14,5,74,57,4,603,57,23,502,233,105,11,14,25,2530,32,351,33,3,36,9,179,872,1503,23,25,8,49,38,60,109,5,33,21,4,70,305,14,62,71,8,42,18,9,745,16,10,36,41,562,168,143,77,4,114,1113,270
476,173,2726,62,525,228,467,141,456,168,43,95,431,69,198,2855,35,81,117,696,242,575,63,1288,322,806,708,1062,44,1329,190,368,378,51,101,70,2025,149,155,374,952,926,407,196,117,96,816,192,6696,76,210,466,4063,137,99,146,244,139,129,118,315,430,144,420,470,255,228,1235,67,211,42,367,145,677,436,209
477,165,0,807,52,12,768,750,5,17,14,8,37,39,80,77,72,248,0,234,0,1,99,6,3,63,34,1156,1,8,13,1539,0,16,0,47,7,0,24,99,2,5,41,317,2231,0,5,20,2,7,2,4,0,248,1,1,2,200,284,0,16,16,4,34,103,16,6,181,0,4,34,35,20,21,12,8
