,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
127,39,40,19,2,49,242,71,21,35,119,20,16,21,108,31,45,52,183,22,25,116,107,65,63,16,42,14,46,96,108,61,23,207,5,121,18,175,148,58,51,55,59,205,20,47,31,63,65,130,38,53,42,32,24,40,37,69,101,37,24,276,16,9,84,31,138,167,60,32,94,70,44,76,69,94,28,30,2,48,145,79,33,59,10,45,152,36,13,27,18,42,15,107,63,72,350,55,25,22,20,63,114,99,11,102,220,60,71,33,26,142,167,68,60,33,27,35,51,121,21,165,15,144,17,42,40,22,81,37,155,128,182,65,68,30,78,117,108,83,116,5,86,52,77,47,47,66,125,31,31
128,25,44,3,4,15,74,67,88,85,46,97,29,10,82,49,9,40,72,47,25,25,31,49,114,130,20,85,24,66,130,9,73,35,42,16,47,75,45,15,116,19,56,12,373,44,21,50,122,99,4,10,132,10,45,34,13,43,17,37,18,373,20,109,47,22,3,33,51,11,94,101,60,31,33,73,9,31,7,42,24,93,16,104,21,49,16,53,33,52,18,71,14,21,21,132,19,40,98,160,39,5,184,23,29,190,38,200,42,128,182,49,12,44,8,21,60,333,25,7,45,48,10,33,80,26,40,75,68,16,22,401,6,24,49,109,174,5,79,426,108,52,47,112,256,8,60,54,60,6,50
129,46,1135,156,2,5,654,11,278,189,95,315,6,34,68,138,103,133,94,4,341,64,120,2,24,230,37,1,53,61,15,24,2978,122,53,270,1633,593,1,73,184,103,16,218,0,192,5,88,5347,51,7,34,6,68,174,41,177,4,17,1816,362,5,960,418,113,125,3,5,506,165,6,3333,28,21,16435,10,74,40,48,32,15,299,142,118,363,2414,59,43,126,85,79,463,4,217,210,9,422,796,261,79,29,95,126,28,720,1092,163,9,58,33,90,458,64,725,58,10,191,175,2044,161,8,114,3,67,187,127,44,41,103,108,850,46,69,1019,10,53,474,18,9,156,89,19,107,1225,73,4,88,61,38,8,8
130,47,73,27,1,546,225,320,172,144,344,62,115,0,45,438,6,393,1997,106,437,685,147,1053,971,48,592,23,10,4,13,14,18,366,5,120,0,204,617,29,40,20,58,32,48,274,62,5,2710,39,91,4,4,20,142,26,19,1296,595,54,32,16,27,84,956,78,1373,190,45,55,15,930,101,13,307,11,124,903,49,57,269,13,91,332,101,47,1430,73,16,911,195,585,7,314,101,75,1714,3355,76,19,4,92,183,99,55,8,1996,517,34,373,159,4,3040,18,6,34,2,493,2065,577,28,69,11,5861,199,11,35,164,19,1018,1976,32,535,223,7,49,110,3,7,26,169,25,1861,31,51,3,590,729,9,851,747
131,164,4,41,15,197,223,80,62,24,527,169,24,72,74,171,34,64,67,43,33,35,74,59,49,49,63,738,28,257,9,254,245,92,76,191,5,23,16,33,620,65,12,1301,64,106,88,1,119,152,45,139,1440,110,147,107,2,51,282,3550,59,2,41,56,13,4,6,94,37,32,88,34,62,1109,612,104,5,311,22,2,54,25,42,69,29,8,19,232,15,12,9,2186,39,18,26,15,16,7,2,192,7,209,83,18,2,106,81,72,7,21,20,95,22,172,7,31,535,134,252,84,65,736,58,480,21,106,33,3,54,28,69,85,1555,37,5,12,210,3,113,278,106,27,51,114,36,37,34,461,26,5,6
132,207,7,172,3,22,19,70,343,109,13,1129,39,4,224,18,67,115,18,105,7,29,45,67,221,390,79,0,4,142,3,4,199,37,276,22,233,25,1919,68,81,10,38,44,9,3701,82,48,245,169,19,570,0,2,107,28,13,77,140,147,3,69,39,68,2,1386,36,70,77,8,55,4,21,110,180,76,12,49,7,26,29,290,25,7,162,41,10,12,117,10,58,23,1,50,17,160,85,120,68,829,30,29,112,86,17,729,132,521,31,15,17,30,7,106,39,43,33,81,16,995,5154,54,54,53,79,13,861,7,2,7,12,361,380,14,9,25,132,340,24,295,28,55,355,23,5,71,119,26,21,88,58
133,696,197,677,164,354,677,119,500,277,1313,487,446,86,435,999,143,795,2495,89,497,248,459,283,1037,388,298,574,216,465,1564,719,688,175,376,1978,277,322,846,525,551,3502,218,335,1922,1152,1334,270,265,229,130,565,451,93,318,787,381,291,2949,312,192,879,2315,1010,207,100,1582,565,2174,266,148,310,377,957,747,534,162,565,592,481,2056,934,419,916,1438,692,1743,839,736,149,493,2141,628,441,1015,714,268,709,145,256,308,79,415,877,197,216,356,1243,380,731,1383,252,271,397,903,167,1457,915,337,1334,635,360,569,511,784,859,212,264,486,511,204,212,1111,584,177,2238,753,297,1032,911,1045,321,641,210,1237,547,930,199,826,255,919
134,5,31,12,3,6,18,21,28,7,28,51,3,10,25,3,11,6,6,25,38,11,38,17,33,3,17,14,30,35,15,29,10,10,27,47,6,13,34,1,16,22,18,14,32,27,18,15,14,15,12,52,3,32,7,20,8,10,31,11,8,18,8,32,16,10,12,27,13,24,4,7,2,16,38,23,6,19,12,13,27,9,5,17,15,32,9,15,85,6,13,4,5,15,9,15,13,28,20,12,7,7,18,43,5,1,13,5,26,42,17,24,32,30,9,33,39,32,55,11,12,22,53,20,10,23,19,6,15,6,18,13,8,9,15,11,20,53,9,7,21,20,1,21,21,6,17,17,21,0,11
135,0,28,48,11,20,1,36,96,13,42,59,60,26,12,14,33,43,5,29,10,47,28,65,6,40,160,47,103,65,26,36,20,16,9,31,144,31,24,42,14,111,100,29,24,36,15,38,16,52,6,20,23,7,40,77,21,1,79,75,12,7,49,17,12,22,19,38,92,24,51,15,133,42,35,31,9,0,11,19,36,14,0,42,1,143,35,36,59,89,54,105,2,18,3,224,227,10,15,25,32,3,76,67,52,23,23,135,16,29,0,66,52,18,18,41,25,45,3,52,50,13,125,42,28,56,4,153,55,16,89,13,6,17,13,22,12,14,309,24,25,3,241,13,13,1,70,6,2,99,27
136,14,1,12,7,15,3,111,111,94,13,304,2,8,230,24,4,7,2,37,6,145,1180,296,86,9,290,208,3,739,184,211,5,231,34,1,111,6,78,31,1836,129,3,32,712,26,132,114,5,7271,5708,3305,769,7,4,15,3,208,9,146,133,24,77,197,76,6,5179,152,355,1,11,294,443,102,117,142,62,2099,214,43,19,12,301,171,3,0,1,234,66,192,87,1,14,0,177,3,13,114,5,39,2,1,373,33,12,192,136,106,2138,295,3,14,7,6,30,57,46,16,39,37,69,209,8,3127,446,40,38,14,6,127,180,1,1,1,141,7,45,329,9,14,139,48,13103,5749,2,38,125,18,56,21,18
137,70,290,107,17,103,231,59,72,42,31,153,132,49,56,104,72,44,202,127,260,129,50,382,239,347,335,350,168,179,179,115,266,428,180,220,551,111,342,254,174,158,149,264,153,200,91,109,719,253,37,307,18,188,87,104,70,59,411,208,46,261,126,26,303,64,43,179,806,231,1073,87,55,132,133,269,250,95,197,57,112,476,371,280,223,179,406,62,193,437,302,100,41,170,94,79,109,685,48,249,65,146,335,709,81,105,588,101,117,239,132,325,364,93,77,605,250,56,106,551,129,125,235,224,52,208,203,258,282,47,145,92,534,121,143,131,43,50,85,252,195,68,308,114,154,99,118,82,62,53,339
138,245,243,81,17,267,412,163,572,38,158,508,92,164,163,31,538,234,173,172,101,155,189,539,1427,75,380,745,100,158,172,306,176,166,304,647,208,178,328,58,254,189,200,266,232,269,130,131,482,268,49,309,88,48,58,530,120,163,329,216,152,156,118,592,265,192,197,145,78,87,314,59,75,164,93,309,152,168,300,180,41,267,168,142,98,142,365,607,216,191,43,605,33,476,44,120,246,183,210,401,99,172,653,153,29,483,159,324,489,382,43,114,731,305,84,198,155,67,87,335,83,280,125,347,224,395,467,119,380,70,782,222,108,168,398,136,87,156,92,109,185,170,277,121,44,217,202,191,217,86,447
139,96,149,89,21,111,206,156,115,205,119,200,69,25,214,205,49,227,121,194,122,74,186,54,226,102,381,172,97,156,357,108,141,235,274,185,248,247,138,131,443,116,249,169,233,134,113,167,146,82,52,242,86,121,148,296,96,130,241,198,65,210,91,215,116,124,95,176,163,57,235,222,137,107,136,342,85,217,114,122,169,140,97,96,169,105,118,182,96,189,68,155,22,123,134,110,112,171,142,170,97,64,196,178,53,303,231,235,153,219,179,175,138,358,49,132,162,131,277,180,106,277,58,113,186,249,223,149,145,148,182,277,231,99,82,62,162,73,196,100,196,135,217,100,164,81,170,176,147,61,109
140,49,59,18,4,78,126,504,312,41,202,87,22,24,217,94,18,91,493,47,39,139,487,11,41,47,50,40,41,304,219,409,68,170,72,150,93,422,95,167,178,314,78,50,199,15,226,94,70,181,167,33,41,110,25,77,220,93,94,71,102,109,137,206,20,46,49,218,156,102,155,192,24,38,485,119,33,22,177,118,35,54,46,287,451,120,151,18,260,885,144,68,7,23,392,22,87,94,67,589,32,29,40,82,59,34,73,833,69,84,222,238,184,321,34,611,56,57,73,29,525,42,111,85,97,771,57,26,200,87,73,59,41,34,81,57,871,61,192,191,149,47,376,40,97,83,91,212,35,16,85
141,263,112,17,4502,130,449,97,163,68,185,18,251,34,1109,22,18,63,24,218,575,43,43,157,52,25,176,54,43,67,471,46,86,83,3,1,433,25,179,0,286,246,117,13,16,39,53,22,342,4,0,40,18,320,13,30,2873,92,42,2,59,741,449,19,148,16,50,53,605,75,491,41,52,130,947,22348,577,101,16,39,9,1107,0,311,1088,7,27,132,174,45,14,39,319,1350,897,21,162,245,30,376,35,15,6,1199,165,50,59,153,9,7,171,95,73,1279,21,313,794,1335,342,12,400,122,69,51,38,35,30,102,665,278,191,105,183,153,2956,13157,198,418,310,123,49,135,802,73,24,124,147,414,208,18,920
142,7,92,2,10,11,465,27,3,62,47,37,5,14,24,3,14,16,14,13,16,2,3,19,65,6,4,12,14,2,1,114,0,32,19,13,51,1,15,0,44,21,55,23,61,6,41,46,17,9,184,14,16,2,3,23,10,81,26,79,15,9,7,8,100,9,13,24,2,7,5,12,5,9,37,346,9,57,5,4,4,32,6,45,0,41,25,225,56,2,10,6,2,21,2,0,100,28,5,68,2,55,22,26,6,17,27,8,7,7,56,89,13,0,116,10,34,4,39,22,8,47,1,14,3,3,18,2,10,6,1,137,74,9,59,7,39,10,3,25,5,50,3,3,59,18,2,5,1,8,81
143,86,39,57,48,47,76,29,313,11,69,130,64,21,81,26,44,55,122,112,81,63,162,76,62,109,116,96,90,47,157,34,42,70,75,184,93,115,60,141,115,106,101,78,176,78,79,51,113,51,85,60,108,63,77,61,35,59,50,56,87,64,78,140,85,246,93,121,61,149,170,69,63,109,22,54,17,86,343,93,66,71,41,69,22,60,136,63,61,56,59,166,25,334,154,26,85,140,90,81,45,38,57,43,16,82,103,102,74,130,78,50,73,57,70,106,75,57,99,119,229,139,71,48,40,136,138,96,150,61,139,154,63,123,29,127,90,24,73,49,66,156,32,80,32,30,56,73,166,41,90
144,3,4,6,11,45,12,47,152,26,4,38,7,6,37,11,77,24,36,2,56,1,5,41,9,3,4,16,2,3,23,59,14,18,18,8,10,5,23,5,2,11,13,8,16,7,18,17,2,5,15,54,10,19,64,10,4,1,17,17,3,476,21,25,31,29,8,88,10,24,0,6,0,7,26,30,20,12,4,8,25,11,5,8,19,8,16,9,19,4,9,16,5,23,20,5,57,23,15,47,21,0,1,32,1,18,18,21,34,139,42,56,2,12,9,204,14,3,12,5,16,0,118,5,60,13,14,9,19,10,15,8,30,2,20,16,21,3,9,14,19,6,9,5,7,2,29,9,14,10,39
145,535,537,1658,51,714,1050,717,444,589,2401,51,29,230,601,834,502,1226,76,784,4091,19081,1197,175,984,749,331,3370,128,81,727,52,39,4094,113,5773,1763,2556,427,288,1583,3463,189,1816,340,468,97,2343,325,4838,6948,4306,897,1274,586,400,28,26818,356,124,257,478,1632,1950,327,282,1381,125,242,250,397,359,142,977,287,83,5695,455,178,94,1034,1509,2875,781,507,6188,41,6604,4060,1307,106,109,44,124,236,345,249,272,2905,56,285,292,338,844,426,616,86,909,312,42,1066,472,2437,580,389,235,732,6973,270,7356,21,4153,525,79,469,362,15271,7486,2771,904,22550,646,2405,145,222,1635,790,564,189,5376,244,20975,22,103,33,1135,142,4904,564,3491,330
146,11,14,10,1,5,23,17,5,14,10,17,12,10,9,17,3,44,8,10,14,19,9,8,18,7,18,17,16,35,15,22,7,18,19,6,10,23,22,15,18,19,16,13,30,14,10,24,12,13,3,28,10,10,4,20,7,10,31,10,13,26,25,17,6,5,8,4,24,23,16,19,13,15,11,7,13,24,6,25,10,9,2,10,23,15,12,10,17,13,18,29,5,52,12,16,28,39,15,8,15,9,11,26,3,29,43,13,31,12,21,2,15,18,6,8,11,6,31,17,3,23,5,8,15,14,49,4,10,13,23,6,12,16,5,9,39,9,7,10,11,11,10,33,4,31,24,12,32,12,31
147,16,13,5,19,14,28,35,5,18,6,293,103,1,545,21,2,21,97,13,20,9,115,10,10,27,804,38,106,14,103,65,4,13,42,22,12,67,39,12,8,6,93,1,67,8,25,3,6,5,4,108,279,39,34,221,1,25,16,14,139,26,31,28,18,71,15,11,45,11,5,52,44,56,41,138,2,25,21,29,15,96,11,9,8,22,111,34,1,8,132,55,7,5,44,3,431,953,3,2,61,59,77,7,9,82,14,175,123,269,84,116,15,12,72,87,75,11,67,30,93,8,63,17,53,16,6,33,90,3,34,19,22,2,36,2,114,49,11,4,11,36,82,130,16,9,608,17,3,11,470
148,13,7,19,1,36,66,15,33,43,46,28,4,29,40,10,7,26,23,34,13,27,44,9,30,42,40,17,33,34,19,17,19,37,13,26,37,29,31,44,49,9,19,13,36,25,49,19,29,17,13,20,19,13,10,23,12,16,36,13,13,33,17,13,30,32,32,53,21,24,16,15,29,15,15,27,19,28,27,29,40,39,25,11,18,43,18,43,15,27,17,43,4,19,23,24,27,42,4,42,30,19,32,30,13,32,26,28,10,37,11,28,24,25,21,39,22,57,93,8,9,93,28,13,17,15,56,27,37,15,46,37,31,22,19,16,15,17,28,30,30,47,24,35,16,11,56,45,56,26,30
149,17,6,40,92,12,63,124,200,11,44,30,13,21,216,482,25,601,1331,5,10,4,20,10,131,31,31,13,59,40,54,35,6,10,2,22,172,1910,12,91,15,84,54,570,282,164,59,18,3,26,14,279,3,40,21,144,16,3,6,17,23,423,227,48,162,30,98,13,36,2,12,30,3,793,1,25,10,22,312,1338,83,20,57,2,14,29,1,34,29,168,28,102,10,21,25,26,551,29,70,32,192,120,25,426,1,322,20,102,12,257,183,26,755,843,83,59,38,31,33,36,3,16,1,33,80,576,33,1556,3,5,34,143,8,274,171,31,17,10,343,46,53,42,13,2,15,62,60,69,21,9,20
150,72,21,740,84,148,134,14,41,2,705,257,6,364,1015,13,29,150,3,18,243,3559,91,10,80,10,119,4,1,16,269,172,163,68,149,35,23,9,22,29,22,45,164,108,17,16,183,23,33,236,1,14,66,13,132,265,75,2,10,140,100,194,37,197,341,21,263,4,71,1,9,73,4,26,121,6,4,9,337,76,92,1,157,89,148,171,1,8,135,35,3,915,16,5,109,37,78,4,114,1,147,9,24,4,72,19,525,83,2,410,6,27,450,403,5,346,263,2016,303,50,201,69,222,3,60,62,384,1,194,10,149,36,21,3,8,93,1572,69,18,30,19,6,0,14,264,7,16,159,58,28,77
151,3,0,6,2,5,16,11,35,7,0,26,13,10,5,11,0,17,13,5,18,185,0,35,143,2,2,198,14,20,17,7,9,1,14,35,3,7,9,2,153,5,48,41,4,8,2,21,5,9,2,6,32,19,14,10,1,25,42,35,6,3,59,24,16,2,17,29,8,12,16,101,14,9,5,34,5,32,5,2,3,18,5,29,18,3,21,10,35,23,20,99,7,38,7,3,71,45,4,17,20,13,0,30,5,9,78,18,9,14,144,19,15,3,1,69,17,6,178,6,2,89,13,7,49,14,22,2,33,10,2,33,3,12,0,21,17,3,7,81,23,19,4,11,102,7,5,6,7,0,6
152,10,13,2,7,6,9,14,175,4,34,53,5,3,7,21,19,29,9,13,22,26,13,9,54,2,4,11,5,98,5,25,46,20,211,29,26,11,1,28,23,45,5,6,40,3,18,9,20,10,23,26,11,12,9,10,19,1,18,27,23,17,17,5,12,18,15,30,28,6,48,1,10,13,5,61,18,24,19,23,44,2,12,10,15,5,14,31,5,2,18,40,3,1,9,11,35,4,94,43,2,41,5,75,9,19,12,87,27,21,13,11,9,26,6,25,12,41,23,32,13,16,40,15,12,3,40,10,115,22,34,44,5,13,0,34,11,31,5,4,11,22,14,14,21,36,52,19,8,7,32
153,44,151,43,6,60,76,7,42,34,7,597,59,1,44,88,79,39,18,176,5,4,33,51,6,30,74,35,2,30,310,12,4,5,34,1,2,2,0,26,325,69,70,29,16,2,61,2,4,7,74,7,5,3,170,1,9,6,5,15,0,18,66,4,15,11,7,10,93,26,73,7,26,46,11,27,35,1,96,4,22,34,27,14,495,2,2,18,50,7,22,8,3,26,102,18,3,7,179,45,8,37,24,22,104,30,11,7,83,6,3,11,3,4,12,1,19,26,110,100,4,15,72,9,14,244,2,20,26,9,5,7,12,2,83,29,9,75,6,21,1,22,5,26,1,1,209,100,206,0,94
154,172,47,33,4,5,464,13,112,197,7,174,14,2,10,29,15,107,84,65,86,8,49,50,78,34,311,10,55,35,11,96,34,31,23,160,3,56,1,108,18,15,79,85,89,14,182,23,19,37,11,101,18,27,18,22,51,14,101,23,51,35,20,25,131,87,41,85,161,19,127,26,20,8,38,4,12,64,84,11,242,89,56,119,6,31,28,54,10,17,69,71,5,140,268,26,49,7,4,204,65,30,8,17,10,36,21,37,11,45,8,46,376,183,18,54,79,52,29,21,451,50,7,13,256,4,54,30,0,44,18,13,42,4,47,19,267,99,36,29,18,50,11,30,22,46,4,21,50,0,9
155,12,16,5,0,36,94,48,19,16,56,37,87,57,17,21,18,120,9,38,35,20,17,67,125,15,71,24,105,36,16,7,15,80,22,39,31,79,25,6,98,97,20,33,52,6,6,11,36,9,22,21,46,73,26,21,5,12,12,24,12,11,9,87,20,14,44,31,62,16,17,72,27,15,68,23,17,93,68,365,139,20,72,8,31,9,25,14,15,4,49,40,4,38,18,35,46,66,17,8,38,23,18,12,11,32,56,13,9,144,49,17,12,10,18,71,11,18,393,2,28,50,45,19,38,20,76,31,33,69,23,15,59,53,24,58,26,87,43,43,131,55,72,2,75,51,62,32,111,6,85
156,24,48,29,11,9,30,24,46,28,28,23,20,5,105,33,40,134,5,45,35,28,29,17,62,219,25,16,67,53,12,61,20,178,99,105,135,6,125,87,129,146,113,44,66,48,3,28,53,60,36,94,11,14,10,7,208,29,21,28,31,55,838,13,6,8,183,8,53,135,65,59,86,347,38,101,60,56,25,50,185,33,14,52,23,19,234,55,202,104,41,86,2,25,49,6,78,129,22,70,29,131,2,27,9,77,510,18,58,251,29,272,91,54,21,100,461,84,49,7,22,57,38,6,44,21,53,36,7,26,10,76,145,18,82,75,166,105,24,11,107,24,37,86,170,77,90,2,34,270,452
157,14,344,30,0,158,30,17,14,8,8,18,19,44,5,4,17,265,47,77,14,6,67,23,30,65,130,13,46,28,21,15,0,135,83,46,68,28,41,18,60,7,52,24,18,36,251,15,68,140,17,44,8,70,47,15,14,13,20,12,22,519,8,10,3,33,67,50,17,4,7,15,7,18,8,9,56,7,37,1,7,90,15,3,22,21,114,382,4,106,23,57,8,17,8,69,77,40,138,26,15,3,70,12,58,147,56,11,55,21,69,242,144,56,9,34,31,38,9,5,16,15,26,50,10,14,46,51,104,6,11,46,7,25,11,128,10,166,9,50,116,47,19,22,7,10,16,13,28,21,85
158,336,2,81,5,7,133,287,17,937,267,353,173,1221,1098,160,117,42,117,18,28,33,241,187,29,176,0,157,3000,14,337,258,677,150,252,41,18,608,10307,27,141,197,4,11,290,1,18,71,108,34,507,238,35,18,202,60,131,177,92,155,26,212,47,30,14,17,120,259,157,2,2039,274,239,242,100,212,806,35,564,11379,1,35,15,375,2357,92,20,1,245,11041,52,345,2,95,12,2756,0,312,82,67,13,1397,91,5185,163,58,2610,779,309,1074,4,63,117,644,246,601,35,1049,2,347,61,203,58,20,100,503,144,1796,194,52,14,244,4,87,4,20,495,273,34,215,154,13078,16,23,47,108,252,870,20,54,111
159,7061,1266,792,56,230,10454,424,2041,2238,2000,3144,225,107,526,943,602,7491,528,2131,699,404,585,5010,173,369,71,7232,331,401,224,309,1348,1120,10669,324,3009,5034,138,2748,30,93,1080,249,5235,353,10,28,100,12,608,59,18,123,588,101,44,908,25,4506,3600,1426,180,2873,168,5355,1249,847,738,511,469,1135,34,49,1066,624,102,7555,302,209,8136,1156,31,5419,106,113,2260,1494,228,71,122,215,319,2562,1669,3073,5172,1222,58,95,11145,1064,1059,1263,433,368,641,280,285,405,141,982,641,392,213,253,3879,1216,2080,300,3670,352,9,10033,3492,705,547,8413,149,678,2180,3395,105,224,470,813,647,20,804,393,196,184,54,16208,10052,27,1731,61,999,38,13
160,471,241,127,85,242,396,394,454,333,251,462,363,49,453,588,82,203,204,835,346,95,139,476,759,360,217,323,314,231,815,330,376,391,351,686,492,712,86,243,244,613,306,206,223,309,182,352,275,281,196,238,1349,247,801,352,494,280,255,329,174,794,415,719,128,182,298,846,720,483,329,164,197,425,369,460,136,76,166,517,534,465,572,255,565,135,151,230,325,322,149,222,108,300,289,469,560,744,268,1215,675,127,132,124,473,436,241,184,383,222,264,259,631,435,56,643,232,381,105,202,351,225,420,277,494,224,293,184,640,406,247,367,775,460,151,453,676,1616,285,370,188,438,456,553,189,191,159,65,247,142,250
161,298,2483,506,27,4,58,30,1862,186,589,1051,352,385,215,123,47,32,5569,59,2315,3986,270,128,5559,1481,29,2723,215,25,601,275,146,177,8804,117,34,949,1846,38,319,480,310,1349,71,1246,245,9,1635,2419,1219,1081,31,247,56,3680,493,112,47,2611,672,89,5,191,193,439,631,185,3,1851,3088,161,1540,350,981,651,29,84,18,178,5,970,15,22,444,4145,63,42,2203,254,1913,54,37,659,572,3393,1647,6301,960,122,85,15,247,112,1185,151,290,276,203,617,1650,593,153,68,31,118,144,2351,254,324,104,71,906,638,5333,42,28,57,230,591,544,407,2274,17311,1120,489,2022,1248,4368,182,6810,376,16,49,565,48,586,3109,83,202,64
162,198,60,34,49,111,5394,451,17,8,1159,19,33,67,16,77,12,21,37,721,85,15,73,326,83,481,2313,75,17,286,9,938,18,20,171,3,100,193,1829,68,10,16,90,24,70,438,31,15,23,2,21,12,29,9,92,110,3,54,142,111,0,146,34,38,43,141,98,43,126,5,37,253,54,102,315,314,76,128,34,25,225,4,373,71,105,62,91,31,8,94,187,11,106,25,78,211,1415,2369,329,28,20,0,1,34,107,61,47,107,53,7,4,24,1602,43,42,764,29,17,65,265,10,1036,851,5,125,54,121,55,421,35,25,37,346,3,33,71,161,343,13,24,83,71,429,2,67,780,21,33,173,96,20
163,17,26,5,0,27,23,19,16,8,14,293,2,5,104,50,2,10,19,12,6,26,29,17,12,38,9,15,35,30,82,35,38,120,29,38,174,29,52,6,10,6,16,13,3,14,40,32,24,62,14,12,19,17,15,37,62,50,16,93,12,23,26,27,28,56,15,15,20,16,113,10,30,6,21,27,36,53,38,24,10,17,18,10,26,11,16,25,4,7,51,5,12,10,51,75,79,11,36,105,53,33,46,9,10,46,11,24,21,133,40,7,18,80,14,30,6,8,26,7,38,53,32,19,45,17,21,22,17,6,12,17,95,12,30,38,65,32,14,55,37,58,61,7,52,21,10,4,95,9,50
164,452,173,111,36,237,2102,495,493,235,541,267,745,32,922,868,295,2420,354,748,1763,79,361,3420,139,995,629,261,374,2372,236,1058,611,330,73,1161,636,323,877,1418,139,122,890,134,2296,156,348,284,103,535,292,215,370,502,103,705,586,177,387,48,332,1999,566,1367,964,265,341,1191,415,39,1419,2180,61,243,729,760,249,745,1176,121,350,108,266,511,593,160,142,256,51,2370,2713,767,127,766,75,41,462,299,306,979,438,476,373,70,71,697,2347,1101,190,3131,1514,3777,780,2167,76,617,554,517,2990,410,1826,329,83,71,1023,1671,476,3313,99,926,522,568,850,34,107,83,1936,61,194,443,482,416,184,1236,565,213,132,476,396,134,1284
165,12,0,9,0,9,19,102,46,113,91,189,3,10,54,11,10,21,8,6,83,4,314,565,9,303,18,1,1382,202,34,12,14,88,70,50,241,0,6,1,17,24,135,3,212,89,34,26,4,10,86,5,6,95,17,27,5,47,107,43,51,3,80,8,2,22,1,216,46,7,70,67,2,74,153,27,27,11,41,20,4,1,198,8,182,43,27,102,31,24,10,18,24,3,278,24,95,129,34,42,42,16,43,2,11,7,13,22,4,1,17,163,12,157,20,5,26,91,9,32,277,25,86,63,0,33,119,65,1,79,76,12,34,29,2,39,2727,3,66,70,6,4,35,46,2,39,7,2,16,113,25
166,113,525,93,51,494,3075,1430,565,453,53,451,720,179,575,590,333,108,556,914,251,140,877,77,279,438,1436,725,323,123,1003,344,381,869,614,183,216,1532,135,444,451,358,121,769,358,248,781,114,170,458,67,2802,711,520,127,142,460,342,457,440,111,890,333,179,907,2125,815,741,1943,655,606,1184,445,143,278,430,1070,401,325,1111,287,100,440,400,312,624,69,466,273,1881,252,1029,56,1382,498,400,450,595,444,1593,306,223,473,523,110,108,600,160,306,2363,76,140,959,890,372,739,272,666,481,606,199,1950,608,993,355,211,343,361,256,3521,572,153,408,169,209,455,358,854,507,263,787,514,157,618,399,632,732,121,145,127,6440
167,18,31,7,2,29,5,18,18,7,12,25,10,7,23,10,2,14,15,3,12,16,2,8,15,14,22,40,13,10,42,4,10,17,11,11,18,39,30,48,19,22,22,15,17,40,10,41,14,8,26,10,27,9,25,42,2,11,23,26,5,6,18,25,11,7,27,21,11,7,16,4,7,5,32,5,4,29,27,9,15,13,8,15,26,15,23,18,19,18,10,22,3,44,12,3,41,25,10,27,13,18,40,7,16,12,28,8,9,14,11,21,27,14,14,7,13,3,31,8,78,40,7,6,13,40,33,23,17,19,11,11,38,11,3,2,10,16,5,13,14,11,18,16,37,7,7,10,21,7,14
168,957,405,45,1551,176,263,25,352,156,75,267,30,4,244,591,38,54,46,308,105,241,207,23,6,281,109,146,11,29,1407,337,93,47,65,1068,8,2,615,275,64,626,466,4664,33,170,658,4,387,213,263,544,249,421,7,127,67,183,105,4,78,18,149,5443,73,30,27,871,41,127,366,171,199,66,57,34,222,140,91,203,188,95,115,60,60,59,32,115,51,142,254,93,3,102,173,285,817,507,95,86,1408,229,488,186,10,224,3,90,22,92,9,1176,134,421,169,171,650,316,186,334,189,316,37,20,22,16,76,342,45,64,102,75,172,14,632,30,133,179,252,66,36,797,59,664,28,127,23,154,278,110,323
169,312,833,52,49,586,7037,26,591,383,79,24,392,45,174,279,5,17,450,460,20,226,150,31,205,121,406,1339,214,26,298,10485,113,1451,89,472,238,1232,82,1780,11,56,607,2674,5008,1487,1307,710,1927,282,5115,193,70,1111,2012,11,36,178,121,139,62,190,426,94,1232,168,318,496,248,906,336,9,15,150,121,9,267,447,1309,100,435,79,26,2107,5633,1350,5680,56,665,118,1133,4677,33,92,1119,31,392,257,22,22,148,276,13,32,112,2615,61,46,20,1325,436,39,1557,387,32,207,108,55,261,50,89,21,655,84,1798,4432,333,291,121,50,3244,1031,20,26,525,789,126,292,288,138,749,75,229,109,1371,8,102,659,226,37,83
