,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
430,3,11,47,58,159,64,26,0,296,199,8,89,1,14,303,10,7,23,24,78,4655,42,47,3,128,105,0,671,91,2,13,10,196,9,8,42,31,33,263,63,46,4,48,503,292,25,4,223,19,6,12,0,17,42,5,31,8,7,0,1,3,409,0,5,126,9,517,11,26,13,125,152,72,85,7,14,12,13,37,9,9,135,21,4,11,30,7,97,46,57,21,42,1735,16,35,25,76,9,12,450,2,46,653,696,6,11,35,296,19,31,11,4,347,1,1,19,45,74,63,8,9,85,11,0,102,53,1,153,45,3,12,15,0,134,5,13,79,49,14,12,550,396,186,540,3,63,21,55,12,30
431,3960,147,8666,1251,7044,432,5938,144,199,18042,2154,882,884,57,1555,513,78,1101,2221,1769,52,825,232,601,2618,13007,438,26,270,592,219,700,886,1385,740,489,432,74,556,625,2900,131,1151,315,448,5609,553,30,3235,563,45,1235,46,29174,367,70,242,57,1211,1195,16007,9658,198,1082,135,897,130,741,6698,236,25,228,97,12958,4639,702,1983,474,3301,121,151,304,327,3747,427,54716,808,200,87,224,1452,526,59,49,808,907,174,1627,364,27238,1066,60,1496,1956,1504,193,827,7982,2066,2965,197,2418,409,9219,800,4593,1500,143,465,47,109,1321,402,48,497,1963,203,2331,988,4818,305,127,131,373,116,7,36,976,1050,1552,965,696,7937,263,240,126,153,109,1327,5
432,119,41,98,19,67,1,69,16,94,116,8,29,46,10,7,203,4,20,43,13,40,23,0,4,288,7,85,7,23,575,87,11,24,28,113,47,33,6,7,25,31,17,6,11,191,27,24,108,17,36,81,4,1,6,107,12,10,4,127,13,79,56,39,79,18,22,127,7,19,56,8,121,147,119,13,10,47,50,19,65,70,37,6,27,39,9,58,65,7,23,595,0,65,25,28,20,190,42,47,20,52,70,107,10,92,29,45,25,37,166,94,196,50,28,18,51,23,89,15,8,1,20,16,285,128,179,31,124,75,25,51,61,26,108,32,134,16,37,48,32,2,48,40,80,3,12,25,7,10,39
433,11,12,1264,28,43,2,66,42,24,12,151,35,38,46,62,17,41,317,48,21,85,88,108,209,77,26,35,61,78,573,39,111,19,37,33,24,88,16,87,33,21,13,81,12,52,26,37,35,5,42,3,279,5,141,362,5,97,249,27,110,186,27,11,44,90,165,107,67,72,172,94,9,23,271,55,47,2,156,25,97,163,64,33,168,14,6,61,36,175,60,55,13,81,36,25,33,41,11,59,52,291,75,74,30,45,21,12,2,6,41,23,70,16,23,4,22,18,74,12,157,80,43,20,27,65,405,21,107,14,3,171,104,720,311,17,47,10,18,16,271,61,87,105,137,24,11,143,22,31,43
434,2750,518,5518,216,478,83,12679,50,44,1729,491,128,162,318,856,846,73119,1644,11579,13632,446,265,1115,1164,44,18221,182,63,1590,222,190,1494,76,6095,280,128,90,80,366,7095,185,3079,166,277,20,131,5938,748,207,25,3252,11061,10,252,3536,434,3311,12070,955,2302,1303,3217,1670,3027,7960,1773,585,50088,483,1105,232,788,68,2331,13752,1679,628,8756,7145,3294,3256,2005,55,14052,3272,302,1144,543,714,639,2579,75,1194,733,2939,9564,6074,16,73,2072,3532,271,1274,134,3096,28712,4520,31,1587,2740,46,19901,73,291,230,117,69,45,20,72,6208,707,262,1798,1469,823,47530,218,126,27726,517,145,467,1649,633,71,1343,103,21,130,723,2123,216,1235,1555,44,514,6821,1753,1290
435,7,2,1539,175,17,20,85,13,61,255,284,75,3536,644,613,9,23,17,33,13,6,30,106,49,518,95,40,81,24,958,16,589,142,2,6,87,374,238,88,32,35,14,187,14,12,3,20,294,11,6,7,40,137,193,1,27,4,1,49,4,20,63,2,7,14,520,353,3,5,22,224,1,1,67,8,164,6,21,0,26,85,13,11,14,54,0,8,869,65,3,211,5,103,305,27,2,111,11,13,14,14,3,9,15,0,201,60,14,100,122,20,1,42,55,19,56,8,3,12,143,2,9,35,0,0,10,6,41,111,5,127,23,313,3,41,24,17,1,98,174,28,106,10,1036,12,760,21,1339,149,10
436,35,70,46,5,60,6,68,2,13,59,3,12,5,9,72,17,8,71,96,77,38,54,9,3,45,79,112,36,15,62,15,15,295,67,6,21,1,1,4,11,33,23,87,43,8,36,26,26,10,11,100,231,5,4,7,6,32,117,48,20,91,19,57,52,7,87,20,21,20,4,6,15,5,54,40,15,32,12,64,4,77,44,5,14,18,17,9,19,31,26,19,9,61,66,10,20,300,50,17,12,19,77,4,18,84,12,578,92,22,29,11,22,59,87,10,10,11,64,9,50,28,8,83,2,60,4,12,55,33,29,51,15,3,8,7,234,11,11,9,53,185,121,67,42,11,118,3,29,14,2
437,1748,11,2030,2678,4536,416,3251,5,1176,354,467,388,716,72,182,11807,22,189,205,3793,86,322,2826,78,413,936,548,51900,20,177,29,72,118,113,329,648,92,2207,193,78,1360,15,1507,141,6,91,206,10,7,3537,23,5132,1049,23,110,66,81,434,31,313,18,9,5,439,33,63,1100,18,229,72,208,106,23,9,301,231,77,187,41,2017,470,37,31,7,43,27,209,45,534,24,1859,51,123,46,80,74,181,115,26,347,3376,479,280,103,581,48,17088,127,151,1704,1018,10,75,591,41,217,334,274,20,1325,259,100,29,262,207,4738,236,29,889,1550,58,89,9,69,33,770,1198,13,25,98,113,934,411,3718,2,221,3730,7,1396,634
438,1466,132,2053,850,60,107,108,915,2119,910,161,116,16,257,151,84,157,716,46,83,2286,538,121,19,1384,275,118,108,336,63,779,197,231,36,45,68,46,23,649,7343,97,91,79,94,583,75,3415,273,150,12251,49,851,21,3653,1335,96,2604,172,62,5,135,198,2376,823,467,66,7,143,114,3568,168,41,3775,311,15,732,347,66,1414,831,489,769,63,672,2142,36,7157,1630,24,57,6,4,58,12,42,577,80,65,5,366,1310,1979,3,28,201,59,49,2815,1167,34,2008,1659,395,866,508,8,57,238,31,1635,169,27,3758,5,1916,77,56,227,7,379,668,896,1,28,496,291,3,366,1179,2051,1643,4873,138,1524,22,3272,3925,0,407,171
439,57,32,82,91,49,21,118,19,152,33,70,56,97,53,148,35,75,138,66,96,153,191,86,249,173,46,26,47,41,45,162,189,61,162,119,119,50,47,63,121,53,38,116,83,33,50,38,164,67,13,70,152,15,147,135,50,50,37,48,15,116,63,17,26,254,191,85,50,85,63,94,35,75,67,40,199,147,47,60,146,227,131,64,45,75,48,76,62,74,54,54,11,82,35,60,122,143,89,65,51,88,38,83,114,54,44,134,51,46,84,122,66,80,99,48,20,150,135,126,174,49,9,46,111,106,44,84,41,70,54,218,49,52,109,71,151,43,46,28,145,96,33,57,114,19,184,62,47,28,78
440,207,101,108,662,653,175,403,128,228,557,499,529,20,331,300,271,213,395,226,97,1864,71,111,617,3207,901,92,57,213,211,1020,229,35,795,93,523,403,1309,293,676,98,149,188,184,44,181,1053,149,659,235,281,502,117,604,253,356,388,73,1199,78,404,493,551,421,189,323,169,408,401,342,71,561,492,311,828,162,167,688,124,219,768,518,351,681,168,472,292,570,179,275,203,66,122,130,185,254,727,337,119,215,261,327,524,96,401,11,216,62,116,118,208,735,306,313,598,56,1069,193,440,413,686,97,386,550,254,139,59,488,406,55,442,525,409,1235,435,104,42,267,433,361,284,1341,1720,479,24,2048,334,242,282,44
441,307,1298,1447,600,2213,199,1019,85,340,47,491,554,235,2878,1605,210,335,430,287,4710,8502,1503,709,708,1166,792,292,87,748,2666,3741,1246,3118,2732,626,1180,326,1171,400,494,1454,242,775,908,73,1655,1562,1702,473,1226,1693,305,167,1061,66,28,663,208,244,166,1178,451,265,817,325,1639,680,555,191,3532,390,229,197,142,757,3264,368,905,1392,207,1895,122,398,183,295,338,1377,1470,453,252,112,621,827,1916,378,536,5226,246,1184,733,3820,114,4583,581,2874,107,725,1421,3251,205,1308,76,579,479,151,519,887,262,2255,954,1140,497,84,2916,661,207,313,593,500,331,1278,2191,162,947,788,872,442,1603,592,851,469,832,401,557,157,2737,468,148,480,2959
442,20,129,87,243,28,34,321,0,81,357,21,8,36,20,151,15,47,14,33,57,26,80,30,21,106,48,6,15,25,176,36,396,283,27,12,2,37,115,171,63,8,28,13,76,32,28,117,357,144,127,26,91,35,399,129,11,26,42,136,3,9,95,221,12,13,5,181,37,21,25,122,63,1537,75,120,113,161,40,44,19,18,77,225,15,69,45,471,261,55,57,63,5,88,115,71,32,775,24,1740,70,152,287,142,191,51,36,32,4,59,91,485,5,16,145,31,30,471,117,10,3,26,4,74,638,40,5,77,1102,87,14,30,18,38,111,37,559,271,64,141,25,17,23,152,14,6,41,23,143,27,16
443,56,196,375,492,502,114,425,88,778,317,141,170,177,239,1208,231,233,191,865,296,817,289,654,258,290,350,370,285,269,636,478,310,526,380,371,580,369,141,142,318,266,274,95,833,145,421,289,438,173,719,567,860,238,254,214,331,109,238,699,283,196,524,427,236,127,928,315,142,533,447,254,872,994,396,633,322,184,73,314,342,496,977,855,236,298,532,138,288,412,356,418,416,877,836,328,581,891,176,334,212,217,377,120,685,277,71,264,461,327,789,317,246,275,438,122,199,306,734,249,127,385,411,261,532,296,435,177,387,461,236,461,1256,104,477,151,90,579,532,217,221,598,472,350,1070,53,692,326,195,236,140
444,308,444,515,577,595,307,222,70,572,748,281,571,524,577,1027,1998,244,285,1115,195,844,709,473,255,1164,488,243,231,209,670,690,768,242,499,356,366,311,178,260,383,198,353,605,354,333,761,509,995,276,949,985,332,219,313,484,128,705,170,852,273,505,1016,490,159,328,834,320,400,845,302,855,893,796,333,454,451,136,339,470,527,427,1007,606,328,286,176,465,443,662,373,242,156,556,406,320,850,280,697,203,211,337,423,74,400,213,362,307,403,156,537,374,245,361,1066,234,360,949,787,535,893,639,314,345,850,248,579,191,290,357,236,2034,756,164,1819,687,380,232,1508,279,262,148,109,275,1004,44,1585,448,596,727,584
445,142,1027,744,2143,167,1089,108,140,774,630,169,217,71,1184,658,3602,377,452,121,321,210,295,876,74,172,270,94,665,254,908,384,2650,386,392,1875,1714,377,134,218,189,1494,93,974,177,850,515,434,490,280,1635,3019,685,1299,37,80,32,360,557,2024,110,241,102,5,301,79,627,347,33,16,7,148,550,1854,34,786,287,52,105,75,9172,149,541,490,87,1222,1084,1606,3878,1681,93,231,30,37,92,114,96,1445,343,51,100,450,1132,232,649,491,309,2655,794,125,133,1328,499,155,92,17,89,95,238,644,85,197,21,48,921,4940,3074,359,168,829,630,226,438,446,1241,660,202,439,2522,169,4950,31,2729,574,652,394,257,587,162,359,382
446,297,142,389,472,707,65,183,299,140,203,213,78,396,607,361,378,86,82,289,143,184,360,293,399,351,232,296,15,173,925,550,219,307,245,1079,292,341,69,103,192,147,180,150,201,131,331,432,122,119,97,207,656,27,254,137,196,253,301,110,132,108,185,91,714,76,404,98,89,226,515,237,205,173,81,220,1248,316,517,246,290,225,930,472,307,64,82,508,71,131,120,226,47,498,229,73,176,246,184,671,429,371,113,143,589,956,149,299,214,229,296,214,385,203,871,77,603,263,101,148,221,160,651,299,125,185,519,330,320,939,466,690,756,109,84,142,183,243,281,254,73,343,574,1500,300,36,88,288,35,201,519
447,228,94,314,769,248,184,289,71,186,62,114,164,398,258,772,144,60,320,311,174,308,506,267,125,172,48,106,76,220,253,368,312,111,315,390,992,162,103,437,606,154,836,401,355,113,416,164,469,110,192,348,142,166,96,301,115,340,257,270,47,173,300,215,392,493,389,444,116,902,260,300,274,256,150,167,244,158,496,316,66,232,336,1604,229,227,204,85,198,457,108,196,52,665,351,297,583,367,363,265,125,286,151,200,256,102,118,547,134,217,172,106,296,282,934,109,75,745,524,705,190,172,228,488,226,219,104,180,126,201,113,964,67,386,389,133,647,242,51,276,171,151,528,262,320,80,548,93,187,148,415
448,12,2,66,67,1098,0,12,1,18,17,4,1,152,2210,6,30,4,51,8,50,12,169,3,67,10,0,8,6,46,21,7,2,17,274,79,34,17,15,5,494,4,110,233,1,62,2,3,65,2,2,21,3,1,2,6,2,18,277,140,2,4,6,4,3,75,21,5,13,14,10,12,99,5,21,237,0,3,9,29,45,12,16,17,1,13,0,4332,2,5,7,39,2,83,14,67,26,18,256,4,22,40,14,54,46,73,10,24,74,4,16,10,11,13,503,2,0,602,2,66,18,2,6,9,191,14,238,45,4,18,33,61,2,131,0,102,45,5,16,12,6,68,5,78,22,9,157,147,2,5,0
449,17,21,16,27,22,41,13,11,39,8,7,37,14,21,26,31,23,29,113,8,29,23,6,30,7,11,8,8,38,19,21,32,22,31,22,35,39,7,31,7,18,19,9,26,21,30,34,6,29,13,15,23,16,75,17,5,14,7,34,5,21,20,2,29,20,12,15,15,9,16,26,14,38,41,19,48,36,8,11,19,62,27,19,27,21,29,25,19,39,36,30,7,50,34,30,28,13,26,14,5,20,21,29,10,27,10,7,24,23,61,11,5,39,49,8,17,29,27,29,17,11,3,49,29,8,12,2,19,41,6,19,12,4,47,18,23,12,29,25,8,26,44,39,28,11,16,26,6,14,8
450,59,550,34,763,557,217,671,59,8,230,55,89,219,1029,37,13,329,415,465,51,29,36,1615,189,4057,331,144,71,41,191,347,499,94,373,2817,129,1707,216,332,8,79,594,111,478,28,144,52,86,583,75,508,70,220,25,461,136,47,270,93,62,73,29,485,80,632,263,29,48,629,19,179,172,553,2210,18,572,37,219,198,177,1004,64,208,141,89,149,81,172,119,100,66,81,11,60,1344,68,501,854,139,954,38,13,745,550,187,16,1188,123,22,122,635,504,151,504,56,3441,321,22,331,772,84,310,148,160,782,322,89,62,15,34,177,156,272,1070,228,326,558,377,388,338,296,577,3910,563,123,2066,8,181,228,40
451,0,61,114,14,106,0,44,8,140,8,129,81,15,1193,7,24,9,3,211,205,103,158,1,186,7,155,25,29,88,25,1,1425,1869,6,37,1,28,3,14,196,522,7,297,4,183,211,30,157,1,116,288,875,104,1,2,6,3,55,44,14,269,85,9,52,3,104,169,17,34,134,457,3,117,18,41,150,6,6356,1907,61,30,14,10,157,62,137,974,23,59,124,94,6,38,1,1,1,22,1323,393,309,7,31,14,36,16,1,23,153,102,21,555,16,3088,989,424,54,150,80,2508,45,37,2,33,4,19,11,4,33,290,1815,234,116,7,2704,107,435,162,16,308,84,2,28,5,98,49,9,30,78,121,14
452,638,135,1098,357,147,155,655,28,399,81,21,41,111,45,294,107,158,508,377,213,255,374,108,419,277,76,215,129,136,251,244,116,58,132,118,211,105,44,238,94,206,173,463,190,96,78,76,319,44,123,319,130,205,28,129,170,141,160,324,189,118,159,157,59,417,446,188,454,46,79,359,156,84,89,188,291,47,208,89,259,133,396,141,222,38,103,317,97,2041,113,276,16,87,203,483,76,403,387,50,174,196,147,169,410,747,26,106,71,102,273,88,33,62,126,220,287,94,72,141,266,141,56,516,365,113,34,16,893,166,100,462,174,208,441,124,159,357,70,87,176,194,423,351,521,11,275,191,64,253,338
453,141,45,1074,3339,124,49,124,25,4333,727,3934,144,1562,78,117,187,131,2878,41,1168,696,355,287,189,507,83,112,90,1053,3617,1610,1448,475,272,1124,82,1374,957,125,323,49,73,252,716,84,16,58,78,42,231,23,61,254,96,440,994,671,2584,233,104,89,371,109,1039,913,435,500,18,33,86,353,65,142,48,47,100,161,28,87,33,5161,3411,30,893,6239,268,153,315,2172,205,298,42,1348,144,162,275,1762,54,248,126,105,40,741,45,92,150,4557,12,46,190,36,31,596,34,858,445,1264,402,7,28,404,60,11249,13,467,484,432,53,448,415,237,201,238,30,149,726,118,461,1993,17,120,5705,118,312,259,58,56,2013,57,419
454,12,7,25,11,96,5,137,3,285,0,8,260,62,505,105,76,3,12,98,47,45,12,73,60,5,215,204,25,111,160,85,148,123,94,3,165,56,3,6,4,4,11,104,70,137,18,96,104,120,10,17,166,245,36,57,2,52,0,0,34,60,98,3,15,1,84,2,36,35,23,25,149,70,162,20,4,80,16,92,53,248,79,114,14,19,175,98,38,88,64,13,2,116,153,278,34,22,79,33,317,23,39,13,47,54,51,474,7,187,45,53,81,454,969,29,104,68,63,148,89,36,12,27,6,226,246,1,27,250,16,66,58,22,42,2,25,373,145,70,307,41,51,0,12,55,8,324,15,2,16
455,180,52,88,79,655,7,56,39,118,15,16,22,23,52,137,22,3,10,260,32,257,177,26,206,27,52,15,60,98,1038,59,90,33,61,12,566,52,59,104,67,65,109,4,22,12,57,14,481,27,84,191,89,20,137,93,28,54,11,10,258,34,45,53,98,55,37,142,7,63,27,347,70,43,17,2,22,33,9,42,70,82,398,354,58,88,23,30,44,62,90,105,16,20,57,230,165,41,143,320,21,21,127,74,68,8,6,138,20,61,320,22,15,165,41,23,124,32,568,65,77,93,26,10,116,10,25,44,21,12,185,41,129,104,17,41,31,65,26,184,25,36,83,20,70,91,14,36,12,67,26
456,47,46,106,67,775,689,2320,198,2817,3,81,107,326,727,539,182,29,82,33,4745,1057,1499,308,473,95,144,33,511,422,494,217,4554,2974,376,203,56,140,235,201,622,924,731,99,326,356,3784,444,7657,84,57,2,813,0,472,155,301,3905,288,425,902,290,6,1381,51,1611,312,133,55,1049,41,3031,2882,37,478,61,333,12665,18,9190,820,590,469,52,2244,88,47,1411,14,8881,80,95,6,147,42,176,24,112,647,8618,142,111,140,953,751,140,249,403,118,115,423,7299,3,69,95,22,820,1301,846,28,137,310,145,406,474,266,1305,131,897,7895,32,1844,911,512,115,56,369,1052,37,464,1314,60,71,535,1648,451,1787,812,374,1736,54
457,1509,13480,87,2692,2080,2879,160,815,199,20,281,17,3054,679,2760,118,130,816,251,46,490,40,201,159,90,1289,603,226,2376,3178,2869,1228,227,743,360,15175,35,95,1345,17,1,12892,2,122,3,78,66,288,25,691,62,72,34,404,791,88,25,468,68,1544,4,19,19715,375,15,631,2748,157,3524,653,41,1462,174,61,15,1353,40,3027,89,137,1081,215,535,1091,172,16,506,34,61,1128,7,9,3929,116,4172,152,56,33,1945,4819,26,966,540,901,10452,16,1560,11,696,537,66,208,349,122,1735,35681,319,76,314,889,10449,61684,1096,628,241,958,181,313,113,232,357,317,1903,385,1195,150,36258,142,297,17,653,1469,393,654,11,609,955,54,551,348
458,50,190,13,32,19,9,31,4,81,41,9,6,24,7,5,23,1,11,11,7,23,74,222,22,5,43,8,16,6,20,37,20,89,276,81,46,19,57,134,19,92,5,23,36,188,13,16,14,19,28,59,71,20,7,48,40,23,410,113,26,13,182,15,6,16,38,7,10,20,55,19,18,115,168,43,3,14,133,48,77,9,35,12,18,9,4,53,20,77,4,145,15,40,51,41,10,59,25,6,4,24,7,7,23,17,3,40,15,2,233,25,26,10,11,34,3,19,15,22,17,23,5,6,56,12,8,13,40,91,10,217,25,11,84,20,43,46,58,33,74,45,81,4,23,3,56,50,151,9,35
459,30,28,119,11,23,19,19,3,170,45,61,61,43,13,55,13,7,84,25,19,42,85,27,23,6,85,15,11,44,130,65,29,29,73,38,24,17,11,21,17,17,42,5,13,8,25,13,118,57,17,28,12,8,28,15,14,31,7,19,59,47,54,3,24,13,13,15,19,29,35,30,33,22,14,28,26,61,15,69,53,31,19,37,36,5,29,144,15,47,23,72,8,62,28,12,36,7,29,30,6,424,20,34,10,79,30,44,73,85,93,43,8,169,54,27,5,16,130,27,16,16,6,12,27,78,27,15,59,25,13,45,15,6,26,31,11,22,28,58,8,19,63,6,10,3,20,47,22,14,10
460,3910,728,553,845,77,1389,61,103,624,17,163,19750,31,48,79,47,5529,5437,1922,1126,2541,197,495,105,407,107,213,177,827,47,1065,2876,42,741,437,1199,428,45,4,57,214,967,2168,480,561,516,541,836,102,43,688,1101,2406,518,1054,332,345,41,3544,9,6923,1088,20,262,312,91,1262,6931,19,1580,4608,399,119,625,16,2319,58,252,395,240,3755,616,977,26,2770,670,222,4607,1248,213,48,533,2349,897,783,232,826,37,176,73,698,486,74,86,135,1920,80,4687,2648,43,395,34,394,610,2070,197,3353,17101,1136,84,100,11337,8689,774,17,5,172,0,449,1977,2189,552,1,392,1352,3231,1702,349,2790,169,6,145,1628,1147,422,34,1205,424,4,321
461,17,18,26,13,24,12,12,2,27,14,14,18,41,26,20,15,16,36,37,11,29,16,26,52,28,7,20,14,18,46,11,32,20,15,27,38,34,35,15,18,12,17,19,23,11,6,25,27,7,29,18,37,11,21,19,18,36,27,44,11,42,14,21,12,15,29,13,19,11,14,11,12,9,21,30,97,16,11,7,11,23,39,36,44,14,5,29,10,77,46,35,10,27,34,47,16,15,16,15,10,56,26,20,23,20,17,31,29,17,17,21,16,29,50,14,7,39,64,23,14,35,2,33,39,15,6,43,49,21,22,77,113,26,72,20,23,15,29,16,16,14,12,30,33,6,38,10,9,12,9
462,82,41,156,39,16,75,353,11,19,123,53,26,111,16,47,13,18,56,63,78,97,79,74,41,13,15,58,27,122,24,20,243,64,128,29,66,38,10,10,4,79,100,114,67,34,18,9,156,20,107,15,49,14,34,72,20,54,48,48,38,56,132,48,6,53,41,45,29,70,96,25,22,52,18,29,49,44,105,26,354,64,120,50,9,45,31,105,180,82,44,51,2,10,29,44,6,96,13,18,14,83,95,9,20,18,9,23,9,30,35,148,8,10,163,51,107,45,10,33,80,76,15,32,337,63,33,68,98,42,50,53,17,31,77,20,9,66,44,104,9,68,94,33,357,5,52,7,94,12,5
463,40,1,36,347,34,39,17,2,48,9,2,2,205,54,39,6,21,11,44,6,140,90,188,43,104,132,83,31,57,266,55,87,89,470,128,736,21,2142,224,2,358,165,117,988,10,24,3,367,160,578,326,273,0,58,40,4,143,34,319,60,28,200,9,91,25,167,47,1448,82,5841,366,80,1,200,12,128,12,39,84,1,8,5,5,320,19,291,528,2,71,6,343,13,36,5,442,11,839,69,85,136,86,193,92,34,737,71,20,8,127,7,269,78,42,169,17,271,152,7,148,355,235,73,352,118,13,0,30,1743,591,1,24,218,8,14,465,48,0,1,20,74,30,4036,16,351,27,35,42,23,151,179
464,1645,705,222,943,1095,795,180,106,72,28,756,30,528,377,263,1471,131,2853,1335,443,844,222,177,73,535,67,18,638,467,1124,301,240,251,475,91,511,1545,89,1356,206,1434,164,5725,10517,11,1469,69,6084,68,1545,274,77,27,9,686,638,568,207,1230,32,320,137,219,1649,862,949,402,468,714,8756,5488,529,259,755,1212,3725,241,252,42,74,468,348,207,1132,357,123,340,30,252,20100,459,945,344,271,264,18,92,966,953,1310,2077,856,29,174,325,136,44,80,544,60,123,4075,1,727,360,91,864,171,2676,2384,6731,309,1081,593,643,56,2205,131,42,4877,1163,620,775,207,342,727,1651,56,273,1002,304,160,61,80,124,56,370,8,620,11
465,45,154,94,923,22,88,150,32,297,137,112,97,137,206,438,211,72,112,520,216,81,87,188,194,383,113,42,88,184,76,204,597,45,194,359,158,180,154,29,94,38,85,88,70,122,237,100,265,112,213,119,364,28,142,48,95,108,76,79,35,62,160,71,78,107,131,168,119,401,183,90,135,280,27,264,466,80,92,90,444,107,133,319,106,163,192,157,48,237,61,198,44,1706,135,939,139,274,173,27,73,179,210,43,110,68,47,72,89,56,300,57,443,166,209,148,128,608,186,421,108,47,48,86,136,105,42,63,260,56,223,202,758,35,124,121,133,77,74,84,29,205,151,99,394,30,103,216,39,148,57
466,129,128,2094,357,807,1013,7192,89,2743,3755,3931,2023,5057,2128,792,599,419,584,1113,572,907,664,5799,315,307,1052,2925,1551,1906,2127,3481,748,2088,693,456,176,1782,768,1096,586,503,506,3284,501,311,292,7577,545,1226,1887,701,919,298,858,871,172,211,265,8961,506,3324,1597,1394,4168,422,547,274,2141,1101,289,849,351,262,1424,4255,754,549,3858,729,257,5042,1642,777,2183,1846,1236,376,378,1748,1016,2697,319,2467,319,1067,1444,618,1248,98,187,522,580,963,805,230,3264,1613,86,1102,383,797,1117,902,419,2684,1555,271,2398,5608,316,403,845,2023,3457,979,565,467,1207,82,2629,776,2021,506,697,672,1000,400,4028,164,2962,749,2098,582,181,399,3896,318,340,554,1366
467,10,56,5,12,6,10,21,1,45,11,8,8,39,17,29,2,13,10,17,5,23,8,15,45,14,22,10,10,14,15,12,21,10,54,49,30,16,57,29,74,14,6,27,17,16,22,21,23,48,21,9,14,24,12,10,8,23,25,27,20,6,33,2,18,18,45,12,69,31,28,18,19,23,27,96,46,14,22,31,36,24,24,14,27,24,10,33,15,12,12,12,4,58,15,12,21,40,18,6,3,48,12,23,22,19,6,15,10,15,17,15,7,9,16,8,15,36,17,41,28,34,5,19,31,18,12,12,25,77,10,46,9,18,32,31,52,33,12,7,9,11,16,17,37,2,10,7,17,26,5
468,26,778,14,5,28,6,76,5,300,132,8,5,277,502,134,28,169,653,120,156,3217,753,387,114,18,101,228,997,30,97,5,569,568,72,146,12,26,66,684,106,10,57,142,876,2,18,129,142,216,26,19,397,266,8,1300,41,73,40,805,303,0,1530,251,161,395,43,431,53,65,9,581,59,854,78,8,185,46,2742,64,768,2,418,20,14,708,352,797,125,599,32,2242,7,1374,36,181,20,29,52,248,105,585,149,78,65,73,147,393,1119,332,262,377,132,132,6,3,28,4,1261,19,133,238,0,3238,119,2849,15,1393,6969,110,81,380,279,640,135,139,151,408,556,721,74,415,233,231,1754,15,310,405,13,11,87
469,8,21,52,12,98,109,14,12,12,35,185,9,25,59,139,23,8,233,152,6,251,38,43,103,82,14,233,35,74,115,24,80,9,46,29,152,16,190,79,943,440,56,186,180,23,85,8,1036,35,43,416,302,47,71,212,5,111,63,4,23,18,57,35,7,154,83,247,63,720,256,7,70,7,69,56,92,293,67,42,29,102,148,69,7,68,12,26,13,39,10,36,22,420,133,67,57,289,103,175,5,115,52,30,117,19,24,93,86,24,6,19,349,213,74,37,104,161,31,30,2,208,62,21,385,145,40,4,753,6,31,533,48,10,14,254,17,145,27,101,114,55,913,82,71,13,82,62,14,106,8
470,99,162,46,382,54,36,314,6,24,3,233,168,51,15,59,20,12,32,13,90,166,28,63,703,97,129,94,277,64,78,64,174,13,43,335,9,79,50,11,23,27,13,8,64,6,74,4,27,2,45,155,16,13,8,39,23,133,9,154,73,60,133,6,3,218,48,178,327,166,131,59,8,474,79,25,53,24,38,17,228,43,144,190,44,34,11,165,111,43,83,57,9,21,22,76,4,30,30,320,3,32,78,268,380,53,1,20,168,36,73,252,288,92,34,27,5,78,124,13,308,44,17,6,767,71,105,63,18,221,20,126,86,255,89,150,147,57,1207,77,72,173,158,368,402,8,7,18,31,105,18
471,235,115,219,244,118,237,118,37,105,259,179,147,110,341,282,183,109,83,212,125,202,131,126,213,196,182,209,129,192,216,159,323,209,217,218,392,196,105,104,259,114,175,344,78,78,87,140,425,147,272,298,315,57,94,192,122,295,87,240,305,107,356,100,181,132,232,125,72,220,211,90,319,70,252,184,164,145,125,274,291,205,179,347,101,210,67,330,165,375,69,87,54,515,90,284,272,234,285,64,43,212,247,137,319,330,88,274,84,335,141,119,105,68,153,38,176,211,223,278,140,290,113,263,250,86,160,86,266,196,210,373,329,86,196,177,142,134,136,345,202,112,191,125,163,25,221,288,38,189,118
