,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
123,216,195,262,100,188,344,107,374,94,372,426,378,107,208,136,186,359,67,164,264,252,365,156,191,270,120,109,295,139,285,203,189,462,154,117,237,634,292,335,118,125,188,142,306,271,360,126,218,199,298,227,197,233,494,113,89,297,112,319,192,237,328,160,121,277,145,246,321,87,441,657,407,538,228,99,142,209,284,292,333,283,207,373,67,218,487,423,184,112,280,81,92,353,118,193,221,220,117,224,193,844,133,125,79,405,275,500,135,142,162,56,19,128,204,212,242,166,162,127,70,352,40,67,165,349,291,129,316,296,186,387,221,88,337,293,156,140,169,337,124,125,229,319,391,100,179,137,191,178,400
124,33,34,120,30,21,31,68,36,21,37,144,70,10,20,24,75,23,7,47,29,35,47,21,44,56,68,47,22,28,84,14,28,18,8,15,48,135,56,84,100,35,43,26,23,54,42,59,14,15,72,42,48,29,134,12,12,17,20,55,26,16,61,37,98,51,55,16,18,16,30,31,54,24,25,22,26,34,55,16,87,35,29,48,54,16,49,14,19,31,10,17,29,47,18,62,29,21,24,29,86,60,49,50,8,44,21,50,39,14,35,18,10,21,14,16,43,51,21,9,104,40,14,12,41,61,77,31,57,11,14,31,40,34,22,26,14,32,46,34,14,43,84,20,39,20,35,32,38,29,137
125,3902,2287,57,776,2703,3271,16987,526,797,4995,1299,542,950,525,188,754,184,31,6538,1553,4353,710,4345,783,1207,61,270,582,185,94,480,141,1115,1928,14511,1125,315,173,5186,911,1050,251,2440,1202,4140,146,368,2531,1803,1568,2287,179,710,6197,1248,2939,263,376,502,2811,174,2406,150,1665,854,62,1021,160,8465,4939,1112,2424,242,9218,192,3502,15,311,218,70,749,544,7142,867,217,2370,361,86,615,180,1250,68,599,1285,5406,374,547,412,3019,121,880,1851,146,30294,1179,3247,2798,4071,4032,897,1702,35,948,16333,1092,35,4401,507,157,876,7909,350,262,592,97,20217,570,686,31,1222,717,249,78,1653,6860,24321,14093,439,540,88,1313,418,277,808,736,146,4395,5748,358,520
126,619,607,376,55,2154,189,340,295,138,264,213,11862,1076,979,67,91,1398,20,47,879,555,436,709,192,174,1380,344,632,1381,5780,1313,1782,133,307,43,1219,185,1263,537,36,494,1436,232,168,168,49,490,575,167,211,77,307,698,722,672,333,1231,1283,258,23,426,1028,233,578,2398,136,335,198,302,613,391,174,362,174,193,575,59,731,371,241,1584,99,260,48,295,150,71,153,94,105,164,613,384,292,2184,196,243,42,1356,5162,240,223,1972,1353,57,637,112,683,201,815,166,7,429,534,110,286,457,212,477,201,3934,52,269,280,265,4975,34,813,1475,869,1648,141,518,245,1743,73,233,7117,72,139,111,1239,393,2001,76,42,876,96,789,1514
127,153,125,126,186,207,265,450,36,578,153,333,431,578,131,76,488,556,78,240,296,182,359,163,146,456,326,51,205,251,105,136,176,480,109,116,178,463,74,260,110,109,317,87,329,64,135,269,75,230,169,749,377,586,262,28,47,212,213,157,570,293,337,323,142,76,93,341,314,707,128,365,413,111,302,90,165,851,282,295,131,223,31,247,277,193,256,295,109,137,647,311,77,525,209,918,509,202,91,247,116,268,158,623,83,92,259,505,894,63,92,230,17,161,51,207,422,154,164,62,117,244,221,82,1436,190,154,314,609,1615,200,341,26,580,380,211,283,524,36,276,93,193,331,170,400,232,176,38,50,502,814
128,40,24,12,4908,89,39,5,11,11,63,258,309,15,177,6,15,37,21,24,1409,240,17,192,13,29,60,89,168,284,137,22,1525,35,24,44,52,695,1196,21,287,51,25,6,337,2,502,979,23,19,191,108,148,17,453,225,35,110,143,25,1359,16,98,39,21,8,503,889,1059,90,19,127,99,147,7,60,497,125,78,274,352,71,449,57,36,83,11,1080,35,264,221,506,61,10,3,184,17,253,2,134,110,39,425,319,264,3722,104,14,131,7,70,72,8,408,13,11,76,138,8,48,41,121,28,94,170,7,149,365,4,575,330,63,122,24,156,10,57,1697,806,141,176,1119,4,86,110,41,157,43,6,112,95
129,850,262,129,10,3042,144,99,393,487,11,456,411,288,18524,491,23,706,426,254,232,43,123,338,247,368,759,24,290,294,127,111,714,415,575,37,51,48,304,7611,1842,941,610,109,3,899,32944,250,6,286,74,293,16,735,463,44,9,3965,21728,821,6290,231,33,40,23,242,159,23,2711,58,286,118,19,22,221,1182,12,46,632,39,6570,567,171,428,53,4,614,1079,367,54,14,7701,30,7081,421,60,66874,474,49,39,1393,229,448,112,26,2212,136,2762,9,34,621,49,12,13,67,330,277,0,17,76,484,107,19,104,438,3,181,1896,3772,566,160,93,485,258,5497,378,355,186,316,23,67,520,9073,385,6665,4088,50,103,107,1128,3534
130,73,173,174,6,4,37,22,363,55,4,15,648,157,8,111,91,694,9,107,174,120,63,1352,24,180,5,3,84,53,14,27,32,28,1067,182,275,97,5,56,18,3,2,55,38,539,35,80,532,162,17,18,90,247,182,37,18,31,114,297,169,425,3,5,1033,571,26,304,63,190,32,19,22,5,7,284,68,182,229,342,923,158,32,243,180,39,5,2,35,45,17,32,2,35,122,508,63,26,69,49,101,105,15,37,92,36,127,102,1785,35,67,17,6,268,198,127,1510,88,323,1211,57,123,6,790,531,123,289,132,1578,0,33,86,232,25,1551,219,583,28,376,474,492,1472,945,378,3,56,43,5,517,85,35
131,74,849,311,210,199,957,14,3626,4,2586,944,4833,1906,1431,211,15597,1345,19717,1893,1849,509,235,4845,14105,80,371,57,255,766,290,1038,99,800,3592,1134,110,809,93,588,311,292,1761,147,24749,661,95,25,1929,210,145,3743,7357,316,3836,1222,609,825,255,5,112,113,167,154,2071,394,178,39,2180,5292,138,646,373,608,2416,685,2594,32,2800,2702,216,127,705,1471,1693,761,3478,97,165,219,78,1502,1865,627,8677,14,2410,897,785,942,524,1577,4205,43,163,184,171,1764,214,290,155,489,6,503,298,888,5077,803,1332,770,893,236,1323,1377,1631,11114,1154,4662,9075,552,976,294,176,211,183,4239,1580,152,543,38,410,1084,1411,215,393,168,1091,589,34,75,1131
132,437,282,1590,117,55,95,193,1298,168,356,723,231,367,549,94,154,297,6,48,553,610,1291,164,2137,193,81,371,594,797,217,375,54,606,44,28,166,403,288,444,92,231,15,98,142,309,1813,489,72,276,289,261,44,271,243,35,128,372,176,79,4107,1247,57,97,64,1247,42,349,135,338,346,983,276,27,138,137,526,330,112,115,766,430,128,264,959,182,535,233,103,45,126,584,497,1513,1174,64,8,193,57,397,157,2080,67,1203,124,1156,591,102,116,37,68,226,11,26,192,44,442,369,35,43,24,63,34,4,3233,311,276,59,1746,278,73,193,390,52,133,194,29,1093,197,71,174,169,445,689,3385,26,48,385,641,1141,63
133,3,10,88,115,89,214,116,618,36,17,5232,7431,354,76,280,82,3345,11,152,59,113,585,2515,185,3057,127,7,1935,1658,186,82,222,200,49,682,2095,10,1935,257,170,217,353,700,32,1358,953,60,235,225,3160,460,45,789,1524,575,37,1144,3538,4337,1868,17,187,133,21,68,2367,30,282,302,325,1275,1339,286,339,158,17,230,48,361,56,235,143,8,66,1984,315,58,818,62,36,656,3516,123,52,3,39,935,87,334,51,72,253,60,188,48,222,1045,8636,39043,2078,1747,41,51,12273,8,5031,143,62,2812,138,267,9,4,1217,262,545,169,211,1391,305,80,1,167,153,4,254,1536,88,659,740,132,371,120,117,725,2193,277,126,260,1409
134,138,374,2,2,93,192,13,17,34,204,14,42,79,431,264,4,38,15,66,1,18,52,44,54,19,2,31,17,125,10,10,8,181,9,95,53,19,34,14,49,217,2,6,102,184,228,5,0,603,6,139,7,60,61,275,18,157,29,25,21,3,340,123,11,7,40,6,3,169,141,24,0,141,26,53,41,50,5,7,17,52,0,22,35,66,525,7,14,31,20,9,0,38,113,428,142,49,1,32,2,19,25,588,16,1,787,7,39,2,85,216,0,2,93,26,30,47,73,34,62,10,0,217,8,21,259,0,164,49,33,12,75,30,1,32,12,22,115,28,30,22,21,778,5,95,8,1,25,14,57
135,35,72,129,4,27,248,79,83,73,75,35,60,579,99,39,292,52,14,884,618,690,42,136,50,1027,21,124,137,213,623,109,94,174,93,11,130,194,259,161,266,116,725,54,185,763,122,136,235,589,62,309,782,747,137,17,36,128,31,164,189,347,42,124,477,271,46,60,97,66,28,48,89,164,280,47,332,155,286,1650,204,152,36,151,248,174,59,70,53,31,306,143,73,72,141,356,287,487,44,262,73,49,345,46,254,328,168,494,523,15,379,21,3,171,189,67,370,314,44,79,20,25,38,250,523,359,527,783,182,86,79,321,156,64,568,934,306,515,157,96,210,343,32,373,57,265,625,19,161,535,424
136,9886,2716,668,2370,7752,5682,892,4811,15893,39,3194,770,1580,1705,270,276,436,4816,317,1216,4223,1170,14468,24344,551,11445,4087,1731,2541,808,2149,8492,1376,320,3252,14594,2099,426,47,35303,26813,126,477,19707,1106,1073,7496,30061,429,930,2298,1591,120,644,1086,5347,252,2211,969,54,7255,592,1289,3054,18,1163,13326,812,646,387,178,15443,32,268,18261,2238,1357,121,5776,196,3318,382,4695,880,494,215,700,24309,60,305,1867,247,658,342,983,5531,289,14556,664,354,24,142,3060,437,1177,20233,729,1166,821,286,168,48,962,2610,1603,309,10801,11762,27886,7214,509,27,171,350,3470,955,1455,21,623,3081,468,30,115,2397,268,3670,71,335,241,35542,16,519,907,5690,909,34993,146,118,412,8377
137,134,134,189,63,177,349,337,106,52,85,193,229,425,68,146,104,92,48,64,171,432,252,81,289,156,120,551,192,177,512,179,109,274,353,151,167,175,334,102,73,243,122,102,91,1162,118,143,102,301,127,155,66,198,264,38,128,677,83,372,131,250,274,167,154,121,69,130,258,243,443,369,354,62,223,101,46,173,328,237,257,272,161,466,47,139,135,98,63,151,296,127,72,352,172,72,84,100,145,501,237,277,115,201,98,60,84,415,282,88,354,202,11,195,275,46,189,281,85,103,199,136,166,141,386,147,417,65,413,196,248,158,104,59,263,468,115,145,135,786,59,305,124,202,222,187,124,318,106,114,189
138,21,932,1615,2,26,240,135,363,142,135,792,46,118,39,5,1042,2,249,62,15,26,321,47,186,3162,150,21,234,114,18,232,716,64,2335,254,19,2829,1278,126,6,1805,1173,106,1285,5955,411,12,2159,83,17,1236,6,867,5,151,1728,8326,22,672,16,1099,52,101,845,38,72,92,241,116,370,783,264,844,523,38,300,50,3003,859,100,12,23438,6,364,142,29,340,663,24,77,0,17,1022,495,894,1123,191,38,420,135,99,297,1163,23,75,1147,90,387,14,623,1631,12,639,310,244,88,563,288,0,7,13,243,185,2998,1774,1186,58,40,178,25,34,695,30,151,364,366,34,97,278,164,362,17,2452,741,159,20,397,163,30,1463
139,243,1842,44,81,135,141,121,29,373,698,209,53,719,35,47,215,219,2,229,82,41,123,32,46,158,1426,11,22,378,33,723,149,328,118,124,374,134,53,345,18,84,40,55,168,113,116,138,187,271,40,183,22,148,312,1289,72,79,28,286,94,34,26,171,31,179,34,207,191,289,103,326,289,38,19,175,73,12,60,94,18,175,85,30,45,66,276,45,2541,207,9,476,13,208,24,519,9,59,39,139,101,83,60,1457,159,290,53,556,13,285,23,88,23,129,41,105,319,137,19,449,68,112,31,27,211,196,254,40,219,154,206,305,6,266,452,414,626,292,179,386,143,490,53,16,67,59,25,80,33,417,128
140,99,85,105,59,91,97,185,140,99,196,191,82,54,99,119,171,125,60,88,185,230,101,43,143,116,164,38,91,211,101,120,63,94,105,86,118,128,100,164,41,133,190,166,105,100,114,134,40,85,167,122,40,99,247,107,35,82,90,207,189,141,84,77,75,46,92,65,95,107,162,108,64,45,111,68,95,58,192,109,81,111,38,106,41,64,171,63,121,35,70,106,34,209,102,91,31,58,52,54,167,161,80,79,76,57,107,150,61,54,108,48,13,71,110,76,128,166,158,57,59,140,30,52,89,97,119,116,88,91,110,100,133,51,278,111,107,97,46,59,173,61,170,84,100,68,39,52,44,213,130
141,26,190,402,9,55,42,97,83,115,146,183,89,53,157,57,166,208,58,31,145,459,685,158,84,144,121,70,155,199,171,195,152,284,102,111,245,55,90,93,29,252,411,177,23,44,18,55,142,73,196,247,77,263,59,31,18,147,62,504,188,88,307,189,189,80,76,81,122,215,361,49,261,232,40,175,86,52,213,134,163,51,72,1898,58,197,402,828,14,120,394,69,42,102,145,137,42,246,208,30,180,29,60,26,30,94,63,21,59,79,107,66,13,236,16,37,213,234,428,46,73,305,17,29,357,67,282,58,50,73,298,304,875,34,565,267,59,166,288,206,154,203,26,240,54,593,73,48,26,217,165
142,16,15,196,15,27,160,21,161,72,4055,149,103,20,182,107,151,113,65,56,168,388,173,126,44,43,8,35,420,319,23,1838,685,34,1399,36,38,149,2842,730,3,22,624,167,46,33,68,40,20,30,65,2128,71,652,142,1708,627,660,90,494,17,355,6698,132,152,3584,26,22,338,161,218,874,105,1943,31,130,321,704,787,234,130,1569,390,160,107,15,727,64,35,1,301,38,338,415,78,130,40,34,54,244,3455,804,15,374,15,665,326,193,151,22,86,20,8,20,207,917,224,1294,33,61,88,1815,46,78,118,540,14,396,272,1267,675,4494,136,9,560,223,191,84,23,223,495,91,592,44,301,30,332,288,51,8,113
143,13,289,220,11,93,1,7,135,25,55,385,29,868,10,42,211,262,2,2,4,5,877,16,3,7,1,3,257,6,59,2279,1,4,76,6,4,54,8,1727,20,20,302,10,4,5,14,7,1,11,3,223,6,2,69,246,16,137,53,33,7,988,2,118,199,57,0,15,16,14,4,4,126,1,4,4,7,4,5,441,1,12,0,52,38,70,278,5,4,30,7,26,64,20,18,0,712,11,35,28,49,19,19,0,86,2364,434,96,3,15,1549,9,4,1,0,10,664,47,1,322,13,53,7,3,5,11,21,127,570,3,9,6,182,1,4,66,5,26,38,60,0,11,35,71,18,17,1,0,140,21,43
144,31,17,33,28,16,97,38,36,29,17,73,21,51,16,50,29,18,24,41,54,30,18,12,10,28,28,22,45,123,29,68,10,32,41,20,32,40,24,19,28,20,22,13,32,31,8,20,11,18,22,151,36,28,52,5,8,43,17,29,14,52,13,44,18,11,20,9,20,24,66,21,19,39,18,42,19,21,12,86,38,22,30,23,23,25,129,27,24,45,40,12,11,98,7,8,13,15,17,8,37,35,14,14,44,44,22,32,23,23,24,9,3,11,42,12,41,31,18,6,18,46,2,12,47,23,82,50,26,116,15,37,24,19,58,12,13,46,41,29,11,60,31,16,8,13,9,21,7,68,22
145,5,9,6,154,0,38,261,6,1,78,15,2,16,6,232,10,1,129,30,123,143,8,111,95,18,68,731,93,12,255,34,11,101,2,301,10,356,84,19,77,27,542,341,30,2,3,51,26,0,35,208,23,121,37,59,0,446,162,11,5,6,9,16,5,6,34,1268,78,419,45,20,6,9,8,6,5,2,0,3,85,1128,1,10,1,9,16,7,0,9,447,53,255,23,182,17,12,573,11,33,33,43,0,7,135,9,19,4,102,20,34,13,3,20,126,19,34,50,6,162,21,49,28,35,73,10,201,11,374,1424,9,48,22,0,11,74,0,339,18,0,71,283,123,25,1,6,5,4,455,164,28
146,23787,1546,548,3227,1364,552,2820,4453,1029,14,2079,3978,1681,1973,1463,256,1960,1444,717,1333,518,132,1361,193,32,828,2926,20,622,2034,823,608,5554,76,10105,947,1358,523,1038,226,155,4512,3162,103,354,286,2959,1970,1508,166,231,216,900,1081,3162,860,163,125,774,270,2037,659,290,60,690,572,17,282,553,224,332,1654,4178,61,1471,127,2652,684,1341,1072,19885,4689,4124,98,903,1768,2119,313,1440,529,5697,373,3516,264,1214,3171,809,162,2131,233,889,21533,1308,7436,122,131,6222,58,131,254,1580,99,1607,1364,1274,3739,21748,153,138,4393,592,628,91,1838,234,7227,754,3385,4455,142,4114,29,1240,1013,2869,409,51,7256,2434,372,292,377,598,1335,5231,400,12279,9830,7612,1171
147,213,56,51,22,85,33,69,134,45,38,72,60,85,108,56,36,76,13,16,58,97,95,16,14,18,83,54,95,121,64,43,44,60,61,120,61,33,589,58,111,42,41,108,144,29,158,165,55,49,55,30,1,35,179,17,31,67,40,99,109,43,70,94,117,57,23,71,408,16,317,54,40,38,52,26,65,13,32,92,27,147,11,61,19,22,116,55,45,29,241,79,44,74,43,23,92,134,17,45,82,38,44,85,14,124,107,69,45,23,36,38,9,43,60,50,49,234,898,15,28,157,9,43,22,36,48,117,122,80,37,11,82,32,38,35,42,137,23,60,92,55,28,9,21,26,12,22,12,114,168
148,55,53,144,145,102,466,518,116,480,53,61,1090,15,60,231,8,32,99,63,1254,281,16,30,10,120,22,137,511,13,283,28,103,16,14,59,862,28,153,132,860,2,59,227,184,109,224,15,70,1277,11,335,405,255,436,27,6,191,33,123,153,1243,778,295,39,8,37,56,13,18,74,113,2337,91,203,16,31,424,1736,25,152,1484,43,424,14,4,139,294,48,96,5,13,36,25,9,201,196,132,1,117,59,949,43,72,9,656,12,71,126,1,27,275,178,2,149,176,238,50,981,72,12,58,48,8,139,13,43,60,122,75,59,56,217,297,401,538,121,43,57,150,41,116,29,163,43,29,43,41,12,34,286
149,12,47,19,28,61,8,134,8,51,11,110,14,87,37,67,218,4,0,58,93,9,81,101,52,3,58,21,80,5,9,110,1,556,43,12,105,14,21,28,12,36,1736,45,174,0,12,120,16,29,52,187,51,22,271,1,18,679,14,54,140,92,328,28,15,71,7,546,24,3,8,1,2,25,2,28,33,66,25,9,28,8,310,109,30,26,10,131,65,0,4,1,13,64,42,9,2,35,17,6,12,27,34,2,1,40,79,15,881,1,408,6,12,31,176,104,820,48,45,2,6,13,6,60,206,17,77,247,3,3,2,29,18,25,20,69,9,7,14,36,21,9,26,69,19,26,5,136,3,11,53
150,23,58,34,19,23,46,38,50,31,66,49,60,73,30,23,64,60,10,27,26,80,50,26,20,23,39,23,83,57,54,23,38,20,27,24,36,37,48,24,9,73,29,24,39,28,49,35,28,28,41,73,36,28,57,45,9,51,22,29,39,48,33,40,29,27,41,18,24,41,59,44,42,20,21,38,47,40,24,61,47,49,18,48,20,22,41,50,60,11,28,36,18,43,39,6,19,42,15,43,63,42,23,19,20,52,57,48,25,28,67,34,5,20,54,27,103,24,24,21,33,43,10,8,44,47,65,37,53,56,31,32,20,15,104,34,34,56,60,44,32,57,30,23,18,25,17,33,29,27,84
151,268,218,598,127,613,379,408,557,255,396,433,633,385,231,172,380,611,187,263,307,336,623,140,288,343,277,806,304,367,366,168,153,596,283,266,312,601,370,566,261,308,302,326,385,276,571,318,346,233,394,785,270,139,460,258,486,549,317,328,456,343,461,502,235,151,427,627,551,340,388,726,729,487,173,126,263,503,283,434,522,214,356,992,193,315,360,279,230,86,306,572,108,681,124,411,211,271,151,255,249,372,393,407,239,429,374,483,410,284,311,228,39,267,384,361,553,678,251,240,166,481,126,238,572,487,447,231,858,585,214,326,485,286,685,381,301,368,275,492,211,501,210,429,388,719,408,145,204,575,489
152,11,82,103,195,8,164,17,29,14,116,193,103,173,28,230,248,6,8,26,1175,72,209,57,14,157,237,60,139,16,34,72,31,73,165,16,23,89,102,40,1,24,4,10,46,124,4,8,24,799,16,290,90,507,36,8,103,11,38,238,64,231,338,27,314,94,97,66,39,459,258,31,92,56,13,14,26,76,26,289,97,38,6,167,25,24,314,6,32,38,10,1,15,23,26,4,415,42,16,47,112,80,54,0,18,23,65,347,10,23,169,11,4,1054,12,19,142,97,202,9,68,37,56,435,90,577,167,132,86,104,167,62,7,16,27,26,109,85,125,98,57,379,67,414,346,25,24,3,54,53,1
153,122,370,164,193,63,312,118,57,87,643,376,911,50,550,81,70,47,26,389,61,1430,316,208,114,105,300,55,81,315,13,547,17,168,70,431,214,351,1364,381,42,278,152,276,9,1226,260,126,257,15,36,146,142,7,206,32,600,365,161,4,11806,284,36,147,846,96,51,15,17,121,416,20,447,3000,155,77,96,3714,45,35,1257,97,140,159,56,157,264,585,151,23,64,532,23,44,332,74,74,112,180,19,39,98,45,156,92,886,64,77,89,5,2391,31,0,118,127,0,156,147,62,35,58,43,17,935,46,4,2671,380,250,99,3485,1080,166,35,1380,316,320,11,45,61,185,52,669,654,243,274,68,174,50,23,251
154,250,226,163,223,13,105,283,175,100,171,173,94,108,362,412,48,80,88,571,824,314,255,366,274,437,995,1073,304,497,217,314,35,182,33,48,76,93,213,283,97,332,164,390,24,248,477,177,84,11,38,104,83,53,586,78,128,101,456,32,346,64,191,112,83,16,41,728,112,690,97,191,476,149,251,44,54,5,155,135,207,117,350,42,152,296,55,115,31,67,97,65,789,47,120,689,116,540,62,377,121,375,39,101,347,60,33,236,67,30,309,52,3,180,185,153,62,3,121,144,115,103,14,504,716,80,99,78,110,920,98,65,285,109,2619,262,133,767,136,152,167,292,225,674,66,22,99,5,38,105,3345
155,1368,26,160,51,71,3033,78,199,108,158,4810,105,366,5635,152,50,1378,62,15,439,1369,22,6,24,414,456,627,139,137,3491,160,79,62,58,736,645,6,62,1611,101,87,205,282,30,64,253,34,74,187,422,1784,639,28,130,50,165,1858,18,541,129,43,85,752,665,2740,79,46,105,261,21,2,3073,122,136,175,105,429,163,300,73,8566,4,503,482,210,54,113,335,4414,149,226,91,1494,21,3799,130,54,9,490,257,144,1083,67,743,33,723,546,225,3578,8,41,1,349,133,392,1094,78,1136,124,541,22,133,146,1862,109,4584,6419,827,202,841,33,440,136,501,606,113,36,501,702,115,570,106,586,172,922,11,277,371,132,225
156,32,17,43,11,18,39,30,23,14,33,21,66,16,10,9,20,44,7,10,32,38,18,18,31,14,31,19,31,28,29,24,20,50,31,29,31,27,41,44,10,22,27,13,21,14,55,24,21,31,42,37,51,20,111,33,38,48,11,41,34,28,28,20,28,19,16,14,24,23,49,30,35,17,29,11,27,37,18,27,33,17,20,58,13,27,38,22,20,24,32,33,9,28,11,40,24,27,11,29,23,22,32,23,20,18,32,37,26,8,38,15,4,46,47,23,40,31,22,16,16,22,27,17,29,24,54,26,47,14,33,24,28,16,56,46,38,36,18,51,35,18,29,30,29,27,20,15,20,31,40
157,95,73,1608,1285,63,495,264,1038,3636,1277,400,860,704,1276,11,118,61,35,23,3344,214,1172,1,3000,1357,560,181,78,256,77,280,144,992,77,79,199,359,271,39,69,404,18,670,337,44,664,388,25,170,33,254,65,134,1613,4411,73,394,1166,4941,108,388,211,470,101,105,198,197,684,56,330,386,115,110,63,102,1842,481,35,168,198,161,33,48,3403,226,2279,7903,263,149,78,3113,13,224,59,571,249,190,30,401,600,481,853,196,661,38,99,1035,436,991,162,141,2,116,161,574,58,97,600,34,190,149,40,272,44,490,431,17,1181,5734,512,186,416,88,603,41,288,1827,644,965,6,541,102,179,110,974,41,250,48,766,319
158,38,31,61,14,11,26,39,222,134,52,195,29,21,66,50,45,114,12,50,96,70,31,29,32,54,18,57,36,31,48,46,20,45,66,19,33,50,18,25,29,58,41,8,77,28,27,48,14,47,17,83,47,61,261,39,15,97,46,82,42,63,37,159,8,13,52,34,24,55,28,16,46,28,28,5,27,24,73,50,38,58,13,40,26,70,52,87,19,17,13,32,5,25,13,70,66,27,42,18,111,131,57,22,53,26,53,38,14,27,55,24,7,21,57,105,69,52,45,7,24,18,11,45,34,10,102,109,48,45,57,29,14,25,63,139,31,37,29,78,41,73,18,46,29,18,40,26,6,106,63
159,508,357,703,467,1327,595,2243,631,1043,1629,1124,384,288,1604,283,679,1021,374,460,846,2013,909,583,1908,286,1476,842,892,1157,594,2420,818,1603,682,1120,1291,413,1083,1038,1191,1001,961,563,830,1232,1900,506,808,602,2271,1275,663,407,1425,430,312,1299,514,321,643,1961,332,865,274,442,539,894,614,916,1157,619,1136,561,312,322,259,805,1866,1023,1237,1841,364,2771,223,1028,692,626,617,511,1839,801,947,1019,899,943,334,320,614,1178,1361,379,2632,2925,1052,384,280,1064,626,754,838,1559,89,490,972,695,2414,903,764,644,834,1369,665,1808,3139,1314,977,1411,896,882,1203,553,263,655,1285,2673,867,609,1590,832,721,2300,1247,967,571,460,189,594,934,798,759
160,8,38,11,3,28,29,38,29,44,10,24,44,41,18,36,19,35,10,21,61,36,29,22,58,16,25,24,24,21,25,20,8,25,29,20,39,34,28,32,21,40,24,15,22,24,15,16,7,16,15,16,19,22,60,22,50,31,6,35,46,33,25,27,15,18,24,31,16,34,39,40,35,19,11,8,47,26,22,23,38,11,9,46,18,17,69,27,30,24,50,34,6,44,9,57,16,24,5,23,36,35,20,29,15,33,20,19,40,12,32,16,1,8,30,24,20,23,16,12,7,26,14,19,39,32,55,16,31,46,42,42,13,7,42,17,20,22,24,38,14,22,23,16,23,4,19,14,14,48,56
161,126,81,22,78,72,83,84,422,89,63,224,110,117,146,75,280,173,37,68,454,492,501,485,160,127,191,74,914,33,245,127,51,186,441,144,193,843,386,76,8,71,217,94,69,130,121,68,222,32,659,146,30,317,102,18,61,344,159,264,1102,471,77,101,30,120,81,364,34,18,122,173,109,96,149,88,204,94,44,80,165,246,120,140,66,216,597,241,104,21,104,215,88,774,102,206,23,240,118,184,144,112,140,68,43,195,191,37,294,199,45,38,14,300,255,313,310,42,386,52,156,101,216,38,310,380,263,117,156,237,105,102,263,219,88,83,151,88,476,56,56,33,131,389,144,129,317,49,169,535,560
162,18,38,18,12,33,24,39,67,44,40,75,63,24,20,20,76,15,27,42,34,40,93,16,16,22,23,29,149,39,14,54,16,23,43,20,55,55,21,93,46,115,59,13,59,29,29,29,38,25,28,76,17,36,87,25,13,31,22,47,53,85,25,38,79,29,23,37,69,27,57,52,81,20,20,16,18,23,22,63,10,98,22,94,9,45,50,42,12,26,27,43,16,38,22,29,8,27,18,22,21,39,41,62,26,42,48,50,43,44,59,17,1,26,91,55,17,60,16,23,13,24,10,26,27,13,38,53,69,18,36,41,40,16,89,91,21,47,5,54,47,30,67,19,87,11,30,36,26,38,63
163,46,74,108,15,24,67,40,78,57,112,85,69,41,10,32,13,11,6,47,68,131,65,7,57,56,108,48,13,42,20,39,97,37,41,55,37,83,22,24,41,19,60,29,36,32,73,16,18,19,21,175,22,21,13,36,45,147,52,105,52,20,63,11,62,21,36,105,11,32,13,30,29,27,54,25,17,15,17,143,12,17,24,22,17,51,48,21,27,8,67,32,17,104,37,22,9,16,8,13,47,9,17,48,22,33,73,73,112,25,48,48,14,84,58,18,32,16,43,23,22,7,12,28,29,20,63,12,35,9,34,27,2,4,20,53,56,120,26,74,58,138,31,65,17,25,18,9,20,26,137
164,61,43,202,178,148,134,3469,1433,290,561,128,25,1,303,197,65,418,163,149,428,5544,1876,229,17,172,510,54,172,324,156,61,94,200,60,107,238,191,23,9491,47,14,638,63,15,20,12,74,1289,147,64,364,893,2220,460,75,757,145,315,126,214,12,267,331,154,531,84,645,9,270,464,27,157,191,2979,148,119,184,325,1791,12,106,65,22,85,18,78,246,6,77,401,1038,52,708,803,2959,1901,62,139,855,662,507,52,410,565,1162,133,187,17,206,791,166,1,288,257,1238,7,146,138,153,105,581,1000,110,587,12,1578,48,289,89,98,5,723,95,239,872,130,87,683,215,1016,3,367,152,361,326,38,173,155,735,42
