,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
294,613,838,576,220,1208,73,119,722,824,325,195,518,457,497,1135,353,113,167,295,129,108,378,130,789,196,242,657,814,148,72,355,181,385,238,111,793,294,387,231,333,390,953,197,209,684,662,225,236,841,331,370,98,282,767,550,860,142,724,483,149,203,518,416,429,99,401,877,324,320,227,82,379,205,222,113,248,100,171,491,195,460,464,563,157,215,497,157,185,315,162,475,330,435,239,336,702,496,275,1681,259,145,193,547,112,203,519,205,292,432,187,598,104,193,232,233,320,136,175,159,267,371,473,371,506,256,1353,132,103,459,40,80,176,320,576,185,131,830,514,286,424,331,123,186,318,394,134,291,181,522,753
295,88,223,164,96,205,120,115,79,140,202,51,803,29,1069,68,272,51,76,66,105,44,44,87,97,50,68,79,114,62,68,188,77,432,202,72,94,132,76,35,63,532,164,234,189,158,13,112,91,78,151,113,55,51,130,238,255,55,155,151,45,43,174,80,164,66,73,146,268,218,181,16,62,190,77,99,138,131,42,99,35,104,169,508,81,68,11,70,159,6,40,84,86,430,223,32,470,117,165,356,62,29,207,156,62,115,73,104,120,64,336,31,15,343,82,248,102,53,94,87,354,19,462,214,144,123,273,70,115,90,34,75,58,280,23,168,40,46,205,57,41,169,219,82,45,225,57,71,110,57,42
296,9,17,7,10,7,8,11,29,7,7,14,10,32,16,33,18,8,7,34,9,8,15,8,12,19,27,17,20,14,2,13,13,5,13,22,36,6,11,12,24,34,21,4,4,27,20,10,6,18,15,50,26,11,8,28,15,10,14,16,19,15,10,6,23,18,15,2,23,10,61,9,22,12,5,10,34,25,13,22,7,2,9,25,12,14,8,3,20,7,17,12,15,30,7,12,11,22,6,18,27,7,10,16,9,13,5,15,4,9,16,9,8,16,17,16,7,3,15,19,18,7,32,9,27,9,9,10,18,19,3,4,4,22,18,5,20,10,6,21,15,20,10,9,15,21,23,12,16,33,5
297,254,369,502,562,37,104,61,200,132,68,118,115,309,419,610,74,91,87,132,136,23,106,201,6,341,62,275,570,143,254,232,59,248,416,88,200,88,40,464,54,219,874,361,38,63,136,67,80,107,125,434,580,65,146,153,189,96,355,357,111,256,37,153,27,59,533,207,689,151,66,51,74,123,459,61,215,422,192,307,559,100,86,170,153,111,45,90,100,49,254,322,64,306,158,108,141,159,338,125,470,222,72,289,201,467,289,199,78,193,227,112,264,364,99,52,259,67,85,97,391,286,83,255,512,43,171,121,243,579,279,109,49,526,114,167,82,146,26,843,47,153,79,39,226,70,190,117,84,72,67
298,7809,63,20,197,2500,5090,41,2630,29,16203,349,2178,974,77,61,3574,175,118,28,15,166,141,97,52,33,657,1728,44488,2735,1388,205,147,64,160,35,1035,411,4,682,1729,191,2243,345,5736,510,95,23074,14,1958,22,262,352,44,4499,38,58,101,155,862,140,626,36,6,446,326,86,1680,4629,36,53,581,716,12472,1218,464,738,283,76,303,55,530,210,4686,369,251,218,907,371,111,29,24,53,294,178,130,85,15,1968,987,959,797,60,191,74,12,3150,10,435,808,54,684,130,215,184,412,126,1734,1659,7,26,992,325,363,995,71,3593,704,382,7,175,145,47,57,138,482,299,294,2263,243,31,329,304,509,937,355,125,855,110,24,382
299,29,11,3,29,7,136,101,9,82,2,1,65,72,4,6,75,3,40,185,0,1,7,63,163,46,45,42,15,6,0,3,12,10,124,8,37,0,22,17,28,42,10,9,7,82,15,30,22,0,56,126,14,71,9,41,0,1,8,32,129,27,3,6,71,4,10,101,17,75,79,4,16,26,100,0,1,3,44,45,1,21,14,28,10,6,23,2,5,45,84,141,2,3,45,4,81,1,129,66,2,2,114,24,0,5,30,12,68,11,6,37,10,21,11,385,1,4,37,6,350,12,76,129,7,321,114,3,9,13,5,0,18,0,2,6,4,2,17,76,11,10,9,8,51,351,86,27,4,36,7
300,18,498,122,866,33,613,728,353,86,277,84,613,1580,160,719,340,217,141,71,151,118,97,280,48,608,772,200,889,1403,24,76,424,448,598,469,100,61,164,104,81,491,639,490,172,2440,157,577,199,569,1495,626,301,118,160,38,1354,81,542,534,174,100,291,173,405,214,268,504,275,141,772,260,1255,235,3200,172,488,582,586,730,45,215,333,473,62,140,251,34,153,279,229,245,49,429,1087,170,84,683,238,461,408,134,242,558,75,329,451,118,87,374,85,156,72,170,116,71,242,101,260,98,155,1603,177,125,115,3381,124,39,68,658,120,474,68,1030,591,638,266,568,446,98,178,217,220,69,17,255,785,217,599,43,356
301,15,12,5,1,26,9,7,184,4,17,5,75,31,42,2,64,4,28,4,10,8,19,76,68,8,617,22,42,38,2,4,326,24,164,42,6,11,8,2,11,4,161,14,15,62,27,66,144,8,1,1,26,33,12,26,505,44,38,1,129,2,2,56,31,245,0,96,10,0,491,0,14,8,2,0,54,30,0,2,19,26,400,16,100,65,33,27,14,3,6588,102,46,49,69,128,11,18,1,12,15,18,0,1,484,471,2,91,19,72,3,75,11,53,34,127,2,419,50,10,199,6,3,15,53,1849,1,3,16,51,3,6,10,53,5,7,7,2,13,41,39,42,1,11,12,6,38,3,68,4,2
302,63,143,378,317,1294,1423,109,477,6,1516,39,44,46,15,30,21,47,247,43,28,83,11,133,29,380,210,200,2,1,16,44,107,1090,111,11,18,11,389,118,200,1,4,120,269,21,4,53,38,98,1786,1023,43,327,0,41,364,310,124,95,4973,71,143,55,24,47,37,981,6,937,7925,6162,642,643,15,50,200,1408,7,131,1921,1,2011,1385,732,416,33,344,44,53,5,996,738,1585,96,19,455,352,2696,250,370,1415,204,3878,17,1085,42,162,439,57,67,399,4005,3,5,725,79,24,2049,494,151,337,237,657,111,93,115,284,28,45,28,136,240,23,176,1164,34,12,26,82,85,226,23,77,26,212,549,1401,3,44,20
303,59,7,30,32,94,44,25,14,19,7,22,25,24,42,23,1,10,16,22,30,13,26,22,9,35,17,28,34,17,3,20,40,13,16,17,27,2,29,18,21,19,38,18,12,31,26,10,47,12,35,16,12,9,49,14,34,30,26,11,18,73,6,35,14,18,13,18,23,106,56,9,13,14,20,7,18,5,10,12,9,23,8,33,51,57,32,11,21,8,4,8,36,9,16,6,52,9,24,15,78,32,15,107,13,5,42,63,5,23,11,21,21,62,11,32,4,17,23,55,13,36,15,37,7,14,25,65,12,26,2,22,5,47,6,79,28,13,18,81,35,26,38,33,9,17,15,8,29,48,15
304,223,289,460,3,2,387,2,73,11,0,1,12,16,17,15,108,0,22,406,4,9,8,15,368,13,1,35,123,11,16,1,368,13,158,96,20,7,83,1,89,79,53,6,18,3,92,55,0,121,10,15,408,56,113,17,6,21,48,32,27,213,9,4,2,9,68,82,18,29,182,5,7,4,63,19,85,372,10,17,3,157,4,30,31,933,4,23,24,19,5,10,10,18,31,27,42,536,37,157,18,224,30,518,80,34,32,65,17,4,25,9,156,34,3,64,11,1,118,4,35,14,107,1,29,2,61,120,26,32,4,29,6,5,41,31,5,3,36,52,208,77,6,1,49,402,591,57,1,45,0
305,5,43,37,12,45,57,5,85,36,111,0,323,32,21,40,2,8,182,17,50,26,141,59,98,9,12,23,21,5,14,59,18,54,193,8,18,20,8,17,9,274,65,94,5,1,8,38,2,23,150,40,9,45,32,36,5,11,58,19,10,58,32,17,449,5,7,8,29,37,48,7,129,48,221,188,291,32,9,5,1,1,148,26,10,37,4,5,3,11,4,105,3,7,77,26,15,21,71,82,3,12,1,77,4,8,75,285,56,23,8,117,4,38,155,75,31,24,103,2,20,91,28,7,41,56,9,32,19,40,25,27,30,6,8,85,8,7,167,92,11,94,150,78,34,42,21,9,30,10,8
306,54,635,422,170,812,668,24,384,95,49,24,389,1160,55,445,376,15,236,428,570,188,799,552,84,620,482,207,277,608,192,161,106,131,213,55,56,203,196,433,155,367,343,100,148,520,303,142,82,77,107,864,280,122,728,179,440,226,1912,353,340,149,68,239,184,164,392,1262,134,159,1488,76,164,28,189,89,221,278,583,120,229,121,462,1049,132,119,116,400,50,229,197,329,155,45,76,93,166,221,307,52,490,69,162,288,125,129,1330,442,33,190,646,116,322,145,136,234,31,62,759,314,66,305,312,209,835,160,244,170,245,122,101,903,37,91,281,250,147,257,192,116,43,370,113,445,225,182,257,34,195,143,64
307,18,13,20,16,5,17,16,81,11,6,12,17,20,14,48,27,19,48,16,17,12,9,11,26,32,11,17,20,3,10,15,17,25,4,16,27,1,25,9,8,17,36,31,2,68,5,21,9,16,23,38,23,22,11,9,61,10,24,19,4,17,36,14,48,35,31,4,2,5,19,42,4,15,13,8,7,8,14,5,5,15,7,22,11,50,8,13,28,45,15,29,15,27,8,4,24,51,33,12,17,3,7,12,2,21,28,46,6,7,7,12,7,49,38,42,21,3,21,27,31,17,24,29,35,14,4,12,11,12,2,13,11,18,18,20,10,32,41,7,28,35,19,27,15,39,65,20,2,14,18
308,333,133,299,113,302,323,70,167,852,224,49,887,417,517,938,235,28,141,360,696,199,173,568,332,278,110,220,166,174,194,196,315,304,252,128,122,54,386,82,108,215,206,256,207,183,23,125,143,708,471,286,262,131,168,288,182,416,634,678,90,234,264,138,356,196,178,209,269,457,492,185,185,125,343,533,820,221,156,234,89,256,303,184,280,300,187,304,824,78,87,182,116,468,130,87,149,234,503,306,184,474,656,92,102,282,184,194,275,267,118,251,165,426,160,341,148,71,202,477,1839,465,731,116,652,135,606,163,222,352,73,96,116,911,223,84,121,645,294,271,294,204,276,132,203,58,224,317,166,58,170
309,66,82,67,150,57,71,53,154,96,65,74,90,130,48,195,140,118,51,105,86,51,144,50,83,80,92,120,92,49,33,45,28,109,45,65,38,53,119,111,131,67,257,72,47,105,70,59,54,56,190,77,94,56,100,64,74,77,45,76,89,169,136,113,71,61,104,109,222,111,74,55,78,69,126,40,67,106,70,84,30,69,135,222,82,83,53,41,60,97,53,106,57,70,150,49,203,95,71,112,144,42,60,107,47,123,96,105,78,88,50,107,108,61,60,108,51,17,80,91,62,46,135,27,80,116,79,67,100,105,29,98,42,109,62,83,61,80,52,74,125,61,57,76,164,118,50,70,47,58,96
310,2170,65,132,11,339,40,59,778,107,54,501,91,82,132,105,93,90,159,147,262,1684,326,53,161,67,64,130,142,268,53,43,77,371,235,162,128,128,161,11,158,201,280,188,677,181,221,170,197,10,90,307,111,62,133,2291,306,51,613,115,27,453,102,117,59,315,235,37,258,128,184,47,118,104,208,242,117,11,123,121,105,309,87,346,257,79,31,73,49,86,211,263,67,402,192,10,30,68,173,140,97,109,386,606,48,690,217,52,38,96,264,79,213,181,86,425,65,90,245,47,106,148,70,760,56,2274,48,443,49,316,46,102,80,1136,122,680,281,74,214,57,49,226,735,191,50,208,25,130,172,214,441
311,188,338,173,141,70,89,21,843,76,92,144,228,327,1083,112,137,22,1050,118,194,68,213,178,57,42,24,170,233,58,163,86,100,170,14,52,205,103,144,152,1069,822,179,375,208,515,74,19,177,109,149,94,91,480,131,241,157,519,515,277,59,38,168,168,470,299,1075,199,125,234,40,44,174,186,36,66,87,75,138,541,29,42,87,129,26,693,140,64,52,79,283,174,90,12,144,46,117,607,151,186,98,113,130,114,115,39,91,39,205,59,35,122,144,62,370,719,184,40,141,324,105,286,47,145,494,162,268,156,68,154,118,99,62,398,301,106,363,50,354,78,95,139,325,36,150,378,405,256,144,198,50
312,403,99,27,126,1427,142,870,113,51,664,83,503,935,296,108,1256,115,133,691,107,416,706,1042,129,556,890,757,255,490,27,5804,91,95,1125,592,213,127,4193,139,71,59,125,7013,47,2260,580,5054,661,1126,28,502,351,465,2493,3794,483,267,578,5259,216,557,42,331,1510,396,3492,69,483,51,135,2678,513,464,10398,646,12,135,1485,957,57,124,606,756,457,1650,600,568,527,678,37,997,371,321,223,455,60,3995,10222,1144,160,974,273,225,88,43,2246,37,2240,232,125,1281,429,590,92,3618,102,834,537,330,428,1077,577,216,1673,758,1667,464,129,2121,62,48,191,140,652,484,15,767,187,744,68,68,759,312,5312,489,551,228,103,153,417
313,56,37,16,50,113,123,31,43,88,35,87,51,57,50,69,34,38,91,31,75,68,102,68,55,36,26,51,34,22,9,19,45,35,66,177,28,56,45,39,29,78,361,18,10,50,50,16,161,14,38,146,71,149,91,103,159,18,44,6,4,33,40,103,38,13,85,51,60,15,14,51,69,20,10,47,91,46,21,73,56,46,31,87,55,47,21,23,49,108,61,22,23,9,46,30,14,83,55,30,51,40,16,93,12,70,20,203,19,46,40,26,31,119,127,103,11,2,28,97,23,40,195,27,137,78,69,22,18,101,47,11,12,53,55,45,81,18,57,47,25,73,42,23,22,9,17,111,68,101,31
314,1749,10,91,11,4,10,1,9,107,36,3,5,0,25,26,8,1076,17,71,2,34,52,120,0,46,7,647,239,8,0,118,1257,3,83,45,1,6,354,2,679,134,555,3,437,4413,77,53,9,2,752,216,208,378,1,596,246,100,3,6,9,3,134,1,58,23,4,12,3,991,14,2,11,8,22,16,32,109,4,287,0,94,107,95,2,31,3,0,23,1,7,334,0,843,93,76,59,4,5,47,5,10,7,7,52,2,3,18,162,7,44,43,91,13,2,213,350,483,1,18,217,9,2011,17,63,25,22,128,3,1149,1,4,11,20,1,102,0,4,14,442,20,121,116,55,269,90,20,69,16,32,17
315,11,118,81,102,131,2,15,53,1,67,18,1,115,43,209,6,25,284,101,88,28,21,305,15,119,9,133,5,27,34,64,95,220,13,2,50,25,13,111,6,82,60,191,55,61,137,28,80,104,111,27,122,13,879,2,21,1,114,56,230,18,83,62,151,8,13,46,451,24,163,7,11,0,49,41,106,68,52,14,63,7,153,70,1355,24,14,14,12,145,84,200,20,6,391,33,95,136,415,153,10,287,127,16,7,18,29,15,25,606,4,0,87,63,59,44,3,18,566,38,2,205,3,12,212,391,150,11,6,45,97,66,9,114,4,49,16,439,56,69,91,14,38,39,34,555,36,19,11,97,14
316,16,1,2,165,2,53,25,572,2,8,0,77,10,97,32,2,4,5,8,115,41,20,100,14,4,11,356,15,5,22,25,0,1,764,2,10,5,27,1,86,103,20,5,73,13,22,112,48,24,43,30,5,192,9,0,231,339,99,0,11,7,28,12,97,23,40,3,55,231,33,73,26,32,8,180,1452,9,14,11,16,9,8,55,4,262,50,2,4,14,10,23,87,3,41,0,97,14,11,2,28,21,66,393,3,4,106,62,58,22,18,13,152,2,9,0,5,20,19,41,78,153,39,25,13,126,4,13,110,55,4,11,2,223,2,204,19,19,218,186,13,122,3,120,14,1,141,13,4,77,7
317,301,111,107,79,33,128,18,695,316,154,523,142,197,74,239,1679,64,2788,471,1216,274,121,1256,61,383,273,210,112,250,769,71,1586,160,667,40,582,60,284,1025,1773,624,1083,537,100,806,2101,36,523,132,2655,74,519,617,1995,933,69,386,479,335,95,1209,454,342,156,492,756,77,2111,980,1261,328,471,845,297,251,139,19,154,194,301,451,56,1359,33,272,314,2439,157,487,1164,256,48,84,257,93,45,1263,108,53,890,109,699,363,116,858,435,36,5131,439,677,1304,492,51,193,113,45,35,676,19,1467,231,372,928,2636,110,2699,310,1049,1510,355,1667,4730,382,720,381,596,125,320,202,279,718,595,154,128,969,261,573,1506,184,1240
318,53,9,9,104,51,26,184,16,22,4,9,93,97,31,152,64,31,70,27,17,103,67,9,23,15,29,174,16,11,20,3,8,33,47,13,20,61,6,1,125,96,471,37,15,24,191,12,40,53,49,33,17,71,45,81,42,60,58,28,24,65,93,70,79,36,42,79,25,46,5,23,41,222,122,42,13,150,44,26,115,23,34,83,8,84,70,15,82,24,66,22,20,169,36,10,47,22,18,4,42,17,20,34,48,2,24,104,13,28,9,12,115,59,15,15,25,27,126,13,81,7,29,50,143,123,30,41,130,7,16,10,11,24,10,17,35,25,37,62,10,76,16,69,19,15,29,20,44,95,37
319,29,15,88,4,10,8,62,1,14,37,11,12,10,36,2194,23,36,6,53,23,2,230,30,3,7,3,2,46,53,24,1,116,3,204,17,4,4,11,1,8,56,38,230,20,3,16,13,296,8,27,21,7,15,354,24,131,244,22,170,3,23,9,274,2,37,541,43,6,212,432,41,21,3,6,4,43,17,7,42,3,1,9,17,2,105,85,89,78,0,9,28,18,10,9,70,37,11,30,15,7,20,341,13,37,140,63,13,4,7,29,78,6,28,96,13,91,2,81,40,6,22,187,7,14,6,191,72,11,16,15,11,128,227,30,4,22,16,4,23,8,12,13,93,11,27,12,70,13,56,61
320,9,27,23,47,7,11,1,7,2,39,34,81,7,0,9,45,58,18,53,16,11,8,9,88,3,2,8,13,190,2,42,5,12,34,14,13,2,1,7,0,71,25,14,5,19,12,5,1065,53,34,38,2,21,45,52,0,16,21,21,93,4,1,15,2,5,694,8,7,4,181,10,25,101,0,22,0,0,56,2,28,12,8,20,6,3,1,0,23,24,0,4,4,6,4,1,12,4,59,35,23,20,7,0,1,15,3,9,15,1,25,13,6,1,42,8,38,0,55,72,17,4,4,44,16,36,54,212,60,2,3,20,14,19,8,19,20,2,54,27,21,3,1,2,16,18,4,7,52,5,21
321,142,275,120,87,116,19,50,12,33,338,198,241,178,13,1105,32,396,9,49,83,168,298,10,55,32,6,315,13,78,47,58,4,6,88,4,3,16,26,498,173,333,27,213,15,209,298,244,191,37,1405,149,35,63,75,86,282,157,86,44,124,44,85,71,696,10,366,0,65,254,107,73,271,178,10,13,139,4576,65,270,37,13,9,510,54,190,61,35,49,149,0,118,182,530,210,14,34,788,76,171,27,99,47,63,230,3,80,81,106,135,98,13,48,969,63,265,13,31,27,32,3,498,14422,79,36,28,231,25,16,89,98,75,30,253,198,431,92,211,8,747,4,24,28,149,33,136,96,289,115,11,14
322,291,1,30,4,30,7,354,3,183,15,85,150,120,822,14,496,3,12,34,155,90,79,20,26,17,3534,188,24,23,263,37,0,34,7,10,2050,50,4,0,84,107,389,43,257,15,65,125,5,754,51,46,20,90,10,52,76,51,7,146,49,23,2842,7,42,13,12,94,1,7,2,305,1634,234,339,84,343,44,170,0,9,57,7,2,126,160,32,31,26,4079,6,14,6,6,10,1,7,39,2,91,58,112,265,64,4,55,485,36,49,6,971,1372,64,53,13,118,140,1,9,505,112,60,1995,4,8,107,5214,43,8,116,321,4,9,1106,27,3,12,212,314,24,54,93,14,1315,60,8,26,54,9,60,90
323,7,11,21,16,9,4,8,10,18,18,7,28,9,47,11,7,3,21,13,34,7,8,6,10,8,9,5,19,4,7,6,20,9,1,12,34,3,9,7,24,18,7,7,4,5,13,4,5,18,24,6,7,6,4,13,22,28,17,9,7,8,4,11,14,7,10,13,30,18,23,5,33,31,23,7,12,15,12,6,7,16,16,27,30,15,55,7,5,13,12,14,5,15,5,5,8,7,12,14,24,9,33,13,3,9,20,13,4,0,5,10,9,14,5,10,13,8,14,10,24,9,40,12,22,19,10,10,14,14,9,2,8,7,15,9,8,10,11,10,8,4,5,4,15,9,2,11,16,12,9
324,16,42,198,11,92,17,10,41,7,6,18,0,7,20,51,14,18,18,102,15,9,0,9,4,49,11,340,78,6,10,10,10,4,8,20,14,11,1,327,20,9,22,8,239,0,172,13,12,18,15,0,38,14,6,3,70,1,10,9,62,10,1,12,9,7,66,1,13,16,5,7,48,58,209,124,42,28,9,8,45,90,12,14,20,6,38,5,97,4,2,2,5,287,9,46,54,47,123,395,0,84,67,518,8,39,79,1104,0,35,2,1,219,8,12,31,58,15,1,12,1,14,11,36,38,16,23,34,165,21,4,6,33,293,3,4,2,21,2,5,59,1,21,468,16,63,26,49,5,26,327
325,7,105,98,7,107,56,0,10,3,48,2,670,14,58,0,1,25,2,2,4,8,28,1,2,0,1,7,1,4,0,10,61,14,384,4,26,29,0,95,22,7,11,15,37,137,11,2,18,12,90,20,45,9,0,94,3,73,8,13,10,828,6,28,26,11,17,48,5,31,12,3,4,3,26,1,15,22,9,2,22,4,124,8,9,3,1,17,116,8,6,52,3,5,21,37,4,2,9,3,5,5,14,81,9,20,220,0,389,20,6,82,1,15,3,6,137,10,327,73,5,109,35,51,1,11,29,3,12,4,0,9,46,1,43,0,7,1038,119,12,9,1,17,4,20,55,40,151,2,24,3
326,80,269,599,107,415,32,121,1304,222,86,16,63,145,3512,462,47,50,567,587,19,20,832,52,260,51,1,105,71,11,131,76,62,90,24,41,771,13,271,884,356,219,603,775,288,12,332,235,293,829,227,76,1835,976,81,2480,21,263,93,97,22,32,300,70,493,1090,10,43,97,44,708,144,1610,734,174,111,3848,287,150,44,32,30,110,558,362,292,674,170,194,13,20,988,577,264,26,135,126,262,326,12,339,215,77,337,257,169,38,460,147,771,3906,265,35,253,872,93,944,112,318,103,82,53,638,210,298,54,38,43,933,65,7,88,637,409,500,92,197,240,96,474,574,238,43,30,32,190,133,970,34,14,35
327,843,12,46,595,580,261,496,513,733,200,125,130,34,83,307,482,294,9776,72,244,139,606,3661,300,238,94,3565,203,32,17,515,176,1153,156,44,328,1030,586,138,131,269,485,39,85,129,109,24,1191,67,667,1756,1202,3099,350,1115,64,123,560,50,107,77,654,136,159,382,58,3483,369,56,1340,205,116,765,100,400,148,397,143,953,175,160,66,400,437,1341,81,7863,1154,126,3087,1704,419,50,510,106,180,529,1022,1286,199,78,96,351,107,1104,562,181,43,219,162,76,458,1090,876,288,655,2136,162,1276,226,741,819,35,3457,779,66,110,2172,69,19,44,2658,40,10369,498,185,30,744,3068,243,3987,436,56,48,415,8941,510,284,139,19
328,508,236,55,69,19,3,64,22,42,410,107,514,69,66,190,14,217,136,11,173,80,423,957,688,8,52,133,504,13,10,69,142,53,27,32,28,42,23,130,718,74,143,14,60,7,96,99,109,99,354,17,41,0,53,25,86,155,190,43,150,17,36,81,36,19,23,46,865,192,93,46,321,52,202,412,237,58,45,92,61,17,291,23,107,927,18,227,216,314,464,19,10,659,99,214,544,189,252,56,49,8,383,16,5,32,540,50,138,137,258,11,74,529,115,12,22,16,9,179,44,145,88,72,18,23,121,30,375,55,43,552,4,21,126,1048,36,303,522,24,55,67,167,70,14,9,14,2,74,108,13
329,28,5,11,5,42,12,8,33,7,6,20,63,14,64,59,8,67,14,85,123,48,6,38,32,0,13,36,31,2,7,5,33,49,6,267,41,10,33,17,82,51,25,10,14,30,113,11,10,245,330,17,36,12,126,26,24,10,21,28,2,15,22,1,83,15,5,65,0,95,9,98,46,17,2,5,118,9,29,8,15,96,0,207,101,75,4,53,36,25,97,145,48,50,5,168,92,60,39,259,52,46,5,251,241,10,0,68,2,40,40,27,3,8,14,43,3,8,8,28,15,42,115,42,71,63,22,42,88,86,0,20,89,24,6,2,11,223,55,10,34,47,58,18,156,127,218,27,87,64,57
330,128,9,70,102,81,100,72,168,36,92,8,71,93,78,46,27,36,53,23,167,29,88,61,55,23,75,141,27,4,3,74,57,23,367,45,29,32,25,34,97,61,34,60,128,203,2,63,1,73,26,6,50,28,132,57,136,36,46,61,32,92,79,110,52,185,69,29,35,97,32,31,142,91,22,38,113,90,54,33,37,45,57,222,25,26,186,14,20,96,4,235,28,40,15,23,76,78,29,43,64,66,101,47,6,68,36,131,6,26,38,38,19,85,61,56,33,22,30,90,21,22,39,58,48,217,38,57,151,25,71,8,20,52,124,25,65,89,210,113,32,95,461,37,17,109,25,145,199,73,17
331,175,35,134,252,90,164,236,76,195,178,27,203,519,402,397,144,130,149,137,323,112,88,93,165,280,70,255,95,87,93,54,76,175,111,202,213,93,40,100,278,242,121,327,73,145,277,168,111,199,198,70,210,97,83,237,236,139,108,93,80,77,227,43,140,90,505,56,202,104,176,128,208,182,82,30,89,361,163,187,34,188,132,302,111,128,162,41,385,554,35,62,89,1202,43,141,390,165,206,426,129,77,81,67,72,46,93,125,135,128,96,179,161,140,196,473,188,30,91,82,87,75,88,232,213,78,59,316,140,116,60,60,67,89,135,63,182,66,68,195,148,211,340,45,125,166,50,146,92,92,102
332,94,18,29,18,34,41,41,15,10,9,28,147,28,64,31,18,35,56,135,33,59,30,29,15,26,72,87,142,22,10,22,16,7,18,15,23,3,6,29,16,34,52,11,84,37,40,29,33,7,47,53,12,29,49,4,72,15,122,35,9,57,27,35,9,14,31,19,132,68,29,35,87,8,34,27,30,78,47,10,8,27,38,94,19,9,26,1,22,72,19,32,30,6,10,22,44,123,97,14,15,30,20,3,14,35,12,41,23,4,7,8,19,28,55,24,12,0,23,174,8,1,12,34,139,61,24,10,33,10,11,16,13,44,58,38,13,34,140,27,5,46,42,4,26,23,61,1,194,21,97
333,10,6,16,15,14,12,10,33,12,6,12,11,36,22,24,7,9,7,23,21,1,22,13,17,21,12,39,18,5,6,3,13,22,26,10,15,8,19,10,17,3,28,11,10,36,9,19,10,18,35,16,19,14,11,12,25,6,19,4,18,22,24,29,29,28,51,10,18,46,15,5,9,15,11,11,12,15,7,11,19,15,15,30,9,2,19,1,12,26,11,29,12,15,19,3,24,24,15,24,38,5,11,13,9,12,28,28,10,7,9,21,19,5,21,29,13,6,24,14,8,12,24,19,15,13,16,8,13,14,5,11,25,12,11,35,4,16,19,30,5,15,23,25,17,20,13,14,11,17,27
334,5,2026,10,1,63,186,252,169,15,15,76,59,12,48,81,5,79,16,42,1093,39,23,14,197,43,12,7,9,27,22,359,550,40,133,9,71,5,406,195,54,237,511,181,5,3,134,122,13,8,283,16,4,16,296,237,13,2,39,119,20,176,58,454,69,16,42,472,34,23,197,58,60,115,75,24,35,93,137,8,358,28,107,41,22,6,22,18,5333,19,95,70,356,3,44,12,364,103,91,70,250,1,728,966,417,110,15,18,73,45,14,70,1566,15,7,22,11,15,17,161,123,6,37,9,105,189,74,3,9,65,44,12,16,6,323,317,23,2,4,26,163,100,78,132,11,222,502,112,29,33,884
335,49,68,25,8,31,46,78,66,19,27,71,60,146,146,139,26,17,25,107,117,15,29,27,59,69,75,39,56,91,7,14,2,147,69,29,91,54,36,60,30,28,71,23,17,71,38,21,60,30,161,37,40,21,176,24,129,38,143,11,63,8,33,21,62,61,128,33,23,160,110,71,12,40,80,21,27,34,81,10,6,23,64,55,34,114,41,3,59,42,19,51,46,65,22,67,22,18,27,30,73,62,83,13,20,17,117,75,32,84,14,32,34,80,41,16,16,48,15,213,73,25,231,69,51,38,41,79,15,256,14,92,27,48,36,18,28,82,52,56,77,81,45,15,151,62,67,90,68,31,18
336,249,740,14,83,15,16,0,40,1143,5913,280,4107,218,2020,87,5,1,71,10,131,2783,112,37,695,65,489,188,5,242,42,485,32,1429,3,4932,269,561,489,42,203,2,6,8295,20,126,6,54,3384,23,1,3,48,88,2,249,454,60,33,130,106,0,992,78,993,334,28,223,936,5,23,1181,69,77,301,18,260,1175,73,95,1650,3,16,397,9,95,101,37,100,6943,13,98,51,3,14,8,92,375,197,19,221,34,214,133,192,129,2265,690,72,788,1736,920,94,819,18,3,584,25980,186,4,65,13,88,2491,284,34,65,1091,117,1891,9,10,21,2474,271,41,14,5,10,851,33,5,2322,2516,17,154,73,76,568,114,100
337,157,43,316,30,203,31,2042,79,86,31,68,79,598,73,482,3304,23,117,27,4517,38,55,77,341,240,124,765,28,140,704,122,27,226,1542,160,94,211,557,829,78,639,114,833,203,61,801,600,183,148,152,358,77,381,1786,103,628,11,393,84,78,184,732,133,105,16,335,154,165,1122,667,83,485,336,978,137,93,362,171,764,73,40,1026,204,74,64,45,31,696,216,30,13,12,2191,18,184,1284,399,23,336,96,180,53,159,206,29,230,505,6429,895,602,1187,8331,1284,158,704,90,67,622,96,20,483,4507,196,885,92,312,633,302,805,46,1230,180,386,756,109,59,596,4,650,611,25,211,839,147,200,51,136,467,291,150
