,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
391,1535,1352,295,133,290,211,2541,137,45,66,1280,14,732,306,1997,1072,5899,528,5048,19493,976,410,455,416,3139,758,27,832,5282,178,3228,2639,115,22,1033,299,927,1878,5240,1800,2381,2659,2074,166,1302,3210,1317,348,441,306,146,2169,4114,6331,17,1864,137,937,2300,181,93,3073,665,554,340,2812,922,5821,87,1821,22,367,325,1280,552,566,871,1088,1314,129,645,18,221,396,1567,152,115,501,671,308,530,743,108,237,322,62,954,68,111,87,2686,24425,4395,64,276,178,6713,1190,280,537,1226,344,15,1417,681,534,163,2369,4189,3160,657,31,6880,213,617,76,447,567,5,176,3682,509,231,706,280,580,3089,661,5504,891,80,4536,2705,1471,20949,993,192,524,759,3381
392,222,146,38,216,736,126,42,146,1650,266,52,23,4535,344,364,40,211,66,74,398,144,65,35,36,1409,471,4128,1121,164,121,580,1839,485,228,134,1753,547,122,23,292,125,138,1276,99,26,36,217,556,633,68,949,184,350,872,836,71,1193,71,433,400,47,222,90,126,909,905,163,267,154,185,1126,11622,428,885,644,1463,421,258,101,234,86,341,496,418,677,70,1262,410,57,195,147,145,665,511,2013,152,87,1102,40,167,550,130,237,1696,116,2698,775,141,377,202,458,513,45,63,880,377,863,504,66,768,402,108,2486,876,16,459,136,2673,1493,916,335,436,133,521,175,657,2070,31,410,128,441,141,179,1415,637,565,339,277,3,478
393,75,45,33,95,161,181,157,258,52,43,53,300,148,63,101,39,73,32,136,170,130,500,296,460,105,62,105,42,382,102,54,262,76,142,123,210,158,116,737,74,483,182,145,34,78,114,284,42,200,146,152,83,100,158,79,157,37,39,340,178,153,36,111,147,443,159,114,56,311,114,49,337,116,193,188,42,83,71,33,118,78,265,124,81,323,171,32,213,18,77,37,125,65,56,49,304,68,85,25,48,50,190,49,77,58,65,60,75,126,118,58,410,19,139,332,85,85,105,56,119,216,243,39,34,395,54,90,72,355,55,49,104,116,254,62,48,54,19,649,16,102,43,53,77,233,69,70,85,107,95
394,217,9,24,81,100,60,19,21,52,8,24,465,80,42,22,287,9,0,50,23,19,115,57,77,53,288,100,291,717,45,24,13,115,64,30,26,10,15,13,66,19,97,35,49,118,425,29,34,31,7,78,64,29,128,3,49,8,35,376,24,14,26,5,149,88,25,22,43,97,12,25,61,94,861,242,39,11,33,55,19,54,19,23,42,119,43,232,354,19,32,70,70,9,64,54,141,153,223,27,94,32,11,26,54,4,99,16,48,49,2,18,26,3,19,103,24,67,20,125,10,162,41,43,25,295,176,65,36,67,31,41,38,18,48,62,25,47,40,46,39,33,247,73,50,9,36,48,14,18,128
395,139,141,3,177,314,232,299,29,92,436,1,143,257,32,232,15,77,21,104,3,0,181,917,0,40,2741,541,2,36,118,59,99,420,23,27,90,14,7327,32,59,19,19,19,420,180,4,23,8,2,10,413,9,98,33,5,11,2047,264,6,38,215,6,12,9,0,91,406,13,53,1249,91,603,27,3,47,61,142,1,249,18,6,11,164,33,15,50,1070,99,0,433,8,68,35,28,35,16,8,29,33,3069,20,13,0,4,27,56,615,112,121,58,2,5,12,88,2,703,160,150,2,55,2,2,23,9,1,8,11,8,474,249,63,50,41,16,76,25,1,70,15,2,7,96,1,4,159,9,40,3853,29,19
396,80,116,99,129,121,70,247,125,296,111,210,77,239,159,75,151,64,26,199,187,93,132,72,219,32,88,74,73,148,706,78,69,184,420,190,304,64,135,60,359,751,270,182,73,289,136,180,143,138,181,126,105,52,73,14,72,37,172,222,149,261,254,64,228,95,286,169,312,213,113,156,124,69,225,55,32,81,43,65,139,241,128,145,50,160,161,103,132,142,312,100,181,82,32,167,112,80,224,50,27,85,86,230,233,75,118,81,78,197,50,67,141,35,69,442,479,127,174,117,41,329,98,91,124,352,115,115,118,86,48,182,146,241,402,460,256,84,55,161,159,309,128,592,159,44,89,94,421,115,224
397,133,91,96,44,28,6,44,14,16,21,70,57,46,110,24,22,24,12,14,28,59,135,98,66,18,78,37,76,36,101,31,33,139,12,7,272,34,9,115,97,270,127,31,53,6,72,206,12,161,286,164,98,123,22,49,60,21,28,140,22,57,3,47,12,118,124,39,25,41,42,68,15,73,41,99,12,51,21,18,77,58,40,15,18,43,427,582,39,51,91,206,123,76,25,13,17,18,82,662,315,33,239,133,186,28,40,84,75,13,20,177,15,11,142,27,58,191,47,28,21,131,70,45,49,100,16,19,54,189,20,115,11,3,23,79,25,96,37,90,19,25,19,36,40,29,44,9,74,6,305
398,21,2151,1060,42,204,6144,2015,383,330,102,7,76,196,58,1146,14,1908,21,153,35,135,170,35,109,2244,245,138,4,2152,12,220,84,158,130,205,55,10,311,181,54,55,45,25,342,145,24,241,350,240,75,184,64,206,27,24,275,397,80,1921,38,12,305,51,405,21,38,96,82,56,10,272,2938,60,1273,14,84,597,85,46,31,587,63,208,130,320,719,143,576,142,64,123,228,28,58,210,1022,17,108,51,151,274,29,441,14,1,226,210,347,378,3447,776,22,35,98,565,216,391,57,15,3,87,14,1198,57,482,59,50,96,702,25,36,62,101,433,504,51,39,7,193,28436,280,298,3240,301,39,327,82,445,42,669
399,132,166,418,242,334,650,294,222,525,114,33,118,147,89,512,56,188,88,61,111,265,133,97,37,13,47,128,222,214,94,45,46,115,95,21,597,49,30,104,776,381,100,47,49,453,110,108,98,2212,605,155,89,130,60,94,90,86,31,26,51,41,78,52,266,78,58,72,50,197,463,288,74,110,57,107,97,254,174,233,96,172,83,112,126,178,417,66,92,57,409,35,47,101,48,98,267,139,298,53,112,290,416,339,354,85,138,53,507,33,123,103,107,40,21,129,381,138,698,39,134,76,290,363,139,238,137,97,88,218,13,282,77,131,1194,129,32,130,177,774,155,39,132,105,106,59,30,141,172,179,69
400,88,121,435,345,43,167,133,48,430,389,137,178,24,936,17,109,5264,154,28,0,63,2174,251,98,10,26,1033,61,30,66,1227,60,79,389,231,15,187,15,7,134,50,35,5,106,93,182,234,229,17,27,48,16,83,84,1656,204,177,967,7783,135,211,215,2987,39,407,1369,110,43,431,191,1190,475,17,184,298,51,121,35,21,45,188,67,14,290,222,147,20,132,120,458,6,1393,9,135,65,23,490,1432,166,134,86,60,2037,246,91,777,85,727,167,133,35,191,0,32,729,1019,141,193,45,1849,53,31,701,74,144,7,541,175,104,162,2152,93,988,11,33,1123,404,123,25,94,1457,80,161,271,7,299,27,62,40,189
401,80,52,39,232,610,633,68,214,168,71,148,132,80,244,447,103,775,222,16,36,160,130,79,227,179,114,26,103,168,94,1024,625,190,23,590,1953,37,359,95,414,82,149,68,5454,397,780,943,4,118,133,97,342,1218,2521,7849,989,6,24,309,224,1156,72,247,51,29,174,43,131,621,134,56,1496,315,71,98,187,59,14,403,402,1046,827,482,342,243,67,442,169,90,12,590,288,1809,244,1475,98,224,150,40,99,215,335,356,152,25,439,709,171,230,396,33,295,29,64,330,285,58,429,310,906,3455,67,706,32,505,452,810,130,2299,78,22,159,372,268,44,149,3648,12,687,72,159,4844,359,625,166,350,113,4272,75,222
402,72,217,1136,67,1152,110,427,30835,22812,27,9,2859,24,25,733,27852,42,2813,154,13,29,115,19,541,929,3150,128,1145,1095,378,33,1023,322,3932,1813,268,109,263,12,235,418,56,173,25,71,7,1224,436,148,1264,115,2706,3119,139,12,1041,4120,13,179,17064,476,1461,1967,186,1434,222,95,2646,2586,554,240,9,505,296,182,57,2401,358,81,5277,70,14,147,1551,3215,32,28,1451,2194,28,56,99,1870,85,379,2099,512,2142,68,1969,62,599,432,228,84,71,10,280,65,591,63,68,23,244,1638,40,979,83,655,2274,908,62,4538,600,81,78,253,605,1237,152,72,1721,338,174,1057,272,104,882,518,78,87,141,202,5,2293,206,19113,238,308,77
403,62,99,116,309,70,136,161,85,102,29,79,81,149,81,339,90,190,36,122,213,124,372,122,127,110,170,289,225,226,125,171,41,174,68,151,481,59,109,204,164,134,307,563,129,165,76,95,115,200,73,146,46,201,293,72,659,303,122,173,23,196,152,193,132,125,132,179,138,102,164,287,304,403,344,786,285,146,103,135,52,284,172,51,58,297,499,174,248,92,217,95,504,147,109,84,163,208,197,45,88,273,72,197,228,394,365,266,82,192,95,187,304,36,156,158,714,137,104,146,86,758,59,227,224,106,111,113,97,86,112,52,81,239,97,101,154,99,62,183,95,156,293,325,197,124,419,46,110,418,139
404,540,794,139,712,302,259,131,1098,1978,3339,184,117,411,272,159,222,1383,27,183,133,986,36,851,554,138,85,168,146,582,938,1974,37,131,53,3061,3005,1497,1684,837,149,268,1066,1256,75,1005,94,798,256,1353,321,66,1889,623,5424,177,1212,144,89,732,106,239,388,2635,18363,478,46,290,818,236,1150,780,1042,87,466,169,157,702,875,86,2267,896,654,662,2040,393,608,2225,1882,164,298,188,935,1253,265,405,1053,55,378,843,388,258,354,171,1460,73,1157,108,819,136,733,252,510,38,999,1457,2581,2778,346,343,3187,4263,906,352,1875,107,204,390,261,2433,2158,530,335,827,194,214,92,70,358,1681,110,255,1082,818,114,614,99,140,299,947,951
405,305,13296,242,69,1546,288,335,150,2486,111,33999,16803,323,8524,353,5860,76,943,483,752,83,832,7346,76,2619,9,1952,695,23,279,154,47,3756,54,194,20,44,247,4253,2549,2405,1144,519,73,1520,1058,4672,145,227,625,2066,112,2701,2832,350,59,987,42,299,148,16,4015,479,1085,284,204,7089,125,96,859,2520,270,121,3630,10597,412,725,50,94,2,95,7,836,226,3862,29,2654,14361,313,37,126,27,223,327,12397,2814,58,791,527,6824,88,98,291,349,193,749,391,188,23,7,480,1215,127,113,423,21,25,13968,111,268,2741,278,104,526,778,52,377,3336,145,555,506,303,1496,1290,157,2248,2028,2584,294,477,371,2368,92,1337,114,7543,2098,1946,406,462
406,139,344,47,689,75,1021,864,223,86,822,3083,727,55,1311,113,32,388,706,87,104,82,500,43,491,5525,166,805,2304,1325,157,134,15,1026,1318,3153,231,521,28,8006,283,41,7392,549,1087,31,64,3312,278,2129,3150,12702,6675,829,135,23,77,3102,178,117,174,383,85,149,133,617,47,580,53,612,1097,152,100,58,910,34,51,1377,60,642,1998,1054,115,5703,654,318,399,2056,247,18,103,1275,3130,20,11422,217,1047,554,27,788,361,981,515,3888,245,66,42,4681,383,241,2770,1192,208,0,269,4897,189,50,207,95,2002,373,4,104,1009,555,2655,248,3197,505,1192,54,25,3283,2771,328,407,103,872,119,39,1362,816,840,1018,201,650,43,245,1248,59
407,101,15,3,80,16,8,23,97,26,68,28,76,22,10,15,7,21,17,286,54,18,25,297,298,89,233,6,45,70,25,49,25,32,21,15,29,12,108,39,283,142,60,239,50,71,32,9,6,63,19,5,350,79,29,11,32,213,10,4,15,60,16,152,89,54,101,54,36,128,137,49,11,21,19,38,5,35,9,70,59,27,22,66,31,25,25,15,32,44,210,32,10,49,34,241,11,6,40,61,9,10,15,22,85,5,4,12,68,98,18,20,22,5,47,42,28,50,16,12,4,45,5,48,37,214,11,43,12,30,20,8,42,108,13,30,9,56,5,40,248,13,25,39,59,106,239,4,13,24,150
408,8,109,94,6,127,10,4,61,1729,76,2,9,10,1,3,9,15,2,230,4,0,34,71,292,174,300,28,34,45,766,1532,67,391,100,3,138,69,0,2,120,69,2,71,55,17,616,7,1,38,69,21,7,8,24,107,1,6,20,445,22,17,200,7,22,10,523,12,88,44,36,73,610,14,47,48,3,351,34,9,4,3,5,173,92,91,989,48,48,4,3,44,23,129,707,135,82,2,75,4,2079,100,70,4,211,121,138,34,618,3,85,40,0,15,912,118,133,536,1,12,57,212,612,295,218,697,51,53,30,608,10,1229,7,31,175,377,38,890,2,14,10,31,1,22,59,60,2,3,62,70,522
409,10,250,41,1904,78,1,10,188,64,79,58,25,31,16,1,56,64,3,0,8,12,36,147,110,14,28,366,4,16,11,31,9,99,30,56,3,59,82,19,11,56,23,131,1,35,34,10,237,60,5721,346,43,102,68,18,199,2,15,15,9,6,2,408,162,1452,11,54,32,9,19,97,4,7,10,51,54,78,26,101,17,46,12,646,3,149,426,20,19,4,20,5,48,20,9,870,35,17,31,1,5,99,72,977,142,7,8,114,54,7,458,2,8,26,20,8,184,113,1,9,0,785,100,54,370,3,9,11,31,283,0,2,3,4,418,3,21,14,649,183,108,261,223,346,1136,0,0,21,71,13,137
410,23,28,34,9,5,58,40,21,19,17,11,11,21,13,28,12,31,3,16,4,6,38,25,24,13,23,12,26,41,16,26,9,4,16,19,23,27,12,13,35,20,14,32,23,12,6,20,7,43,19,6,24,11,8,4,37,25,7,16,6,24,9,6,34,26,9,25,5,19,14,23,22,32,13,52,10,50,11,14,5,12,2,12,14,27,23,28,26,7,22,1,31,25,20,24,15,7,12,12,16,25,30,28,34,4,13,30,50,5,23,3,15,6,24,18,20,54,19,5,10,17,9,25,17,20,11,16,9,27,13,18,4,30,17,23,12,11,19,33,10,18,28,8,16,7,25,4,30,22,14
411,975,2992,23,197,93,327,120,186,32,117,2,55,2873,322,107,4419,935,4,237,30,750,992,326,82,233,512,78,360,7009,125,341,59,89,223,125,254,358,4,306,1346,2030,264,112,39,127,62,368,175,50,43,124,851,1405,5115,177,62,2765,179,659,65,965,119,1215,123,30,197,354,3410,133,371,6,232,381,98,3169,40,149,140,170,57,1556,430,561,265,30,1261,73,252,418,466,813,817,13,248,734,558,42,778,62,1887,162,400,532,346,584,3960,374,527,119,339,67,1632,282,518,197,588,397,203,206,38,2887,43,89,176,400,161,1634,102,135,747,2574,1382,6291,166,253,2525,145,9,447,41,637,4107,243,711,244,460,3147,2348,109,785
412,517,1038,771,145,32,89,61,335,1143,4307,286,43,324,5,246,258,512,7,224,429,496,109,1164,27,204,108,8138,104,392,115,204,1163,71,39,498,23,278,59,55,262,96,439,41,1913,1786,624,1959,1904,11076,538,111,2530,52,292,600,7021,49,30,5658,9,2,48,295,353,1745,513,163,314,699,154,1775,1246,225,79,2866,55,70,469,118,3183,58,162,39,1814,816,51,78,1673,51,354,43615,160,3127,231,452,54,386,31,845,57,378,296,591,2628,2949,58,55,120,175,466,788,568,17,11,154,61,207,2469,32,534,407,657,652,138,494,1881,38,1861,524,226,23,416,22,898,76,5829,399,112,2220,35,516,1728,23,289,224,267,111,417,1294,23
413,78,573,169,130,155,46,54,945,63,112,3,76,19,392,21,289,1619,17,82,48,118,275,187,231,13,169,397,415,1935,42,93,8,206,2323,618,27,104,11,419,72,37,189,29,642,1775,24,140,256,107,10,1555,62,2447,87,7,29,144,80,32,114,79,18,35,34,151,419,92,687,102,1159,1009,2236,656,155,2312,969,384,1352,329,411,2,593,265,335,152,43,7986,1354,49,134,36,285,159,32,92,61,155,35,3260,19043,405,2750,82,12,16,199,1220,2358,656,264,91,187,20,107,25,63,2114,94,1,178,21,137,27,609,122,41,94,12886,333,27,16391,77,674,955,113,295,359,37,263,163,108,521,79,207,66,650,110,311,21,88
414,49,14,43,38,54,79,45,46,22,39,49,20,81,41,110,32,49,21,76,38,28,30,44,27,20,37,85,106,31,25,35,56,46,156,28,63,40,38,67,102,30,34,28,59,26,22,69,13,40,23,90,21,31,61,11,137,48,30,40,28,36,16,37,62,39,16,36,22,47,37,99,49,74,70,102,47,50,80,32,95,80,51,55,61,101,90,62,19,37,52,17,32,39,17,68,27,36,39,25,34,63,53,33,29,52,47,62,150,42,79,14,25,12,63,53,66,63,18,8,20,124,40,89,43,31,70,53,46,48,39,79,41,45,16,147,33,71,39,216,42,77,45,52,49,60,32,20,29,75,22
415,1,125,0,87,335,44,23,28,25,116,123,1,226,329,59,24,59,63,497,17,90,11,135,22,59,14,4,8,24,29,221,16,63,22,179,18,32,434,211,53,29,397,23,21,35,72,185,27,14,31,9,33,68,86,9,58,34,4,81,40,23,5,50,115,334,213,44,154,59,6,15,478,41,24,228,3,101,39,55,85,3,9,27,187,165,135,76,117,4,130,16,7,56,32,44,15,12,2,194,121,28,23,94,13,78,93,63,53,10,10,76,43,1,112,148,416,18,31,92,163,116,49,69,186,46,40,54,6,491,14,13,7,272,48,7,71,36,347,48,66,6,184,406,22,401,53,1,166,3637,36
416,16,28,38,24,30,26,19,36,30,35,41,28,124,32,41,14,68,8,29,10,29,29,44,27,62,38,38,45,40,35,47,20,40,57,51,30,10,19,74,14,63,70,38,40,63,13,73,20,45,33,61,46,50,50,24,54,24,30,49,36,24,41,19,38,21,37,39,18,31,49,34,17,14,74,50,22,35,37,18,41,35,20,38,26,74,32,24,40,99,62,32,72,41,40,36,46,17,37,16,45,31,17,59,63,20,32,25,59,44,61,19,42,7,43,47,55,49,32,60,26,37,23,47,92,46,29,43,24,73,21,77,18,50,33,95,34,37,7,65,18,40,64,35,63,34,35,20,42,45,75
417,63,19,4,14,10,15,7,16,41,38,18,2,8,234,3,111,9,74,5,29,23,37,458,149,2,8,7,7,6,73,9,11,31,39,79,62,4,13,0,19,93,11,15,5,8,5,27,21,4,4,16,13,85,51,42,153,4,29,12,2,61,13,42,84,20,21,167,19,1,16,86,8,2,10,56,12,1,8,30,343,63,146,3,0,1,24,54,5,22,2,6,39,29,20,0,2,30,235,0,38,14,5,32,57,35,31,14,10,11,3,9,171,0,34,12,10,48,148,7,115,1591,5,26,3,30,19,15,21,4,33,28,22,63,23,31,86,4,18,223,122,14,7,64,15,165,9,30,21,0,3
418,4,6,8,10,13,7,5,35,12,19,5,2,11,3,3,5,9,3,3,12,6,2,42,11,15,13,5,22,42,39,14,7,9,5,11,8,5,2,2,13,10,10,4,4,7,2,10,2,2,39,7,6,6,17,14,21,17,7,4,18,5,12,10,51,22,18,8,8,3,15,17,8,12,20,8,14,15,2,15,24,2,14,14,5,21,29,30,15,37,5,3,21,6,13,81,29,3,14,25,14,50,4,5,6,18,11,20,11,2,17,12,37,0,5,32,32,16,9,15,15,23,19,4,16,26,3,16,17,27,12,22,7,5,8,28,11,11,0,10,82,48,31,13,9,6,9,6,11,5,4
419,7861,251,75,147,4729,788,551,331,10,4363,3617,941,244,40122,2457,5,279,30,1232,108,84,218,392,115,484,175,2456,377,238,230,1201,121,81,54,327,2168,893,232,63,160,128,392,24,537,32,32,7758,81,506,141,9038,53,239,1254,31,73,238,37,190,122,266,721,8338,103,458,1363,1369,614,20,12655,1581,3340,538,149,317,45607,2849,701,752,231,238,168,2965,731,427,791,126,235,1617,66,213,102,59,261,354,1437,408,1250,3242,29,297,236,734,18737,1799,123,390,752,38021,320,286,14001,23,42,930,4440,1144,135,3685,11863,485,1661,1502,1482,345,366,67,3886,57,1652,7788,94,449,31,1105,127,743,70,1577,3253,574,983,1045,449,1716,1547,8715,175,11251,7
420,221,448,312,108,399,175,5416,578,103,322,630,226,632,786,150,232,685,212,245,130,247,160,625,1155,930,1702,77,394,1135,1794,607,163,324,1432,418,148,220,139,346,965,547,562,177,317,467,555,298,182,139,150,448,739,184,246,331,1376,808,40,486,226,475,226,283,550,420,887,526,195,559,276,676,125,885,401,452,190,366,185,163,685,635,666,511,564,2656,205,777,574,311,688,89,335,478,318,203,653,274,278,443,252,2795,552,1035,273,136,1279,584,205,1054,519,324,590,135,868,219,135,934,532,195,71,460,283,211,829,934,231,437,223,343,501,429,1414,119,1140,797,241,1100,55,84,201,708,247,161,799,207,181,323,853,1002,320
421,25,29,33,37,20,21,47,46,25,25,15,7,72,22,61,27,30,22,21,18,32,18,19,30,19,46,21,25,32,23,38,14,27,70,31,78,82,41,27,29,89,71,22,34,69,22,57,23,51,48,14,41,24,35,23,54,14,24,42,17,12,19,15,44,4,28,32,21,36,70,24,25,35,27,57,6,11,14,39,23,51,31,33,36,22,43,25,63,103,25,27,22,34,19,15,20,22,42,31,19,45,32,48,40,11,24,61,15,19,67,33,26,20,15,95,35,70,43,18,40,69,43,31,44,39,20,35,11,39,38,59,9,48,57,38,13,22,22,70,12,89,20,46,33,21,13,61,36,112,23
422,87,424,722,58,290,365,254,274,99,156,114,5147,67,91,306,124,637,182,133,338,310,831,135,134,69,168,608,96,191,9,435,293,6622,152,741,96,629,245,49,297,379,483,299,110,38,863,12,49,402,837,322,1092,355,506,42,42,358,121,188,211,338,574,93,131,542,323,528,187,294,306,344,1035,419,459,613,12,215,57,74,64,2795,2566,193,1748,31,29,326,68,140,23,59,256,161,169,200,562,1103,362,126,17,373,372,201,90,27,236,2485,1984,344,522,380,259,497,137,103,128,341,687,58,111,345,51,696,888,261,1906,141,45,786,60,229,929,127,906,1316,849,160,917,364,175,506,364,169,204,915,1829,356,429,102,36
423,1483,15,1440,1897,559,2223,359,29,739,14941,2029,561,109,976,9,195,1148,2613,229,254,3256,4599,1888,11381,316,984,432,330,711,186,1537,4803,114,1121,912,1498,565,1821,5287,55,643,411,292,1654,135,390,1769,743,7241,136,203,3632,324,1077,33,620,716,17,1762,224,483,953,837,2780,2279,153,819,202,1187,22,1881,429,206,5928,119,3361,861,284,222,7895,34,1245,454,469,6208,49,57,370,1058,173,1775,6825,348,467,418,60,2043,216,111,82,765,217,1387,1046,368,66,394,361,436,1959,3286,9766,89,43,271,1845,17617,2661,116,26,175,178,404,2160,1740,632,3757,2132,1729,58,32,452,839,1255,6594,1344,105,1455,778,1772,4356,310,479,52,2419,553,24,378,837,20
424,25,35,13,12,52,11,22,33,12,17,17,7,66,27,63,27,33,11,33,13,13,19,62,20,39,47,38,18,47,18,23,18,30,19,25,51,25,6,12,37,39,25,18,43,30,13,31,10,28,22,26,33,40,39,18,24,28,22,25,13,21,17,29,16,66,30,24,44,17,17,51,50,28,27,89,20,55,9,16,2,28,47,33,21,28,36,9,70,12,32,18,29,16,20,34,22,23,36,27,14,30,30,30,26,14,47,23,34,44,34,36,39,6,43,68,43,30,22,12,36,21,23,14,20,31,12,34,18,45,16,51,18,55,29,53,33,24,27,86,13,32,108,17,38,18,20,24,69,20,24
425,313,174,504,2776,78,4751,205,4348,130,15938,41,343,381,2518,422,446,1933,678,271,30416,1673,28467,120,5161,6,580,2630,1546,38,1059,76,105,6921,0,166,24885,10784,32,2583,1501,174,485,702,54,1623,17,386,9464,360,210,6,179,806,3039,364,98,438,1474,83,123,2249,555,170,1221,11242,951,23,937,692,34,644,1331,53,147,63,260,1511,7041,13,5019,548,1740,378,4982,70,1573,15,21722,1049,11888,81,77,923,190,75,589,103,17030,912,58,26,163,436,8140,24909,20,6,2524,17,1198,843,369,173,108,244,453,432,1122,2,349,2542,71,21,775,130,11182,13974,46,716,12,1141,46,48,534,1746,149,8660,12728,364,110,486,317,136,81,721,200,13,119,22,278
426,95,1070,15,348,52,178,61,610,651,132,91,276,606,509,715,28,1100,291,163,337,2709,130,1470,82,429,219,2523,197,1170,331,170,84,462,325,2633,481,423,249,7,129,264,278,1110,971,700,606,636,87,352,632,526,890,283,184,160,635,3860,293,289,912,355,262,702,565,654,247,221,1644,3808,452,73,319,128,463,423,1620,183,164,382,518,119,698,179,861,248,41,185,554,264,128,84,207,432,3788,401,270,862,587,359,240,110,1927,305,53,73,351,252,780,352,131,1098,88,12,207,237,100,346,428,544,93,662,68,376,648,234,215,512,205,663,356,429,119,95,569,3509,489,418,129,332,332,1296,63,1679,646,398,1073,275,260,170,222
427,17,16,40,9,49,25,5,21,29,26,26,29,58,14,102,14,47,19,6,20,28,21,21,46,38,67,48,28,12,14,20,38,21,19,35,15,5,56,37,89,20,18,119,10,87,42,14,8,41,5,52,36,15,14,19,14,21,21,32,25,56,10,4,12,55,33,69,27,38,24,61,18,38,42,102,55,29,31,12,65,15,80,11,39,6,53,5,17,35,10,17,24,18,21,18,5,154,34,24,28,21,9,9,12,12,8,17,29,22,11,4,19,10,22,36,60,74,32,38,28,43,18,20,35,19,14,67,25,45,14,7,10,23,68,20,37,33,10,28,10,51,77,23,35,36,18,22,26,29,81
428,2,17,2,26,39,23,274,11,2,0,0,0,188,5,3,117,31,2,43,18,0,18,76,261,245,12,16,89,12,14,816,630,37,27,25,148,48,15,51,5,65,290,6,20,94,11,19,4,0,397,3,1,35,28,4513,86,11,2,16,29,7,12,33,86,2,17,10,77,61,328,9,335,4619,4,395,10,6,291,81,28,26,1563,202,23,8,25,11,17,2,1,1240,295,324,885,15,109,6,17,5,240,9,66,626,67,2,98,70,147,10,11,21,5,1,3,9,23,42,22,357,1,39,0,11,22,87,61,10,0,44,5,1,8,18,15,3,57,7,6,24,1353,38,103,575,7,400,6,214,226,101,32
429,240,6221,1253,203,624,3793,132,608,256,711,281,203,85,3957,612,110,1336,3553,284,391,1242,41,994,168,74,517,1247,296,947,515,35,77,784,2142,191,1147,337,129,825,128,140,44,143,20,223,3495,2813,2426,1802,891,590,5229,780,1252,774,792,1123,185,2055,90,90,20045,21,99,46,550,1674,1513,391,683,241,3663,783,3,364,75,77,207,16385,186,5753,2146,2049,23,256,427,1748,274,60,1101,7,64,965,80,95,208,275,323,953,73,1595,1600,149,19927,1925,267,2115,54,3495,421,3431,75,2718,264,313,680,129,247,84,92,367,737,233,5522,31,523,1098,926,195,219,1862,15,1782,67,943,1031,245,713,715,942,25,586,756,3518,55,3643,98,69,134,226
430,36,149,120,164,120,142,159,218,171,160,120,20,46,63,155,19,57,12,170,26,26,83,68,42,35,86,77,475,138,110,55,55,183,106,48,745,5,43,116,23,270,130,13,313,114,148,53,129,133,336,93,50,141,48,24,109,152,211,17,13,112,26,90,319,378,420,386,169,113,273,58,96,20,288,136,191,329,34,42,58,280,15,82,133,127,51,69,522,39,46,151,51,108,59,102,40,14,787,316,311,241,121,32,68,95,93,149,850,29,43,19,157,8,39,114,22,219,65,311,77,241,73,73,73,94,75,77,53,265,25,85,41,210,82,212,70,247,80,155,19,152,235,185,156,95,240,39,148,81,122
431,14,4,1,10,5,65,7,54,23,16,7,24,2,93,25,9,101,3,18,10,3,6,38,14,1,94,3,4,2,8,307,3,0,36,39,4,8,36,74,33,7,28,10,2,18,1,22,39,34,5,35,11,4,12,2,72,81,8,4,6,18,0,33,19,27,37,247,11,11,7,13,77,2,43,4,5,10,42,23,15,11,12,9,72,4,16,0,42,53,10,3,23,45,2,4,37,29,33,4,33,1,16,1,20,17,13,8,65,25,24,2,3,9,65,36,31,57,5,0,21,63,0,35,14,11,31,37,86,3,352,20,1,82,29,53,5,1,2,100,4,23,4,88,7,354,22,13,10,14,5
432,80,150,86,142,193,147,469,144,152,267,108,40,126,88,262,92,154,184,170,194,69,244,363,214,85,115,89,172,221,258,143,153,436,155,105,458,62,245,62,146,376,142,102,187,353,163,153,107,534,498,86,313,179,174,115,430,365,82,136,96,100,200,130,680,328,255,200,487,370,203,93,215,493,446,1267,60,156,138,123,166,114,129,53,76,407,163,141,215,264,361,35,135,365,136,145,348,122,107,153,411,284,353,285,95,564,93,261,267,389,316,83,268,24,177,865,140,195,193,213,132,634,104,164,758,189,84,338,575,138,207,279,157,253,496,143,227,170,129,882,383,312,307,326,206,194,214,432,153,192,244
