,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,13,6,319,523,70,514,38,55,83,66,1497,7,391,56,51,267,47,127,34,260,136,21,154,38,117,90,5,9,49,26,3,107,2,6,16,128,41,51,55,47,56,38,650,25,12,105,41,53,106,49,552,80,17,8,28,45,12,54,11,97,166,212,22,70,22,170,9,74,51,97,66,634,226,423,77,14,110,67,255,33,78,505,135,262,62,47,85,184,15,2,170,57,22,30,240,35,17,43,60,39,40,58,331,72,678,64,19,21,48,118,77,38,379,248,15,52,15,16,1175,33,31,26,17,109,70,22,23,318,142,70,862,19,2,118,161,26,88,1449,64,38,108,149,6,111,6,106,127,90,5,84
126,52,65,96,1482,23,28,412,130,619,66,1092,148,20,57,47,698,134,607,37,83,94,18,1136,149,72,58,95,48,60,127,16,366,48,40,35,1148,118,74,46,202,58,19,332,1311,26,278,281,98,18,113,14,948,22,38,30,770,71,68,61,8,26,11,407,471,12,52,1667,15,40,978,44,170,87,491,462,971,53,122,54,13,108,43,29,6,664,121,112,58,197,23,40,1449,27,587,762,228,29,7,571,103,534,59,255,291,119,220,2,168,37,191,20,82,986,193,394,188,86,211,8,45,84,95,114,660,73,25,966,26,2010,143,106,19,250,1131,288,302,41,17,234,313,17,23,84,16,12,64,280,88,169,30
127,28,58,68,11,20,19,18,31,19,45,34,70,20,63,22,135,73,31,7,11,11,60,31,7,22,16,26,17,44,33,42,179,24,24,29,25,7,11,9,118,9,31,40,17,9,69,19,86,16,19,6,4,31,17,9,4,5,14,13,3,24,37,33,44,18,14,24,6,1,94,37,18,43,19,55,26,43,14,25,15,37,15,9,64,74,8,10,15,22,13,23,15,23,67,13,9,22,94,6,8,112,33,43,120,59,130,3,44,2,23,30,28,6,49,59,36,30,18,32,47,112,32,13,12,8,25,39,21,61,29,76,6,10,18,27,3,36,14,49,30,16,2,63,12,46,57,29,5,43,21
128,3,147,13,123,12,24,25,3,18,55,36,9,17,21,19,62,9,54,4,33,2,25,19,8,9,5,9,0,20,37,52,63,35,16,2,66,89,46,4,11,6,7,55,12,427,28,26,8,8,6,28,26,39,51,5,53,115,9,25,9,60,54,12,5,5,42,10,81,7,20,26,15,4,18,28,5,1,30,19,2,3,2,78,21,26,11,22,23,16,9,23,19,4,29,19,47,17,35,34,12,31,3,5,90,10,101,3,25,111,44,28,40,6,2,4,8,94,200,5,11,8,3,19,67,23,40,62,2,59,13,6,0,29,54,22,242,90,25,77,23,16,23,4,14,4,38,15,18,23,20
129,5,113,18,64,150,659,10,15,3,55,1,361,5,4,216,18,482,27,66,13,204,4,46,269,21,1267,26,7,38,143,6,106,1,19,9,2,6,12,12,27,15,14,41,17,170,1,82,72,6,53,255,7,82,28,6,289,16,36,37,17,111,8,11,13,146,7,969,2,1,1,66,0,8,450,44,8,0,33,3,55,52,333,22,131,49,65,11,15,59,7,16,122,89,4,17,2,66,99,0,20,0,61,29,117,283,161,409,6,15,57,175,1,0,184,7,4,690,51,15,25,266,4,8,18,7,91,13,22,212,15,87,9,40,89,374,34,42,7,483,10,418,44,74,11,18,39,4,30,46,2
130,35,28,33,36,63,61,123,58,16,11,19,17,21,12,55,68,9,57,20,11,13,12,28,27,18,18,9,8,22,6,13,102,15,56,20,37,19,41,43,28,14,32,25,14,5,26,8,13,15,21,15,23,28,1,23,7,24,3,120,15,29,32,7,24,37,18,4,7,19,22,24,4,20,8,17,7,13,45,29,9,17,14,16,21,20,25,4,25,39,11,12,26,29,8,31,11,3,46,40,42,26,18,3,34,6,83,11,62,17,19,22,17,9,29,14,21,16,51,14,15,15,11,19,5,20,8,15,2,3,16,168,6,9,26,46,76,14,31,30,48,36,10,50,6,8,13,51,12,39,38
131,55,24,88,75,59,65,34,53,51,110,116,35,28,31,40,73,46,44,70,25,25,31,55,69,50,87,25,67,65,54,60,70,74,50,72,59,41,79,13,36,39,40,69,53,23,75,10,55,38,56,11,30,93,114,104,24,36,23,107,29,25,37,23,94,39,31,43,40,22,13,61,15,21,58,37,18,11,56,33,41,69,101,60,51,59,26,28,37,175,15,75,34,80,70,50,30,79,67,23,33,89,28,9,115,40,84,16,54,137,57,120,57,84,52,24,121,66,59,39,85,78,63,58,34,76,36,41,79,24,108,45,44,40,91,52,27,133,97,61,76,108,71,26,72,52,24,57,34,56,76
132,6814,209,16,621,247,212,86,37,129,328,867,1923,5507,7629,9,1252,3366,677,174,305,25,316,19,705,15,3,20,281,282,68,102,32,30,165,799,15,247,123,1967,619,184,45,118,28,511,1404,95,204,94,63,132,271,57,99,2839,2279,135,8,38,32,153,228,339,2278,135,1005,44,822,151,227,21,701,946,109,108,145,110,90,1227,204,512,1568,2019,303,532,182,34,151,203,116,822,656,110,918,88,1222,10,8175,1089,352,53,56,369,99,104,52,264,819,1172,62,493,1249,3136,575,313,1637,167,110,258,82,148,178,121,86,20,88,48,17,427,218,50,67,77,18,12,18,8,60,1076,18,10,108,1352,780,1085,185,133,84,53,42
133,1480,102,1086,9431,4010,418,2462,730,106,403,727,1223,604,10243,47,431,919,1951,109,23958,2290,656,395,36,714,196,1081,3124,231,35,623,433,36,53,305,587,32,1441,1475,14830,106,295,2392,154,245,343,19255,4186,5406,538,2110,263,1500,483,187,8855,404,1347,168,21,936,56,113,1352,117,136,2185,62,6112,4119,406,48,822,96,5,213,485,604,602,3008,2106,6,578,110,119,498,6669,6414,4405,634,66,508,21166,32,629,164,393,2124,3243,2402,213,156,397,325,226,361,111,36957,598,659,882,451,7083,587,1598,583,695,201,343,713,677,253,134,1916,216,41,5488,54,688,155,2738,275,741,1670,353,44,308,598,331,2015,241,170,395,616,2233,292,151,797,1463,560
134,262,366,481,19,305,1876,30,28,48,364,3636,53,8,673,184,447,0,24,12,18,1699,20,46,880,26,83,24,154,32,40,133,281,154,22,148,27,1976,881,480,72,1346,96,132,783,42,793,19,439,125,62,287,89,52,44,9,85,6,83,341,1359,191,12,10,25,220,136,141,79,1910,9305,24,61,91,129,1937,1,6,294,172,245,49,75,618,73,44,92,3,659,77,19,147,285,89,4,16,1349,102,1259,232,65,297,14,1083,560,16,11,4,3,34,6,7,331,214,77,118,4913,483,51,46,658,10,2577,8,1157,22,24,46,127,75,152,159,206,11,65,277,34,1143,525,11,48,104,56,23,121,19,37,27,75,352,24
135,814,602,192,2795,1449,3072,2835,84,90,1299,581,6011,8747,1127,503,192,2656,1551,5,1624,93,449,4750,128,2250,1139,119,265,3699,519,4968,176,7,3212,529,706,22,2281,45,38,246,126,1672,1253,3983,1180,1114,2995,2525,112,215,3190,11,58,6009,4018,279,11107,2511,54,4224,177,133,165,1304,3344,8,467,381,4939,615,1045,9,898,5385,217,12123,776,119,186,14,284,542,434,755,16,1270,331,6381,200,1454,510,3117,648,113,178,2818,1423,525,40,380,1729,67,919,125,75,100,441,1402,1135,632,91,369,1850,1303,2168,497,28,11844,569,232,1318,1401,3321,27,15003,3208,1798,39,9261,6012,130,379,273,4118,1408,136,1385,20,222,3385,17428,78,160,41,55,928,737,297,198
136,23,23,22,34,22,89,31,91,30,5,11,38,42,67,14,34,14,19,28,21,10,9,52,52,20,11,26,26,13,24,14,101,6,41,60,3,38,23,114,22,147,27,39,11,8,87,11,32,22,18,8,90,7,7,16,39,37,5,4,5,12,69,24,34,38,20,14,11,26,36,20,22,3,22,24,82,28,20,18,26,13,19,36,29,55,29,21,41,32,49,14,25,14,95,14,65,39,23,41,24,93,55,5,17,50,35,9,22,70,13,18,29,6,9,6,49,67,52,38,30,45,21,30,60,23,22,28,4,19,53,24,26,43,14,26,43,65,36,35,33,9,50,15,19,11,14,11,20,10,8
137,8,550,1605,875,39,65,187,85,210,1367,1169,79,22,4190,20,132,18,1922,12,1,3,67,4,16,3,2514,49,72,799,509,45,176,16,44,28,6,5,795,321,127,13,41,17,1,30,43,15,19,3,4,9,151,237,109,339,25,74,26,9,34,199,99,337,48,10,34,0,27,57,46,266,57,80,54,29,7,420,296,151,107,5,8,14,62,16,5,22,61,10,8,136,49,45,2,27,34,534,73,0,36,21,18,1392,30,737,371,1526,0,76,36,123,29,32,273,8,287,216,94,18,735,21,623,11,349,304,46,1,210,75,40,40,10,1,0,11,125,152,2,35,92,67,21,21,5,220,93,2,20,382,10
138,28,29,49,17,31,13,57,11,17,22,32,18,46,37,30,50,36,33,21,21,26,21,22,31,13,10,38,16,10,17,34,25,29,38,27,24,21,22,41,38,28,25,23,13,14,43,19,33,23,17,22,30,25,31,23,25,17,19,35,9,18,32,13,48,36,22,8,31,13,29,29,25,19,62,39,33,11,49,26,44,10,13,43,10,39,20,25,22,84,26,44,34,6,19,27,30,17,11,32,27,32,28,18,57,20,60,18,32,35,24,41,24,21,36,15,26,21,51,38,48,26,36,36,13,14,18,35,20,29,29,43,13,26,22,24,24,63,56,31,19,61,17,19,25,31,18,22,39,17,17
139,2689,873,825,220,834,270,32,1345,55,20,165,25652,520,42,446,463,40,60,184,19783,6705,19,954,553,1109,20847,3,133,650,5,253,66,158,23555,182,786,348,968,97,514,215,221,1177,166,121,17099,52,2127,341,8592,60,1126,36,70,39,22,259,1167,165,21,19,402,232,1265,21,517,182,62,28,105,67,3915,60,4625,634,1343,3691,44,1120,2868,1606,14,441,11,70,152,122,54,17,45,9,476,47,1126,335,122,121,517,186,27,952,2169,91,130,74,889,40,74,424,61,1547,1215,969,20,14,225,360,117,425,1091,535,8,153,285,26,2522,8178,43,276,121,102,7,67,452,2239,1364,649,355,1495,5531,26,24,49,417,506,4838,200,529,6,868
140,219,180,347,423,390,345,185,259,203,163,342,148,499,418,116,257,276,353,134,164,91,166,417,268,175,147,219,180,349,422,134,443,174,95,264,293,144,240,313,111,169,111,120,287,64,336,363,345,250,205,105,270,645,240,319,342,250,97,260,101,171,241,182,176,178,135,136,178,137,396,207,151,121,210,268,114,107,218,205,212,283,215,423,245,460,99,243,315,331,567,435,372,158,283,269,234,310,332,418,406,318,196,130,201,219,206,83,275,228,228,139,119,214,390,373,253,366,302,267,581,176,349,145,226,230,346,148,218,127,237,332,153,143,235,221,252,214,226,463,473,189,82,205,188,123,240,128,295,502,161
141,71,5,174,29,25,27,264,9,10,18,33,91,51,64,16,408,69,267,139,95,20,17,20,329,48,32,155,72,36,62,154,738,36,4,46,61,10,24,9,46,64,17,136,6,17,85,19,72,51,16,9,20,307,5,189,88,30,112,30,11,2,144,86,49,74,99,5,109,13,75,109,197,30,172,11,47,12,129,153,314,28,29,8,439,28,61,109,208,692,190,205,36,38,9,222,59,36,100,45,46,28,16,8,29,67,126,20,30,240,0,76,9,57,28,10,175,378,8,40,41,149,96,78,518,105,260,117,31,81,37,19,5,69,131,43,29,127,420,62,29,11,517,41,174,44,35,25,18,130,190
142,33,97,49,93,134,83,78,88,35,68,111,74,52,91,65,72,43,121,77,34,43,87,37,122,30,73,71,20,63,27,61,77,51,42,108,39,50,57,47,44,76,154,115,179,22,110,74,114,81,92,45,49,61,42,26,42,72,29,47,45,58,141,71,39,50,44,35,68,28,34,85,39,66,90,60,54,48,49,62,72,73,80,88,69,112,50,59,76,76,48,74,134,37,60,87,89,31,86,62,82,63,88,19,83,112,92,35,38,42,65,75,42,113,59,17,61,61,84,81,55,87,44,77,57,41,65,108,23,58,34,57,81,50,36,88,72,109,66,114,61,39,28,23,73,21,124,53,123,52,39
143,10,211,0,1318,298,26,51,1749,147,920,656,20,208,296,4886,35,25,68,200,16,13,437,4384,461,67,9003,23,316,73,22,686,41,164,53,48,25,556,20,439,757,2009,408,61,214,28,1039,13,15,1028,25,58,230,161,43,25,77,235,21,58,20,40,297,242,75,185,4,133,15,11,2092,14,52,15,2069,830,13,1855,75,36,89,13,511,42,827,360,21,23,90,57,3899,3451,54,44,577,271,38,2754,76,22,74,526,617,743,30,53,36,98,83,12,1164,19,18,38,225,1943,81,61,779,1968,114,1102,25,7,381,272,7157,93,18,1376,6314,219,0,45,107,193,147,573,27,628,41,1106,60,283,26,225,52,43,11,4455,13377
144,23,29,18,11,18,44,27,15,7,17,21,19,19,11,49,25,13,6,9,15,4,15,16,12,12,37,23,10,32,29,7,38,11,6,31,10,11,14,28,6,18,14,4,13,6,13,14,7,12,12,9,14,19,17,17,11,28,11,24,7,4,25,10,21,16,8,16,12,10,26,23,20,11,21,46,13,11,27,30,20,6,16,22,26,16,6,11,24,21,13,14,17,15,11,22,31,17,26,6,18,21,12,13,18,23,20,13,13,18,3,8,9,21,14,7,32,29,16,30,20,22,43,20,9,14,16,28,16,9,9,18,6,11,36,24,15,18,29,34,19,33,2,5,9,9,21,19,31,15,20
145,58,26,47,886,28,71,35,168,49,305,3,19,24,82,48,23,7,83,26,4,9,7,22,19,16,135,40,95,74,18,26,85,13,30,6,59,54,75,35,114,71,86,30,174,6,44,87,212,88,22,9,73,78,570,20,141,95,15,654,5,181,14,93,44,155,16,62,49,192,89,13,8,18,186,96,7,16,3,20,117,53,44,127,6,49,17,79,34,70,28,14,68,37,133,131,8,79,19,199,17,41,188,7,79,61,45,9,41,17,253,36,7,35,101,29,187,52,27,18,304,11,21,117,27,113,46,84,18,133,104,49,19,7,38,55,4,50,20,22,223,45,21,17,39,56,41,9,109,70,167
146,57,43,134,100,108,181,21,1,4,46,104,11,612,8,519,5,398,45,16,23,68,16,16,24,21,3,33,583,1200,153,81,9,25,11,19,10,9,41,10,14,265,31,182,35,1,14,244,29,7,3290,37,138,15,74,262,10,55,15,89,52,2,13,17,322,0,19,4,5,73,9,47,26,60,161,4,65,35,5,68,28,296,666,86,151,324,20,28,90,34,40,204,9,23,297,6,240,1,13,4,122,497,257,60,19,15,1,51,100,53,868,37,431,14,4,329,7,24,89,5,14,151,24,62,45,4,24,9,7,43,128,44,177,42,298,8,10,325,35,76,78,202,6,6,41,8,74,7,33,34,37
147,55,117,64,611,195,34,240,52,48,87,139,110,75,104,352,136,53,67,200,85,170,47,73,305,92,57,127,50,228,51,132,167,40,97,202,444,288,90,124,157,259,47,65,72,62,338,71,178,43,234,117,589,426,146,377,178,91,146,128,67,70,114,273,151,169,274,254,50,203,138,66,131,145,252,173,153,118,84,118,365,98,93,196,282,139,234,127,301,520,92,122,48,102,81,97,69,157,112,117,100,492,162,109,140,228,125,51,48,75,206,240,103,207,1234,26,68,122,59,213,195,220,134,208,165,38,44,173,89,52,85,336,100,374,139,214,133,266,761,312,166,191,213,146,106,152,128,79,182,152,315
148,10,73,73,67,10,2,36,11,8,67,67,66,81,37,32,91,42,38,63,15,90,10,21,37,273,90,9,45,14,82,14,54,8,14,77,63,61,54,53,12,33,23,23,27,21,10,30,38,19,14,15,6,23,52,87,14,27,9,9,19,11,64,28,20,20,18,12,30,11,13,4,23,31,46,10,14,11,9,26,22,58,44,83,37,5,24,23,49,92,31,23,73,14,70,11,37,33,41,41,12,69,23,16,29,85,18,37,66,9,19,15,19,56,6,26,80,8,8,21,63,27,12,49,20,46,35,19,32,329,13,49,4,52,15,7,35,5,43,42,15,55,20,27,48,16,49,26,32,62,32
149,2,16,78,173,76,2,9,5,4,20,48,59,15,591,63,58,7,217,39,56,483,761,468,2806,6,18,73,8,207,239,2,96,10,20,27,94,90,48,23,39,126,13,8,20,7,75,134,56,16,49,4,41,147,8,168,208,41,0,48,15,123,15,30,131,12,95,26,10,146,4,52,52,43,60,15,17,0,28,19,495,9,7,38,63,38,11,24,88,96,2,113,227,42,15,52,3,6,22,19,8,15,1,20,80,39,124,11,6,223,21,64,12,106,69,85,22,28,40,14,25,21,25,141,5,67,103,128,18,21,34,96,25,3,8,12,24,17,15,60,104,5,16,7,76,36,28,9,52,56,18
150,121,302,1057,637,233,125,136,265,133,323,543,108,34,357,6277,438,186,884,41,565,36,130,543,217,717,654,521,625,279,624,675,662,79,264,221,124,382,280,457,138,174,245,416,176,32,57,332,729,1145,635,218,524,288,536,353,1120,342,90,516,36,87,351,317,100,172,292,263,530,215,325,658,218,151,246,685,179,244,314,365,309,535,114,537,196,189,1072,677,269,404,645,1099,2520,224,1563,2050,430,748,880,647,2179,348,124,137,215,2042,308,172,134,159,234,192,163,1273,68,288,445,303,241,258,291,1030,98,969,224,251,435,489,114,2284,135,412,605,53,278,423,112,329,69,190,233,336,196,223,157,73,175,1464,1083,107,226
151,58,30,32,8,17,10,2,40,20,35,25,39,14,79,45,41,15,66,123,48,38,111,23,39,16,83,226,148,40,40,18,300,9,20,24,14,103,4,64,77,54,28,100,26,12,482,60,285,7,85,8,12,54,136,18,39,4,180,14,1,12,69,181,43,135,26,45,20,15,3,157,30,20,38,27,24,37,31,24,4,4,22,90,119,69,36,6,43,44,74,141,36,94,107,1,50,116,33,69,24,104,31,116,19,48,7,14,253,51,93,74,141,19,2,210,34,47,34,85,14,111,62,25,26,177,59,20,37,107,12,53,9,3,67,89,2,87,86,115,214,143,36,30,5,30,283,12,17,119,278
152,722,2886,2617,2798,819,829,4980,13402,630,98,2747,1589,2,164,22,284,2614,1792,3551,41,858,106,145,724,465,75,346,54,1305,77,2080,48,1255,309,77,264,369,1119,1400,961,38,56,1091,702,734,1117,1148,27,28544,252,112,222,139,651,797,65,1623,207,201,14,1316,1949,796,490,65,734,80,2042,40,894,944,1891,27,88,305,108,2255,929,260,251,1915,240,56,645,162,203,973,456,290,7373,325,235,683,171,434,151,1456,637,78,358,22,15103,244,902,232,589,323,142,1966,502,72,22,4779,181,177,92,316,29729,461,303,24,525,4653,2433,14,122,140,770,158,82,998,293,1480,664,1182,427,1117,95,223,68,15,516,109,693,175,116,138,318,97,138
153,15,19,37,12,22,6,28,32,17,33,6,2,6,36,21,11,41,83,9,15,19,22,15,34,17,10,25,24,39,12,7,17,10,21,17,23,8,18,105,57,46,22,15,22,11,42,1,8,13,49,7,20,19,43,61,20,9,11,13,9,28,48,18,17,63,16,22,5,6,28,24,43,36,22,19,15,16,11,12,19,13,23,52,7,113,23,6,31,36,4,63,15,4,6,67,53,8,56,72,81,25,36,31,17,24,4,7,3,20,75,88,21,10,39,16,33,28,79,10,74,7,37,17,38,31,10,48,28,27,21,49,6,4,19,19,5,19,64,30,96,6,8,18,56,26,5,32,5,21,28
154,63,158,144,405,2215,363,47,183,621,249,325,797,23,37,1063,610,86,180,933,33,437,174,105,545,1637,4,70,22,21,12,76,395,135,210,1730,287,423,227,105,957,0,1255,329,146,1274,155,408,125,157,1118,1747,1607,117,110,609,123,191,30,72,64,249,634,2017,43,279,118,170,82,123,46,11054,515,4106,971,144,42,61,112,59,35,70,305,345,59,127,965,192,653,39,1134,71,216,2393,325,1125,35,307,308,134,2840,76,873,332,204,98,124,436,126,260,380,672,196,507,1524,154,78,84,35,262,52,104,58,240,168,378,15,100,60,4,34,239,55,34,157,429,784,3788,958,489,78,217,34,45,733,60,235,4336,156,37,339
155,17,51,16,30,24,31,22,33,11,41,24,15,19,58,18,43,32,46,7,7,14,7,13,10,51,14,21,32,29,17,11,55,15,16,22,18,21,18,47,25,60,19,57,14,6,26,12,17,14,16,14,39,15,8,50,5,16,10,19,4,22,33,49,34,14,18,11,35,7,4,23,21,14,18,18,4,25,7,12,4,59,16,19,10,19,8,15,14,45,29,4,26,19,11,29,15,17,20,25,45,17,16,35,54,20,9,10,13,40,15,30,14,9,18,26,26,12,39,34,22,19,23,25,8,31,14,13,9,4,21,81,6,11,25,21,17,27,91,30,11,27,5,18,36,21,44,23,18,14,42
156,207,262,780,172,493,108,266,77,164,147,262,218,309,236,1924,506,701,162,232,439,177,227,48,285,828,307,291,238,308,72,488,179,48,435,320,164,607,66,333,556,243,136,162,1149,29,913,87,948,261,109,791,316,393,116,442,183,548,360,366,59,130,823,509,301,312,151,238,518,375,232,1066,392,75,1028,273,104,128,279,942,318,245,518,443,735,379,213,149,432,119,149,202,268,380,439,222,414,120,765,442,233,395,186,321,441,464,739,102,132,275,274,620,221,200,147,161,553,262,838,198,240,823,839,289,378,440,249,290,135,202,111,318,313,103,176,173,136,821,668,661,171,558,71,171,148,321,543,131,1116,649,96
157,21,40,9,9,4,55,118,6,4,8,22,11,25,101,25,21,33,7,189,1,8,14,24,2,13,11,5,22,119,3,7,20,1,1,1,49,14,26,61,19,526,33,3,32,25,109,11,4,15,31,32,27,39,285,9,37,17,91,30,52,5,26,2,29,87,61,6,8,11,2,2,3,1,17,13,226,4,4,7,16,25,3,22,9,59,178,115,229,30,0,22,2,6,11,38,5052,4,61,6,6,39,71,18,33,495,7,4,18,7,17,17,8,5,22,87,4,0,0,27,2,10,2,120,14,62,29,12,9,52,4,0,4,12,1,13,35,6,41,107,4,7,10,1,84,23,16,18,94,5,58
158,918,942,978,585,1585,1026,349,478,115,81,880,410,732,964,551,1542,67,1080,647,179,1153,40,118,500,358,109,588,347,35,315,65,1265,175,716,510,43,50,259,1176,2166,51,16,1516,675,439,1047,778,114,626,76,525,899,3323,128,323,602,323,333,205,129,444,2494,441,188,166,539,852,3056,1242,207,1394,564,34,995,4234,764,66,179,1755,187,214,13075,390,4557,254,455,869,443,3998,398,110,286,100,569,1201,440,157,248,306,201,1634,222,184,94,61,2774,327,75,2881,24,839,83,257,249,883,1019,355,392,566,65,521,454,3002,54,4992,877,2616,136,943,373,378,26,18,160,479,283,63,308,1016,117,637,569,708,1075,543,1742,349,237,123,188
159,51,94,57,152,111,34,141,79,76,149,100,22,115,108,56,103,103,78,25,34,71,46,98,123,85,31,62,49,88,81,41,52,46,44,113,65,117,31,93,74,216,68,114,43,20,38,60,200,67,18,95,105,136,67,43,37,71,53,76,20,48,36,39,73,97,100,59,71,55,115,107,65,76,225,104,58,93,90,161,78,42,37,89,82,69,63,101,44,79,93,77,75,48,115,93,24,40,44,70,68,182,23,62,199,161,147,33,53,67,80,77,47,69,56,43,99,105,118,37,116,107,39,206,66,102,104,95,7,63,107,151,19,34,148,157,68,96,73,130,81,99,44,141,36,20,90,66,107,45,59
160,8,5,15,8,4,11,18,17,9,14,13,7,18,8,52,22,25,32,14,9,16,10,9,23,11,26,12,49,72,30,30,26,4,8,7,6,12,26,22,19,10,11,56,51,22,30,65,22,18,15,24,35,24,83,22,11,4,13,4,4,26,17,33,10,16,16,19,23,18,37,21,22,16,20,17,13,35,104,43,20,13,18,26,9,42,3,31,17,14,12,34,76,8,36,30,25,20,41,8,26,36,15,7,18,7,23,8,12,49,1,6,29,44,16,16,41,12,37,29,24,38,13,17,17,8,10,13,4,26,34,19,30,15,8,30,16,20,5,16,26,154,9,6,17,7,13,13,33,38,4
161,30,26,78,2,45,54,15,143,31,7,53,204,149,282,66,5,11,38,55,6,101,136,10,520,30,30,63,10,19,32,6,88,6,5,99,408,494,27,24,74,32,211,392,63,13,10,29,225,1086,53,35,31,311,24,1060,204,211,6,288,3,98,108,30,19,1855,45,47,159,163,45,415,73,230,132,187,41,328,62,28,38,1036,492,5,16,209,137,17,12,482,27,96,45,5,172,32,9,263,199,102,6,180,8,105,21,15,37,5,178,79,50,7,83,88,11,114,67,30,347,8,77,140,238,412,456,15,157,547,290,56,1052,25,35,22,78,122,92,506,1231,281,8,23,42,36,42,4,203,129,615,11,631
162,131,110,458,131,92,132,585,309,485,280,145,691,32,73,17,71,138,312,29,55,166,113,364,599,56,149,497,1370,503,48,100,79,10,140,433,159,20,261,84,683,42,245,396,704,24,208,71,42,216,205,1913,107,113,21,152,577,131,30,61,41,406,56,214,212,15,231,176,10,6,1,9,657,26,57,68,2547,160,19,464,338,50,68,21,129,1336,92,7712,709,491,54,415,94,5,24,198,1573,846,213,457,180,126,76,1218,2,974,1619,90,424,18,169,87,33,155,121,195,19,743,323,76,571,144,28,294,772,2585,1604,169,637,221,170,1,21,24,253,3680,239,808,679,51,86,47,16,3806,6,867,71,54,88,312,145
163,349,432,295,645,257,391,313,375,541,433,383,438,403,570,334,349,434,426,495,326,282,364,381,499,382,249,199,392,379,397,359,336,182,205,371,307,362,379,435,225,649,355,406,432,99,366,390,319,253,359,366,722,657,261,322,506,223,150,392,125,317,285,465,410,477,499,293,398,553,321,524,487,176,683,470,415,393,606,484,552,434,391,649,592,334,350,414,385,1594,251,418,464,475,288,320,423,365,391,236,761,309,391,165,629,351,683,185,148,217,452,387,163,657,462,247,292,548,1148,313,455,419,298,371,459,596,582,392,373,384,465,229,333,152,479,497,310,274,389,393,789,579,174,182,132,425,403,307,503,403,327
164,149,290,1011,2425,692,2245,734,1871,578,1221,226,207,289,246,1163,236,989,368,622,371,107,450,1579,236,613,253,138,796,4802,854,378,2281,48,1085,426,1098,289,638,771,63,282,437,314,302,26,1186,306,542,794,754,381,468,295,498,4131,393,1503,521,358,237,495,456,490,650,349,1045,916,353,436,688,963,918,322,1020,737,289,232,1091,1159,171,1199,364,1150,3729,395,301,462,375,2844,604,497,280,321,1942,541,2646,673,980,201,293,748,6292,323,159,611,1252,201,724,619,915,374,1302,400,1303,333,427,171,811,229,119,351,1917,2027,276,502,326,1017,326,605,678,1502,526,391,2411,2158,1028,1838,1813,2875,845,1128,51,223,1262,251,1027,209,1180,1293,491
165,348,216,2234,87,334,218,262,75,69,136,1032,101,585,259,21,49,195,131,480,2034,615,144,1187,270,133,35,222,252,1052,737,5174,300,1033,45,192,1252,3117,262,111,560,48,239,5149,200,118,80,106,405,893,3,56,692,910,1039,575,99,1299,145,64,374,232,3423,9056,1346,518,247,150,286,36006,6327,467,157,8,43,7571,123,110,386,5,980,552,585,133,29,282,41,296,108,2004,715,18,327,28,41,1306,33,732,260,1267,8667,4652,127,561,190,186,3864,849,3,696,38,176,136,428,261,5636,338,83,95,56,1108,2339,170,52,47,44,1302,253,892,708,549,352,436,211,2056,4619,39,788,635,1304,767,3963,236,947,322,187,1043,288,1094,1680,80
166,656,887,835,579,1690,614,726,850,517,404,855,425,927,818,473,709,352,788,270,368,547,793,872,829,862,861,787,362,978,797,523,815,205,625,629,386,923,707,587,688,1042,414,1399,890,246,608,769,797,246,727,521,627,762,812,783,668,445,416,1158,160,804,635,389,438,1035,620,828,405,529,598,569,409,340,538,772,340,358,548,958,583,519,730,562,1454,568,716,626,558,958,595,1109,888,977,642,917,284,521,577,537,981,992,697,411,941,595,961,394,500,415,625,885,622,408,670,434,609,485,668,780,516,921,839,675,646,637,477,1188,611,477,780,1058,411,348,695,486,489,632,652,1521,864,742,194,259,269,643,671,414,479,695,671
167,292,52,107,179,16,165,4235,191,27,185,42,7,12,0,253,51,34,5,15,22,9,0,66,132,794,7,42,27,146,10,89,626,59,4,104,5,33,17,7,1,146,5,5,257,23,23,499,10,5,2,51,45,21,46,685,9,18,4,5,19,146,99,39,11,1988,446,1,103,22,8,4,3,10,1,86,45,11,7,102,1,158,31,5,106,2573,71,18,146,0,39,528,158,155,3,256,944,17,1893,4,132,0,331,108,4,70,21,5,9,5,27,10,2,3,30,1119,16,94,11,206,4,12,503,22,54,1513,1294,14,5,7,1,4,1,160,102,5,11,88,27,3404,2,6,28,50,44,815,10,59,147,567,1571
