,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
128,168,323,368,58,1556,678,224,428,502,1207,143,3787,1488,397,1334,3423,136,647,406,157,1563,179,97,6318,5159,1060,206,1056,224,799,62,2759,11605,14,3035,540,41,992,4932,310,532,349,379,92,585,87,1232,299,666,5169,1982,750,50,1005,2316,13125,189,150,151,7217,622,543,225,2513,267,4861,296,24,148,56,284,801,212,208,1708,11234,5021,3676,9,1565,5057,908,1006,104,177,24,25962,716,5690,645,185,225,938,1058,86,8267,2519,9,2189,1855,21934,656,361,442,1422,335,524,2497,1458,213,619,5017,967,553,1524,269,38,77,23,567,61,959,3121,271,1497,952,799,1014,2227,472,32638,1108,14,36,217,97,1352,77,1934,208,524,791,250,1601,1645,80,7,3559,185,15468
129,326,46,104,27,44,75,222,22,114,112,29,57,8,38,185,18,171,7,170,145,12,892,21,35,22,13,9,171,14,64,25,92,106,67,59,146,38,35,85,63,34,6,330,21,21,16,43,81,290,38,59,3,46,35,6,135,54,43,14,20,8,9,40,29,94,20,268,27,35,162,69,9,49,75,257,803,41,17,234,106,19,10,84,18,58,90,33,52,5,41,94,198,56,43,13,57,76,4,75,143,43,46,42,12,31,16,35,47,285,20,94,35,61,69,19,17,44,38,23,36,165,230,171,35,20,124,49,31,47,180,31,161,22,34,53,61,63,15,158,32,25,50,277,18,7,47,12,15,73,14
130,31,133,52,19,68,109,30,51,50,73,23,36,46,64,82,15,23,14,27,14,19,21,14,46,50,28,9,20,31,28,41,13,40,28,13,11,12,83,105,17,29,49,80,31,78,10,28,27,40,26,59,20,20,55,23,43,35,14,34,60,15,48,19,33,51,40,21,52,37,15,66,61,55,19,26,52,23,27,9,37,19,59,20,32,32,30,28,53,109,20,25,26,33,11,29,28,26,20,26,31,10,35,34,40,7,8,68,32,11,26,22,19,27,24,36,26,14,13,35,29,38,16,31,43,29,37,16,17,33,10,38,19,20,33,13,23,17,15,92,55,61,37,44,16,37,18,26,39,31,38
131,284,141,179,62,116,46,58,50,97,64,175,142,599,107,179,55,185,59,46,143,62,72,18,80,52,117,106,81,30,156,234,57,58,46,86,184,26,187,258,102,257,35,178,156,153,27,56,40,79,48,191,65,21,31,92,131,76,146,163,127,20,63,68,57,93,106,62,89,66,54,152,414,77,91,258,61,58,101,29,13,309,75,70,25,230,56,249,100,115,84,194,75,89,6,229,73,32,26,191,144,115,106,25,103,13,15,28,59,95,47,44,188,177,101,50,91,83,22,97,59,95,244,107,126,181,254,130,57,60,64,103,45,76,75,82,71,306,19,343,160,103,127,74,39,168,68,115,57,57,83
132,6,9,15,18,17,40,20,8,6,37,12,28,34,11,7,8,19,27,35,13,6,21,15,9,14,29,16,42,8,28,23,4,14,16,42,35,5,27,57,41,44,18,30,7,16,6,10,34,12,19,26,11,8,7,60,22,26,15,16,18,28,32,12,20,21,13,3,22,21,6,20,48,8,20,52,35,12,21,7,24,10,15,12,28,39,7,13,21,20,40,8,54,106,26,24,46,17,18,81,54,9,27,16,7,5,24,10,8,61,33,24,14,7,32,8,30,34,13,12,30,6,15,36,17,5,12,8,35,4,10,3,14,31,31,2,27,6,5,20,39,21,12,30,44,23,16,23,15,20,25
133,1,25,7,0,227,1,18,51,15,305,3,7,145,5,14,8,0,0,24,139,8,20,15,23,7,7,3,1,23,81,1,461,2,24,59,34,2,3297,117,40,21,162,42,2,7,32,6,9,53,150,1253,189,2,1,3,30,6,159,88,14,12,4,34,19,425,96,11,141,5,11,171,71,18,2,71,12,5,25,4,22,87,401,36,131,316,1,43,2,53,5,13,472,110,29,10,25,11,52,12,122,1,1,0,6,26,150,889,46,651,692,50,0,0,90,1175,35,25,4,41,0,32,17,30,10,4,62,11,17,1,23,0,201,7,96,6,75,20,2,0,0,20,4,4,512,84,1,1098,1,6,20
134,11,144,79,2970,387,1327,2,12,32,92,20,646,23,515,45,28,39,2,113,246,101,37,6,16,49,590,12,232,26,33,109,14,55,533,180,56,15,2,145,40,24,404,210,6,54,3,81,142,46,27,15,49,341,88,134,737,52,95,150,3,223,905,144,36,268,3,5880,39,7,5378,365,109,67,118,340,15,63,186,62,112,23,4662,762,0,27,141,132,22,51,13,9,5798,31,3,516,188,35,55,97,742,15,226,118,127,69,226,102,749,87,9,27,3,16,31,112,749,366,6,21,867,284,128,3190,14,330,116,198,2,104,94,35,2357,17,20,72,162,1,31,45,179,45,152,270,25,68,148,65,1354,236,159
135,761,149,159,38,97,408,1260,57,135,26,237,57,787,1336,146,50,120,92,40,185,42,117,22,233,209,21,56,43,144,20,49,4,442,343,20,144,67,60,637,1526,145,201,1926,11,1529,65,36,51,528,41,91,85,118,62,335,126,93,228,2500,36,15,19,69,245,895,52,80,215,84,191,233,18,90,268,76,180,80,129,241,114,131,31,449,138,50,131,249,123,432,491,71,249,39,11,180,116,57,388,295,119,435,164,457,85,29,63,123,276,997,327,301,41,168,218,126,93,40,27,108,111,109,72,120,131,146,128,114,100,150,13,167,82,273,189,50,191,612,33,65,2255,52,92,423,202,152,254,480,27,180,365
136,28,45,31,5,22,24,53,14,16,33,17,15,25,52,16,9,37,14,17,18,4,18,19,10,33,61,10,8,12,32,18,9,32,56,28,28,14,9,69,19,43,15,71,33,11,15,85,45,27,11,84,18,21,15,31,16,48,5,37,23,3,48,19,75,20,23,20,43,24,10,73,89,22,36,52,12,84,64,29,35,21,50,38,30,96,14,13,19,24,8,34,43,26,15,17,31,24,42,20,75,26,36,21,20,9,12,49,84,27,49,24,30,37,75,24,31,19,14,67,43,8,27,43,18,11,50,23,14,52,7,31,75,23,25,14,36,7,20,20,25,112,49,16,67,20,53,26,22,20,38
137,122,702,390,148,503,522,245,269,358,430,95,341,491,165,209,151,246,127,44,129,72,253,61,1002,298,423,374,332,49,305,231,72,160,147,74,348,134,617,182,255,376,210,168,590,122,185,163,130,211,120,336,97,159,187,93,196,160,127,84,316,26,277,343,104,220,77,127,267,732,265,413,447,179,157,84,331,196,113,325,329,246,211,149,144,279,169,236,181,257,94,230,132,281,132,96,257,801,111,322,587,63,332,352,610,36,202,103,1031,190,206,604,102,226,700,205,330,94,220,247,480,134,286,55,657,298,276,404,78,536,67,123,451,517,432,410,90,149,100,309,199,509,397,363,68,465,195,274,525,285,319
138,781,21,57,55,383,267,34,58,405,26,218,170,346,24,38,8,34,211,62,65,47,206,21,213,236,27,16,397,46,35,105,26,9,12,14,15,42,7,43,145,12,326,316,606,344,8,94,12,393,112,171,28,32,286,37,115,52,139,45,250,18,193,183,130,68,9,42,9,45,278,78,7,26,15,223,512,40,149,13,63,111,62,67,33,82,28,129,83,355,4,58,355,190,119,26,114,36,172,90,21,71,10,83,39,12,9,105,28,46,196,26,42,31,45,91,56,93,80,48,325,32,29,19,69,239,48,20,15,55,14,151,34,22,167,69,66,39,125,78,13,762,87,27,430,73,530,395,74,10,84
139,235,214,44,157,4007,70,202,103,81,135,10,20,456,2520,1958,11,266,122,323,245,43,2,10,168,179,326,9,20875,199,147,276,227,196,2546,20,2986,15,51,1680,539,23,85,956,56,627,4,50,72,302,45,439,190,2,1025,154,528,1122,42,282,178,194,1434,161,240,2426,211,10,1,9265,11,65,285,909,221,682,81,130,692,8,13,12,2673,1731,124,77,11,198,416,57,174,58,19,31,229,70,192,262,53,527,513,128,3,135,79,46,1019,322,414,164,1254,180,6372,23,443,391,105,23,341,1310,105,70,89,61,24,662,2505,1974,198,48,35,149,257,146,245,62,34,285,493,15,1294,272,4,189,71,23,277,58,65,741,162
140,22,18,23,9,20,20,24,22,25,23,5,47,14,16,13,11,21,16,9,17,21,8,6,11,16,36,9,17,15,14,19,4,17,19,19,18,12,14,19,16,21,21,23,13,14,14,26,14,10,20,40,8,12,21,14,8,9,8,24,17,2,23,19,29,22,7,17,17,17,16,16,11,14,11,15,21,31,17,22,35,20,22,31,12,39,19,19,7,41,33,19,16,18,11,14,36,8,14,14,27,5,26,21,15,7,11,17,41,18,14,21,12,23,12,25,8,15,14,10,9,13,13,26,22,17,31,22,9,21,11,19,12,12,35,21,18,10,5,40,14,27,8,8,14,22,15,23,10,16,20
141,511,217,949,43,174,238,153,91,1152,55,309,294,174,522,7,32,123,83,52,106,23,117,857,62,25,232,1732,76,59,84,73,198,113,99,118,43,8,1405,68,61,153,50,95,305,434,103,221,14,192,17,196,286,136,74,490,64,67,337,51,56,40,101,508,215,91,1026,702,803,169,639,313,237,19,195,343,335,57,1317,235,173,69,95,38,102,785,41,88,75,71,38,967,244,505,266,89,23,177,24,25,316,1200,82,89,29,63,18,17,556,96,145,56,166,428,130,87,340,20,39,927,654,396,73,293,182,126,170,3029,21,14,31,3834,162,321,58,274,114,20,6,97,152,198,53,161,86,984,143,218,46,3,155
142,58,76,8,182,31,180,24,157,11,12,9,68,25,347,3,9,152,41,466,135,130,1103,322,186,250,456,47,118,285,333,954,4,683,25,285,167,117,7,10,2986,41,52,206,17,236,4,46,44,517,6920,20,290,45,264,36,124,144,141,2638,1323,0,33,12,961,416,568,1,177,22,169,130,944,2965,724,402,1763,8,8,249,551,777,213,17,10,6592,116,320,418,200,2019,13,611,122,25,69,198,121,414,450,78,2,2217,218,450,83,471,261,59,3153,140,53,200,47,442,27,234,1225,67,349,57,811,1061,345,112,92,136,89,3,7,623,28,155,720,190,595,117,4,3,934,28,103,110,13076,170,901,3635,501,2118,1556,16
143,144,377,58,180,3,82,124,844,274,50,21,53,70,310,107,347,736,52,566,140,7,43,20,52,11,126,321,54,40,419,3,438,12,738,46,22,315,121,265,30,232,83,425,31,1,151,47,55,146,277,265,23,127,14,76,72,6421,24,53,9,2638,25,47,180,31,119,8,1096,101,863,475,208,73,58,7,128,1661,342,154,101,381,198,528,50,39,12,36,29,6,146,101,173,536,21,177,29,53,186,4,87,29,15,49,785,80,131,14,42,206,95,316,416,335,72,27,595,257,11,957,777,1184,215,210,37,4691,30,48,149,7,54,23,146,69,287,4,542,62,186,5,473,398,228,5,18,32,677,309,362,760,861
144,147,420,224,189,152,408,280,384,452,386,478,163,552,196,344,186,118,335,175,286,171,142,206,557,245,276,171,220,218,487,125,105,228,180,215,567,320,441,508,534,297,376,479,312,578,244,255,163,385,165,670,151,231,225,312,256,530,291,871,577,67,445,204,238,435,340,228,128,308,247,345,135,147,209,425,386,311,428,226,237,194,579,277,209,347,368,177,165,442,129,421,424,190,179,312,263,252,127,151,389,121,425,248,342,71,312,385,318,304,356,363,404,188,289,333,459,190,135,152,132,237,455,208,291,336,394,279,211,289,102,274,186,246,366,250,229,287,175,360,390,324,280,251,312,169,475,351,453,373,331
145,939,38,93,128,79,111,131,1958,327,525,41,867,41,2442,4180,3,110,153,39,1689,134,197,216,116,33,46,41,149,71,26,126,9,7,24,526,8,228,6428,24,234,2471,27,2567,178,17,240,188,402,374,17,334,9,92,4,509,20,392,63,343,733,574,12,165,420,197,29,27,234,462,1441,34,372,697,225,282,978,152,741,87,60,484,130,840,173,70,22,2,1777,467,133,1496,196,926,312,85,137,47,55,12334,1757,1066,2791,98,71,125,4488,86,308,3930,33,16,173,20,145,87,186,57,28,415,1044,95,370,683,901,604,58,94,439,54,56,2,411,13,1256,8,25,773,433,107,2559,1259,699,263,315,928,2173,335,14,248,69
146,7,18,11,20,123,38,16,3,9,21,9,19,0,4,38,7,19,11,70,4,4,17,6,5,13,22,3,192,5,12,5,9,36,12,71,6,3,2,9,12,4,43,13,19,24,5,66,10,3,55,40,30,1,18,9,39,13,42,44,39,1,113,85,130,56,0,0,23,50,24,17,59,2,30,59,47,17,15,7,12,27,7,2,65,104,38,2,14,7,6,3,11,4,9,71,14,0,7,15,100,31,10,13,27,0,36,4,59,10,48,3,2,8,13,18,32,17,2,5,20,126,16,3,23,27,5,37,0,14,30,43,39,54,41,3,5,8,8,39,154,46,12,4,15,96,16,4,105,15,10
147,630,649,1110,197,4281,183,3457,43,4854,1160,455,1607,582,235,316,302,201,1003,16,210,35,236,483,738,52,1130,320,834,490,150,850,802,223,1682,91,71,126,18,22,97,1307,2474,411,2396,1002,595,89,2965,124,49,186,153,3120,1339,1591,154,91,76,604,206,18,2886,465,1071,515,43,62,57,41,75,150,12,25,275,1112,156,446,188,170,32,1938,1678,176,61,252,170,70,56,607,241,3285,516,15,1559,533,55,267,32,2400,47,133,18,23,385,48,156,99,586,61,656,908,18,1831,144,5006,52,154,7,1315,59,124,47,15,25,435,8622,295,1258,1452,567,69,10,1163,177,207,124,662,95,2652,107,107,190,92,635,271,85,636,1570,7686,207
148,15,310,1469,37,30774,256,100,231,1010,19,28,138,1970,2,19,0,96,23,29,77,611,2,0,44,13,10,3,126,10,414,463,26,465,1028,268,33,1217,1373,79,12347,15,14,59,286,9,44269,19,8669,844,22,1541,118,138,168,582,111,88,59,17932,58,659,966,143,58,60,11,23,1460,38,309,15,70,102,181,3291,379,1,16,38,18,2173,413,50,225,1088,103,15,8,75,143,112,101,259,23,70,30,70,8,165,220,16,208,26,1503,33,3064,120,44,302,43,1541,8,7,2251,179,1149,715,3,139,93,152,164,291,336,21,102,31,797,4527,277,3,231,57,358,24,93,379,13,28,0,1083,8,26,29,254,80,8,46,18,2
149,1,13,28,28,6,2,155,195,28,2412,21,358,350,48,79,4,887,116,1,18,1,59,67,237,232,1,283,22,11,9,171,6,4,19,14,38,55,31,34,8,15,9,140,93,59,32,102,27,1,49,792,40,61,3,9,12,24,16,16,7,438,12,85,6,131,12,292,20,6,44,2,9,4,68,128,7015,3,12,46,15,94,65,7,32,32,29,84,27,215,8,15,11,69,16,11,2,18,15,12,223,4,0,6,20,4,0,4,11,485,4,5,16,45,55,313,1,96,14,4,2,70,14,4,52,19,9,59,63,1826,77,15,8,25,5,29,130,9,3,16,47,67,7,314,7,73,2,15,164,3,7
150,50,4,109,430,115,124,43,11,313,64,586,36,393,153,13,39,67,531,22,158,6,48,667,4396,272,200,114,2,7,224,14,21,1123,45,649,14,919,487,451,552,33,17,164,34,104,108,44,4,46,203,917,109,77,235,32,1,325,41,67,76,5,4196,16,40,406,22,6,8,17,136,9,31,14,190,294,13,1107,59,5,598,52,337,54,1,120,24,3,79,200,122,25,163,26,42,25,37,67,10,96,270,33,10,610,34,1,6,34,1022,91,117,111,1370,22,462,172,1086,10,139,71,7,6,12,4,5,18,8,863,4,186,15,40,26,53,11,407,44,15,93,98,16,63,157,142,1,22,16,534,6,135,115
151,99,2829,795,44,554,802,467,25,372,275,201,223,107,206,142,43,160,79,486,471,64,118,62,51,274,985,217,119,57,243,182,89,243,73,185,463,146,336,2890,194,1805,544,150,391,80,381,396,281,739,238,395,351,164,12,533,191,100,303,99,353,84,563,264,160,156,318,154,1252,20,235,2088,373,2887,31,463,524,59,346,208,401,602,246,127,31,244,288,268,161,476,80,447,516,40,74,149,260,724,53,368,162,22,213,376,49,47,72,43,1170,414,145,588,174,521,473,784,661,357,189,154,369,136,1075,345,184,952,40,365,113,74,63,260,241,176,346,39,65,245,22,129,139,127,215,1509,549,1417,74,126,145,57,63
152,11,36,134,42,125,58,14,107,19,84,40,38,18,44,38,2,93,82,35,9,4,60,7,87,213,23,16,21,4,18,36,2,7,22,116,21,58,16,26,98,25,19,420,101,13,11,12,26,46,20,42,66,44,41,10,11,106,49,50,87,12,27,30,121,41,40,11,31,24,27,50,35,4,46,17,418,132,47,13,17,12,27,76,5,25,21,67,91,34,8,28,111,12,31,229,106,50,26,22,21,7,74,4,16,10,148,28,23,90,28,8,21,58,68,18,48,17,38,58,28,32,137,10,16,58,32,124,136,38,2,84,110,39,29,14,46,18,33,34,17,75,39,36,13,17,48,130,39,20,3
153,166,27,44,10,3,11,108,0,34,6,5,5,18,1,137,35,33,31,8,3,6,10,6,8,93,28,6,3,37,50,0,1,27,2,7,0,23,6,2,5,12,45,11,4,306,46,36,8,178,156,32,22,11,43,73,0,27,3,11,2,3,9,13,14,15,86,9,40,33,75,26,57,151,3,49,56,9,3,9,280,624,24,200,9,174,5,3,0,107,5,21,10,49,21,9,569,26,125,49,13,4,19,13,102,5,10,25,121,1,20,4,5,2,11,10,34,431,4,7,30,336,2,44,81,10,60,35,19,7,1,1,20,299,4,6,3,1,2,448,565,0,3,22,15,8,25,25,9,3,4
154,311,478,357,48,152,454,1056,215,741,182,114,675,1485,541,182,41,770,380,356,147,202,118,147,674,91,2025,221,1453,388,769,368,26,69,187,46,77,295,377,116,324,20,514,162,675,1142,277,268,195,163,242,274,225,238,15,194,211,69,251,405,428,95,474,395,186,251,192,94,305,73,199,519,247,102,3223,1233,70,34,4191,92,347,496,420,75,1359,389,82,886,1111,280,46,575,187,68,54,759,599,160,81,124,160,252,147,718,147,45,83,100,145,1489,11,166,261,252,322,27,276,37,105,400,553,260,405,193,271,3802,304,36,109,186,18,28,427,77,60,79,252,128,19,165,5729,198,346,67,719,1690,161,204,150,214,72
155,166,3,3,34,461,29,3,10,0,39,21,144,42,123,40,2,9,13,7,85,19,200,12,9,113,126,26,50,2,150,114,53,124,29,19,41,0,7,165,12,0,57,19,3,269,387,40,16,123,10,40,6,6,490,704,89,41,43,10,29,81,1,231,14,8,29,45,31,67,13,32,17,60,11,16,12,15,325,7,22,212,25,1091,693,146,0,91,3,106,293,38,25,6,4,111,16,30,351,33,38,10,3,1019,5,79,156,86,36,16,261,15,28,24,7,12,103,29,10,106,21,639,77,48,13,2,286,78,52,2,3,37,648,122,167,3,1197,286,178,26,260,6,8,24,11,2,6,229,43,43,2
156,4,14,55,7,7,133,43,6,9,19,49,5,6,70,12,1,44,42,4,78,4,3,104,20,69,7,6,19,25,27,13,0,2,23,9,43,6,40,19,20,2,0,17,35,10,9,31,19,8,179,48,4,7,277,7,18,14,28,19,6,7,40,0,3,8,18,1,9,6,95,11,7,21,19,116,144,19,1,17,44,49,121,5,62,12,61,2,11,56,4,0,61,17,28,18,7,9,5,53,26,25,2,80,22,3,14,3,24,9,11,7,181,15,18,6,3,13,61,103,19,16,50,14,30,31,303,56,16,190,20,8,25,87,10,41,4,19,1,48,58,6,11,19,8,15,38,16,52,13,69
157,9,253,78,137,35,15,61,103,96,9,7,25,177,255,28,52,67,60,102,46,55,130,135,98,133,81,29,79,38,210,275,11,30,27,94,77,21,139,198,108,98,19,21,22,68,268,139,344,41,92,75,43,65,15,47,30,28,87,68,484,18,232,636,78,43,16,40,155,44,46,80,354,64,115,423,200,12,277,46,67,14,147,138,58,474,34,138,55,96,58,34,170,79,19,180,175,19,82,25,64,23,39,80,40,31,32,43,28,223,120,27,26,47,27,29,175,294,172,81,45,9,68,176,42,10,102,28,300,39,26,117,51,103,115,46,14,34,25,392,38,347,62,58,69,96,45,122,37,51,132
158,31,39,29,26,12,40,16,18,22,38,45,11,28,16,5,16,43,5,12,18,6,27,13,9,25,5,11,12,23,63,52,17,24,7,5,65,25,54,87,55,40,10,29,2,23,10,31,4,34,12,37,35,17,6,14,27,25,14,16,37,17,49,11,30,49,40,29,11,3,19,40,22,19,10,24,32,13,14,11,49,9,25,66,9,13,23,27,14,162,23,27,91,35,24,12,11,76,9,20,25,25,32,10,33,4,8,34,17,82,33,33,5,9,30,11,4,16,8,11,44,17,26,19,40,20,15,9,7,8,23,61,8,12,80,11,28,13,5,9,26,51,40,53,29,3,69,10,19,21,8
159,112,330,435,647,54,749,64,1130,79,904,90,124,1537,75,309,554,44,23,121,141,938,147,70,306,2193,151,953,104,232,762,497,61,97,1707,161,1229,25,282,585,224,285,323,522,199,117,369,86,114,870,148,1850,275,609,102,97,5459,22,688,237,1799,99,275,171,55,1947,149,225,162,200,504,245,639,76,41,605,241,359,37,172,1541,5595,237,2688,77,2232,4104,556,7913,725,451,75,316,244,156,42,589,2020,130,370,165,15,56,225,132,8,55,212,1165,182,337,283,85,341,171,193,120,2376,28,262,614,1600,274,468,335,7748,1082,55,539,6489,5820,39,961,1555,4070,139,91,788,26,3189,519,76,291,167,318,99,4000,1019,530,117,1265
160,8331,299,19,331,181,6,207,182,8782,4002,1069,3276,1860,435,484,342,158,2650,1145,283,31,2085,822,2506,867,1040,432,11,340,41,695,247,46,355,1105,726,3424,131,12,61,2890,1946,11961,80,400,95,918,418,398,733,1789,141,111,132,64,1425,61,1217,241,697,47,544,376,3120,1406,1043,21,2275,121,3231,342,194,854,306,341,46,3703,50,124,379,257,874,95,1652,16,817,20,220,188,435,457,100,10,2087,25,13,14,182,120,1409,1360,166,3,118,616,11,672,492,1674,114,19,486,105,80,732,1420,167,766,839,109,191,890,180,74,37,608,28,171,542,140,248,203,614,111,336,1888,315,275,1070,86,99,86,315,47,12,481,147,1391,391,160
161,84,85,122,76,133,102,156,60,63,239,113,106,154,181,55,49,88,85,101,184,73,40,63,82,125,220,109,105,92,441,64,95,67,45,113,74,85,176,96,147,165,93,260,95,118,108,93,95,102,48,173,67,80,146,149,115,131,52,88,92,51,203,45,95,95,74,53,92,235,69,185,249,64,141,103,232,137,140,70,181,155,164,223,31,88,119,101,50,187,77,122,174,77,48,66,152,84,73,191,192,200,203,167,102,25,83,156,99,190,134,177,113,123,82,95,164,87,57,71,69,93,284,124,235,164,104,133,72,167,20,78,87,80,67,92,178,79,37,98,58,204,176,47,128,113,331,83,119,72,244
162,145,15,222,25,66,63,211,19,43,942,35,74,66,823,86,45,10,37,12,55,9,64,37,55,84,35,41,221,2,228,37,12,31,444,107,15,12,59,278,42,115,326,91,145,240,49,53,153,616,104,47,30,58,52,155,229,29,11,60,153,9,25,87,70,718,114,20,98,7,146,402,80,61,958,85,113,119,52,9,23,200,38,220,16,14,5,23,25,204,19,49,178,11,11,138,33,143,84,50,813,375,27,135,2,6,178,54,36,99,27,358,668,51,34,145,284,201,199,13,175,65,140,37,35,180,21,133,15,88,208,43,28,2,78,7,39,60,10,46,81,273,219,123,38,19,528,168,10,66,41
163,36,250,245,104,190,255,369,265,178,546,384,246,358,367,737,82,243,138,63,772,82,212,81,302,655,347,158,120,78,555,218,81,206,96,218,175,169,488,271,384,430,169,263,701,566,512,169,437,360,155,431,183,78,402,163,205,351,375,224,103,70,222,114,125,531,215,59,95,297,107,674,193,258,209,443,1137,256,278,136,251,236,372,629,38,455,62,173,300,1086,238,218,326,90,69,250,153,77,124,313,135,222,145,488,227,25,281,329,456,403,199,166,298,268,75,331,325,405,101,120,164,95,142,329,149,179,300,464,152,216,198,83,296,83,221,83,195,117,135,709,66,719,429,226,140,90,356,39,128,253,79
164,75,43,63,79,322,115,206,18,653,16,487,79,163,278,146,1201,16,1419,39,550,21,656,440,318,32,1976,88,1483,222,92,102,52,117,538,150,379,56,339,246,65,126,407,114,6234,127,62,243,43,7,16,456,36,232,6,69,91,44,63,30,83,387,441,284,335,247,41,472,66,145,109,1634,45,887,10,227,121,546,855,89,557,120,215,69,127,2680,476,12,217,25,174,44,7,159,81,501,120,334,217,40,1987,36,37,81,726,147,107,26,107,621,506,21,674,317,184,14,808,181,60,9796,31,3431,1357,197,274,3384,486,1305,65,310,32,58,159,30,79,1831,182,2268,47,151,1660,212,536,967,58,1046,83,152,12,448,56
165,30,2,40,3,1,55,7,11,24,10,37,9,111,99,35,5,33,8,3,10,20,2,1,9,10,7,22,18,0,9,13,8,1,18,18,7,2,8,22,11,26,17,20,26,17,2,109,9,15,10,35,33,8,8,7,18,17,34,49,4,2,3,24,12,17,2,23,12,14,12,13,38,8,16,11,11,5,6,4,14,20,30,23,3,20,43,18,9,16,14,19,12,24,13,1,11,9,3,37,43,5,9,16,20,2,11,17,32,4,48,14,21,19,7,9,0,19,20,1,17,37,0,14,75,38,29,13,15,6,13,2,27,14,8,12,5,2,15,25,27,14,75,5,29,23,27,35,14,9,5
166,16,226,61,23,126,23,24,31,69,226,129,72,3,50,35,96,101,40,77,141,90,43,59,75,50,31,2,94,66,450,52,3,69,25,438,62,292,103,17,392,90,331,201,74,22,11,26,22,40,103,852,26,93,37,41,48,243,359,89,22,46,18,16,75,80,21,122,70,121,100,333,13,47,100,70,237,10,7,24,71,42,58,64,123,25,36,37,31,49,16,43,79,48,30,284,63,99,96,25,143,40,28,29,34,3,10,270,158,20,38,13,10,238,42,14,123,31,3,184,54,12,18,158,113,113,267,11,3,44,14,135,47,7,918,58,95,115,52,256,51,156,33,16,14,19,176,80,58,14,36
167,31,167,141,38,39,39,3,212,203,3,221,290,124,15,241,143,3,89,145,1414,65,286,90,1274,144,292,28,7,150,245,9228,266,2632,9,193,36,3,16,261,174,15,30,222,136,239,2980,2078,44,20,370,1164,116,495,245,112,93,97,228,74,358,205,106,214,5,34,46,90,6,518,27,178,419,101,3,151,140,376,1295,32,766,276,84,21,73,240,27,70,443,187,26,143,208,75,17,184,11,2469,509,166,541,86,84,14,52,3,2,29,183,155,91,267,56,79,37,73,197,912,1134,995,272,2,990,104,490,202,22,71,97,11,16,29,550,59,388,177,254,70,182,95,20,1091,157,136,161,316,339,471,42,48,478
168,49,61,15,109,25,49,92,46,53,34,72,38,60,48,160,7,52,66,32,44,22,18,138,51,9,22,32,43,154,64,58,13,105,103,239,28,0,6,146,104,125,63,201,39,107,10,89,147,80,32,116,30,6,55,45,34,33,23,11,144,21,93,59,161,41,52,56,80,29,58,53,34,64,14,99,148,25,182,25,36,14,45,192,75,130,34,16,83,107,8,97,13,110,26,17,62,33,39,116,18,37,209,15,86,9,65,16,19,273,22,51,70,74,15,12,59,41,75,44,28,34,115,33,69,68,43,50,7,89,50,28,100,194,38,31,60,23,13,48,26,154,61,76,39,52,34,287,42,73,5
169,1756,319,1361,1126,314,1116,3134,431,219,9057,605,899,147,424,834,2708,1121,1331,1186,1684,208,97,177,1391,722,201,566,318,261,1080,315,101,655,138,1024,56,967,223,1409,1351,1534,868,4229,640,713,114,396,2271,5429,995,637,1049,349,458,85,2123,578,438,4972,700,140,1804,718,2055,6081,144,74,552,657,280,571,188,802,1332,536,388,215,186,661,1346,487,1700,2977,262,551,112,1171,877,1442,684,554,631,552,345,459,1340,380,745,3022,2795,2090,327,331,1619,405,20,417,566,193,2445,96,187,182,71,551,410,515,1554,734,1241,1474,573,884,181,216,645,291,1045,428,76,381,142,1745,607,95,2167,127,348,665,151,896,491,425,251,1811,592,425,923,576,416
170,943,1566,2769,65,513,12,100,1158,73,714,447,1438,326,401,1669,220,21691,5698,705,22473,1419,469,91,981,41,1397,877,3469,643,606,2024,77,242,6015,19,18,341,1133,129,407,1013,4796,2061,22455,218,953,8560,23,130,12940,194,842,5770,250,1579,788,650,76,7926,1522,60308,3115,3391,3307,12,124,50,33,61,92,184,1223,65,28096,143,2693,8216,154,271,439,68,3401,34,29570,7259,19,1288,597,89,32,4509,923,1278,18158,423,6919,676,185,75,5313,49,88,4482,1623,67444,33642,16,542,164,149,12,109,53,153,87,97,1254,13,275,113,21600,655,775,28,514,102,377,117,983,540,1763,135,2,2119,2654,3124,320,173,1440,12,2546,703,217,75,6707,171,26335,2887,573,383
