,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
398,66,80,14,22,21,25,5,26,40,20,59,43,26,167,9,12,57,23,56,15,63,10,26,21,65,10,25,45,25,64,101,22,28,18,27,18,23,27,12,22,22,28,8,15,47,9,26,6,9,30,6,35,39,43,68,28,35,34,14,50,341,74,201,11,146,42,45,23,75,6,15,39,427,57,54,68,277,16,31,31,59,23,45,69,25,60,2,5,44,5,20,30,190,161,17,137,243,29,59,134,6,63,9,42,38,42,20,64,1,11,64,4,152,17,2,12,56,10,59,13,8,57,38,9,19,70,10,23,47,101,35,30,9,6,13,24,17,51,5,15,0,268,18,211,40,33,23,10,19,22
399,4112,162,134,344,121,2,91,87,56,12,134,6455,2,124,1,188,8,41,11,28,18,88,25,232,545,104,9,6,102,19,235,786,613,51,108,16,49,236,250,170,49,5,22,79,136,38,25,2112,681,4,55,76,26,44,69,2243,5,32,957,14,26,127,166,20,54,40,130,29,82,219,9,29,15,28,11,99,183,34,51,21,212,6473,20,108,8,313,82,27,546,36,59,41,51,21,51,292,13,300,21,233,7,10,12,8,889,42,42,10,53,141,41,6,80,20,6,8,47,313,17,18,4,18,56,69,94,224,110,48,70,25,14,1,2,144,41,168,94,1,114,110,9,303,213,92,63,29,6,31,6,87
400,433,381,365,72,62,1083,1079,508,52,878,164,39,264,629,526,84,306,273,608,460,561,107,50,264,496,492,120,68,251,646,837,300,205,30,178,321,79,352,656,169,97,129,251,301,1149,564,486,301,67,286,117,606,181,84,156,1385,17,249,189,34,452,89,1213,65,915,30,305,444,149,436,955,1980,225,214,544,301,324,114,903,373,498,177,885,32,187,785,72,703,253,188,57,471,99,174,20,448,514,362,409,341,426,2204,891,214,92,200,274,459,817,91,396,378,247,206,264,222,372,197,54,162,127,510,285,76,368,55,99,81,1861,218,186,190,902,1410,407,232,609,164,231,417,18,583,357,298,597,1052,263,392,827,133
401,70,4,100,25,452,23,8,1,56,15,9,168,36,295,1,13,21,345,17,3,265,6,27,12,31,1,242,0,95,27,16,1235,92,38,66,124,2,558,167,15,170,476,45,10579,48,37,18,31,200,35,733,16,42,316,29,192,7,5,136,32,91,454,15,134,8,122,22,53,56,2,64,38,21,60,4162,83,31,29,41,6,44,34,41,158,18,30,159,18,159,13,1,38,21,15,32,6,12,44,21,55,15,59,66,19,52,104,23,91,7,52,199,23,109,56,684,563,71,10,1401,105,261,25,43,0,708,299,1355,5,14,172,23,32,183,149,5,87,68,12,86,10,5,401,12,3,10,34,91,387,88,13
402,1308,4933,1202,529,1056,428,4609,781,1085,379,124,292,855,538,1185,351,102,234,717,705,1023,72,776,169,1278,362,3742,2684,4014,956,1038,2600,135,2255,451,1137,1774,555,948,1205,214,52,1395,3298,344,230,774,804,2504,61,470,1647,213,65,1034,1301,196,1061,614,576,2853,584,3728,626,1100,311,1106,489,254,2446,2764,1599,928,1088,2671,230,6318,2300,2025,712,1203,1429,1790,623,1140,663,225,995,175,610,1008,1366,100,476,762,2646,1590,233,26717,14763,674,860,769,103,491,1246,841,178,124,1147,1168,2997,687,362,1460,1271,666,765,4883,1122,877,448,1235,730,573,1068,2235,559,587,781,337,481,763,120,3286,2804,408,78,2644,122,280,1053,1166,3620,1473,306,216,107,815,897
403,104,133,9,490,130,19,285,294,107,154,440,429,2740,69,76,171,55,48,56,162,13,3,9,49,2071,455,13,40,645,90,28,177,140,37,625,64,40,104,1,167,122,41,94,115,406,19,13,50,136,86,204,216,1992,23,45,274,41,88,26,1019,174,4698,129,417,21,48,2,554,138,117,634,65,22,75,207,54,27,10,134,43,182,917,116,97,4398,927,212,351,97,234,35,14,678,698,34,786,5312,155,30,367,92,120,277,647,117,205,196,452,799,9,6,50,306,458,123,1059,99,1541,297,62,289,104,444,70,1845,15,158,396,222,23,481,146,89,319,849,22,867,560,1226,286,185,351,257,126,85,284,195,32,105,16
404,59,15,39,14,7,21,8,10,28,15,5,7,11,25,9,12,5,5,9,6,10,13,14,15,30,27,12,8,17,6,26,60,9,7,9,19,122,5,6,17,33,7,24,12,36,39,17,6,60,24,31,24,2,3,15,21,14,13,8,20,21,13,0,19,11,10,11,65,10,42,10,6,5,28,16,21,24,37,17,23,4,5,17,23,7,5,22,6,9,17,8,26,3,47,27,23,34,15,12,17,60,19,18,24,21,21,11,11,6,28,18,7,12,13,40,17,88,25,6,34,74,37,21,7,23,3,32,51,8,38,11,78,29,8,15,15,5,4,6,18,1,14,46,14,26,46,36,16,14,14
405,14,3,56,32,31,221,2,434,130,2,16,11,12,65,51,10,2,11,9,215,214,3,5,192,10,63,67,9,487,14,24,18,63,36,15,1,4,5,33,4,14,85,1186,8,20,39,40,5,18,8,4,118,0,5,125,35,279,2,4,11,20,30,288,79,238,318,31,4,7,0,5,8,153,3,380,35,14,1839,10,19,41,55,8,2,181,15,21,67,4,10,48,2,29,72,19,70,1,57,2864,12,0,153,7,3,11,46,5,1,0,0,3,39,208,2806,635,22,50,457,190,2,334,69,63,4,311,36,54,144,6,52,27,82,50,31,8,0,35,86,2,10,9,11,41,8,120,1251,71,1,29,14
406,91,64,45,17,71,48,20,64,17,134,7,34,81,30,16,68,50,34,115,109,57,35,80,64,58,23,132,2,57,489,40,83,87,17,47,85,129,8,69,29,14,55,43,114,128,360,200,271,102,5,28,110,259,26,22,115,61,56,202,25,99,74,183,28,28,52,20,106,10,108,45,100,53,69,25,45,147,89,64,6,69,9,79,20,14,160,17,84,72,82,59,51,20,9,9,108,13,445,128,43,81,63,8,11,20,38,188,158,16,25,51,97,88,73,170,54,903,65,238,78,22,74,87,2,142,29,98,149,142,25,48,200,119,15,86,21,108,194,48,36,7,20,77,86,487,124,51,22,45,14
407,434,206,608,115,172,198,175,140,274,186,55,84,1797,34,155,243,248,275,1085,773,621,191,351,1728,301,606,453,369,297,227,173,1084,309,196,630,94,509,589,381,30,217,251,142,138,558,435,1194,65,1219,1848,103,1986,240,235,214,666,1834,58,543,574,386,331,1081,1203,263,203,703,270,206,124,500,107,253,1169,314,376,280,956,1406,21,1797,729,980,1014,999,654,704,323,204,484,399,1585,505,294,223,482,960,985,837,526,317,674,171,723,690,68,277,560,371,308,300,31,424,773,648,631,2704,674,1877,251,852,382,604,101,344,604,571,326,192,1171,633,412,582,103,711,152,1289,1749,2072,134,199,135,320,517,3219,1162,88,336,74,109
408,1052,173,451,1359,230,353,750,474,43,100,311,112,1650,39,260,15,125,599,413,27,135,85,45,334,1373,823,238,165,69,188,764,168,81,63,172,240,26,19,59,284,37,52,270,260,17,149,227,175,548,245,138,232,166,61,38,2574,98,170,207,75,88,344,497,80,831,142,443,102,126,433,117,142,106,228,513,367,146,219,281,230,131,311,396,377,89,183,691,137,237,233,128,78,74,283,151,54,220,174,1570,209,184,383,322,764,172,89,245,478,117,161,251,127,358,212,269,357,1207,269,157,361,123,94,52,289,828,385,125,169,299,203,193,417,70,128,273,155,181,331,845,104,73,145,186,415,179,169,241,68,119,6
409,6,484,23,10,3,3,1,9,13,67,2,11,4,3,14,19,11,0,8,26,9,22,3,65,28,0,1,62,1113,317,1,5,3,28,0,9,90,31,27,10,22,4,8,14,15,9,598,2,39,10,146,13,192,0,3,31,20,18,30,46,14,60,9,32,4,24,44,2,1,2,10,2,13,2,104,12,614,330,19,0,193,273,9,34,40,62,20,114,162,15,2,36,24,12,0,103,0,4,2,44,47,50,5,4,2,62,47,6,48,28,8,5,3,20,6,8,21,98,18,28,0,99,124,286,5,13,19,62,28,272,0,4,6,9,30,25,2,25,30,89,7,139,1,57,7,14,0,60,76,228
410,9,25,74,12,8,66,3,2,10,15,7,74,5,0,12,26,134,2,15,6,177,25,15,13,23,28,20,68,470,15,236,7,182,6,52,6,3,4,13,15,136,17,17,17,33,132,90,49,28,11,96,201,2,31,23,23,32,14,5,9,36,48,2,4,7,1,25,1,48,8,111,21,186,15,19,173,48,25,12,8,9,10,49,27,129,3,5,26,7,985,24,7,47,52,3,245,30,76,9,22,16,5,52,9,30,23,11,47,46,7,9,0,24,1,18,5,19,0,56,4,145,85,40,10,28,47,9,86,469,37,38,27,45,65,12,118,9,1446,10,116,12,3,6,31,13,313,23,38,7,5
411,7,64,5,2,8,5,5,8,4,13,6,26,22,26,7,30,18,8,42,21,25,23,71,19,16,16,11,6,49,14,3,2,0,9,33,4,265,4,17,21,1,33,77,6,55,36,23,29,110,15,8,35,77,1,9,5,16,27,46,14,12,25,29,6,10,4,1,49,20,54,60,3,61,10,13,17,22,3,3,8,18,14,1,2,16,29,21,76,0,5,7,7,20,14,0,10,8,31,4,186,7,17,3,14,6,7,8,14,4,16,4,12,6,21,46,8,33,7,6,10,5,16,8,4,23,8,15,32,10,7,2,6,100,5,3,7,7,10,19,39,3,9,11,32,22,60,4,2,29,12
412,50,55,5,33,28,6,35,78,44,36,37,27,12,21,23,19,16,17,13,45,25,14,24,11,23,18,23,8,69,4,35,86,12,8,10,9,34,25,14,20,26,17,29,8,23,7,56,48,37,29,45,73,41,13,60,122,16,22,63,43,28,57,34,22,207,35,16,15,10,54,33,30,33,30,22,33,18,14,66,37,44,19,7,20,48,37,25,23,12,15,20,75,20,13,6,23,37,56,18,13,23,59,16,12,23,2,26,23,25,20,26,20,37,14,8,7,38,57,33,22,5,24,34,4,42,12,30,21,21,104,63,8,47,53,73,10,36,15,64,33,2,40,11,65,56,79,26,79,10,2
413,5,145,84,25,13,44,4,8,2,28,5,140,198,194,63,37,127,35,34,29,3,22,748,7,26,491,13,7,12,58,144,115,6,3,40,2,91,31,158,9,4,5,19,30,67,539,123,17,25,24,13,41,6,44,246,27,67,6,1,22,23,59,22,19,16,3,23,60,7,234,9,16,10,186,23,22,32,24,0,26,21,127,407,33,1,4,5,27,92,32,650,11,9,10,85,8,180,19,189,59,291,16,23,9,513,16,19,196,6,9,19,252,9,201,18,75,186,20,179,442,10,15,21,0,9,116,3,688,78,36,46,41,434,16,29,193,385,102,126,33,9,26,15,86,17,19,46,9,1,0
414,16,101,14,3,16,53,28,6,26,317,1,47,162,30,1,15,4,93,69,105,30,1,88,9,57,0,38,9,1,3,561,15,13,121,4,111,46,137,91,25,41,13,5,0,13,3,206,386,12,280,1,67,20,46,163,3,134,34,79,9,18,2699,5,4,47,33,102,116,7,15,20,2,77,15,9,50,29,48,29,48,39,1,110,11,36,57,308,42,71,207,24,80,7,41,24,3,192,29,38,4,36,30,219,115,29,11,79,20,5,17,41,25,453,22,167,287,328,17,25,34,23,7,321,7,132,28,4,25,23,3,30,5,100,210,16,3,68,66,59,26,0,31,7,30,211,1083,14,4,44,2
415,27,23,41,368,22,47,277,139,10,20,461,115,188,69,22,168,750,196,270,70,2182,51,45,1548,78,1421,1588,13,153,43,260,37,358,155,41,415,327,169,707,28,68,511,145,1,357,5,992,112,166,6360,60,594,3240,3659,36,1425,236,552,22,484,174,1990,361,142,211,195,264,40,204,272,415,156,577,703,64,94,85,793,426,335,587,1200,99,13,662,259,359,8,111,489,846,85,400,51,1087,280,1397,93,59,185,96,293,112,229,31,383,421,2724,40,411,5191,95,162,50,1014,1037,295,268,1837,306,495,511,189,371,156,29,34,3343,152,37,140,238,126,248,2419,8,71,787,26,637,40,139,5,4,465,1251,769,126,96,321
416,144,3,207,131,6,50,1083,2314,52,264,290,44,117,105,73,71,51,25,157,175,92,102,192,638,133,373,486,53,1450,11,151,362,896,42,5,227,120,2296,217,41,77,405,77,13,626,371,105,391,222,1410,29,563,113,19,987,23,62,194,2552,348,61,147,50,66,328,64,621,88,3838,765,328,65,212,187,3808,1971,261,727,95,32,33,4180,847,114,202,45,21,169,761,246,1361,1667,66,155,224,73,162,1693,910,588,34,196,30,32,162,512,17,4,179,33,155,8,121,1167,52,586,28,56,72,477,404,355,112,138,244,847,128,636,551,137,253,7,16,40,1028,75,83,33,210,148,22,311,69,9,321,5692,6,123,191,85
417,106,37,26,23,36,29,66,68,22,32,59,38,54,33,43,114,46,21,41,20,39,11,56,54,59,46,100,17,52,34,78,65,109,34,32,38,51,136,16,20,9,38,37,24,48,93,90,96,101,48,24,54,44,48,80,144,46,32,29,40,56,105,9,7,72,25,50,29,35,19,37,95,76,144,114,105,68,39,29,24,83,36,65,11,35,197,45,31,45,24,80,101,47,35,21,83,45,108,38,65,37,68,49,9,80,30,45,49,70,110,122,26,98,117,204,25,52,73,11,84,72,236,94,79,33,28,18,173,51,140,53,28,111,59,206,18,54,71,48,41,7,18,38,67,22,275,44,49,23,13
418,10,0,0,87,53,8,12,198,38,6,38,282,26,16,7,8,7,7,10,0,6,9,255,77,33,12,1,30,1795,25,70,11,113,26,41,57,20,8,25,85,37,28,5,29,8,67,242,14,3,41,94,48,7,13,83,39,1152,29,46,5,558,121,124,91,9,39,35,53,24,15,6,28,85,5,6,0,40,44,5,7,7,61,78,2,2,5,6,13,71,99,80,1,54,13,13,13,60,357,7,145,106,78,25,11,155,197,10,18,30,56,23,140,45,2,13,58,24,9,8,262,12,5,14,20,5,5,27,5,12,25,8,26,34,26,48,6,10,29,7,17,6,40,50,148,48,1,108,20,60,1
419,5540,962,16565,2,0,439,190,1260,18745,478,638,154,538,839,996,290,430,129,14681,1215,1524,14279,209,205,555,110,1781,63,2300,2654,2685,1538,620,2955,518,6822,25,1305,1304,192,15057,54525,777,648,635,393,403,248,1977,637,177,115,10232,1523,30,69,44,30,21,224,274,15,1723,6832,742,2135,427,6788,72,193,1240,1027,245,1287,256,53,1777,3054,354,77,1281,22,5528,93,59,18,714,904,743,1317,252,947,4,409,256,2937,999,332,877,450,2434,596,443,1775,1990,63,9659,10394,1059,124,2589,1286,233,468,19826,369,7491,304,92,3098,4,3040,90,5394,1292,2558,73,1602,467,1236,67,3496,250,2271,2463,712,488,293,2242,4289,299,37051,37,1683,356,9052,366,223,353,444
420,73,5,27,51,34,21,95,4,88,89,5,12,84,308,26,26,70,41,530,26,6,31,115,189,20,15,71,35,214,19,44,18,300,66,174,20,114,32,83,117,23,5,24,3,272,7,17,20,47,35,169,19,12,28,43,155,368,242,151,28,182,294,11,230,72,154,17,21,17,18,21,43,32,7,60,3,108,7,7,46,183,47,5,17,76,9,48,74,7,25,38,20,73,123,101,60,47,53,36,355,65,23,111,22,21,147,4,37,11,199,60,26,910,13,214,440,11,300,10,10,9,1603,174,5,32,85,3,29,191,41,15,14,321,6,795,149,216,249,2,7,2,14,3,42,48,122,29,19,37,30
421,115,1021,255,34,818,1089,1032,195,336,570,50,140,142,23,71,383,417,187,409,129,114,206,4715,362,36,194,104,1092,1322,274,461,1127,39,24,119,124,4464,172,174,25,24,90,66,711,54,898,28,503,207,182,13,343,450,95,84,537,591,371,1420,326,11,287,183,511,99,13,626,52,85,78,1240,132,166,948,190,1177,43,226,41,114,1006,295,86,52,101,1242,121,106,73,586,428,1725,10,654,244,108,61,675,238,240,46,437,19,238,134,117,186,12,385,160,487,28,1019,158,185,204,105,686,273,9,144,1013,19,160,167,42,1567,801,382,574,97,171,290,332,146,1405,464,697,553,238,14,86,117,227,70,757,55,1655,84,10
422,569,362,31,90,11,7,137,2470,79,164,664,136,1154,41,558,23,578,604,98,19,12,2364,573,73,345,193,157,30,95,105,92,176,214,135,287,142,104,21,104,1641,1137,961,134,362,3,117,79,34,217,161,32,30,195,509,518,225,791,142,203,67,43,26,202,167,426,74,44,67,367,22,77,508,123,16,53,2068,533,103,367,22,141,71,493,6,609,258,434,35,70,320,21,210,70,51,50,1000,838,147,5,46,147,786,15,25,748,241,977,633,616,588,384,109,8,245,708,136,265,253,84,25,99,290,92,54,572,74,14,210,635,117,478,143,920,177,938,84,143,224,128,391,604,265,344,35,128,302,580,20,10,31
423,278,101,107,171,133,178,101,214,65,97,150,162,149,142,164,170,45,61,81,220,188,46,229,69,82,121,109,66,218,241,117,273,255,34,127,36,51,304,184,65,100,53,124,57,647,63,290,182,103,157,127,264,43,78,84,136,239,228,241,137,123,336,210,46,637,94,269,134,209,159,114,101,317,211,303,87,145,146,67,45,109,119,97,61,33,90,376,170,122,112,102,75,141,356,84,533,411,216,192,417,102,113,65,82,412,228,440,198,90,140,98,105,146,87,67,161,291,108,101,301,234,341,139,85,301,56,159,104,473,94,167,96,201,109,377,94,374,103,141,131,21,83,157,104,45,54,289,42,45,75
424,70,24,87,71,4,535,1137,48,11,28,1107,111,198,10,474,447,8,766,97,64,518,88,5,276,167,128,5,362,13,38,11,173,29,150,2,21,71,290,173,436,173,238,15,128,4,37,66,29,2342,149,38,98,184,1,261,406,350,100,409,271,65,228,8,26,153,110,12,542,59,429,81,172,2673,335,1744,1038,42,217,6,48,186,689,1171,46,62,263,82,67,856,25,91,127,8,9,102,467,105,1632,52,105,269,604,520,684,31,988,187,14,78,20,127,5,144,280,242,75,197,11,554,6,27,461,80,404,481,235,17,385,852,135,44,159,27,30,339,40,316,111,849,75,246,0,363,53,171,39,100,382,381,30
425,90,111,124,204,94,42,367,106,64,181,550,171,52,3740,417,76,96,242,70,106,541,50,1729,215,19,66,107,128,440,324,163,121,141,279,150,172,672,112,264,200,82,176,207,24,168,320,297,798,465,251,211,131,980,354,168,220,178,196,119,59,114,406,155,631,417,130,44,150,115,159,426,752,412,539,182,40,58,100,276,50,53,33,148,93,869,352,100,88,791,341,157,243,165,364,201,435,931,83,104,261,42,391,646,77,191,77,1070,296,72,15,323,163,458,363,110,171,75,143,464,238,292,1137,119,81,494,98,217,100,164,298,148,120,1346,346,244,2039,369,292,887,106,54,210,142,203,74,75,221,69,92,521
426,2520,972,54,11,19,37,43,8,387,9,7,20,301,14,60,19,36,35,12,1609,1938,80,603,92,34,2734,98,14,314,30,978,154,9,28,3,47,565,125,83,6,55,259,287,295,351,228,25,394,232,749,65,28,67,48,90,48,33,394,292,7,68,47,73,72,28,243,141,12,10,2999,701,65,149,175,604,33,84,64,269,19,230,100,32,60,16,471,14,11,19,241,403,216,48,22,29,101,138,56,49,104,452,151,577,82,113,102,5,21,2,4,82,214,401,1694,2,325,228,55,2,4,135,38,23,129,87,46,39,9,202,62,85,64,262,43,16,139,71,6,56,85,84,3,21,537,1387,1569,63,20,3,5
427,501,13,128,76,54,523,442,82,134,54,108,53,179,93,355,104,22,5,207,527,129,114,292,301,30,50,46,93,101,592,644,29,82,168,34,68,18,21,258,116,654,7,453,97,2440,130,592,182,43,72,799,48,16,60,37,72,521,282,1817,30,20,42,81,89,247,116,1632,216,53,117,214,543,696,139,714,12,30,448,25,27,702,28,67,104,486,305,15,39,37,297,29,155,246,815,45,223,87,416,12,53,163,1493,293,60,33,111,51,219,274,95,101,351,275,116,15,111,264,459,38,73,104,271,193,265,21,815,378,9,105,473,1604,9,7,21,733,17,132,29,11,1010,48,68,111,98,130,74,2828,266,73,4
428,3343,552,2639,1523,58,98,3955,1136,22,10,39,109,2622,102,165,41,4,2,1663,10,35,1011,148,627,344,3455,35,417,4776,22,676,42,530,8,115,19,20330,54,750,120,81,126,21,38,206,63,36,7,3175,464,141,235,422,1311,77,837,2798,165,493,48,11,21,3,8,868,70,466,245,12,21,86,1279,4475,14,8570,433,244,398,46,1466,77,1,30,67,653,47,36,14076,18,5,2,349,44,198,7,613,1159,5126,67,22,501,10,11,92,342,203,90,4,175,27,468,60,139,48,62,0,505,77,51,661,97,919,52,49,326,581,382,20,60,4400,64,48,5639,60,6081,30,129,243,5318,342,470,414,7,83,556,93,55,22,149,29
429,4,56,64,10,4,39,94,51,168,19,403,173,24,29,43,25,45,65,16,59,152,120,30,4,20,194,26,30,62,194,312,6,9,8,265,11,43,205,14,7,11,54,309,25,314,61,55,10,339,16,7,33,20,59,30,174,86,28,214,552,20,207,99,99,22,35,34,40,99,130,13,7,30,46,18,58,100,16,7,17,304,30,3,61,89,23,80,0,17,30,16,2,9,76,25,43,34,255,5,124,5,13,80,29,66,201,33,2,14,6,186,71,106,23,35,13,12,55,34,8,47,46,103,3,59,44,36,48,21,50,13,446,55,10,62,11,27,185,28,3,4,40,13,42,2,81,829,68,26,12
430,39,90,49,56,87,93,69,84,97,67,18,51,72,48,89,38,47,38,78,53,98,24,56,79,84,95,79,56,63,32,56,87,32,28,35,20,48,33,101,51,59,49,80,26,48,126,136,83,58,62,44,77,67,35,50,118,59,69,68,78,51,61,92,44,110,77,83,56,88,55,40,103,116,45,162,30,62,53,35,64,82,40,48,26,20,49,102,37,50,69,36,37,65,121,33,99,112,37,108,88,82,67,44,74,51,73,55,64,34,86,88,59,83,48,70,62,162,52,60,73,69,108,42,55,120,31,62,77,99,51,88,72,65,71,108,101,94,43,45,103,25,55,30,116,82,106,161,76,107,15
431,71,321,47,244,85,88,72,189,98,191,45,55,135,85,210,58,139,76,29,318,147,78,22,121,153,169,16,109,88,619,23,1004,49,26,392,15,242,160,71,39,150,42,14,78,540,103,258,301,102,238,110,133,138,60,219,36,53,183,346,55,101,257,17,50,74,39,28,67,166,240,261,217,47,20,78,41,91,117,10,125,154,1383,125,26,228,127,360,93,70,76,57,67,48,91,27,567,30,97,165,166,92,125,71,142,1873,71,231,43,172,168,50,63,42,96,75,28,272,145,85,52,50,279,55,42,39,41,239,25,263,125,32,110,166,36,115,386,122,585,106,210,33,54,198,79,191,213,40,251,48,29
432,97,115,197,114,91,326,262,222,69,132,101,47,113,112,23,39,197,53,190,86,428,47,60,214,152,84,140,41,84,199,99,136,160,60,53,100,144,133,225,65,167,144,80,164,194,296,244,281,123,165,106,220,150,60,85,86,478,212,91,69,69,103,274,50,149,77,76,70,50,115,116,161,331,120,116,52,132,387,66,204,115,50,180,48,55,299,120,56,340,90,91,74,127,363,100,119,236,107,135,218,196,292,96,52,56,296,496,202,176,95,136,65,209,162,155,80,260,182,74,127,67,348,397,51,95,130,80,185,286,146,84,59,74,37,291,354,79,74,192,223,30,123,95,155,142,322,361,203,60,70
433,47,31,10,14,10,36,16,29,13,23,3,10,27,10,16,6,14,5,15,26,34,5,14,13,19,38,19,11,41,12,26,20,25,18,20,13,1,19,16,9,16,14,21,10,41,29,100,32,18,23,19,15,30,21,8,22,12,19,49,11,23,41,20,8,21,9,13,14,29,16,23,15,14,34,14,5,17,19,12,16,12,10,35,2,23,23,7,16,7,19,9,21,23,11,10,34,57,23,10,18,10,11,11,15,10,21,11,14,7,20,28,14,20,8,41,36,59,18,9,24,33,73,33,16,83,7,32,11,18,26,23,10,30,8,16,24,34,7,23,17,4,18,13,8,9,20,20,5,16,3
434,564,326,1861,196,422,538,732,599,650,660,247,668,727,664,309,145,114,208,647,544,606,137,232,721,449,548,135,225,499,711,568,917,483,145,250,210,470,951,395,267,412,244,724,271,767,193,875,132,661,920,399,334,463,412,230,829,847,670,1125,413,324,831,402,295,478,251,361,228,365,417,1261,566,622,339,230,129,488,525,70,458,415,554,624,369,246,572,565,216,367,435,266,1486,282,498,460,735,1411,1383,238,794,1054,476,544,926,334,468,693,622,229,545,1420,1157,814,306,432,472,1667,998,260,2866,314,457,365,162,426,234,697,281,576,622,445,640,724,257,559,588,1046,1044,231,437,193,346,347,559,291,923,618,739,341,463
435,29,37,103,208,63,225,91,167,81,1173,235,193,283,134,601,94,479,152,189,166,180,206,762,426,203,127,309,173,443,141,104,139,69,48,825,340,138,306,65,117,144,100,254,33,282,320,604,125,147,331,126,392,319,43,118,218,69,270,319,91,227,848,110,131,291,283,167,46,160,210,108,412,287,242,218,68,287,64,126,122,1185,81,188,71,36,323,471,81,570,153,161,40,50,618,214,710,187,402,25,67,127,162,57,107,72,90,81,447,303,297,87,112,137,140,211,47,313,221,337,240,66,211,295,154,220,122,74,237,405,222,162,78,871,354,74,474,87,205,113,319,36,260,90,383,381,312,120,67,51,63
436,5,10,71,20,49,35,26,18,53,6,26,11,14,8,231,3,345,181,47,57,0,10,244,1,51,75,4,62,56,40,98,86,215,0,8,23,37,14,19,15,96,14,65,27,68,36,25,2,27,13,22,35,52,4,6,45,96,60,63,4,15,1,62,28,6,25,2,14,53,78,207,7,69,31,123,26,80,292,62,390,156,3,35,14,67,10,29,244,2,3,314,22,14,2,15,9,29,19,13,20,16,33,68,3,15,12,6,28,50,29,26,5,22,156,45,23,21,64,229,20,21,14,24,45,92,6,23,46,187,100,0,18,16,9,138,42,12,10,211,166,23,39,145,18,162,52,26,9,48,13
437,255,815,965,1504,441,995,903,354,146,276,166,375,348,107,721,114,29,1769,166,205,300,427,476,326,317,495,80,931,763,205,1098,192,906,794,518,298,139,436,380,98,261,857,357,746,331,1111,450,1279,72,219,206,553,262,80,256,280,760,272,1335,52,390,1042,1156,465,1182,149,378,873,382,187,487,325,390,120,329,102,102,474,361,201,401,170,828,169,289,895,677,211,449,786,877,1198,417,382,346,379,159,633,338,490,539,117,1789,782,4274,2594,390,455,401,989,2943,194,1894,316,951,457,498,4148,434,881,183,1690,857,689,97,744,163,422,574,1432,604,578,116,524,1114,215,394,1185,1492,723,117,198,229,817,639,97,529,871,164,73
438,702,412,773,660,374,578,497,471,298,364,457,432,740,346,314,399,212,278,504,460,914,270,482,387,629,260,293,278,955,374,519,870,639,212,247,339,152,478,302,188,392,431,424,193,550,364,675,1050,446,557,726,467,384,385,295,821,299,763,391,334,290,699,316,291,953,252,259,512,307,739,518,539,505,718,990,381,603,483,263,319,496,247,497,139,299,621,528,451,444,213,255,144,515,818,198,615,259,457,503,362,337,429,247,648,983,463,841,535,371,117,516,651,381,395,284,416,790,552,304,719,271,646,875,252,674,198,685,262,584,319,287,307,710,572,829,459,594,414,474,571,53,368,308,750,718,639,722,278,199,226
439,732,139,85,239,189,2050,53,53,160,336,342,662,258,51,310,389,468,210,75,2456,187,119,64,1071,710,609,2237,499,91,102,1607,549,122,770,990,230,142,217,47,1309,75,107,177,51,317,110,662,234,249,96,544,45,493,889,822,123,392,873,38,79,357,375,327,76,1367,221,828,240,2225,1866,7434,163,375,271,437,1639,597,1443,141,782,398,659,1563,330,360,614,666,145,43,404,513,157,431,1116,457,220,1495,96,484,457,561,138,1973,731,182,189,362,343,411,91,399,298,139,241,1684,142,322,1020,274,395,703,591,664,118,567,207,199,231,482,1521,497,1452,1513,256,1344,204,250,1137,730,602,231,292,684,368,254,102,285,1490,2154,269
440,31,7,14,5,1,3,18,84,11,8,10,0,24,22,7,17,2,0,2,2,131,3,26,5,215,15,2,11,17,201,28,1,36,46,4,8,40,25,5,59,65,2,43,31,7,9,154,17,1,4,74,27,32,74,13,48,29,25,16,243,1,7,30,7,2,45,42,81,111,16,260,12,3,28,97,40,52,25,4,6,32,113,142,13,53,53,163,12,65,93,7,69,26,3,50,43,14,149,3,0,13,7,57,83,409,20,61,0,3,0,51,3,75,8,177,170,22,5,14,64,119,31,11,30,30,124,45,14,59,1,44,3,7,5,735,17,377,58,7,6,4,44,4,212,44,133,169,48,4,0
