,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
124,84,89,54,61,35,33,100,60,55,54,86,20,46,95,60,112,44,151,37,149,51,274,34,283,103,203,75,185,18,23,36,144,63,46,8,193,70,85,33,176,52,85,79,112,46,66,108,54,62,47,122,132,93,163,30,7,232,19,119,52,142,205,88,31,12,86,72,32,139,141,141,203,12,152,53,94,69,81,80,47,45,14,93,39,22,58,67,26,35,165,267,120,47,64,25,149,31,74,77,32,28,330,264,42,88,204,312,209,9,30,236,30,41,34,79,50,63,44,249,76,234,31,94,92,76,60,89,419,81,27,104,35,60,78,113,49,48,90,145,19,12,38,88,307,207,25,56,24,83,97
125,66,94,10,130,42,170,20,11,54,134,75,4,204,107,25,540,317,296,21,68,71,398,45,66,78,44,18,181,36,13,32,155,208,45,52,242,87,122,49,58,27,139,92,220,85,448,20,41,12,15,148,72,65,335,52,62,85,40,749,103,229,45,104,29,28,37,81,40,41,83,82,109,60,13,13,27,16,52,90,84,27,56,43,90,303,44,40,255,47,156,8,48,44,203,58,68,33,111,96,62,49,139,132,40,4,17,39,62,35,50,9,67,70,169,33,207,38,30,158,39,66,75,148,171,210,31,109,117,99,161,40,38,99,9,45,428,73,32,184,21,5,43,196,170,71,27,65,146,21,162
126,26,415,722,20,10,95,680,27,89,0,16,2,3,9,178,23,137,8,21,2464,6,10,25,3,44,228,440,16,42,9,6,23,119,1,19,21,13,2,50,131,0,96,0,3,259,5,11,50,58,1,38,9,85,15,15,2,17,3,24,26,89,159,42,22,2,1,56,167,131,23,1,134,0,73,55,1,363,148,65,3,53,13,238,0,100,38,36,25,10,16,4,69,67,74,3,51,13,9,237,23,43,60,14,2,4,3,2,19,4,267,13,7,172,6,208,208,57,774,25,25,588,42,227,335,53,22,26,32,78,172,25,43,11,270,145,29,41,71,35,10,4,4,8,63,187,5,35,25,47,88
127,783,1327,483,910,1579,781,2868,759,1760,407,2263,1644,1306,993,1088,2390,2701,1949,216,1102,844,641,1161,1279,340,1545,1714,2027,376,1347,343,5739,2057,689,688,1434,710,748,1114,254,887,743,1273,1892,404,3055,1806,334,624,1181,3276,1092,1494,1751,660,2893,779,813,2229,1534,1280,881,1664,972,687,1765,844,545,445,765,2474,1697,1256,805,2707,899,627,1147,2267,1012,847,595,865,680,632,504,402,2036,291,1372,2404,1109,517,1464,631,365,137,804,1506,1824,491,849,1385,469,797,491,317,1209,266,920,742,1920,941,1239,435,3632,1275,341,847,458,2187,793,2057,662,1951,1129,5682,1051,1220,712,853,2110,360,3192,400,306,280,1014,2662,752,495,1576,1125,1479,883,1190,668,1585,509,468
128,113,9,10,9,53,70,27,357,35,58,1,12,469,59,98,9,1107,13,31,429,8,5,74,32,68,20,2,48,93,29,27,36,52,26,7,35,89,30,10,26,25,5,272,8,17,184,160,149,4,230,81,88,11,5,95,117,268,138,3,1,149,27,225,99,41,62,921,97,131,121,12,14,100,7,10,573,40,12,63,178,3,58,3,3,52,297,29,1026,69,125,60,19,88,752,9,71,14,193,4,3,83,27,784,2,51,13,33,91,15,70,24,1177,1,4,276,38,5,1,63,16,1309,483,1119,559,25,28,1347,12,50,0,535,4,112,508,178,190,4,109,1,799,163,7,88,0,98,61,2,112,15,651
129,815,0,59,62,4,16,17,181,5,967,32,24,3,114,391,16,350,41,447,10,260,140,3,204,165,61,28,146,141,59,81,490,27,27,45,28,93,43,168,44,20,69,104,55,346,111,5,48,6,146,384,821,72,264,120,64,100,957,379,211,10,1167,85,67,346,150,616,4,1,307,3,298,270,38,275,1060,17,270,29,88,42,17778,128,184,814,16132,237,6690,95,1,14,34,182,124,83,20,15,443,31,113,29,98,10,414,70,92,25,26,55,29,54,11,1497,5,35,1643,145,62,43,13,101,100,644,22,260,44,13,30,18,1481,57,10889,4387,288,166,630,2972,59,123,858,856,66,33,107,135,39,464,787,415,155
130,162,143,28,78,17,16,198,40,580,101,15,78,7,1377,177,260,9,194,0,40,10,440,66,54,2,9,56,13,62,6,176,9,233,51,502,136,68,24,80,118,30,3,37,13,15,159,1999,79,19,6,190,47,16,82,43,119,35,19,338,22,294,5,43,46,132,392,2,18,28,81,170,27,31,142,5,70,96,4,23,101,129,127,164,8,124,367,8,78,29,220,74,37,63,13,4,4,13,34,116,28,9,60,419,33,3,1,115,3,3,49,24,1,654,35,2,282,2,13,83,13,232,955,7,15,221,4,82,14,0,73,87,207,1171,351,68,5,16,79,402,20,158,31,18,49,18,2,59,150,139,5
131,5928,3,41290,3289,13715,214,168,3858,2709,29,1973,388,399,147,5000,238,354,1388,2909,446,3005,4115,824,2129,725,8372,143,61,383,882,382,148,1633,800,2113,454,502,43,399,683,31976,1818,5,1137,423,5411,1977,214,61,195,7771,815,3441,256,1601,1280,706,9266,829,1305,313,628,2016,1445,8963,3159,97,872,398,489,532,222,3038,302,641,2960,145,4236,4719,201,535,874,1370,4348,463,304,1825,639,271,353,849,3823,247,43,25,1876,188,127,38,73,1229,239,260,127,54439,2782,13,10,36,105,20046,38,360,1051,293,84,109,203,4923,212,2162,2856,1655,98,30,231,58,145,66,38,149,9003,352,214,89,10077,3768,828,848,636,231,11327,7877,612,25,27371,1721,337,1969,5979
132,57,400,54,618,210,686,70,86,101,56,21,370,0,188,5393,75,17,27,1,48,17,9,4,8,24,22,106,8,36,417,75,64,26,14,278,1180,189,17,61,43,8,271,76,227,467,1,97,12,0,9,8,211,212,124,1,61,3,0,2,279,37,141,107,10,27,3,31,7,78,14,196,703,135,10,1,7,33,357,60,2235,11,302,25,401,3,62,34,148,553,2,10,843,32,3,454,40,14,38,1,13,43,0,457,37,9,988,72,25,8,6,15,37,11,218,152,397,182,684,40,80,50,13,9,5,91,119,189,40,58,4,1,18,77,1465,4,79,70,84,4,6,40,3,64,123,927,45,395,147,1,74
133,24,17,26,39,36,33,5,17,20,8,18,38,5,109,12,80,22,46,4,5,68,272,44,14,26,13,27,38,15,7,5,90,27,33,18,53,101,31,4,90,16,38,32,18,31,76,58,18,22,24,94,2,37,180,15,90,29,24,8,10,22,41,176,32,1,12,71,124,8,22,10,17,23,13,53,1,36,15,88,10,74,26,72,35,24,7,29,23,41,1,141,13,4,14,24,1,2,15,97,13,27,24,94,41,10,14,20,9,37,6,18,115,30,49,54,27,13,17,69,3,142,127,32,2,211,105,12,180,9,23,27,17,10,104,42,3,25,14,89,66,1,10,33,33,14,32,21,8,4,172
134,144,675,92,184,121,205,703,462,244,256,497,85,155,225,127,233,1518,156,91,1079,793,467,839,192,334,383,316,351,133,168,125,324,2010,302,54,575,240,436,113,340,93,60,954,808,925,504,178,95,487,128,242,332,285,307,283,146,758,51,405,281,135,556,867,253,584,662,379,227,158,129,288,1086,140,373,243,75,209,186,1201,52,128,138,870,139,249,190,901,766,163,302,267,149,248,710,479,126,172,253,946,252,71,423,348,280,274,471,361,922,85,226,628,145,235,246,230,1280,294,353,109,239,944,332,127,81,444,294,450,497,244,457,613,85,340,341,357,250,609,1543,738,576,60,145,340,494,719,294,1119,112,409,806
135,190,72,5,20,460,140,122,162,124,52,488,31,39,54,57,27,65,345,26,85,47,9,22,67,70,70,205,81,91,14,82,187,86,19,69,61,7,6,56,411,17,198,24,348,7,21,47,17,31,86,40,48,67,114,62,277,137,1725,66,9,46,179,27,172,121,114,47,16,158,78,73,27,13,232,110,9,188,236,69,27,138,35,171,16,146,16,79,19,822,35,759,26,38,25,97,154,23,33,85,23,112,34,101,61,233,18,231,5,13,25,63,91,12,763,452,70,24,237,106,18,114,401,96,68,101,14,75,242,629,82,9,144,9,233,386,88,35,650,80,370,26,81,71,67,433,94,13,12,269,414
136,3,39,11,269,24,6,21,3,41,13,30,30,446,14,26,128,229,60,251,439,22,290,6,1072,61,107,515,6,2,48,7,25,87,21,5,3,51,223,56,284,5,82,50,43,3,48,331,73,1,19,4,18,22,57,26,40,115,71,65,325,186,17,50,11,35,1492,16,14,18,8,80,63,27,6,262,1,82,83,1254,15,69,10,562,73,45,75,39,762,101,3,181,42,21,52,225,8,7,82,362,74,11,3355,64,24,4,9,239,6,195,225,19,1593,36,756,46,49,18,51,164,9,729,1228,28,14,134,27,946,0,14,104,393,227,49,24,43,3229,12,55,12,18,54,48,71,842,44,455,4128,35,5,285
137,19,261,1,22,120,35,205,1,12,27,6,19,63,429,14,7,14,42,10,251,6,48,137,2,22,9,30,383,4,13,16,7,29,7,16,87,223,78,1368,17,38,27,3,2,243,20,100,89,133,1,327,37,0,238,40,29,14,18,12,58,7,9,21,19,25,12,169,26,5,24,88,100,2,182,11,18,99,15,61,6,5,146,86,13,1,66,120,67,1,62,19,85,3,62,179,1,9,17,58,20,46,7,5,23,59,12,1,102,8,9,4,78,322,0,152,9,14,20,3,27,131,0,12,16,15,253,19,2,2,9,93,49,5,10,1409,2,11,135,145,7,40,182,4,223,5,1,7,281,5,19
138,42,66,40,42,21,30,19,273,437,55,171,10,150,302,19,61,100,150,65,84,109,226,242,200,45,165,139,251,29,196,19,26,286,246,130,66,23,39,44,236,16,32,315,42,52,226,280,358,52,26,32,42,34,128,188,183,334,62,303,39,172,111,120,124,277,166,591,96,112,169,125,118,64,79,140,93,42,14,185,95,25,61,22,141,62,191,628,122,306,332,40,193,152,46,131,34,173,184,177,53,164,18,688,728,32,49,234,170,26,73,59,177,41,133,11,435,30,41,328,29,190,38,103,51,22,259,49,15,77,38,102,341,26,46,250,353,35,67,70,43,15,111,96,805,69,86,264,259,86,147
139,1638,280,144,54,1063,112,277,34,633,5701,64,10,13,325,1170,103,12,1747,113,338,96,47,162,173,176,144,4216,6095,1,12058,80,155,20,305,215,1309,433,10,27,194,553,29,103,2,195,225,58,55,6,105,1530,23,18,70,15,626,1357,2084,17,750,280,53,556,2,39,213,78,8,12,2141,112,281,447,107,9,7,3,5981,14,274,8,218,312,198,1264,39,109,507,161,52,758,318,982,47,248,23,886,57,210,15,1741,1178,121,60,8176,468,11688,245,204,78,24,178,0,836,10,695,7,12,738,20,724,5767,10761,3437,67,60,150,145,13,3,25,341,96,222,3062,1,0,87,823,244,287,0,570,18,21019,97,19,39,40,11
140,347,616,244,382,105,581,139,22,217,250,205,190,90,435,106,391,299,339,277,413,261,614,474,595,1002,661,278,866,69,92,100,196,1347,167,128,660,207,242,130,339,341,628,48,337,158,619,69,227,202,215,390,370,843,407,112,93,339,236,431,149,803,461,570,327,214,212,499,137,92,1016,1145,95,79,182,794,293,55,552,461,381,57,306,92,197,68,620,188,688,210,248,383,485,287,559,461,175,215,97,1003,233,79,92,107,241,322,743,190,444,29,46,173,195,205,139,258,167,432,657,189,371,632,450,163,155,1323,1328,970,595,147,285,126,93,604,207,330,182,524,281,478,225,144,240,416,1126,383,99,194,503,202,149
141,94,50,25,102,26,57,107,261,111,107,95,71,59,239,70,286,106,109,45,108,73,154,69,39,105,102,71,92,18,116,37,265,114,50,10,156,39,76,125,27,202,43,294,135,87,152,43,62,26,50,139,75,214,446,22,69,96,190,32,107,85,63,89,33,55,81,37,68,94,205,282,72,90,12,51,22,22,73,182,75,18,99,48,264,367,37,159,284,119,52,112,230,124,48,57,279,39,107,315,376,61,262,69,46,27,24,106,197,18,63,84,470,60,118,101,557,133,56,106,66,20,39,18,166,130,320,57,73,140,77,80,63,187,31,30,21,55,204,179,99,24,90,287,344,33,31,223,58,62,21
142,84,473,30,92,128,66,155,40,38,38,16,74,54,129,86,31,41,82,29,226,128,170,26,67,83,88,54,201,75,44,35,10,118,78,14,144,322,31,63,68,41,107,204,105,78,76,248,66,25,32,151,81,738,35,46,77,401,50,34,31,137,182,367,18,154,30,217,81,67,69,277,132,33,62,49,106,133,214,91,123,255,155,30,47,315,81,342,511,28,100,201,144,45,309,130,145,38,34,341,96,69,40,29,86,24,145,282,110,18,41,118,195,109,666,26,99,12,246,1296,25,130,61,105,52,80,152,69,204,189,33,188,59,128,90,59,35,47,72,765,209,37,111,18,237,160,94,53,112,40,16
143,61,77,8,74,15,50,91,61,64,33,27,21,86,13,141,8,89,29,20,51,61,81,60,32,39,222,121,21,7,34,67,34,25,84,37,65,27,24,24,97,91,57,149,8,56,14,119,134,25,62,162,32,74,262,46,29,65,25,21,121,38,26,27,28,99,69,23,6,35,141,32,80,41,193,17,37,54,59,194,31,11,52,318,12,260,23,55,89,99,42,132,206,34,63,42,10,15,56,36,71,36,51,77,9,112,42,17,42,7,103,31,179,14,147,45,113,65,103,57,18,77,227,17,97,62,96,24,14,51,6,109,93,204,211,24,181,8,12,47,32,26,33,109,51,26,55,220,53,17,21
144,1171,877,1053,1403,1972,1169,3512,6063,814,204,306,1015,690,654,931,1686,922,945,494,1949,1403,1991,648,552,2541,4558,2342,774,547,521,354,3604,1502,170,842,1917,1659,719,1377,574,296,488,1240,623,1959,1401,356,812,72,863,581,2781,966,1677,2876,978,946,572,1809,387,750,1680,645,2045,783,442,2113,376,2870,345,2919,1001,627,236,918,943,181,1053,1665,1217,954,871,884,772,837,1469,2419,1838,566,1920,2329,1390,452,438,2326,848,687,2041,879,1556,463,2781,989,1206,287,736,1414,1230,291,848,574,1667,1167,4020,795,620,958,2415,1272,1528,1164,646,1181,1527,917,1564,1862,862,265,1334,1813,1069,610,1476,1391,692,1862,1563,489,539,459,985,4857,1521,921,303,1318,1283,811,666
145,557,448,70,191,711,117,317,213,207,38,452,48,42,47,104,30,65,271,36,246,116,458,557,303,460,110,209,488,32,131,18,231,555,156,588,656,226,208,301,241,68,164,25,19,774,712,79,216,21,48,273,209,501,84,239,252,939,135,40,22,462,203,145,99,227,386,195,52,173,177,282,557,28,163,123,48,25,96,1089,36,373,129,182,54,168,152,83,143,36,63,241,275,78,34,298,50,106,137,629,165,37,64,680,327,76,134,95,326,20,109,148,332,29,139,33,192,54,60,243,167,395,400,159,2428,78,254,48,134,105,303,151,138,61,376,87,191,287,184,238,48,12,32,31,84,35,94,73,987,68,153
146,109,51,78,394,15,3,29,252,23,126,9,5,24,13,7,47,93,32,4,20,39,214,25,36,26,1443,0,32,53,81,7,12,9,23,4,19,15,19,398,257,8,41,44,126,11,64,33,129,126,1,19,8,9,145,26,33,56,164,36,15,43,58,55,6,3,0,39,23,30,3,325,10,10,839,106,139,11,55,1,2,8,0,8,1,933,30,47,27,462,1,78,343,12,154,33,27,265,0,35,450,188,2216,15,98,61,10,75,146,1,95,135,23,82,16,2,173,7,11,17,203,33,115,33,436,21,93,60,15,0,1,216,100,20,278,9,3,57,9,497,1,96,1,45,111,27,58,15,3,2001,75
147,104,408,35,113,49,291,33,210,83,105,99,115,492,37,46,565,138,73,35,406,169,120,87,50,14,227,177,139,22,58,21,47,28,21,34,50,41,94,297,174,23,29,43,97,115,84,44,165,13,25,44,17,280,73,46,19,141,16,275,43,184,16,129,6,312,43,119,87,105,148,121,80,28,243,159,30,133,61,220,29,74,15,118,64,30,91,154,52,96,272,27,83,41,33,340,8,6,51,7,93,5,420,19,715,36,87,41,85,9,64,69,249,123,315,24,23,276,447,290,26,344,196,63,59,38,201,128,76,258,39,64,32,16,83,32,24,15,87,309,254,3,28,9,57,107,278,62,5,17,100
148,74,898,14,491,135,1216,45,67,41,276,3909,500,368,484,281,113,26,659,1424,11,75,1497,78,75,303,4874,184,13,35,114,0,167,124,7182,491,89,29,1823,12,7566,92,30,4,13,2848,90,26,2,136,160,67,2570,296,2351,170,37,1053,14,204,1,33,206,31,165,8,521,585,1083,87,4,307,625,4694,0,35,1253,26,1,64,54,3,31,510,164,5217,1832,2,177,89,795,26,107,1949,1157,1116,641,7695,863,11,387,68,219,1280,380,82,23,73,59,47,683,664,237,23,1916,4331,380,36,20,128,142,119,37,618,280,151,248,25,113,127,13,21,882,74,79,101,47,19376,3939,277,38,208,311,220,468,665,1091,259,7,469,84
149,66,290,279,582,53,56,42,85,245,98,266,65,72,192,0,383,2536,32,228,199,21,8,107,24,1463,452,267,229,5,7872,157,7069,20,167,3687,121,22457,616,272,696,249,91,159,316,74,112,7,6580,384,85,137,787,6623,171,2190,9268,1982,84,238,45,522,1924,1940,708,650,116,15,213,73,2519,1952,24,5,42,2690,247,10,14,248,889,157,100,521,2390,205,42,4,178,26,212,602,212,467,29,129,1066,3398,61,539,1384,300,883,11,45,32,10,160,1219,782,7,793,501,1611,361,414,529,2058,51,1008,320,80,12,430,110,23,292,97,94,154,92,178,297,560,17,57,99,38,103,1902,12911,125,25847,511,629,13,813,394,106,3664,6644
150,15,54,26,57,22,16,21,15,10,54,54,30,8,55,3,75,9,45,10,40,9,54,52,6,23,29,13,24,35,5,41,4,80,6,49,28,105,36,11,80,29,15,14,23,18,106,26,12,25,57,14,26,33,50,34,16,47,30,1,6,8,11,31,13,17,40,53,72,64,43,13,31,5,13,9,72,51,33,12,17,37,7,193,28,47,59,26,7,74,13,24,7,11,11,4,18,22,95,19,97,1,64,21,58,3,7,193,80,100,34,4,31,17,277,133,13,5,26,11,9,70,28,59,25,15,128,78,9,29,54,204,33,74,60,63,22,33,8,23,7,8,2,6,26,60,12,79,10,25,33
151,1124,2215,19,95,639,89,283,295,58,87,70,120,72,140,82,73,163,71,46,98,788,100,777,3580,85,12,829,596,503,77,230,381,613,84,34,911,300,65,473,47,17,975,515,334,1027,78,466,13430,186,822,732,205,67,1212,317,150,125,51,319,377,676,50,26,552,4937,229,38,19212,1023,189,78,525,63,87,62,3135,27,367,263,156,84,29,926,9,975,86,39,419,112,245,30,244,75,691,2207,204,195,250,2949,169,229,311,82,762,19,481,163,29,251,269,700,341,167,20,444,1888,1409,1671,4020,36,313,281,18,443,691,133,1703,193,394,587,243,545,92,1360,1644,66,30,426,40,240,6,1022,500,6137,647,21,1331,240,11,409
152,110,892,190,158,906,594,207,6172,453,438,33,132,77,137,943,22,417,691,89,819,2311,1524,451,1446,1079,154,196,134,100,807,43,211,93,94,1465,1064,66,61,781,13,1252,1045,210,303,452,235,117,67,7,3379,62,295,331,319,240,20,2909,1533,525,24,32,3028,207,20381,777,47,2362,346,5032,1941,588,2997,1825,2370,415,47,20,346,365,126,524,354,122,64,91,450,638,1201,32,21,426,170,13883,335,1824,9,137,9403,7851,121,322,409,1763,88,187,82,965,211,96,898,724,2159,94,387,130,71,652,25,600,1511,1031,7,1737,40,7585,4009,798,88,505,118,70,21,62,69,80,140,235,25,120,1653,28,85,497,21,581,308,2484,234,2719,904
153,416,166,146,604,301,199,1204,302,1724,109,137,226,48,1647,2060,138,863,2387,481,4863,899,3047,948,41,507,1368,115,1756,395,97,380,1579,223,2569,1351,335,298,325,149,212,1017,577,339,4857,1573,345,133,79,98,1129,1434,510,255,131,407,108,602,1661,3917,853,849,738,1366,7,405,55,1172,549,1635,275,1968,690,2237,2237,128,260,351,458,116,4134,130,443,244,1082,1360,995,62,1622,1326,904,1091,123,6469,2772,949,2831,1011,2759,4153,265,1000,1658,63,119,73,6518,192,280,2357,524,7230,2055,61,941,68,2842,1879,129,699,279,2772,182,796,689,554,207,315,38,251,584,1675,430,1310,292,7424,555,90,298,341,665,1009,389,1438,770,1344,95,488,48,11997,133
154,1151,1002,1173,1120,1156,743,1087,1298,732,784,1061,460,927,1277,1202,1141,2389,1905,777,1969,1111,2780,1502,829,789,2203,2046,1510,563,873,723,2068,2677,1074,424,2069,994,597,965,1005,1012,1580,854,1311,2012,1899,1204,897,512,1397,2585,1065,1131,1968,1166,1227,1947,936,1911,1003,1394,927,1211,1108,1054,1318,2272,1558,1292,1138,1063,1501,607,1521,1178,972,2008,2422,1432,1592,591,1346,1228,510,2996,1344,1518,1052,903,1065,2779,1232,871,611,894,722,300,1585,1412,1698,609,2371,1539,1613,924,2061,826,990,276,734,1666,2976,928,1316,1359,1453,1037,1060,1334,1019,2788,1481,1103,1443,1224,2003,927,2141,1392,929,1436,903,1161,1629,861,1076,715,1457,2353,1652,1343,1145,1280,1609,2056,1117,1608,759,1646,1239
155,66,88,443,9,151,521,190,386,679,261,17,4,165,107,221,102,26,369,52,216,1598,116,15,408,1,52,33,55,65,75,19,46,734,686,1220,163,10,5,101,277,243,50,22,19,66,270,339,159,398,101,305,62,4,43,26,1346,94,226,32,11,67,41,483,60,237,135,117,70,270,136,1237,129,42,84,213,104,321,91,1002,153,227,66,235,51,92,6,32,630,52,912,56,786,140,10,98,1846,2,1298,141,29,88,144,24,881,20,421,241,249,133,8,24,17,139,7,217,968,289,87,59,275,114,42,254,144,865,516,83,770,78,4,665,412,209,89,3,1538,177,54,1087,991,202,53,76,1076,534,716,86,487,36,190
156,327,8389,46,2026,4175,518,1075,2509,121,438,2458,311,10,3688,1562,550,2637,392,127,46,314,458,202,30,2,3193,119,126,1290,70,143,190,1538,42,41,515,459,169,43,352,399,6,1440,42,35,172,55,417,17,54,611,212,458,338,5518,1584,85,1310,81,34,1101,226,5306,2050,314,1831,2750,9871,25057,580,644,34,137,487,102,2149,7,985,444,17301,132,1905,156,308,818,47,932,180,27878,56,220,442,1381,50,1623,67,91,74,3794,405,444,27,147,235,141,27662,191,207,58,432,187,300,5952,1244,7,167,119,2745,19,1256,331,47,5238,2444,214,1477,34,33,489,1451,1081,4224,185,154,664,207,43,5996,1051,5741,98,100,1371,341,50,2675,308,5,620,15
157,853,386,575,519,777,678,1991,2140,1946,353,2511,930,88,1345,342,515,1221,1134,545,431,368,706,521,628,320,661,1316,899,186,1254,668,824,614,349,726,1532,1809,1232,602,539,934,816,1049,294,859,1074,894,1306,95,1679,1540,691,787,1072,1599,264,716,1158,455,342,911,1008,1221,811,1682,881,1722,417,453,1041,1069,2527,339,1134,1334,237,485,1169,886,364,504,244,1552,432,680,779,611,3513,896,455,727,392,548,1064,819,1039,336,533,987,1199,671,857,824,887,146,1842,893,1509,44,524,2773,1298,202,941,831,898,770,587,1674,794,2399,759,777,1910,755,2624,3393,969,299,368,3323,580,1181,1231,857,3683,730,2465,1542,1484,208,654,1449,1453,1925,794,720,826,417,899
158,132,180,23,100,137,40,43,63,30,67,92,31,34,98,77,118,70,239,34,108,105,205,62,97,21,94,110,102,28,167,82,211,375,73,121,116,52,44,57,124,40,113,77,83,144,69,162,82,100,199,228,108,107,173,22,169,65,66,118,41,92,89,106,137,120,137,113,136,62,69,437,109,41,159,197,12,100,64,107,72,156,61,174,32,143,76,163,176,84,78,308,65,73,236,88,103,33,128,130,138,74,108,79,34,74,90,113,97,61,114,174,198,140,163,100,140,77,101,88,173,228,63,147,46,68,264,118,164,38,26,201,88,77,123,200,48,175,153,244,134,45,134,122,139,179,96,180,155,86,83
159,28,7,103,48,32,18,293,320,15,587,0,9,89,10,7,56,2080,53,141,45,39,94,12,524,161,200,338,190,25,93,536,972,207,11,8,139,28,26,5,76,21,102,96,5,528,134,16,96,11,89,35,36,10,95,6,106,49,975,111,101,102,14,0,6,43,758,2,199,31,62,93,44,26,15,9,455,27,51,267,91,18,5,36,24,167,265,239,48,18,96,29,182,66,18,35,153,0,266,49,15,12,31,29,14,7,23,99,171,2,1,41,191,44,12,17,31,185,11,181,7,36,0,30,28,15,145,140,77,83,17,10,19,4,174,11,8,13,151,49,7,27,554,31,634,19,3,274,33,75,107
160,973,159,171,1828,120,5154,602,2026,2982,85,648,1132,51,129,229,268,2545,1239,1494,992,3766,41,2124,2981,417,895,1038,662,130,16,2491,3462,722,549,1073,289,28,314,3274,247,1675,733,2363,307,187,600,463,1232,20,3994,293,1883,51,922,75,337,165,1180,1263,393,206,445,709,662,267,138,265,592,82,456,1020,1206,13,338,226,201,1905,436,96,6389,1525,507,60,137,28,383,4183,197,178,10143,1366,117,1379,1472,222,408,58,13789,1217,1467,28,133,189,1277,13,31,82,2814,286,1253,42,295,438,867,168,934,155,348,1682,100,290,171,270,40,1917,542,816,156,532,526,641,704,126,116,1045,477,675,861,573,187,19,338,378,883,2327,390,76,235,459,116
161,887,161,182,237,509,109,1531,1055,337,205,280,934,45,610,903,248,475,385,60,544,164,710,168,97,582,775,55,367,229,516,148,543,664,558,920,328,738,167,87,1115,208,382,673,182,389,795,286,730,744,330,371,652,102,330,132,360,260,447,588,303,387,623,436,420,174,957,506,249,594,93,623,519,200,1073,1110,221,340,1502,1264,455,196,283,685,203,415,315,282,183,407,913,289,150,336,283,729,346,98,973,963,552,27,332,219,49,143,168,229,473,35,236,702,420,98,769,287,179,524,1078,1898,170,2093,188,295,420,275,333,461,855,1197,825,234,726,657,149,263,942,135,487,213,686,214,197,1330,570,395,354,251,9485,728,1741
