,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
290,33,16,218,396,65,109,70,93,54,4783,322,127,88,101,167,143,308,418,306,998,134,136,48,83,101,555,288,710,558,867,56,99,2621,48,228,307,155,425,307,1887,89,32,146,262,2042,457,135,343,101,1297,111,63,446,245,125,39,209,94,227,477,915,206,85,432,421,242,462,114,1207,158,33,1100,165,24,187,426,26,150,103,190,3,96,620,170,631,53,368,301,215,994,201,46,87,132,24,123,398,411,54,1255,312,232,60,105,357,126,68,16,532,5862,197,94,159,62,356,30,251,189,149,629,112,103,331,1018,195,59,167,704,19,46,244,349,25,66,198,179,311,8,272,1186,498,14,14,237,747,1055,765,56,116,233
291,5,5,3,2,28,49,97,32,0,17,12,14,0,70,37,28,131,21,48,11,14,4,10,14,25,629,11,38,45,25,4,122,151,126,4,36,19,29,15,85,30,27,7,18,31,1,5,17,1,104,15,2,8,11,4,2,110,8,8,7,9,121,13,31,463,65,2,12,3,5,19,3,52,20,10,17,8,155,2,6,86,497,39,5,11,7,81,112,156,1208,86,43,1024,59,1,2,27,59,6,30,4,5,2,18,31,138,9,120,61,7,64,52,41,18,1275,3,25,21,1,17,128,4,49,5,70,44,5,9,40,4,2,111,44,19,41,26,1,15,7,48,22,90,2,8,7,11,7,21,5,8
292,32,35,30,45,43,63,44,26,51,45,72,19,16,63,40,17,23,106,28,73,25,18,19,31,25,54,11,31,33,101,21,30,53,40,59,30,46,23,41,18,43,25,21,62,20,28,41,49,47,64,18,96,54,56,29,28,45,24,25,35,31,51,33,35,53,26,27,44,48,26,28,63,30,54,26,116,28,67,43,28,46,83,50,48,50,55,62,23,37,49,123,25,36,30,3,35,24,58,66,24,66,24,17,41,47,47,11,39,49,14,31,49,26,76,28,42,46,28,20,38,42,68,22,31,65,46,66,79,13,23,31,27,43,26,54,36,15,24,40,99,70,17,13,34,47,46,33,40,46,32
293,1146,229,59,88,17,72,13,403,41,1191,42,2289,37,322,24,305,43,220,1313,1427,31,1486,82,687,76,63,85,97,234,86,68,229,14,555,561,55,99,115,46,435,162,396,3,540,12,651,707,36,6897,1669,76,662,33,158,15,447,32,17,93,95,75,114,59,94,69,118,1004,38,4,30,165,44,177,71,9,387,36,138,267,7,0,1821,187,737,212,36,142,21,69,35,209,70,23,231,13,557,389,495,258,267,101,115,259,40,87,81,199,19,273,328,1834,21,12,248,303,199,320,217,233,340,1,464,29,498,55,919,69,1973,1201,930,3,317,1865,110,38,120,60,33,314,1526,40,684,1203,2776,286,10,16,570,3,10
294,0,14,170,5,81,36,262,13,3,31,6,2,12,18,12,22,16,22,2,10,4,4,1,11,58,86,31,41,2,12,8,3,6,194,18,15,7,22,109,2,53,18,6,125,9,17,7,12,29,96,8,55,16,25,11,302,2,8,3,10,27,3,15,62,4,107,5,12,12,6,27,46,7,123,0,63,20,72,7,255,47,1,24,182,564,972,3,9,169,64,32,23,12,29,6,10,0,19,138,14,51,6,42,113,50,36,3,45,55,4,3,7,37,8,32,6,11,26,5,24,2,8,14,29,56,30,8,14,4,14,2,9,48,25,25,33,2,11,320,6,61,0,2,9,103,82,8,7,126,1
295,17,119,118,145,4,89,10,6,132,182,13,366,157,15,2615,228,25,119,408,11,977,57,88,17,3051,195,131,14,45,6,151,284,72,26,69,3,11,77,60,24,60,26,182,9,107,4,555,69,98,94,444,71,428,488,179,14,11,293,14,867,9,80,31,77,2,47,101,9,5,40,29,29,2854,11,16,3,35,74,34,108,63,178,311,451,72,81,71,12,33,78,807,214,28,119,98,10,19,62,32,58,44,109,53,60,42,8,49,53,9,205,272,112,419,143,134,1638,13,123,18,42,134,49,601,33,39,797,82,84,2,0,130,108,324,69,62,29,7,9,60,14,117,7737,6,5,1437,8,4,79,37,28
296,88,11,9,2,24,9,117,7,2,2,180,319,364,36,21,6,8,50,8,1,70,44,4,8,7,3,10,12,15,127,71,25,4,7,27,1,67,10,5,21,2,3,5,13,43,16,12,65,51,5,0,9,7,17,131,20,519,31,7,5,30,5,72,9,3,263,36,57,12,34,46,74,3,6,12,14,30,3,5,0,35,9,1,19,4,8,5,7,27,157,16,271,28,28,2,3,8,54,1,5,2,179,8,5,4,6,222,6,14,13,0,136,29,297,1,12,1,81,62,26,22,7,36,8,24,4,18,3,10,3,4,13,17,246,7,17,7,7,95,31,20,2,18,11,8,3,35,70,10,12
297,418,360,365,591,218,234,442,365,275,548,574,245,328,713,224,431,258,645,403,871,342,248,386,547,363,553,190,333,466,845,434,230,234,341,578,671,331,226,206,170,792,295,398,511,592,161,350,396,582,473,321,725,703,434,385,469,520,628,468,633,479,238,276,731,275,580,367,220,489,411,634,228,603,251,355,541,613,775,359,468,633,755,428,439,236,314,787,627,555,367,431,283,514,591,60,243,686,451,281,375,418,300,334,527,586,410,149,417,623,416,195,405,277,375,457,444,153,407,430,240,1078,450,270,499,573,289,827,730,178,102,613,581,199,352,454,389,355,286,1197,443,819,230,115,264,660,276,421,515,318,398
298,628,409,274,1382,165,223,115,2902,145,357,729,326,152,252,545,567,848,845,347,1747,179,3583,312,424,240,362,116,323,285,197,374,870,604,129,3547,423,966,426,912,2075,214,1054,86,344,72,190,121,223,716,364,112,443,529,6708,227,548,149,174,48,1216,905,748,1018,125,1141,317,128,470,109,255,86,722,256,433,85,327,80,729,2186,842,200,529,830,150,110,51,845,2873,169,363,1745,167,160,2314,9,155,10361,69,1470,63,219,1060,11343,1434,21,628,88,110,420,328,279,508,630,189,112,141,444,1144,328,353,345,188,39,386,210,232,363,567,60,506,403,338,204,493,339,724,213,133,1347,628,87,668,54,732,252,78,541,480,1590,250
299,12,43,105,60,51,63,39,13,221,218,262,32,33,260,34,134,43,41,47,74,27,90,102,35,46,157,38,45,64,183,86,84,18,27,191,39,33,33,59,7,24,54,11,17,46,50,142,60,62,45,25,747,96,26,27,69,26,117,35,49,35,26,43,42,107,69,24,68,167,11,127,53,24,35,114,26,47,147,15,78,41,303,140,54,64,236,27,28,60,73,14,32,18,103,8,98,84,196,186,41,50,156,9,17,91,144,11,68,174,52,73,87,21,88,54,8,30,74,25,67,30,44,272,72,172,7,61,67,18,25,59,26,31,55,53,142,81,35,188,65,67,204,9,90,36,98,33,71,38,42
300,217,168,312,668,269,256,371,286,292,171,349,399,214,422,225,435,323,571,326,346,285,213,181,316,123,264,264,435,270,400,443,194,145,259,773,350,229,295,584,254,656,193,159,545,189,70,124,563,206,429,198,127,410,893,132,185,556,282,226,662,434,219,371,278,186,406,132,231,424,224,180,344,153,286,135,520,202,401,350,497,395,530,212,308,172,317,293,457,169,506,308,82,367,591,39,326,336,257,227,192,458,82,277,420,245,322,61,548,233,303,199,316,223,141,127,316,149,534,370,282,154,361,296,446,179,457,284,367,138,157,181,690,179,236,288,469,189,169,437,257,237,124,60,93,151,669,509,252,343,252
301,726,763,115,219,715,612,324,1981,1266,965,547,185,909,150,1348,7709,2530,665,346,360,108,191,225,375,232,1200,1026,320,514,133,429,2430,1787,81,2036,310,136,326,438,52,523,3903,3148,467,2614,833,146,1482,152,1406,626,277,578,429,571,143,1870,466,1266,1282,346,230,353,604,472,313,122,837,209,443,560,429,914,864,2851,339,2966,200,863,340,245,192,3188,211,1510,440,543,80,73,1358,625,191,2564,65,25,616,215,1471,165,919,211,217,543,247,321,36,229,329,1655,125,780,745,132,1212,727,324,955,2136,327,137,56,150,2273,478,988,1432,544,460,83,750,1465,129,311,2476,624,876,275,356,1435,345,285,57,204,1248,944,2041,355,3136,877,385
302,18,17,14,12,17,16,14,8,12,11,10,16,21,10,6,13,6,17,20,12,15,3,7,9,8,14,15,12,22,20,27,8,6,3,18,16,14,5,7,5,16,5,25,30,8,4,20,11,19,26,11,24,13,11,8,10,28,19,10,24,25,2,11,17,16,13,4,13,28,7,13,15,19,11,6,20,26,33,16,14,14,29,10,17,4,14,11,14,20,8,9,7,15,16,4,3,10,19,4,31,16,9,13,17,14,5,3,22,21,5,7,13,5,6,2,19,5,9,10,12,13,10,8,20,25,6,16,18,7,8,19,8,13,5,14,10,6,11,9,25,30,7,3,4,14,11,17,28,25,17
303,95,238,62,83,116,67,123,550,82,163,165,74,158,255,213,211,90,190,88,83,160,94,73,206,107,157,246,113,171,135,80,221,169,123,164,120,88,145,106,89,251,73,71,198,161,135,332,131,221,489,67,256,527,172,79,451,293,252,191,138,130,119,32,183,259,77,156,124,369,334,312,158,71,47,385,436,166,168,73,105,116,562,185,186,84,77,66,282,155,231,113,110,173,171,12,191,220,228,42,118,133,67,113,260,129,134,38,128,481,162,188,100,171,138,130,95,110,72,193,396,134,81,49,156,149,169,227,171,54,100,152,151,137,94,45,252,62,202,180,246,186,54,25,114,313,210,252,249,114,99
304,3,14,14,25,1,2,18,96,9,49,8,9,3,34,0,3,5,2,0,14,12,1,5,24,14,61,3,12,4,179,1,0,33,5,20,5,38,358,23,17,3,37,3,96,37,1,6,6,12,16,48,15,13,11,3,9,17,0,4,20,25,1,8,6,7,9,2,6,2,1,74,11,6,21,2,20,1,26,12,17,9,4,2,15,2,89,1,19,11,24,6,9,2,10,0,5,51,29,3,3,4,9,1,13,32,13,8,20,1,44,7,7,6,6,109,21,2,16,6,5,10,4,47,4,5,2,5,7,10,19,5,8,8,30,15,21,38,29,6,63,8,4,9,3,5,12,20,54,8,62
305,6,29,20,45,14,17,18,38,20,21,102,17,33,34,65,40,40,44,45,34,37,13,48,31,34,107,17,47,43,74,20,14,21,15,26,63,42,10,9,15,42,34,10,57,18,9,41,32,21,33,49,33,29,100,6,31,34,26,44,46,16,34,17,39,25,19,39,11,64,35,20,24,67,62,64,46,33,77,23,18,146,39,133,34,30,47,43,31,35,105,28,30,48,96,3,21,7,45,18,11,16,23,9,31,15,15,17,108,78,35,47,34,27,12,39,37,24,41,11,55,22,10,27,10,20,54,26,47,11,13,73,143,20,9,23,19,23,22,58,42,41,77,10,18,50,53,19,56,39,34
306,52,138,128,46,13,23,45,24,6,6,5,15,0,169,30,112,19,38,14,17,7,12,3,2,6,6,4,90,76,31,2,25,20,11,48,307,144,12,13,12,39,12,26,13,23,9,35,17,60,324,36,17,92,62,8,11,58,30,551,130,31,47,63,69,42,8,29,3,56,43,147,17,13,182,26,34,10,23,48,568,34,412,30,43,17,93,18,402,4,148,66,20,94,205,71,7,27,109,206,113,6,12,40,8,48,7,6,18,267,13,7,8,1,3,8,20,0,49,148,35,309,61,2,446,24,6,37,74,19,2,319,4,435,63,76,61,120,6,32,33,131,38,7,1,114,113,3,37,44,8
307,24,65,87,2,73,38,5,51,7,146,46,80,463,60,34,36,26,44,31,130,15,35,223,67,22,1066,33,7,583,32,122,5,76,106,541,1052,58,36,26,35,102,42,21,64,33,81,65,193,127,100,180,180,165,21,168,15,8,8,21,97,546,22,65,16,25,18,16,223,60,340,745,71,44,51,13,64,12,128,90,232,35,20,7,249,37,99,69,100,69,104,17,59,180,380,3,53,3,443,16,3,115,47,162,230,53,49,2,6,132,334,623,711,9,122,55,180,252,307,28,235,6,82,38,932,106,416,42,11,4,1,416,116,293,109,54,24,5,68,16,27,176,16,24,17,174,284,513,143,23,7
308,175,21,1290,1267,355,302,19,944,183,100,6,153,100,19,327,360,43,282,89,236,12488,906,160,15,12104,1932,38,21,611,23,166,4926,387,347,11,166,109,350,247,72,232,18,392,742,859,21,94,458,16,24,265,9,419,242,86,29,613,224,73,14871,58,6,12,64,98,186,484,20,2878,300,13,7470,42,30,10010,1034,43,151,20,0,670,277,8,503,73,72,323,36,5,28,608,3081,297,1073,26,1236,52,165,273,28,74,253,144,1585,142,37,31251,1146,11,139,33,1727,23,283,400,14,0,15,337,22,1858,51,5,22,1437,193,1394,11,1420,67,82,10,2,706,1570,53,400,109,1,453,1280,120,17,487,160,145,270,312,307,2815
309,392,22,305,14,8,0,65,23,10,5,13,245,0,10,0,444,0,2,286,0,86,4,70,0,4,3,0,19,108,7,100,5,31,11,69,5,540,11,77,71,4,50,74,7,0,2,61,7,21,16,0,15,5,2,0,50,2,5,35,5,4,43,0,4,0,6,35,1,8,0,8,1,10,7,252,1842,8,348,3,52,13,19,0,10,3,3,47,0,17,153,71,2,39,2,0,92,1136,23,234,0,0,4,15,8,158,63,78,4,7,2,0,59,5,1,0,6,116,44,36,10,2,3,9,1,16,5,103,5,1,0,337,6,2,1,212,59,192,16,1,8,3,14,94,23,8,45,622,1,1,2
310,106,14,78,152,1454,363,657,78,128,40,163,13,116,24,28,158,0,45,129,10,7,2,49,30,37,3,130,202,8,1160,140,21,4,0,15,1,27,4,0,18,1806,41,8,23,1,4,1403,4,26,58,37,115,10,6,68,13,25,1,18,279,2,3,408,7,0,68,327,0,32,15,52,10,192,331,35,5,6,12,11,3,113,66,7,80,27,22,11,43,4,301,133,8,0,1,16,93,253,721,9,646,6,46,3,11,3,9,3,17,104,131,4,7,2,733,19,54,17,465,5845,21,5,5,993,23,48,218,74,89,48,3,226,69,150,418,1351,9,13,8,62,23,25,900,23,3,1,86,314,3,56,2
311,10,105,33,65,129,100,78,206,10,21,65,507,348,153,214,67,183,164,215,332,99,19,35,7,126,88,239,72,49,140,491,269,124,17,217,97,23,28,206,59,233,588,17,227,34,42,62,20,211,390,105,204,272,113,75,148,41,37,44,59,225,293,117,144,9,154,44,27,32,272,47,313,40,190,67,365,55,505,128,83,76,62,40,387,240,37,64,173,198,238,83,373,13,155,63,121,25,236,105,33,278,16,27,275,217,38,5,17,38,184,36,255,139,647,6,97,77,11,36,155,298,27,69,38,34,43,304,92,86,67,288,317,549,117,286,448,27,58,78,71,229,89,123,29,40,67,64,77,90,146
312,172,43,91,34,224,27,127,46,86,177,164,140,140,31,178,253,78,16,18,52,69,155,13,369,139,141,62,75,140,193,58,53,62,24,240,95,76,72,24,118,58,271,18,129,8,81,65,181,274,100,127,214,258,177,94,253,83,106,5,466,36,45,423,143,170,94,71,97,160,82,19,73,199,134,83,219,188,560,34,52,102,118,217,290,109,59,41,183,261,204,76,100,72,389,7,187,110,58,171,172,93,126,81,97,135,42,623,104,35,109,122,89,110,84,99,123,44,61,48,252,88,62,184,255,150,271,37,58,8,78,287,41,25,92,79,24,100,38,75,111,58,56,37,136,34,37,77,82,230,38
313,6,80,30,376,16,156,716,352,130,6,12,6,277,86,68,935,43,40,48,891,22,2,153,50,689,38,61,15,22,31,321,146,71,29,3,97,180,221,38,21,31,28,518,311,65,18,2,860,71,34,26,116,104,36,287,7,129,181,2,366,10,192,19,106,39,5,14,9,100,227,318,49,35,67,159,67,37,158,106,43,24,1680,47,184,22,388,86,10,57,49,120,371,139,58,8,18,32,656,54,68,687,111,1,95,105,8,43,15,70,274,4,326,50,319,10,20,3,117,3,87,15,28,339,23,713,2,4,36,127,128,36,12,12,26,16,37,433,5,79,27,1493,28,170,63,36,179,74,17,10,51
314,54,50,21,8,34,23,31,19,18,477,29,58,40,44,35,25,15,133,50,10,59,94,13,101,88,74,125,36,128,107,54,19,41,277,27,11,78,18,64,19,59,27,117,247,116,9,10,259,86,29,101,90,94,29,12,45,157,82,58,102,19,14,17,8,71,29,70,107,61,29,49,7,49,34,23,45,295,45,23,73,43,55,78,102,26,42,68,21,16,74,104,18,179,134,6,33,14,30,32,223,18,61,88,26,78,10,17,60,101,65,15,34,32,62,63,36,20,52,58,67,220,33,37,67,104,26,42,121,22,21,208,81,13,65,25,22,88,29,32,89,97,39,8,45,15,32,73,26,102,58
315,500,23,153,22,16,708,10,11,219,8,128,24,14,11,16,46,73,773,68,54,171,73,39,36,65,26,231,8,12,24,170,61,31,234,198,59,12,238,161,39,35,64,162,125,29,27,44,15,7,55,57,81,137,5,287,244,37,22,1,399,61,3690,31,131,12,161,35,77,221,66,46,118,6,19,102,48,11,45,46,92,313,138,112,238,34,379,13,135,24,263,40,21,30,54,4,10,11,8,129,139,80,39,46,111,40,107,13,20,183,172,46,22,2,16,594,28,0,238,15,86,31,24,16,197,152,372,46,1438,2,47,224,55,95,334,41,1662,49,261,823,299,19,69,16,202,1249,25,29,10,16,294
316,17,291,1,680,141,363,18,14,22,109,54,34,171,55,21,202,113,30,1279,29,46,106,118,232,30,1849,41,38,15,10,150,543,249,2,2320,76,1059,133,256,14,13,2140,298,77,73,535,231,282,323,22,1628,13,1157,121,2130,45,316,22,12,31,4,137,29,59,106,40,2,1424,96,54,15,252,121,165,43,22,12065,36,304,4019,11,263,384,212,247,387,245,18,30,486,615,6,307,289,5,274,70,142,323,446,14,82,343,88,572,676,7,103,713,118,986,89,16,121,392,15,880,87,320,5,16,57,7753,182,3805,1560,22,1,17,99,258,18,37,255,289,54,6,180,147,1545,63,136,7,11774,262,145,32,5740,25,46
317,64,267,554,10167,3092,671,351,4885,334,243,8211,68,251,520,37,18,2,124,352,97,24,5,52,9,161,388,14033,3708,215,412,19,206,150,36,95,39,419,907,132,107,471,3250,25,1386,254,143,280,241,19,6193,142,96,849,22,15,60,297,171,361,1220,68,154,199,1479,28,395,268,609,473,25,324,2239,19,232,24,1818,5,4,234,695,6442,3937,1374,716,391,513,35,6118,49,120,264,77,54,31,15,57,1,1336,292,41,134,6,15,152,20,207,48,18,863,543,688,1221,332,3675,5,390,5,13776,2865,26,65,105,86,248,709,173,229,241,223,24,83,149,578,141,805,235,51,2075,4979,28,57,1702,100,82,10,63,1689,732,351,317
318,8,57,7,3,64,3,8,1,32,15,4,1,0,3,105,2,84,9,6,34,1,4,30,129,25,4,0,5,146,6,44,28,30,15,24,12,11,3,27,6,17,1,1,29,6,3,0,55,17,21,48,41,69,7,79,3,7,1,3,79,20,11,4,27,14,6,17,307,11,264,37,0,3,26,1,1,6,0,24,2,5,44,3,1,61,43,1,299,4,7,0,20,13,1,2,1,4,91,63,40,77,2,12,16,2,40,8,7,5,25,28,7,0,2,17,10,6,29,16,51,31,6,112,19,95,1,92,4,21,3,22,38,1,6,51,0,26,39,1,33,21,19,2,2,7,45,18,131,48,9
319,149,74,12,6,35,509,25,186,6,32,7,15,5,5,309,49,18,25,61,73,13,6,357,120,37,0,120,90,52,71,85,24,11,124,18,13,7,41,7,3,12,719,17,275,121,0,11,81,381,201,1,27,68,186,346,10,66,65,71,3,3,143,128,11,63,6,1,3,2100,25,23,131,3,10,10,27,76,17,8,214,21,64,50,14,23,60,47,119,187,4,42,9,7,19,4,38,16,23,41,177,27,0,30,15,57,130,0,330,23,3,43,22,2,8,15,5,3,252,2,211,78,48,42,86,14,36,52,84,6,1,32,332,48,125,1,65,5,40,9,51,15,3,2,1,135,41,359,213,4,1
320,625,0,28,3,425,54,90,19,36,25,2117,77,195,123,1,6,97,11,4,576,9,125,15,7,10,25,4,11,226,27,33,19,357,9,47,4710,1,50,1,17,0,3,14,49,173,316,36,99,82,83,1,2,81,224,16,5,260,10,517,14,12,266,33,74,96,7,8,82,259,2,0,217,22,2,1212,30,1,37,4,12,31,46,316,1526,0,10,78,77,0,69,2,1,92,69,1,196,38,26,313,11,125,15,1,172,42,212,2,109,176,14,418,11,14,0,4,4,1,574,3,0,50,130,21,54,102,89,1,20,23,446,160,216,11,0,32,70,46,182,11,262,12,2,0,5,1,150,23,99,442,285
321,406,3203,394,284,150,84,872,212,197,211,25,270,61,291,1769,78,1299,310,25,191,1990,710,292,124,169,417,304,285,244,368,1071,26,10,391,130,907,204,340,62,1414,766,365,25,45,2302,320,17,941,20,2,323,105,26,285,1515,714,15,489,475,136,20,356,1079,375,30,198,47,62,1677,529,50,433,1483,40,1946,51,99,173,612,768,104,347,76,479,35,38,39,398,25,61,139,1372,2708,518,878,19,12,35,163,122,33,18,651,353,87,122,365,368,1460,13,96,478,348,670,276,203,142,510,149,5599,109,2798,3,107,1306,489,241,831,149,28,303,5029,129,166,119,519,890,7,315,539,742,50,2,324,224,96,1319,1979,37,83
322,27,102,29,25,12,19,39,66,37,78,67,227,77,146,151,164,74,56,15,129,79,49,22,80,38,17,59,53,96,260,109,59,171,49,266,42,52,42,91,151,120,13,21,47,60,70,22,83,79,88,30,20,23,33,110,58,73,24,66,34,128,30,226,49,53,211,9,46,68,33,75,43,67,24,74,25,19,64,150,90,53,64,37,53,50,30,45,71,84,13,96,34,26,34,6,17,24,47,24,71,211,66,34,48,48,51,20,66,274,107,14,92,32,28,84,33,11,59,30,54,122,15,21,323,114,32,23,57,60,26,21,449,74,83,52,42,5,48,118,238,42,15,14,45,91,80,10,287,51,16
323,38,209,206,362,417,238,187,175,284,10,81,75,34,144,39,50,139,346,50,163,48,28,126,24,21,404,395,448,28,75,63,334,47,25,49,56,568,119,181,155,37,44,31,266,23,19,164,17,208,316,39,127,100,355,82,16,58,101,185,52,452,89,43,365,310,160,26,98,46,208,160,106,180,111,159,12,22,240,88,244,33,71,135,234,26,63,69,91,74,276,186,123,286,205,8,195,21,112,221,27,106,74,138,49,91,117,28,281,33,403,120,54,45,300,49,13,57,65,334,26,80,79,84,136,93,120,237,532,192,41,34,47,38,76,124,174,99,18,220,86,241,8,39,463,161,218,135,237,43,140
324,148,161,56,339,233,195,175,101,94,162,186,73,53,239,245,269,160,237,80,196,128,560,169,540,77,200,216,145,244,266,139,160,245,158,565,111,97,200,406,165,111,243,136,319,174,83,128,79,129,161,56,97,177,143,90,154,120,123,201,42,321,257,58,166,178,244,55,207,265,152,507,261,63,83,167,212,174,258,163,294,76,50,174,334,284,255,200,153,210,290,128,111,454,81,46,93,141,299,223,138,148,448,89,244,82,255,33,146,155,585,220,181,125,170,188,102,65,78,258,323,84,209,180,109,577,153,170,1286,72,90,155,337,224,170,144,77,112,105,194,238,183,183,43,256,322,268,258,278,312,202
325,83,117,151,16,30,202,888,70,56,255,139,107,20,816,13,753,90,241,182,480,26,11,64,126,211,196,97,80,75,1781,27,252,43,58,137,75,29,1140,167,21,710,19,532,2200,194,89,108,161,138,225,247,77,113,20,453,100,36,163,177,22,167,302,41,368,1037,187,498,23,30,243,1058,35,79,1739,124,1151,216,166,151,32,88,913,753,34,12,48,143,44,111,166,60,36,185,89,19,63,70,318,81,147,121,59,139,5,653,8,50,948,530,8,530,175,85,456,185,7,75,288,108,172,19,124,427,660,1948,170,19,12,1,94,128,831,139,39,28,66,26,179,103,48,124,1124,48,40,295,151,501,246,105,49
326,600,315,123,442,393,530,326,300,179,483,209,267,129,219,248,372,179,735,173,389,442,377,75,125,220,388,478,260,321,211,213,306,269,115,509,376,389,236,305,76,452,163,118,315,249,168,560,227,160,219,264,405,404,331,84,256,157,345,113,196,339,160,462,505,271,155,86,417,334,248,228,127,215,200,255,904,228,500,190,146,506,399,457,533,346,326,230,160,151,411,93,220,396,357,81,647,320,966,465,1052,236,127,340,230,268,250,47,418,328,206,123,150,233,687,196,201,198,155,136,489,100,176,271,264,589,281,1316,264,157,97,452,696,152,475,146,315,299,303,349,669,339,296,65,276,221,125,314,263,524,207
327,60,29,13,69,246,36,28,33,360,135,36,17,19,127,21,12,34,151,32,1223,13,126,20,57,216,32,26,199,18,258,57,53,17,82,38,87,397,1313,15,23,148,30,25,40,399,20,47,36,23,16,52,176,17,95,30,45,201,252,27,46,13,27,34,680,83,97,17,162,85,25,73,12,64,303,4,330,27,169,12,14,134,114,127,4,47,55,54,150,86,58,136,98,203,143,1,227,210,165,37,24,42,10,101,340,182,255,11,47,223,185,55,367,53,129,141,38,8,52,187,153,173,10,200,26,248,11,65,303,63,53,17,76,134,9,9,197,164,6,18,108,128,9,5,65,152,28,86,154,90,16
328,0,48,28,12,9,29,17,124,3,83,47,107,0,49,418,1175,23,85,4,70,192,1,7,39,0,0,385,80,0,15,4,1,20,176,4,7,263,3,2,3,2,6,1,55,28,5,3,51,6,91,4,79,21,6,35,14,7,4,0,9,42,1,2,81,4,43,197,4,8,13,24,19,5,2,1,7,0,12,8,15,42,1,21,13,36,1,18,14,17,2,5,122,0,1,2,7,15,18,19,1,13,6,1,80,7,0,3,39,12,10,1,7,2,2,11,3,3,14,263,35,9,6,0,92,0,12,20,18,3,5,926,15,15,80,74,99,97,0,8,99,0,6,0,550,525,2,1,11,2,376
329,90,36,89,47,38,81,97,102,87,56,162,48,15,49,45,40,30,43,37,74,101,36,39,34,36,85,63,111,72,41,128,50,24,33,59,45,66,39,76,28,102,45,42,35,31,35,42,49,76,52,53,98,73,73,41,42,37,45,46,45,138,41,87,67,47,42,37,16,44,62,49,70,58,49,44,75,19,104,42,95,36,78,156,110,31,76,49,63,57,66,98,48,67,62,4,53,42,44,107,62,92,58,59,37,45,25,33,90,196,31,29,40,52,28,39,46,55,47,66,90,51,39,27,51,60,61,73,68,24,30,40,102,45,108,58,76,37,31,55,96,111,52,12,40,44,78,74,96,58,77
330,79,89,42,112,113,191,260,72,48,135,85,428,1988,172,42,381,91,408,611,90,255,138,40,158,295,254,236,186,108,801,67,146,83,252,289,425,210,1327,248,81,25,294,16,74,245,18,497,163,231,300,718,244,700,252,94,48,36,85,269,108,260,102,481,769,337,60,52,130,1141,81,267,48,19,109,46,55,390,235,260,348,277,72,191,133,200,515,111,144,403,5299,176,366,155,442,18,115,331,67,68,31,65,85,56,108,207,39,350,55,287,93,474,203,151,933,288,152,41,102,118,1711,115,348,95,107,51,159,82,11,85,106,241,544,663,453,1098,145,67,775,53,35,204,970,13,95,461,379,404,112,69,71
331,16,10,18,27,39,51,50,19,4,264,8,80,15,43,22,64,13,6,26,15,65,6,5,13,20,67,51,26,32,32,11,10,33,24,29,36,34,1,38,8,8,26,59,5,17,18,7,757,9,133,1,27,37,143,5,28,19,18,6,240,13,33,108,35,153,17,11,6,56,33,121,7,58,19,54,24,83,187,10,10,51,3,6,35,26,22,39,111,10,13,15,10,10,477,0,3,20,21,12,17,0,15,6,107,23,32,15,75,73,3,81,29,8,59,13,18,90,41,21,54,35,4,24,240,18,19,94,11,4,54,9,74,3,76,7,9,93,16,2,8,5,21,0,29,80,47,60,233,9,35
332,444,122,54,53,231,39,1815,8,117,66,17,153,0,85,32,71,1809,59,2262,6,475,811,144,2877,95,33,2,1750,101,283,20,36,86,7,30,0,5,21,6,217,18,8,561,264,134,91,26,35,374,6,7,208,876,677,13,75,201,909,80,67,106,4,842,35,136,121,10,147,32,286,51,6,47,116,85,6,900,17,37,38,338,6,8,75,24,13,36,150,142,29,92,6,44,150,4,20,476,31,49,27,88,15230,195,19,15,20,5,28,5,313,33,123,23,92,1269,15,56,8,101,18,22,4,103,80,47,69,20,19,7,249,136,124,8,22,6,66,21,16,0,20,1332,3,0,81,31,578,729,11,494,16
333,19,130,120,130,44,71,51,29,43,28,82,22,12,149,58,41,65,142,33,85,27,77,9,284,53,92,159,37,87,140,45,24,64,85,275,145,79,72,64,109,50,42,60,56,63,40,30,29,68,124,96,146,187,46,16,61,390,38,52,59,35,42,107,65,26,42,62,49,55,51,33,25,88,54,38,65,79,42,34,38,54,106,73,63,77,74,25,46,59,26,107,25,53,65,7,64,26,40,50,101,97,58,31,55,133,132,28,133,100,25,72,45,112,30,105,25,39,88,82,162,86,27,10,131,59,59,45,30,55,35,86,103,156,81,66,13,74,28,47,51,58,43,18,18,98,59,42,229,74,71
