,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
123,78,43,54,12,4,26,33,18,39,239,46,71,24,107,9,66,72,57,21,27,33,23,70,43,49,42,27,73,207,27,21,31,47,58,125,8,50,22,70,138,13,5,26,6,43,69,41,186,59,18,50,40,13,15,233,26,31,44,177,15,8,273,60,42,118,12,26,42,26,19,7,5,113,29,4,69,58,13,24,25,28,25,8,51,100,27,7,38,24,65,167,41,33,20,73,16,52,0,47,55,15,49,10,23,9,75,27,61,168,25,26,81,394,6,11,73,22,2,44,130,14,10,7,39,23,38,15,95,8,34,592,5,36,14,73,4,32,89,96,51,158,36,10,38,97,59,57,8,14,23
124,2130,73,140,1856,31,71,8,93,123,81,1091,75,8,6,180,107,82,3244,54,260,671,121,300,5,1531,313,70,19,261,18,246,66,95,613,9,63,6,166,176,191,57,29,56,490,440,4,29,579,27,56,98,556,32,85,5897,77,25,47,18,126,58,39,267,653,84,43,42,49,51,32,118,252,17,143,3193,448,26,720,11,218,7,31,99,68,10,84,129,113,495,183,298,179,247,38,247,23,12,25,318,29,61,13,108,3630,6,264,39,172,144,30,124,234,186,50,947,59,109,7,20,142,5,129,685,48,25,141,222,64,116,12,209,1290,4667,123,53,16,32,282,161,17,30,207,61,77,8,37,102,716,3,312
125,49,136,99,70,192,388,86,191,268,87,712,420,451,73,76,223,158,171,78,68,90,178,123,143,133,228,137,235,545,85,180,23,147,76,245,162,43,107,114,103,54,163,177,188,113,113,33,57,143,92,52,96,297,168,170,131,109,143,281,113,155,100,100,296,477,143,169,210,134,181,147,89,95,162,116,553,319,78,42,206,109,118,222,416,142,39,428,197,80,362,393,136,162,251,29,90,182,14,58,81,50,18,1211,355,52,217,127,196,57,86,34,75,161,117,203,75,210,122,156,211,375,43,98,77,46,408,222,72,274,255,175,87,46,121,169,61,199,448,146,50,172,137,69,121,105,116,167,197,391,213
126,41,21,34,26,19,93,28,26,33,46,43,25,31,59,31,21,83,27,32,25,45,28,31,18,17,61,27,39,25,32,48,6,38,33,39,26,39,41,44,13,24,8,27,20,50,19,33,27,50,32,69,12,38,30,70,86,63,21,33,47,28,42,58,26,49,39,33,32,11,31,65,30,38,42,44,49,55,33,31,34,48,20,55,63,26,26,76,32,55,24,27,48,49,46,30,63,49,7,34,12,25,25,46,73,12,24,82,44,52,14,16,28,37,22,53,49,24,23,13,42,36,31,25,83,38,63,102,31,31,75,55,28,30,104,64,22,89,63,28,12,98,81,30,40,24,38,19,35,37,45
127,94,54,112,4,4,64,365,172,380,400,38,9,179,22,1827,7,21,132,3,956,24,11,235,458,141,22,250,27,62,1679,19,24,2,1454,787,353,153,20,15,135,841,738,18,32,27,58,70,1,128,101,21,47,231,22,979,6,654,8,202,76,18,49,319,89,65,10,50,50,3,6,28,146,568,76,20,135,78,53,217,2313,134,56,88,1293,52,1,19,37,912,269,67,155,88,134,32,365,366,8,35,180,347,34,10,5,11,255,41,0,28,6,295,46,25,179,10,181,332,59,435,808,22,86,22,6,42,969,45,3,1,70,21,41,160,55,67,83,67,18,31,21,178,7,21,86,69,76,115,11,12,167
128,92,35,437,28,297,335,219,166,101,123,913,158,281,228,155,77,285,186,179,101,337,67,1594,306,49,377,120,382,961,83,95,41,42,479,130,336,58,191,220,157,86,66,1600,444,163,411,526,76,52,230,36,559,25,62,1269,383,50,48,214,132,30,309,143,186,159,113,389,650,54,123,253,338,240,334,126,12,496,119,128,262,95,32,278,737,222,352,124,476,391,223,774,46,133,43,549,124,284,52,101,33,50,234,266,2410,160,115,329,211,442,19,201,571,287,602,485,76,296,102,749,87,40,36,212,74,209,88,260,31,50,54,204,320,98,167,149,15,86,141,514,121,3947,232,129,642,67,218,99,507,161,57
129,710,2207,124,245,1439,275,742,323,88,736,627,1891,14,491,92,543,2125,230,205,188,433,581,183,323,1643,145,120,852,1169,481,68,98,480,3335,318,525,626,184,460,104,197,29,817,142,211,1645,743,126,361,406,76,1270,3641,354,1546,718,1136,116,648,1831,469,193,1200,503,250,1068,105,826,286,292,300,383,847,2856,387,326,1199,698,376,1276,1204,242,681,755,246,1237,162,476,305,265,168,1613,1588,836,1091,540,112,114,104,320,294,47,1367,71,64,510,3356,681,209,168,155,272,198,5392,565,597,94,74,399,227,363,390,43,94,74,136,1122,682,3134,105,411,1290,113,1545,346,645,2154,130,394,223,1892,105,105,1871,261,293,210,939,682,98
130,11,232,29,16,194,58,14,26,32,694,117,8,32,4,35,29,400,36,16,87,76,313,548,5,105,11,25,152,259,297,320,10,12,25,149,77,41,150,122,209,16,34,53,23,530,31,69,46,569,7,324,22,90,45,434,251,146,255,145,28,96,13,365,294,196,32,11,33,100,14,440,15,126,7,54,184,44,25,265,37,477,62,4,98,6,41,312,49,37,371,47,32,15,37,36,38,14,3,63,29,11,130,131,670,32,19,20,7,149,40,9,1,123,22,16,210,39,15,3,63,161,36,31,19,16,313,27,37,28,55,89,94,269,140,58,5,72,53,9,61,65,82,22,315,23,54,135,4,31,135
131,128,121,166,175,145,114,290,197,133,176,321,153,281,213,119,137,205,217,197,102,212,192,264,87,100,159,96,215,438,211,96,48,122,90,112,250,131,236,290,94,138,48,77,76,255,291,125,94,302,69,173,184,150,85,190,119,175,166,143,109,126,360,332,188,106,162,200,159,124,301,78,258,166,266,111,438,282,120,216,117,138,107,146,323,171,185,235,90,148,271,150,170,236,185,94,209,110,14,83,45,64,184,376,351,20,133,158,374,239,74,36,275,127,270,132,139,98,63,228,281,97,100,96,388,274,247,363,124,208,133,328,165,283,140,195,43,380,157,161,98,200,233,144,161,115,322,130,224,159,295
132,23,0,1,79,273,75,217,12,4,2,33,3,10,2,59,11,79,1,4,25,122,11,5,1267,36,23,83,0,1751,0,641,1,5,35,16,2,28,3,9,4,15,5,10,33,1,8,35,86,460,14924,26,17,18,61,93,145,10,8,52,28,207,337,308,2,100,6,98,6,1,0,93,114,7,43,36,55,181,0,106,22,49,1,3,1888,299,129,225,59,47,430,133,22,0,18,14,56,5,0,0,37,2,36,102,90,2,22,140,374,58,152,8,70,8,12,86,9,87,13,48,86,10,0,101,121,635,44,28,31,74,39,59,2,649,2,7,7,16,2213,46,5,13,9,10,740,114,33,70,74,149,14
133,124,95,16,11,2,71,41,54,20,207,474,14,7,51,19,11,22,25,3,12,23,431,64,5,7,47,20,31,68,221,63,19,14,10,19,0,45,228,122,32,9,7,68,13,96,99,20,106,17,13,6,19,40,17,13,591,283,72,81,5,75,18,17,68,35,13,155,282,8,20,92,7,10,111,76,8,88,164,43,10,5,4,28,69,163,29,18,13,16,3,13,18,36,6,5,7,11,7,13,23,25,17,16,63,14,94,107,118,92,11,2,4,49,81,9,377,1,58,11,33,39,7,56,15,94,14,41,2,53,128,49,50,15,71,22,5,111,10,41,6,109,206,11,40,15,81,118,24,146,77
134,112,57,76,47,69,224,72,114,47,104,98,131,130,51,60,76,92,101,56,65,69,76,124,34,123,142,79,189,104,82,82,21,60,91,59,57,62,60,144,73,45,30,79,38,72,88,90,50,83,81,85,58,158,47,87,87,156,75,128,37,62,63,113,167,164,64,120,75,57,69,77,50,155,70,92,113,61,61,30,50,94,90,74,64,46,27,172,78,99,117,64,73,93,55,68,163,41,2,38,45,36,36,144,97,33,82,64,57,90,37,24,93,42,114,59,87,35,45,119,69,73,47,26,63,62,98,152,51,78,83,107,81,124,76,60,51,109,85,64,65,58,120,32,81,74,162,96,69,129,77
135,33,184,3382,389,59,41,14,510,384,52,9,21,9,54,662,43,173,180,15,102,114,51,38,116,17,49,69,431,366,8,223,13,80,485,516,123,58,6,13,455,13,2,558,34,308,39,132,47,281,2,14,16,11,270,5,179,344,50,50,141,492,185,196,94,2329,77,111,850,34,1097,61,106,80,4,84,81,102,925,3,71,203,271,33,12,1010,197,406,229,344,51,24,62,154,19,2,514,275,1,23,185,24,11,240,119,5,3795,106,7,262,2,72,20,27,37,10,28,418,10,32,11,9,1,28,356,5,149,83,199,19,12,369,3,46,63,29,2,651,73,1077,26,1540,350,408,425,58,34,26,35,12,28
136,449,88,67,69,253,103,120,522,201,245,46,206,103,66,80,67,41,17,431,7,62,93,64,71,109,338,78,52,198,26,349,19,25,33,65,78,109,43,55,144,12,53,150,41,60,31,83,224,106,54,58,71,74,101,29,98,20,30,191,329,98,116,310,33,33,507,138,158,36,89,44,127,38,1128,178,1007,222,8,59,296,43,35,84,199,116,364,154,44,167,198,124,22,66,94,235,94,342,24,111,30,30,100,76,140,56,50,80,30,235,32,47,170,90,106,81,351,64,14,20,85,94,9,1,54,49,102,237,41,87,27,54,43,359,113,296,24,101,114,276,33,38,56,34,104,187,42,29,42,138,153
137,5,117,145,17,0,1752,86,114,288,9,20,7,4,2096,13,1826,17,595,403,47,47,7,61,333,177,1435,100,1000,97,658,51,25,14,54,350,66,11,21,34,106,1247,158,8,13,39,33,13,33,45,24,318,108,644,63,1070,44,43,67,333,15,320,423,7,399,27,30,66,35,16,42,170,34,21,22,90,195,644,666,1024,62,17,8,19,23,108,20,281,1,72,147,189,144,5,413,8,20,157,17,0,160,11,144,9,13,7,1054,9,74,131,58,19,61,371,51,253,1251,48,97,745,28,65,9,177,293,1107,44,23,57,263,11,56,196,38,70,42,114,93,52,756,45,197,103,83,222,4,298,49,29,694,439
138,65,5,238,3,121,198,9,487,22,20,163,48,585,88,0,330,1108,506,150,173,169,75,16,54,35,17,39,5,108,29,75,147,157,381,9,58,352,276,1189,345,103,78,164,4,42,76,43,98,8,47,96,25,14,88,131,403,926,27,122,146,1043,49,140,33,105,4,77,3721,97,161,395,139,111,66,201,52,637,1322,64,13,811,17,120,326,10,22,29,29,163,185,325,0,8,73,59,80,10,14,69,75,25,381,71,165,3,116,8,12,105,28,14,28,180,92,57,37,679,294,113,51,15,251,127,35,1476,146,494,2892,95,166,67,89,324,3,27,3,30,65,23,14,302,51,24,1225,40,268,220,182,1911,644
139,271,96,89,66,73,227,90,173,474,144,184,168,145,37,211,47,240,236,188,119,55,269,23,17,366,82,229,45,723,321,348,32,298,71,16,167,61,16,90,1135,96,60,139,52,93,89,17,30,627,42,148,908,299,39,93,153,117,72,77,167,126,90,79,107,210,91,445,81,14,24,70,17,68,148,89,256,111,67,14,36,82,188,28,204,432,68,70,177,289,269,425,76,59,139,325,58,31,39,83,283,28,268,168,396,11,41,450,273,41,10,124,43,4,271,86,170,40,28,165,133,66,19,629,124,177,33,519,200,160,76,142,134,291,2,73,33,54,48,172,90,210,22,127,289,37,120,285,65,75,104
140,1955,1153,482,129,2143,1111,539,534,394,595,2848,3846,3204,1521,1058,1183,229,449,376,3833,349,1437,839,924,1670,2247,149,3046,6435,94,471,610,461,1425,14256,451,118,357,1469,427,3905,643,282,584,1391,284,1125,1881,214,425,1710,156,1049,2639,5620,111,240,11821,473,1167,5444,745,3476,918,353,6406,1575,5385,392,3022,327,1432,2464,496,4043,1010,1641,807,128,717,691,535,1176,4783,2015,2497,699,1075,4318,453,5842,400,1395,1523,3024,4279,1523,64,559,157,3188,501,1553,1545,499,2192,1417,197,951,613,58,1509,799,3133,1377,3280,674,1127,114,1656,646,3508,3468,1957,1396,2562,921,69,5259,987,1444,3268,416,2755,1493,6874,4707,2133,1261,315,1125,5678,675,3067,5856,2646,3771,258,1037,566
141,919,1660,322,1570,280,92,152,844,512,574,132,501,14047,320,862,11237,17140,680,1104,204,23328,1631,184,912,11265,1846,740,5787,22,121,133,1398,196,3600,131,220,223,262,969,1463,654,244,2477,1397,23,2251,1155,155,2702,3531,442,548,424,105,68,2836,5798,1736,1543,2972,543,202,9705,1288,724,1063,6413,4106,723,716,323,4244,360,123,1628,4072,1005,8811,527,389,3,1079,825,724,417,682,317,10329,3694,8127,2241,813,976,13754,101,3542,2666,800,3470,68,455,230,572,3041,193,1525,126,325,845,103,434,4007,316,213,671,1202,28735,1348,411,3927,135,37,1926,83,7004,4514,974,4773,374,781,586,293,3008,5226,439,120,372,3664,1069,605,89,227,2157,1092,180,56,417,535,989,806
142,56,25,21,11,346,388,2,130,3,5,873,76,14,23,8,23,5,16,10,42,2,417,57,81,59,78,389,176,60,49,11,8,12,32,16,22,19,4579,428,41,9,5,9,261,42,40,58,1,41,747,4,46,6,3,49,19,33,28,57,38,205,27,549,14,71,282,29,0,26,26,646,135,43,77,41,12,12,193,24,158,31,38,24,145,196,914,49,49,1,7,22,52,35,16,32,338,23,0,7,928,0,22,40,1614,65,98,382,90,149,166,4,91,2,693,12,4,7,4,19,37,62,5,14,62,1068,321,5410,12,89,118,44,6,2340,36,54,52,46,69,80,90,466,6,6,373,18,1,137,24,173,0
143,396,29,41,187,110,49,313,364,9,118,721,72,120,4,2,439,1,7027,100,57,3084,10,68,115,307,312,36,283,594,98,17,53,32,78,53,122,3,9,50,3,25,132,68,81,136,138,10,76,116,390,89,230,32,14,4049,622,22,52,112,79,506,102,99,70,206,514,33,39,1108,227,222,94,9,277,332,78,37,63,266,47,27,45,271,227,42,6,21,1279,45,508,203,103,1,262,49,89,90,1,94,166,535,62,137,64,114,200,204,1453,106,28,5,735,10,18,1803,397,4,193,39,12,116,34,16,8,9,122,70,873,1105,307,107,18,1132,86,214,120,178,252,49,6,6,5,202,105,74,225,267,53,343,13
144,4,17,44,46,3,714,131,7,2,38,1,89,176,128,8,62,135,31,88,55,547,21,107,38,12,17,15,314,21,30,21,1,39,1442,57,3,4,31,109,13,19,20,22,57,43,3,51,19,25,12,23,4,118,18,195,61,164,58,94,1,17,29,8,25,74,27,32,24,12,12,9,10,38,29,95,44,13,26,531,3,47,7,4,17,19,2,30,15,159,48,43,41,11,13,12,10,55,1,124,21,8,35,10,122,42,5,37,5,0,4,7,172,25,14,4,36,8,10,31,56,21,98,56,69,89,70,2,3,34,11,9,44,41,30,8,15,14,20,9,35,39,8,82,2,12,6,85,79,20,5
145,493,376,920,152,916,1820,288,261,391,608,840,536,565,439,222,467,1343,808,819,1157,563,510,115,269,136,717,811,1302,656,407,261,309,396,811,1236,1455,332,494,1109,300,120,371,447,551,742,363,506,770,1019,415,506,241,265,319,713,967,386,521,862,433,605,683,1189,730,542,388,308,884,562,332,268,1935,456,1462,818,898,675,244,294,342,732,849,248,418,793,337,1158,308,532,604,413,458,694,186,318,663,180,163,367,382,168,381,846,627,179,283,871,1336,604,223,173,946,506,375,592,780,311,425,307,588,420,138,371,685,213,708,1736,156,711,309,688,753,488,409,1081,254,663,492,267,514,1120,670,346,672,424,472,202,712,769,412
146,2,41,80,29,104,33,34,107,0,23,130,39,5,10,6,10,8,8,8,10,38,13,78,62,14,73,13,16,10,40,56,4,95,13,50,2,43,9,69,2,5,13,14,2,24,20,38,287,35,391,22,25,91,28,102,17,55,7,16,2,11,133,26,32,2,7,36,53,23,80,75,2,5,18,51,16,134,4,66,12,219,396,18,13,8,20,14,29,14,102,8,269,23,4,9,12,10,1,11,43,9,1,29,73,5,19,2,34,29,30,4,48,2,1,4,16,22,17,46,7,6,16,16,13,23,240,86,6,84,7,33,4,1,15,11,3,57,23,71,109,32,109,6,53,66,104,5,7,70,10
147,173,242,546,102,147,1046,407,1414,132,566,93,340,261,348,350,69,119,225,448,470,104,349,315,304,204,191,139,95,268,727,160,43,284,172,338,147,386,229,344,163,150,68,159,211,227,199,87,69,118,213,232,401,119,104,359,637,214,150,293,168,190,752,332,232,294,219,499,61,249,263,96,206,266,1343,435,203,469,27,254,118,160,334,208,206,108,235,1198,129,80,363,244,218,247,244,99,129,504,61,97,131,143,269,296,611,55,288,262,233,189,54,53,214,379,218,271,216,94,510,65,274,315,47,48,598,315,259,152,473,409,181,170,339,512,200,184,75,272,215,228,344,122,426,95,253,196,196,88,148,366,288
148,25,53,48,11,48,9,20,193,16,188,35,32,33,43,101,57,35,131,18,10,28,32,19,24,17,55,11,31,2,18,6,2,15,28,52,12,18,26,69,23,34,18,112,12,40,64,311,6,13,71,26,22,60,8,58,63,24,16,16,152,46,18,127,60,73,21,75,4,33,41,48,56,60,58,43,82,37,32,12,99,72,48,53,37,10,30,46,8,29,11,39,31,25,8,21,56,14,0,42,8,5,7,29,62,3,29,13,25,72,13,1,11,25,9,25,45,1,8,5,146,24,50,16,5,8,35,107,20,244,8,62,62,27,40,47,66,50,6,3,59,12,12,6,29,5,65,4,31,18,21
149,194,412,835,11,289,27,5302,262,32,1168,145,1625,644,6704,8748,192,897,358,102,175,291,390,207,570,263,1712,199,1445,2327,127,66,4794,105,3367,593,62,3143,1878,2198,44,23,6,3475,782,1022,147,103,1179,295,9,491,756,775,1007,4,3434,2275,412,94,162,40,939,3064,281,16487,885,3262,2044,337,1057,88,2377,229,594,2111,1151,1021,48,1243,868,7946,338,12,255,340,611,2018,235,6181,890,480,592,431,749,44,14327,221,24,49,685,438,75,287,279,650,3407,929,2663,1795,65,79,2266,1195,712,54,404,1190,248,3654,441,98,15,15864,96,1456,198,463,863,20429,2143,165,2720,441,688,3769,1244,659,60,286,5166,762,580,9081,1940,2003,45,2690,213,361,855
150,251,201,1456,256,417,1560,1047,185,688,264,2262,69,1014,106,74,219,2047,1037,1036,131,135,2849,316,96,828,291,260,259,170,347,213,371,321,2148,331,1225,24,444,573,115,137,62,724,92,1270,1011,139,32,101,59,158,175,408,705,697,87,65,172,195,378,687,4656,1838,336,2030,382,642,53,148,563,902,375,135,224,1376,966,395,83,37,207,514,502,155,1557,58,116,448,41,311,642,442,581,132,267,143,789,107,5,257,1109,199,88,5827,1207,56,357,492,324,51,165,138,771,61,112,191,164,396,88,1476,747,63,40,1459,1367,2421,1148,2293,102,2497,316,390,921,1077,58,264,14,459,764,423,148,395,49,739,1674,536,1559,180,657,571,234
151,3911,1804,476,57,421,286,1105,313,92,2716,219,2120,1595,91,292,446,177,958,593,335,1624,212,1171,47,90,190,651,94,1663,117,222,1231,596,1592,825,1348,179,157,2166,100,44,184,504,147,1525,212,103,211,1381,384,331,390,561,246,1408,1429,17,261,455,403,223,170,364,139,1104,237,619,744,119,1605,176,599,733,47,2492,1168,422,241,1574,371,148,690,1120,46,860,138,359,622,190,1015,135,64,403,2976,100,992,68,22,157,194,211,723,121,162,83,752,129,554,2648,697,154,443,652,204,203,372,502,135,271,513,283,1160,83,165,150,169,593,803,753,3127,729,45,658,220,434,46,370,1120,294,339,116,704,1093,59,197,447,440,321,170,303
152,1027,381,702,213,426,800,348,380,375,619,539,1207,751,286,193,336,870,1192,380,368,604,283,796,184,520,483,464,590,515,571,363,169,348,332,655,417,274,497,872,140,390,179,438,398,339,326,730,109,507,505,554,450,1703,108,319,638,448,563,371,179,485,333,629,890,450,879,756,1070,223,391,402,279,589,543,438,397,640,270,455,475,247,544,388,1077,460,426,417,531,275,1657,367,680,681,582,276,743,615,31,544,579,565,153,1922,787,229,285,529,732,541,344,111,904,636,639,617,691,634,322,337,524,436,388,165,683,503,398,1270,305,426,320,1341,651,313,313,522,170,562,492,179,542,508,462,578,580,320,618,335,370,406,511
153,15,10,41,2,16,46,10,19,28,34,15,63,18,53,14,21,11,10,19,24,58,16,18,7,18,26,50,18,28,42,46,6,8,34,32,43,45,21,39,35,36,3,15,11,64,14,11,40,38,14,32,64,55,6,84,34,25,14,5,9,12,37,62,64,25,58,56,17,12,54,64,80,18,9,18,73,25,17,23,34,34,38,13,65,28,22,67,23,21,19,72,16,10,22,25,19,12,10,13,10,13,31,39,15,2,28,29,9,19,37,6,65,13,33,13,14,14,67,44,19,8,14,6,49,15,61,17,23,23,27,29,32,52,25,36,13,41,8,10,8,23,33,32,116,14,104,33,41,17,19
154,595,20,412,21,245,299,328,197,258,22,48,30,116,104,68,26,1292,462,254,83,10780,208,130,1705,145,149,85,1051,1281,238,124,105,13,4576,167,78,56,493,1803,54,31,96,349,283,281,278,346,130,167,1011,112,432,615,216,404,64,23,623,383,16,41,132,439,85,142,81,82,117,69,263,135,121,164,681,102,399,1385,33,98,272,33,730,211,192,57,158,87,27,359,192,228,170,57,474,936,842,9,144,65,90,74,32,226,11,89,238,155,39,150,524,5,521,13,987,257,685,175,148,26,745,198,102,63,621,73,64,557,11,604,198,298,25,127,2011,1340,111,822,17,245,6,25,538,112,2002,407,188,64,18,25,1123
155,1157,565,1343,446,788,3313,1140,676,613,875,1510,2697,1749,1424,399,1052,824,990,1318,1471,1802,2322,665,744,724,964,949,1229,1370,988,964,525,1212,1180,928,1156,910,786,1237,689,515,541,911,495,1448,1102,1569,536,1778,631,1287,697,1821,385,1498,1400,1142,751,936,888,811,926,1828,1312,1435,982,950,1640,1457,2064,548,1011,1100,1753,1166,1950,1364,564,986,2058,1326,639,821,1685,1260,825,2895,1055,666,1403,1018,828,880,1198,484,2427,843,48,500,1250,1284,651,1359,944,598,679,703,1037,1866,436,551,653,1186,1101,1391,1049,317,991,731,1403,1556,517,456,1660,1517,830,3041,952,1073,850,1272,897,931,1107,1317,306,1279,888,565,958,1477,1600,755,1400,947,1669,736,981,1427,1553
156,429,1197,340,28,11363,7,3487,13,319,123,2463,32,942,139,5386,1724,116,383,1896,473,659,0,771,72,72,267,418,15,469,100,176,38,85,2253,420,1,354,3417,58,202,14,29751,322,317,33,86,2756,59,1096,472,621,130,2376,1321,1801,3363,1043,330,808,1644,11636,132,996,1056,607,31,53,214,88,369,57,473,1495,109,207,518,328,17331,371,22,14,1154,100,8,680,539,50,3,290,186,136,48,109,435,42,80,219,760,92,579,934,46,62,1438,48,292,471,48,6154,721,997,164,1074,9,71,701,135,36,4,2,122,51,22,25,1234,248,505,2893,334,6524,30,115,283,9655,3586,2602,17,784,45,187,482,53,385,1697,41,7,55,7,1908,355
157,140,122,10,22,195,268,185,31,23,14,379,39,112,84,52,12,112,357,431,160,224,85,364,86,764,306,24,218,177,138,284,15,158,412,173,49,21,355,279,661,209,108,450,36,244,136,32,21,668,464,157,336,120,166,120,49,213,105,131,73,116,14,38,913,134,28,47,384,39,86,21,46,101,231,139,33,96,50,163,315,18,105,78,578,68,51,235,69,2468,176,443,39,99,2408,6,277,7,15,4,132,20,41,331,40,27,8,49,1169,793,6,145,1681,3,63,52,93,19,615,27,27,123,5,85,199,224,957,304,41,197,119,318,231,1120,230,262,15,272,173,67,88,37,71,85,186,114,29,824,24,293,350
158,45,40,26,36,17,54,31,54,19,27,66,73,18,97,31,38,10,23,19,79,19,63,92,74,15,87,51,132,23,28,23,11,11,45,20,40,28,22,102,8,23,15,6,213,28,25,24,15,12,60,90,19,19,31,43,43,38,72,5,11,25,45,29,40,42,87,50,86,38,48,15,25,17,107,26,100,48,13,47,16,18,61,21,111,34,26,144,90,22,39,133,30,19,42,7,34,17,2,33,11,12,24,32,41,42,29,37,68,51,9,2,158,10,29,188,15,30,22,27,61,34,36,12,56,40,81,88,12,38,30,10,37,41,14,30,13,48,41,62,3,52,30,15,65,37,23,70,26,24,49
159,60,204,281,1660,364,358,409,312,157,56,281,415,7202,2600,230,12,1802,47,680,315,164,786,150,242,401,470,1071,784,154,189,2226,2503,39,78,231,675,167,1124,432,491,5069,30205,608,383,192,29,2490,1342,2000,679,24,113,675,96,664,159,1309,734,413,534,37,1336,278,260,401,2326,10250,20,11,1755,77,2327,356,1010,804,326,39,1003,1268,956,885,54,344,287,443,3250,573,2488,1033,120,6584,394,8279,1994,177,1794,130,233,259,221,60,594,722,37,4288,161,3084,1212,1839,176,77,6389,881,127,243,315,1126,65,647,2251,466,527,67,8,1209,143,1454,304,582,121,57,398,656,7262,44,191,186,121,341,3,1032,144,2287,328,28,35,200,3881,495,1688
