,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
289,8,19,105,15,1,22,24,105,33,12,5,1977,10,1,111,76,1604,169,6,174,4,405,0,16,1122,340,127,49,53,93,26,700,1438,4,439,110,449,79,355,5,81,112,31,107,15,205,19,247,15,65,71,105,1034,32,79,36,4,1609,132,27,258,1321,17,298,37,87,561,120,3,152,301,26,80,128,43,329,66,24,142,836,14,43,271,11,70,1269,237,357,14,1742,732,59,244,53,73,69,825,57,517,11,4,233,67,9,10,16,23,61,73,353,102,11,10,7,31,40,4,301,33,164,70,4265,904,28,211,144,583,77,27,1705,12,29,160,105,179,70,69,92,23,46,66,1,95,25,183,129,662,3,18,142
290,5,11,15,14,0,9,23,244,14,25,15,0,2,0,108,79,50,4,1,0,11,13,50,26,44,126,0,2,0,142,27,11,20,10,9,2,2,7,64,11,53,89,38,25,70,0,15,176,53,2,4,5,83,16,8,80,1,0,4,10,4,9,56,17,1,26,66,16,15,6,64,4,3,3,3,4,2,2,0,7,3,30,2,5,32,159,294,59,26,6,7,7,9,0,1,7,30,0,7,1,6,2,140,0,15,0,0,61,21,0,1,0,4,2,13,30,200,6,278,129,1,4,157,6,15,5,132,0,13,26,2,25,60,4,74,0,0,15,7,59,1,19,1,132,0,5,0,6,0,1
291,51,44,50,59,43,36,21,76,53,36,52,46,48,44,60,31,29,72,11,35,73,40,23,20,44,50,66,12,62,49,38,41,29,31,82,27,28,35,37,47,31,64,30,90,47,24,11,37,46,73,73,34,32,34,49,30,84,66,36,40,52,37,53,13,56,39,75,54,44,39,57,87,17,31,32,35,45,40,41,47,83,85,33,36,31,103,59,41,37,28,75,16,38,35,56,40,69,29,44,97,86,51,22,34,70,67,32,42,42,32,85,31,40,25,73,27,66,93,75,19,15,44,33,64,23,58,33,54,88,41,38,40,59,32,118,32,40,52,87,49,30,47,39,29,41,118,39,50,28,54
292,447,7,13,285,14,171,6,151,29,80,33,1462,1912,69,181,3,58,4,34,16,928,77,650,731,23,6,10,62,321,1241,1182,0,58,115,175,27,14,28,43,1881,34,63,408,34,504,47,234,177,201,14,349,17,78,8,10,5430,0,24,170,208,238,9,215,39,33,141,118,189,7,142,14,585,92,130,16,86,18,93,195,33,25,108,114,523,127,72,287,12,21,75,84,1084,1021,10,266,8,3,147,126,88,129,68,196,130,84,16,48,193,127,42,64,7,0,77,30,178,86,214,142,1,105,339,2,256,54,52,3,31,1411,80,183,966,132,92,30,0,6,75,0,1427,11,1560,5,1697,6,15,62,363,68,10
293,24,121,139,26,24,12,94,32,1481,33,20,58,95,32,8,231,43,75,95,0,68,35,360,3,100,264,1,12,7,50,154,39,8,68,54,79,269,137,114,2,7,9,477,12,448,70,80,350,77,30,23,43,3,14,14,86,9,355,43,279,22,8,376,70,85,72,9,66,589,377,200,171,8,72,7,93,33,131,376,9,337,193,126,93,57,748,151,3869,2,1,3110,150,11,181,117,6,124,127,3,681,39,74,2,36,86,12,12,100,190,213,287,47,121,1,77,65,19,66,304,114,39,271,23,7,12,220,13,28,66,79,2,4,12,7,403,7,14,33,7,0,28,14,54,6,21,5,4,582,549,7
294,71,3308,2521,1039,181,74,7,5104,51,984,1102,105,256,925,488,1490,927,25,386,30,3233,2038,781,1282,1695,653,25,143,225,1238,16,768,193,406,841,139,1688,420,1604,12,87,86,856,1650,74,113,5642,2680,5035,1053,1096,750,3245,1709,0,254,1918,7010,325,4501,102,182,4410,1607,10956,478,474,449,4414,1173,829,3866,8583,237,56,203,1146,141,183,7090,216,1419,393,147,254,91,9132,587,670,519,5978,467,177,29256,186,971,1465,7408,1073,2027,9,117,3502,291,168,129,198,613,110,69,72,1753,108,199,429,59,61,253,1413,92,810,23,35998,1911,101,627,640,7058,364,75,847,4454,9974,8,408,28,481,2057,329,1256,127,5412,25,990,11,1,39706,1506,620,1207
295,130,410,45,105,176,21,120,582,110,53,27,429,21,1,3034,48,60,354,309,19,24,255,58,214,39,4829,2408,48,43,928,102,688,186,250,56,234,93,7,5,115,249,300,484,247,1282,21,2044,23,217,509,36,29,216,2899,27,284,29,34,133,443,190,112,336,321,74,1,375,530,33,199,1189,68,994,9,124,62,757,17,12,59,541,1699,474,3,1,2,55,19,206,27,3665,61,985,35,191,36,74,25,6,1139,107,1565,3,288,982,52,162,680,674,52,698,27,161,55,5,15,390,1535,14,6,467,2430,1659,464,2,30,861,731,13,1100,115,16,306,368,243,1194,277,10,984,115,0,149,59,994,186,206,6,119,47,39
296,1022,309,148,311,325,71,633,119,98,116,211,102,5018,329,642,458,208,2475,28,131,224,393,45,366,296,353,88,217,174,99,280,118,150,570,363,32,72,1398,346,673,555,189,2104,470,313,98,209,474,72,472,474,76,122,859,454,25,59,775,193,222,92,71,305,344,145,570,773,77,773,189,265,17,1025,32,1601,226,2521,161,53,1921,65,350,351,117,278,414,617,422,411,564,192,1139,76,113,196,113,635,220,138,279,165,237,554,645,18,146,106,157,9,107,534,162,82,75,189,503,65,527,750,410,185,376,477,209,177,214,207,498,255,77,1394,1663,279,223,81,286,301,251,457,31,170,617,568,232,191,246,45,120,82,404
297,42,18,13,32,52,48,24,27,13,84,30,34,57,94,40,93,16,44,9,38,20,23,37,34,10,20,26,79,7,22,105,50,32,115,47,128,85,22,77,19,22,15,34,127,57,21,34,8,59,22,18,26,128,18,36,96,66,78,14,97,25,23,35,37,59,64,39,14,23,3,57,8,17,17,20,89,53,20,18,45,37,52,31,25,11,68,213,70,25,24,46,27,29,33,29,57,21,34,17,11,17,35,43,15,23,13,21,20,14,40,21,2,73,23,25,6,21,19,23,22,44,24,8,14,28,71,10,27,7,36,84,24,14,13,131,31,62,68,51,10,19,34,51,9,9,43,13,101,8,62
298,9,364,57,66,113,30,9,588,43,39,20,25,39,391,1089,38,135,42,32,146,5,77,168,170,20,85,169,1,30,442,12,18,57,56,19,275,163,43,134,911,212,35,119,165,12,47,226,39,79,11,18,7,15,72,34,109,20,86,214,92,54,250,995,33,519,586,37,58,1272,63,18,26,1012,22,196,65,23,151,229,89,24,39,45,40,21,63,38,32,406,56,26,27,279,27,9,253,38,10,20,69,114,30,2,77,41,117,25,23,20,53,169,13,0,137,731,15,109,54,76,6,32,69,71,5,23,28,7,354,67,72,443,110,319,39,180,40,15,15,62,147,21,399,74,55,28,264,51,18,33,41
299,17,37,7,31,1,14,7,11,36,15,1049,22,18,59,14,65,20,3,2,17,62,28,13,164,5,6,16,121,24,10,55,11,134,28,50,43,5,0,38,16,94,2762,13,29,107,191,5,33,103,10,7,18,67,451,123,31,25,227,108,12,370,2,1,395,21,1,4,24,10,23,68,2,27,7,15,124,62,10,109,0,103,18,185,12,9,8,1,4,7,6,15,15,43,5,7,9,8,59,5,8,1,87,9,27,28,65,27,2,249,32,24,2,34,25,41,2,69,2,81,12,25,5,37,101,132,0,4,5,23,55,17,5,2,1,5,36,11,24,0,111,17,18,3,2,2,12,7,38,14,48
300,1029,597,488,533,53,154,185,1582,781,148,40,366,862,94,29,349,391,506,85,159,59,34,224,96,190,420,145,78,564,41,885,109,53,180,255,629,51,57,1049,893,850,68,400,333,91,219,31,455,117,865,154,167,97,46,325,481,201,129,320,1840,183,50,250,92,319,100,226,233,525,198,127,498,81,1684,203,93,138,75,85,220,106,343,219,190,25,1189,97,285,285,156,40,148,387,172,172,284,249,235,616,371,98,810,170,386,149,108,363,85,487,177,140,26,30,15,73,280,191,269,545,19,58,31,496,214,47,283,105,76,437,116,535,172,325,94,60,1159,126,50,221,268,67,116,336,42,613,1572,368,716,287,429
301,356,1670,27,325,23,32,403,645,50,204,62,17,2032,18,15,183,115,72,225,257,16,72,324,378,857,527,1419,33,98,373,161,671,243,56,217,3736,319,11,30,481,1135,1516,7,2983,128,24,199,10,311,57,180,160,155,360,148,643,34,259,1492,90,1099,180,128,138,210,357,122,339,42,250,628,164,92,103,1046,101,95,105,87,55,127,541,68,38,32,410,890,8,73,83,468,53,43,1308,583,59,159,83,39,67,127,413,632,1077,9,322,200,1390,526,422,166,65,49,82,210,576,713,90,761,54,59,188,59,88,1217,379,1524,172,424,1639,1863,63,397,158,1337,44,13,132,81,32,8751,37,62,400,1156,442,64,1980,164,16
302,47,82,48,26,30,31,16,48,53,20,15,17,18,19,23,38,10,72,40,23,21,4,20,208,20,21,27,37,18,31,50,10,62,40,15,38,14,22,28,70,25,34,14,43,4,192,36,46,94,14,118,11,129,24,67,7,158,162,198,48,31,55,83,35,274,118,87,13,32,70,27,24,11,88,25,24,13,27,48,123,7,12,8,47,89,139,35,24,79,11,192,25,29,34,77,20,22,8,53,69,30,7,7,15,54,69,25,22,21,59,22,37,78,17,33,41,69,6,57,61,3,83,7,14,79,33,54,90,49,102,59,33,41,53,63,22,23,103,270,10,38,8,15,5,20,253,30,61,11,47
303,9,4,5,39,2,7,1,68,8,20,8,5,12,4,88,0,4,29,52,38,3,3,9,2,2,6,88,25,0,272,26,0,38,12,6,13,7,34,16,12,21,5,33,2,223,45,7,27,8,11,5,0,6,3,3,4,6,12,11,8,7,0,2,0,57,27,2,0,5,10,22,2,31,6,63,73,19,2,0,28,12,2,2,1,2,3,16,10,11,22,12,6,3,2,0,27,10,18,6,19,20,4,27,28,12,3,7,15,0,24,18,20,37,7,16,4,5,9,3,6,13,52,39,16,33,2,36,4,25,11,17,9,14,2,5,8,2,343,45,3,17,26,5,17,20,15,1,28,4,7
304,10,74,21,34,0,5,88,463,6,313,0,9,34,41,1,8,5,629,28,535,0,0,3,29,177,289,128,27,16,2,18,52,101,3,6,1,0,1,11,9,13,5,36,3,2,53,35,13,2,0,2,1,11,189,5,4,107,749,5,91,1,5,37,6,27,2,47,16,32,58,14,0,1,104,9,38,31,14,2,21,0,4,78,19,5,0,17,67,13,2,12,2,2,0,132,1,2,43,151,49,3,0,16,29,0,1,2,23,5,2,0,414,4,0,109,0,1,8,4,6,234,10,1,2,1020,10,0,87,49,74,300,20,13,22,7,2,77,12,5,0,28,213,39,200,7,6,119,20,0,3
305,7,16,11,13,3,2,40,9,14,3,0,39,30,11,19,15,18,5,52,14,18,8,46,46,2,16,16,0,11,87,2,52,4,23,32,21,3,11,23,3,28,14,6,20,7,16,3,9,88,11,23,53,13,5,26,43,50,10,18,104,2,4,32,12,6,18,12,9,6,6,17,34,16,6,56,28,16,11,9,2,4,129,7,19,5,16,6,12,40,26,10,19,4,6,6,0,29,20,31,48,19,24,14,93,0,18,7,15,12,2,19,22,7,4,9,25,3,5,11,0,0,184,2,7,7,7,7,5,8,43,1,9,5,10,14,6,22,8,7,20,12,58,12,34,7,23,10,1,22,7
306,317,868,340,261,417,372,178,83,392,518,282,203,502,726,347,385,579,116,99,281,525,187,275,80,103,1814,218,212,164,428,404,231,463,272,408,455,83,691,318,1105,199,541,173,579,359,470,87,359,491,507,191,180,183,174,710,452,374,247,387,265,270,235,638,230,864,100,640,468,494,243,699,443,258,406,258,403,444,499,245,230,1375,522,218,93,279,304,303,1089,415,57,271,207,346,185,39,526,371,164,590,617,1539,825,252,1148,901,397,543,277,571,110,356,134,218,254,1819,211,829,1070,1802,338,104,1004,1126,251,629,547,490,259,225,551,1284,323,405,171,588,395,486,532,248,130,390,291,287,362,292,1329,110,166,88,416
307,115,189,57,134,487,20,224,200,156,155,50,126,34,130,96,200,36,73,97,100,214,134,223,184,209,230,335,52,229,128,160,209,178,170,162,84,86,176,215,640,214,148,198,314,356,160,111,281,100,229,321,50,279,300,238,132,291,143,326,237,113,98,627,63,95,232,169,105,71,119,237,189,225,301,53,341,52,48,54,546,267,113,113,198,244,51,264,67,114,88,145,190,176,100,165,282,183,58,132,63,155,164,55,428,46,79,419,95,153,114,50,96,161,226,120,178,277,45,117,109,229,198,65,123,75,70,253,236,111,486,171,252,60,78,221,381,210,271,137,28,160,315,113,127,446,205,211,144,103,213
308,20900,1288,174,437,66,160,620,810,2629,296,374,7776,209,676,154,227,710,68,63,121,332,883,3709,976,973,347,756,182,118,63,846,166,3731,887,1754,222,39,142,747,1101,28,356,62,155,68,222,43,235,174,478,113,1347,2163,23,62,153,32,20,1503,1337,170,50,2914,75,69,134,1015,3229,107,203,400,826,2121,278,449,470,155,7264,352,188,116,2052,75,633,771,796,228,2850,242,716,85,898,253,179,965,754,938,1058,198,59,88,241,16366,2971,25,109,1254,120,440,2156,776,188,36,256,1005,19,263,526,11,178,380,831,129,20,17,3720,3101,3,16,70,5225,1616,356,32,330,5322,93,359,395,1316,295,453,7167,1202,4925,580,77,81,99,335
309,46,55,36,126,36,1,49,91,58,42,62,5,49,4,6,34,277,63,52,446,28,28,21,158,238,58,12,12,8,117,104,282,18,95,94,167,165,6,24,7,47,133,53,96,14,2,0,24,33,17,3,1,8,47,88,41,194,132,32,675,85,203,555,23,6,1,209,14,41,447,46,15,557,12,121,142,4,7,16,53,203,18,50,5,40,89,114,7,184,46,40,340,2,26,64,1,11,15,467,57,16,2,5,27,3,18,150,37,6,5,24,99,33,231,395,28,24,88,14,30,14,124,39,22,31,105,9,15,77,1285,535,144,61,115,1745,18,240,251,32,60,131,30,0,61,142,44,9,30,26,14
310,30,16,104,2,51,3,6,11,26,139,133,3,17,19,28,10,10,10,13,1,4,6,18,11,0,4,3,3,3,2,55,29,6,7,9,6,12,13,17,12,4,11,10,11,21,12,8,228,21,15,14,7,176,7,1,10,96,15,9,18,4,0,2,12,32,371,15,29,112,11,23,21,64,19,16,19,23,5,10,73,24,7,0,17,4,67,3,22,42,28,6,35,1,0,4,11,6,10,8,1,3,7,3,15,4,9,1,4,49,1,10,9,17,10,5,5,4,2,1,3,3,13,12,1,4,2,2,23,4,3,145,56,5,5,136,44,1,23,3,17,12,14,2,2,9,11,11,3,36,3
311,16,24,28,216,29,295,10,249,28,236,72,816,92,77,362,96,503,67,102,535,2328,155,48,65,27,76,123,457,20,237,672,264,44,232,38,284,216,62,794,842,1068,900,150,324,1546,111,114,33,66,117,1046,120,205,52,92,63,307,76,38,479,173,123,127,42,388,732,23,639,79,55,417,112,28,907,208,212,393,274,102,33,1749,23,91,3505,25,2520,24,37,128,374,102,153,201,64,64,185,1443,616,251,166,321,162,1343,82,774,250,489,76,109,1751,465,165,94,52,362,173,124,157,379,3,111,31,67,189,17,714,369,538,490,137,2301,61,157,627,970,151,75,49,126,502,339,141,241,51,411,1179,111,251,13,1527
312,934,149,162,38,421,2624,11,241,334,125,56,307,5278,41,46,324,169,429,92,119,641,6965,1263,209,90,1780,492,849,260,229,313,966,540,342,367,96,903,786,1505,3991,1519,140,30,868,889,440,63993,823,462,65,675,628,4610,1667,784,493,238,612,56,1089,11628,32,90,550,256,672,176,253,135,56,990,671,560,334,197,527,68,478,1062,731,2089,2318,113,339,80,125,7582,91,1970,53,414,1201,8,137,50,1289,1616,47,3318,591,2885,395,26790,40,48,6434,19,335,1334,3112,309,3672,224,450,3791,1970,1131,9,1355,273,7,102,1066,1698,116,181,9716,521,12309,121,8,781,6002,103,214,337,46,363,177,381,952,860,303,22509,487,116,232,536,189,605
313,270,172,169,26,588,56,1946,255,213,968,249,171,137,1115,225,1190,61,1057,787,40,440,323,245,102,178,193,1988,247,217,265,359,98,364,357,141,715,19,137,153,130,687,177,239,96,467,333,107,41,147,101,142,185,51,47,109,66,254,46,171,372,711,316,276,348,1739,952,396,221,85,201,372,657,400,140,549,44,626,188,74,208,151,313,126,167,52,128,465,65,224,261,144,19,1117,14,244,59,1228,233,716,36,384,394,97,107,175,160,127,266,265,40,321,278,77,50,202,1816,322,942,340,71,158,546,145,367,429,108,408,701,132,227,426,41,61,31,328,339,52,1090,399,164,155,328,77,310,333,938,537,275,58,428
314,8,12,6,34,3,7,40,1,28,278,17,22,4,11,29,6,5,114,5,1,58,13,26,8,1,14,30,20,4,3,45,13,4,95,9,12,1,106,22,79,47,81,6,7,18,17,3,10,3,1,9,21,11,1,27,10,31,31,57,7,50,7,11,109,59,59,95,63,88,28,5,25,4,19,3,0,7,11,9,38,13,205,15,17,83,4,107,54,7,5,4,22,8,126,10,109,2,16,2,14,32,15,48,19,37,39,12,58,48,113,29,91,30,31,0,3,7,17,3,23,4,20,44,27,34,14,2,9,11,51,7,1,4,2,40,62,29,8,43,11,38,1,615,8,18,111,38,15,12,2
315,97,184,204,644,887,466,548,210,86,229,283,157,870,143,1099,109,280,648,2374,1020,377,347,298,184,872,162,488,303,287,318,836,64,551,3130,334,1307,80,199,733,430,673,428,539,486,927,723,83,880,654,1999,283,503,316,618,75,191,180,284,321,276,223,90,1560,85,711,157,591,534,577,1825,250,30,510,501,150,76,446,102,470,352,225,657,375,602,574,1908,301,1203,321,833,1031,287,2472,179,47,933,481,128,244,1534,449,362,556,293,861,722,559,243,880,356,717,481,288,59,353,688,352,240,447,437,515,565,223,3300,184,2842,124,1181,296,107,949,362,1397,268,1813,1666,568,247,320,233,330,145,398,1163,1083,546,1640,784,470,259
316,54,105,13,23,13,92,3,35,1,5,11,78,83,7,4,70,422,20,11,47,27,10,26,0,31,12,126,9,4,103,769,158,278,23,38,2,19,27,3,80,146,41,0,2,6,60,16,42,627,6,219,28,15,20,343,41,708,30,18,430,1,243,86,45,36,2,141,18,37,29,1,1,13,197,54,38,287,2,0,267,51,19,7,2,287,3,39,2,86,6,82,49,34,48,20,3,409,12,3,27,57,5,31,158,154,15,24,1,8,386,547,10,6,8,47,2,3,3,0,8,4,73,28,397,31,12,76,30,70,26,72,21,14,5,16,1,50,5,48,137,294,9,437,0,59,44,5,63,343,16
317,5,3,8,4,29,379,65,25,13,52,9,6,52,53,1,26,9,35,101,28,8,9,9,59,23,24,9,7,24,40,8,62,30,11,180,99,3,21,4,11,22,201,3,52,17,28,19,32,8,19,96,1,10,42,18,1,26,57,16,24,22,16,16,14,20,16,25,28,4,53,4,9,37,9,14,62,63,54,56,96,9,6,2,27,3,39,16,8,7,279,12,10,10,6,26,6,8,8,2,12,19,6,10,20,15,3,28,7,9,6,17,17,6,25,29,26,21,37,26,6,3,18,4,8,53,26,109,40,0,5,71,34,5,45,42,150,26,11,14,249,157,104,3,11,45,66,28,13,7,17
318,15,30,18,60,11,5,162,22,46,30,37,617,27,12,11,27,12,7,22,8,17,74,20,31,3,8,29,19,47,79,6,11,30,29,74,10,4,4,8,14,96,16,18,29,58,7,7,19,307,55,203,10,70,62,97,111,36,9,6,8,24,20,133,76,48,8,54,181,82,103,56,41,16,4,14,61,6,13,41,27,219,63,7,43,3,62,25,7,72,34,15,19,100,5,165,7,14,0,20,3,13,29,19,10,21,21,22,45,37,37,83,10,29,9,251,21,22,60,70,14,3,21,37,77,24,134,24,2,36,55,27,76,72,53,2,31,16,15,27,16,20,2,263,144,10,118,0,256,5,254
319,12,3,14,6,12,6,9,8,3,12,7,13,12,13,7,3,4,10,6,9,7,4,5,14,7,28,16,4,16,12,12,14,16,24,12,2,12,4,6,20,7,20,3,15,13,3,10,11,5,8,10,7,11,9,7,11,14,8,14,14,11,7,6,6,12,7,15,10,10,12,22,5,6,6,8,3,9,7,9,18,6,7,6,8,4,28,3,10,19,13,8,2,5,3,8,10,20,9,9,9,5,10,7,7,5,9,16,5,11,5,11,13,5,4,26,10,11,22,15,12,5,22,2,9,4,13,0,15,13,13,11,6,9,9,11,7,7,18,10,7,5,9,6,6,8,24,4,9,5,14
320,3,5,1,176,238,8,119,19,240,145,0,0,2,104,83,17,54,100,173,1,63,3,18,49,7,163,3,115,40,8,116,56,14,220,3,1073,250,19,42,24,872,10,284,44,6,65,17,202,21,11,1,48,5,18,1,22,34,201,70,105,26,39,42,7,17,13,37,11,289,24,979,10,413,73,42,12,25,2,0,31,54,42,2,4,42,180,2,178,72,24,16,17,18,285,5,27,180,76,88,0,21,41,31,169,2569,15,85,1,2,441,45,122,111,195,232,2,29,387,72,1,9,2,21,78,16,31,25,4,36,9,45,11,134,65,363,23,13,173,17,490,30,39,2,3797,28,43,40,36,609,482
321,503,34,37,239,207,25,6,45,10,23,53,305,135,741,343,38,132,25,50,73,175,165,36,14,77,169,113,26,262,49,115,14,207,63,193,53,295,13,82,168,135,25,10,322,449,161,5,33,36,78,256,69,61,54,36,34,147,104,70,31,37,138,10,73,22,242,158,92,63,44,44,50,49,55,44,3,52,39,30,31,94,94,93,131,91,291,127,39,55,74,75,39,170,10,14,30,32,93,100,174,11,48,2,86,124,18,139,33,82,189,41,45,115,25,140,129,37,82,102,22,16,218,34,149,56,33,483,91,57,34,418,49,98,24,211,1026,159,108,78,147,389,89,134,39,74,48,61,34,31,75
322,42,140,25,30,48,36,23,20,56,40,21,15,25,37,48,27,27,59,16,57,6,63,17,14,5,248,69,49,17,53,5,23,90,109,48,8,40,1,80,15,23,37,94,166,33,7,11,103,18,10,25,27,122,12,17,32,24,333,14,143,95,38,24,53,53,16,16,120,25,2,11,41,89,50,32,30,12,4,56,32,6,31,20,23,9,7,3,23,16,138,85,38,68,25,144,25,42,10,92,64,33,8,5,37,7,18,25,7,9,32,32,11,18,12,4,84,75,157,37,106,28,241,17,7,28,28,11,72,27,50,163,34,44,15,40,83,89,71,79,115,31,18,65,14,28,51,4,9,136,5
323,44,21,8,53,108,0,51,12,14,4,14,3,8,19,1,7,40,131,9,16,17,50,25,4,5,1,2,0,100,8,4,12,6,25,7,19,24,42,1,16,216,0,7,2,11,241,13,30,14,0,11,7,5,7,534,39,2,31,80,107,18,43,4,27,1,26,58,1,1,0,134,1529,43,46,15,7,7,12,0,17,12,208,312,76,2,13,3,25,1,2,0,108,6,1,1,10,48,6,34,118,4,107,1,62,0,7,0,124,1,3,17,25,14,3,1,0,3,2,96,0,20,4,32,0,0,5,2,1,6,1,7,110,25,9,70,5,19,0,7,54,3,2,12,2,8,74,7,11,128,1
324,86,69,53,47,42,29,33,40,58,60,56,70,40,54,79,48,36,70,42,53,59,54,46,65,42,113,65,33,140,74,64,78,44,79,35,51,34,31,83,92,68,61,52,43,79,24,20,184,36,44,54,32,40,24,57,85,24,92,102,72,64,67,58,51,97,32,79,51,79,52,51,47,41,64,51,42,51,51,38,48,48,60,58,32,32,65,28,51,39,60,93,60,48,56,70,47,96,31,78,105,66,34,38,46,35,67,91,34,42,60,109,25,59,53,84,79,100,49,72,20,22,89,28,48,45,81,48,68,44,105,88,44,34,24,191,53,49,41,95,23,37,35,49,33,59,79,26,32,20,80
325,4,93,96,17764,2,3,31,112,114,85,621,8,75,361,1119,59,67,2819,58,1814,74,157,23,4,36453,330,62,2664,1660,667,146,661,79,2007,1698,80,451,8493,95,53,268,96,297,28,80,3,24,19,87,1230,280,25,68,5,19,81,7,23,30,22,31,88,1080,541,3090,86,29,70,8,173,863,52,115,47,865,277,173,158,1647,272,20,10,512,195,776,4,313,9,166,682,113,23,135,2439,300,26,404,5432,555,143,2544,153,29,119,19,284,518,769,12,10,11,2731,101,2,9,186,235,17,2382,95,21,3488,28,0,789,4888,188,66,132,181,219,439,5335,169,2601,328,9,478,31,266,266,2700,2646,25,167,52,37,26,6574,5473
326,2,6,13,12,7,5,8,161,22,46,13,6,12,13,10,68,3,17,1,9,35,9,150,3,19,8,64,3,4,16,9,20,30,2,3,65,10,4,20,92,42,29,10,2,13,12,2,28,15,4,26,16,6,12,142,22,23,11,12,30,9,10,16,11,6,5,16,13,11,17,17,16,26,23,11,4,12,9,23,10,18,19,10,7,5,36,23,73,12,8,3,62,12,4,5,8,16,24,10,23,5,13,25,33,22,9,44,19,66,14,36,16,18,16,29,13,8,32,16,2,2,14,14,4,2,69,14,21,16,77,11,18,15,3,145,15,2,5,19,30,23,42,28,15,28,9,25,32,12,10
327,466,822,1165,777,666,118,128,244,450,779,271,385,708,1237,198,947,621,234,225,483,1009,529,773,525,409,1120,584,314,781,414,527,1054,814,628,850,452,375,186,414,568,458,484,206,594,774,170,243,507,1225,465,421,409,407,227,1290,318,1571,283,587,455,327,305,536,380,1117,1025,1013,2268,574,1269,861,678,232,304,642,421,515,128,152,586,373,220,662,550,367,488,454,761,582,535,824,220,212,147,288,629,527,431,629,259,359,545,118,352,466,421,880,531,523,576,590,221,301,283,821,842,345,742,771,251,418,744,212,347,477,520,257,239,541,575,902,596,384,208,1888,753,349,377,800,167,283,524,602,309,282,862,88,335,212,609
328,225,113,338,206,1002,371,458,241,1108,1521,181,360,751,706,337,435,1046,99,218,363,357,507,1133,293,71,680,634,484,661,99,452,126,243,373,295,620,113,422,178,525,235,240,256,1091,776,167,73,856,654,293,339,168,222,469,506,290,354,558,674,108,244,620,1018,430,439,746,2103,365,356,200,334,260,427,166,282,232,730,323,142,205,1065,575,145,218,217,765,471,815,384,305,348,279,350,199,262,115,178,141,50,85,292,432,247,1342,350,361,315,571,595,272,439,589,479,139,1697,1387,211,670,140,103,290,219,507,403,339,312,607,479,947,335,460,1113,391,211,911,343,175,722,1144,54,458,358,334,729,195,783,243,623,222,319
329,66,171,2555,265,219,394,813,214,125,834,303,1372,68,581,1608,741,70,105,671,332,331,213,1887,33,1609,248,373,244,188,629,47,3393,1988,157,164,511,488,586,292,131,795,1131,140,1976,587,142,519,540,5058,175,546,453,3163,493,271,312,170,293,191,616,1018,70,1144,205,297,3395,539,320,37,292,2564,1298,203,338,1861,1493,246,1358,266,24,487,654,217,594,303,323,443,72,417,88,17,813,74,209,175,161,89,34,258,172,189,432,272,33,324,482,834,330,5071,1042,3959,1005,145,448,211,341,79,1703,620,59,146,1164,592,422,527,2649,237,200,5028,206,2802,311,146,265,1523,1202,71,237,1830,240,90,133,615,444,628,122,264,733,98,754
330,9,54,141,254,164,34,23,461,11,256,7,54,93,63,139,40,41,436,401,38,9,44,395,39,68,411,1017,350,20,35,161,3042,157,81,554,42,162,20,51,11,253,204,9,263,76,113,122,248,540,86,262,60,16,222,40,57,1446,1626,391,129,77,102,2372,84,535,299,231,56,106,256,225,139,41,47,28,111,253,36,71,238,191,97,26,16,34,388,696,41,118,190,310,6,67,28,48,64,102,4,184,46,477,1426,76,199,105,78,92,38,18,37,189,166,12,59,161,18,44,107,58,170,69,957,67,18,411,58,38,47,12,3,65,302,756,19,180,56,17,63,107,127,20,109,37,31,36,585,126,82,5,47
331,22,623,101,18,245,45,16,13,62,298,236,83,254,31,100,418,88,806,29,43,145,95,22,18,262,66,33,141,46,422,536,233,156,142,394,212,172,58,636,119,105,322,84,85,14,64,36,547,18,55,52,119,132,158,18,9,272,460,424,245,26,94,38,454,124,99,73,34,194,173,65,38,745,76,649,87,104,163,67,211,15,169,7,20,11,97,40,22,35,108,32,46,23,135,48,38,20,214,47,110,160,75,41,252,89,57,26,0,250,176,107,59,26,264,79,71,50,176,483,286,17,94,45,230,432,441,138,327,318,75,20,42,49,28,273,241,24,54,141,22,145,70,147,642,232,65,64,56,259,131
