,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
373,60,22,36,39,39,32,26,34,73,26,38,34,48,34,34,48,45,21,47,92,49,32,70,51,101,88,45,51,68,22,37,46,24,27,53,121,49,39,100,36,54,12,29,65,45,99,49,45,54,44,60,50,49,59,50,53,17,15,24,23,49,58,95,53,53,31,38,49,51,40,50,41,50,60,55,83,23,63,46,44,41,59,24,28,34,55,33,114,40,45,39,66,32,59,42,82,36,46,27,41,40,48,3,73,44,46,43,39,33,31,90,81,28,75,30,64,96,93,36,78,52,55,49,61,38,36,35,50,50,34,27,75,110,32,59,44,61,38,50,68,69,21,49,90,76,55,38,20,74,57
374,76,13,65,79,72,76,49,57,45,60,97,39,47,28,90,33,81,60,84,178,36,23,82,141,74,105,29,56,333,26,51,93,20,83,33,117,36,28,130,53,14,56,96,101,50,75,45,157,106,97,85,107,75,57,72,100,28,29,55,48,106,39,34,24,48,12,90,19,138,71,44,89,67,51,54,42,61,59,64,72,26,70,98,50,45,68,85,60,43,40,31,178,58,98,43,173,54,84,47,42,43,90,7,135,38,67,58,59,99,25,49,190,40,119,112,147,73,40,56,70,28,33,73,127,40,46,45,42,41,19,33,59,164,46,62,23,25,20,64,16,31,63,120,93,68,58,54,38,90,53
375,94,45,6,161,7,4,1,16,99,47,68,22,23,41,4,11,48,15,2,8,1,1,2,4,43,6,23,6,44,13,3,6,4,123,18,13,3,7,69,33,0,14,61,2,14,10,20,41,15,26,27,7,106,22,9,2,26,0,59,11,56,12,17,1,2,77,12,22,27,4,21,6,5,0,4,14,9,319,17,11,205,19,98,2,37,209,6,16,21,18,61,254,14,9,40,10,3,53,6,8,8,55,17,28,6,60,13,5,14,22,385,24,17,11,18,6,4,70,12,4,52,241,13,38,104,2,31,25,1,90,7,2,34,7,0,5,47,49,84,1,23,132,18,26,0,92,2,16,46,34
376,191,87,16,136,95,76,60,200,70,58,83,65,212,225,359,96,57,100,49,225,169,192,122,49,25,325,83,91,22,143,82,216,29,160,392,182,60,68,43,160,10,39,259,43,64,89,79,24,138,29,91,127,57,92,276,57,56,24,27,68,115,21,19,226,80,60,82,89,42,77,17,76,144,242,75,133,18,34,233,135,26,182,64,74,308,195,45,43,768,15,24,12,146,195,6,63,130,69,359,404,48,157,17,65,91,106,15,34,67,56,59,583,75,128,64,188,124,191,120,703,63,310,185,70,29,129,527,29,240,311,107,305,254,63,194,112,407,26,436,83,88,47,135,192,349,57,74,37,27,24
377,23,13,32,43,21,32,22,51,30,23,30,22,17,23,37,20,27,18,7,32,7,24,26,17,58,31,17,33,39,12,13,40,29,21,24,32,25,22,19,10,14,17,34,42,21,6,23,55,45,27,49,18,29,18,34,64,14,16,48,18,13,22,20,13,28,22,19,10,43,14,21,43,36,25,28,20,14,16,35,16,31,40,37,29,26,30,38,31,42,23,27,42,16,47,12,52,20,17,16,20,23,14,10,35,11,46,12,12,17,9,23,26,12,36,26,38,43,19,19,16,18,28,23,35,16,24,26,11,14,24,11,22,44,18,50,33,36,31,15,23,16,15,26,23,65,35,24,11,13,42
378,1773,2857,1598,1511,970,334,253,507,2558,234,549,1859,2009,161,1460,418,444,287,336,640,750,194,450,19,314,70,1862,62,620,145,358,758,878,22,154,291,150,191,550,52,422,141,214,342,2027,1115,68,584,414,520,143,308,838,228,213,3326,544,49,75,48,682,896,1623,796,16,285,728,364,620,235,839,30,570,137,820,261,404,178,828,2908,504,106,627,51,239,397,403,1469,5656,317,521,195,1667,600,66,824,464,1804,40,249,77,512,1041,86,280,1157,87,132,417,235,254,1373,235,177,3448,260,1009,285,1557,1025,367,3463,342,1209,126,1808,1389,561,24,278,461,180,850,89,906,3152,1101,210,156,856,125,225,159,2278,1485,1246,1025,149,157,283
379,974,149,552,240,83,1736,294,515,1273,588,141,332,168,249,165,792,1117,457,2608,1112,483,197,551,1045,2540,4003,267,530,4070,6668,518,85,3571,352,1559,174,811,269,287,4540,259,910,712,392,1175,423,1177,183,65,1272,582,353,1694,216,547,4054,1058,706,1254,177,1095,63,3500,159,641,216,176,1174,1908,1128,528,1985,93,374,1899,2985,601,6727,1178,586,114,902,3698,848,288,2116,845,1472,6587,800,840,2863,2097,941,702,185,73,43,21,645,134,175,65,7061,1031,435,214,562,282,1154,264,2944,101,626,590,72,278,2768,34,998,278,619,269,923,1867,2764,2853,988,825,52,554,1335,1139,588,258,1167,271,241,1368,288,235,446,498,211,629,660,14656,1326,1451,170
380,1736,66,252,20,181,2491,33,1111,6863,359,496,76,96,966,12,96,1135,74,320,1336,103,179,371,117,932,77,110,457,12,17,1011,357,72,19,57,36,353,747,332,134,21,7,117,804,229,1,339,24,630,1350,1945,719,228,4,59,33,8,67,61,9,136,344,1897,185,40,20,347,3,24,230,23,21,152,38,2101,200,88,378,15,3,39,30,263,54,194,372,26,212,37,2069,140,1522,2216,11,81,72,51,129,491,71,499,18,3,75,32,18,602,673,86,28,821,657,107,418,174,351,242,42,274,10,13,2909,160,508,1235,196,14,45,24,184,45,387,414,45,105,811,912,114,519,165,144,21,887,140,412,285,28,1288,340,152
381,410,381,8749,1322,3834,299,10,978,166,2130,511,159,117,139,838,542,185,691,968,167,135,70,829,53,180,2039,1252,1305,4346,2319,568,198,72,303,2080,265,292,112,2676,1011,40,225,16,972,5463,30,183,354,120,985,770,219,127,1081,742,1655,255,128,287,342,35,4659,9528,650,455,2574,2001,7694,525,2484,512,125,345,38,441,212,1699,211,202,1508,496,5616,155,105,2884,174,3269,869,822,299,24,674,2673,520,44,204,2299,5300,71,671,205,373,91,6589,6790,880,262,797,8446,128,17,3340,250,19,45,387,281,360,954,48,258,2259,1145,1240,1230,23,3852,697,57,657,1363,3028,195,408,205,206,171,599,701,883,102,788,1403,98,54,105,305,28,206,140
382,15,234,225,230,21,107,20,18,575,39,21,287,80,220,99,1069,185,175,340,3259,19,42,13,51,9654,375,168,298,21,117,99,59,615,654,247,2848,44,129,2593,337,614,38,29,19,102,37,634,291,8,1768,68,204,770,256,898,18,243,229,126,3083,123,821,244,162,110,0,119,451,96,888,117,20,432,14,136,436,5,4,278,102,2188,8,346,31,79,21,48,15,227,497,103,386,85,174,10,823,2220,68,5847,13,108,919,2,1441,970,241,180,404,239,47,646,64,466,96,2172,526,458,70,45,1847,10,269,106,1251,730,128,140,1993,1238,3612,20,73,241,20,2727,3010,986,739,12,133,28,12,1053,148,790,946,80,69,504,468
383,127,38,775,273,301,138,1023,1600,178,64,114,374,0,7,36,3596,12,10,17,2,26,7,166,268,39,289,659,82,11,75,36,362,149,39,517,1372,434,332,603,51,11,578,4,15,12,272,75,67,3,232,32,14,49,35,35,6,1,0,3,22,141,29,152,113,3,349,1,218,11,6,127,69,174,3,9,236,122,43,54,567,12,66,58,2,30,2111,1310,5,76,268,169,333,50,97,9,142,210,2,20,53,2,31,163,19,19,79,51,138,155,311,2,38,41,115,14,20,204,33,253,839,78,234,5,62,20,13,37,30,39,27,108,216,11,1,1096,10,831,15,3,48,25,31,247,139,42,38,37,51,27,0
384,62,60,80,964,696,117,54,62,25,103,527,12,149,168,53,80,30,170,144,347,13,1915,8,36,1079,186,66,113,985,31,238,3370,100,350,0,83,661,1336,2555,497,24,109,204,43,1116,374,58,60,939,421,263,327,428,253,53,364,897,327,98,53,173,1203,8,689,98,1255,501,13027,345,83,1147,1675,2951,102,42,139,355,223,442,114,26,88,20,59,556,339,1503,40,68,22,3353,397,303,605,990,367,525,7,83,30,8,30,90,174,12,166,5,1806,1,3001,1003,76,58,548,1411,107,337,620,204,212,235,37,38,1114,652,929,1084,29,102,3096,102,162,5344,99,3710,92,4076,1,14,847,11,12,1455,16211,173,139,5,36,100,984
385,55,111,14,71,35,72,58,67,69,415,19,75,18,34,44,43,27,32,31,81,77,48,25,70,56,102,66,35,35,490,52,66,71,40,36,115,43,29,40,56,14,55,173,67,111,50,79,125,96,74,63,116,11,52,162,278,117,59,55,86,102,100,62,100,176,26,42,63,94,203,252,124,221,79,60,125,10,86,55,325,110,62,77,164,252,63,46,35,33,49,11,149,38,63,68,43,295,37,41,74,67,109,34,210,206,30,121,27,55,59,108,50,99,154,86,115,21,63,26,14,36,190,30,119,191,81,31,49,68,47,192,174,29,38,108,152,71,61,12,63,54,19,83,74,59,114,59,14,70,32
386,542,354,718,149,290,594,150,128,559,416,270,594,196,174,383,221,155,493,251,517,1144,728,292,143,225,1423,1031,466,328,585,122,877,79,298,289,301,535,356,111,141,349,267,750,289,294,255,746,990,656,325,1377,118,314,303,416,878,139,151,104,376,125,638,874,103,355,178,344,132,359,494,438,229,578,876,315,148,336,1156,584,270,256,589,737,326,823,578,335,488,143,382,427,601,604,364,600,1192,147,117,245,396,1058,814,144,906,341,421,175,227,149,202,219,1059,302,1068,223,278,1033,1478,965,1248,379,1495,825,294,273,121,261,895,238,206,113,332,340,77,279,441,177,464,121,714,683,72,1050,770,474,113,445,129,236,609
387,170,1419,550,139,19,159,767,114,226,297,67,415,204,39,82,199,318,44,5,192,285,3779,207,15,52,975,31,2922,8701,51,81,4,61,594,153,53,663,54,563,229,438,45,2675,26,14,12,721,923,318,62,74,497,11,419,97,1030,15,111,333,73,65,102,1101,21,108,482,2935,230,395,9,386,238,62,71,552,80,2,127,365,285,194,174,21,357,7416,98,284,412,1175,42,75,147,400,361,130,1024,358,125,11,333,626,283,50,1225,15,604,578,27,313,144,127,53,629,147,105,79,83,175,2778,68,562,42,57,369,327,32,27,44,50,231,59,3121,111,32,476,2482,47,46,49,42,101,240,34,116,377,41,144,130,5851,196
388,497,441,1802,6047,53,107,1254,5135,278,807,17,23,2,24404,285,1359,60,193,3,295,55,109,43,2963,151,151,1082,151,72,2,277,108,162,5247,1077,32,353,373,17,3592,158,2045,5809,12,16,230,123,61,36,401,58,3,3354,17,122,995,226,167,1019,507,64,135,26,77,204,580,5,119,2112,119,395,969,831,33,449,4,57,17,1858,123,1210,2990,7026,45,151,151,1587,766,3784,136,337,255,1434,14,62,267,4952,28,3322,2898,3023,3664,1,10,13,174,387,12079,620,1073,1496,812,362,36,836,141,378,1390,3,519,274,1294,168,40,81,17,44,372,388,904,63,9,3,73,808,904,145,6455,2012,225,280,39,528,9338,9,98,941,14,1247,267
389,51,9,59,11,45,4,29,39,8,224,43,40,35,16,12,10,130,115,48,71,15,3,11,23,96,121,13,41,6,6,6,8,9,7,22,30,18,6,89,125,2,36,24,47,293,81,30,27,7,7,29,3,62,128,26,27,3,8,13,60,72,1,18,50,2,8,15,233,5,15,25,46,38,82,9,46,35,131,20,9,50,33,47,7,22,52,12,81,9,4,14,19,26,119,44,18,55,52,12,50,16,14,23,34,41,20,79,16,26,8,23,30,15,21,22,119,67,89,10,78,31,27,4,32,1,66,108,5,20,7,43,5,51,136,14,15,18,3,5,16,10,4,39,2,121,60,27,38,70,74
390,394,328,551,195,620,663,401,181,330,692,823,280,479,333,475,335,485,581,341,683,601,324,345,746,316,1105,319,477,697,540,284,462,212,321,453,452,409,295,268,402,326,266,393,463,453,543,607,728,778,649,857,762,622,541,663,678,175,211,223,374,489,430,491,251,452,246,478,381,293,330,724,432,391,279,500,549,547,345,889,811,228,418,512,600,531,554,338,570,767,332,306,479,311,911,525,329,443,746,386,481,536,562,180,364,210,873,281,464,609,454,351,886,305,285,568,1272,343,513,559,569,457,579,329,1074,297,559,716,372,476,563,403,345,1205,297,309,584,485,289,314,713,470,163,664,317,470,572,352,327,741,728
391,245,220,144,129,83,103,120,101,123,128,103,89,127,85,116,59,88,110,91,244,70,75,83,162,132,189,135,122,317,93,91,245,112,131,137,130,92,54,104,56,74,81,160,155,128,135,134,184,66,210,156,56,430,172,83,308,50,53,49,89,284,55,202,69,157,59,137,65,65,49,136,163,76,43,52,53,59,129,208,78,80,232,526,147,183,110,136,217,424,112,87,224,189,80,38,190,74,65,108,199,129,140,34,113,107,112,59,104,113,87,173,99,130,197,97,170,113,114,205,73,159,79,97,70,111,54,205,159,229,126,87,83,182,319,121,432,184,132,290,65,51,97,155,47,324,148,90,196,263,297
392,63,15,79,18,76,131,68,45,74,51,32,33,103,29,18,13,10,54,27,55,42,29,152,59,192,81,30,79,89,192,82,75,48,151,97,95,75,42,738,33,9,62,35,39,5,82,117,21,123,53,129,36,30,145,491,238,120,12,47,52,575,39,238,33,133,78,56,117,50,61,167,84,193,27,42,56,93,578,24,84,58,55,126,99,32,111,43,104,47,87,63,214,174,26,27,40,27,19,16,140,86,55,13,21,26,11,25,53,27,46,31,93,118,44,138,100,57,168,65,37,136,30,24,88,107,35,24,47,59,85,39,96,313,24,207,198,67,114,70,150,16,155,55,80,1922,73,21,54,72,76
393,29,21,26,5,12,60,29,5,10,27,9,59,4,36,17,24,40,4,19,39,48,17,8,8,27,9,14,60,19,14,6,14,4,6,16,22,9,39,11,19,7,7,17,8,32,13,10,6,32,29,13,17,25,22,26,29,8,4,8,24,6,26,5,17,7,18,5,6,38,12,40,38,19,30,10,11,24,7,35,9,2,5,8,10,15,21,25,19,18,75,60,63,108,62,8,20,28,5,14,27,27,18,4,41,13,21,2,19,29,32,11,73,20,30,12,49,11,13,43,21,41,52,7,52,5,6,47,12,11,8,17,9,34,15,13,42,9,13,29,4,7,5,51,17,28,8,30,18,59,27
394,855,449,301,325,551,1168,437,757,994,876,620,523,603,362,254,775,353,696,755,785,208,1050,606,257,777,525,231,475,400,201,721,542,328,529,296,812,408,197,719,243,520,109,908,834,420,822,280,491,734,299,413,398,578,552,402,376,135,658,356,515,683,333,1320,814,476,581,645,161,317,518,403,506,201,699,1212,815,325,453,358,1198,740,405,1350,339,730,887,277,610,562,222,534,1338,1122,695,658,596,200,526,356,727,694,252,178,354,315,419,544,593,378,343,566,1517,404,462,373,751,435,540,513,541,920,514,388,354,283,359,589,770,240,514,584,663,2058,737,703,504,206,864,635,545,270,231,461,409,982,275,425,408,448,654
395,208,128,246,14,202,221,46,58,292,330,119,90,148,95,382,26,63,285,76,122,11,407,79,118,279,139,54,115,908,49,14,79,84,232,172,86,67,369,328,140,30,2,134,188,74,831,363,352,73,155,76,71,87,93,181,127,36,63,56,166,77,12,342,10,31,171,235,61,177,196,76,164,157,520,374,157,101,28,116,298,190,90,194,302,10,837,280,146,47,640,249,751,24,298,121,45,496,104,30,413,53,140,10,93,205,226,104,123,99,61,27,316,121,131,102,421,153,71,84,736,45,483,142,144,215,79,91,132,159,195,426,182,716,84,174,62,602,459,124,45,304,51,58,133,527,133,48,169,80,186
396,44,13,554,47,64,247,368,225,45,16,71,8,174,95,118,0,234,265,7,26,0,40,397,3,20,1319,2727,39,26,29,6,708,15,21,88,25,33,2,20,277,37,919,297,2025,35,225,5052,540,9,114,155,5,25,1900,5,10,130,221,259,1008,384,184,188,4,6,79,32,1929,6,9,163,647,1,48,12,32,61,22,33,786,1858,227,120,4,28,16,119,604,10,12,54,14,205,150,16,51,1102,26,0,2562,19,452,15,317,169,41,82,9,189,28,2174,340,42,3087,29,7,55,255,7,1210,155,3,19,25,39,3,543,7,79,99,70,4566,36,26,45,24,6,19,19,22,97,33,180,26,23,58,40,48,180,169
397,80,36,952,1291,570,223,438,264,161,273,716,78,66,21,487,403,1936,212,147,93,462,126,54,132,60,83,482,19001,1228,64,585,237,45,320,498,5599,533,544,117,2579,510,10,1629,131,104,1200,217,10672,755,8,448,112,168,1059,25,174,89,1520,82,353,134,130,546,1355,85,190,542,251,200,8096,551,901,173,267,358,107,4885,931,19,56,210,1046,959,52,3226,77,254,88,187,340,50,282,874,38,1712,1618,91,354,451,5528,151,66,24,554,698,194,17,188,3633,3968,550,93,2752,28,60,1115,32,694,70,2468,2369,135,65,1060,199,146,612,774,1322,896,194,204,23,391,106,4,3214,82,802,1830,309,583,1021,62,120,69,61,180,191,25
398,294,93,256,812,122,388,183,663,158,428,202,353,138,96,95,115,70,63,120,187,201,206,295,234,3248,180,159,19,66,185,357,45,58,200,222,481,23,19,39,5,88,184,31,271,214,157,239,77,54,252,76,170,173,40,35,233,396,126,47,192,255,178,484,30,227,130,143,53,747,313,269,137,134,205,37,142,246,115,115,64,103,302,1445,47,426,72,259,1055,147,57,82,428,286,331,103,424,158,18,185,234,53,46,38,160,15,58,672,264,47,294,264,88,15,17,167,605,39,124,52,56,60,145,206,767,68,77,259,328,103,268,83,8,132,110,146,191,177,27,829,1304,31,20,1094,73,142,148,137,1415,9,28
399,578,262,585,213,230,678,216,1518,1068,2353,63,293,117,1406,13612,411,240,109,900,163,290,6313,233,257,532,879,684,2536,378,8540,574,684,56,33,501,40,954,141,38,128,13,467,859,1064,228,181,2158,425,58,771,524,167,356,839,286,1288,345,5,15,971,276,179,389,256,25,768,717,55,753,186,314,355,101,98,90,38,2308,1034,904,152,10922,255,1079,343,432,169,716,462,327,3862,1463,292,86,593,35,614,590,1142,715,51,1595,591,79,439,481,847,933,489,131,13147,44,3512,6315,387,80,309,129,312,27,785,7188,426,755,348,1703,1089,1680,160,519,120,2584,221,1197,259,1507,6898,769,377,607,1066,65,872,185,232,1136,50,1190,195,49,1499
400,25,909,25,1446,225,56,122,106,285,294,104,638,1,267,38,42,9,243,1,23,0,255,289,12862,66,81,781,1129,631,283,24,10,4,527,416,14,198,111,42,91,471,153,315,586,17,27,108,109,10,1,10,1,157,7,5091,1528,32,63,13,5,112,83,1,364,25,180,95,234,520,194,17,1385,562,492,72,1274,282,352,19,7,1928,0,96,10,39,71,33,1868,4,72,515,23,245,121,12,73,35,13,90,108,1731,314,8,40,1060,402,30,711,327,17,103,117,32,44,10,69,5,78,26,7,7,633,89,366,42,106,12,1413,25,27,237,24,2478,117,7,146,4,81,20,157,186,0,104,4,111,42,118,57,162,131
401,69,29,66,27,103,126,23,20,28,32,39,50,74,39,6,35,5,11,24,31,29,34,9,31,13,23,40,93,91,41,9,10,35,25,48,13,39,26,22,32,7,7,55,25,17,52,96,125,18,27,125,66,105,71,101,80,16,13,9,192,6,111,26,16,23,4,109,14,34,24,15,57,25,34,29,8,24,50,55,65,52,41,34,50,33,209,25,57,7,15,15,41,35,10,7,57,33,17,11,31,5,21,11,70,24,19,80,40,68,31,23,162,14,18,33,10,97,23,278,14,56,42,28,39,15,34,42,15,50,17,12,82,73,5,39,56,16,92,5,81,73,27,46,58,104,29,47,172,83,20
402,33,29,43,39,33,18,18,14,71,109,29,14,73,24,114,12,16,394,5,16,12,100,5,73,15,64,34,28,32,37,53,44,4,30,28,24,53,20,27,18,6,24,17,16,68,10,28,71,18,1,23,12,36,20,18,6,34,4,55,16,14,29,29,7,17,8,15,27,32,68,25,12,92,95,34,30,26,60,50,36,16,10,34,155,34,154,31,25,40,19,15,33,123,26,15,10,54,5,17,80,21,11,12,6,7,24,65,87,20,8,93,37,15,46,42,29,15,14,24,74,76,25,23,497,38,23,29,169,219,62,125,132,57,14,37,64,35,5,32,19,35,60,208,92,70,7,25,34,17,137
403,93,270,303,143,1503,221,10113,99,1779,4190,209,149,10910,81,5467,372,25,12840,51,95,241,1096,1739,179,5064,3001,2833,807,4849,617,22,2305,19,1506,723,767,327,6,192,135,4267,7,143,791,207,38,575,1,4,59,5766,2170,163,153,372,2666,133,276,2305,92,71,3980,76,47,7876,29,659,837,186,71,115,970,94,30,2230,532,225,45,123,234,2255,26,1092,38,2857,364,58,76,469,1609,104,83,60,29,87,959,180,81,92,154,618,123,165,749,26,15322,258,152,10,6,344,2559,2,1120,52,773,207,71,1624,6252,110,49,711,66,140,719,33,4154,11,2348,71,1792,2351,395,98,303,29,1621,60,32,3647,10,6575,2844,833,2139,246,170,66,2356
404,1635,159,47,362,116,1153,81,1673,91,51,377,211,12,33,672,472,0,357,1199,801,201,991,54,31,224,55,259,2859,348,193,428,207,104,210,1585,501,106,82,171,53,211,53,54,44,555,230,49,411,466,85,83,220,39,96,325,501,91,358,222,126,937,48,44,279,1890,32,293,23,1082,174,15,92,41,12,360,463,220,65,135,2177,914,1159,267,155,792,1263,273,59,2041,95,396,75,528,339,5811,1077,334,1429,844,3175,19,243,6,195,9,105,29,316,1983,170,446,1522,81,29,527,732,28,157,4325,20,398,270,258,21,1066,44,250,35,103,630,169,237,52,3428,247,5648,322,88,12,498,66,240,203,847,130,1822,2317,2,45,586
405,23,3346,3145,91,713,12223,377,123,327,168,628,590,7674,170,1660,15761,6642,43,429,74,2,536,274,206,187,4682,6378,131,494,64,20,86,396,11089,823,834,1827,88,450,273,3326,13,31,196,2009,16,21,4575,1021,168,1976,2305,65,367,236,40,130,263,288,420,197,376,359,22487,9,152,115,381,11239,4426,19036,358,910,562,6492,1,6,144,161,134,624,363,140,36,157,1385,348,924,1315,266,313,1247,289,14,1881,6034,380,2081,90,8553,3276,381,146,1680,964,211,4907,96,1675,3519,248,120,670,115,127,6428,1463,4851,48,535,12063,637,163,93,789,1489,1265,574,918,16,2528,152,3281,1753,102,957,256,1603,114,75,90,472,241,487,37,802,152,310,67,6298
406,108,85,93,109,59,102,49,53,117,92,78,28,63,79,70,55,70,67,64,151,54,106,83,97,83,149,86,89,100,53,41,70,52,59,90,98,60,69,41,63,132,35,54,111,120,51,116,154,111,110,82,115,98,87,77,143,55,34,47,56,81,52,93,53,47,49,32,84,54,45,70,157,133,26,121,50,61,155,70,100,77,99,69,75,106,132,71,149,99,97,88,62,67,60,53,97,64,72,37,52,70,100,12,57,42,79,73,112,65,50,72,177,85,78,85,202,77,90,116,134,96,109,39,96,130,66,128,53,88,139,63,149,142,65,102,92,55,89,57,98,59,65,85,85,205,126,59,35,63,57
407,27,21,38,21,25,10,18,90,15,34,32,1,26,25,22,29,7,48,14,16,19,39,20,21,72,38,23,12,28,12,20,13,7,30,39,15,58,27,24,26,11,15,28,10,54,9,27,16,19,16,54,30,57,30,47,23,2,5,12,6,18,19,51,29,47,16,49,23,37,45,18,31,71,25,47,51,14,46,16,36,21,29,61,4,42,30,16,10,17,26,13,27,46,40,10,26,15,50,24,32,20,28,5,67,3,24,37,20,17,23,14,30,19,27,16,36,19,24,21,32,11,99,22,39,33,13,42,13,23,30,12,15,23,17,16,11,40,9,45,16,25,9,54,14,47,58,5,15,21,41
408,511,248,92,570,388,389,342,698,828,336,234,100,242,362,179,318,352,318,221,174,250,232,288,115,387,290,626,347,309,180,226,480,227,365,219,310,521,423,206,109,344,129,452,118,744,134,101,150,269,205,269,234,218,384,92,288,140,71,444,386,350,511,289,684,186,493,226,183,109,531,591,167,471,80,386,270,145,668,287,186,1187,142,231,237,397,175,109,807,350,177,98,791,155,385,432,55,441,113,272,575,117,361,43,252,157,254,135,168,150,33,554,578,87,302,254,262,291,621,140,46,675,634,333,172,630,738,611,152,143,248,123,279,505,206,108,183,444,130,597,458,121,54,265,148,430,918,222,112,530,363
409,302,34,19,16,13,3,3,71,6,4,0,9,1,101,28,7,10,15,0,40,14,96,4,15,443,340,17,2,39,3,15,6,0,96,42,26,26,20,22,9,3,1,16,911,12,3,5,11,18,1,17,51,213,7,91,0,39,1,15,2,119,25,7,67,570,27,180,4,64,4,1,17,5,6,1,23,2,3,27,2,6,38,29,87,338,8,4,40,3,19,37,259,144,933,7,4,69,2,25,0,101,35,2,5,4,107,1,22,0,9,1,2,4,17,41,6,3,9,18,93,3,40,25,17,7,78,3,28,8,3,5,69,2,25,156,323,8,11,22,1047,30,884,7,8,55,45,5,4,5,0
410,114,71,145,81,208,48,193,334,196,54,294,186,29,150,466,19,72,143,10,824,82,28,77,112,110,397,442,194,64,227,25,109,48,42,163,41,82,94,93,20,201,38,11,221,140,138,201,276,128,68,115,138,80,277,44,888,49,177,29,57,137,37,60,278,70,82,60,163,106,60,81,215,244,40,942,916,138,668,142,2095,47,170,143,54,166,382,104,298,15,77,85,1151,79,36,119,185,45,183,144,45,44,91,34,125,131,158,14,83,67,59,25,284,24,246,60,404,548,64,45,59,32,253,30,48,690,68,181,79,212,17,97,116,330,49,251,60,107,39,365,1312,38,20,431,76,305,353,24,158,337,491
411,158,109,156,171,92,72,507,74,1163,128,293,143,36,86,117,411,99,102,89,483,56,261,71,164,88,81,111,229,213,165,883,53,40,90,131,14,197,220,351,226,52,38,161,82,1046,552,50,56,266,61,55,585,456,301,576,114,51,13,104,89,101,140,207,425,145,68,554,140,138,10,1151,70,122,155,136,131,23,146,177,123,90,182,50,25,287,197,843,130,187,316,110,37,693,97,46,207,451,64,47,78,56,145,39,69,17,188,79,2522,485,178,16,658,71,89,257,122,25,136,121,147,554,269,414,393,20,115,130,251,264,80,43,58,306,85,74,80,236,59,21,80,385,20,117,156,104,143,168,65,170,47
412,16,741,61,4,10,44,116,64,14,81,53,54,56,40,15,20,110,225,8,99,23,31,170,15,37,57,119,45,34,14,2,21,258,5,10,50,78,347,155,121,73,428,27,29,36,30,112,183,47,205,115,42,61,42,108,35,1,70,51,32,8,20,363,28,4,13,2110,10,59,323,195,269,31,236,46,119,24,36,218,41,60,84,390,24,310,19,43,53,94,26,37,14,210,28,1106,149,6,54,4,6,144,3,3,1606,38,349,36,54,54,16,319,49,139,270,13,24,35,171,48,49,456,1976,46,45,15,103,74,98,24,49,5,187,335,49,143,19,44,16,47,159,34,264,27,15,797,80,147,313,48,32
413,9,420,75,9497,16,118,931,180,65,113,172,2556,9,61,2069,1062,1901,166,1622,622,7894,15,3,1798,1533,548,776,7,116,5469,220,6929,377,122,864,1130,138,210,614,28,86,360,23,88,57,5,392,61,3966,1554,1398,39,50,31,701,502,205,747,1360,6084,128,253,192,104,7620,83,52,80,799,677,15,4886,325,14970,6,1964,6,104,55,1255,1469,485,25,427,1181,218,469,63,1103,771,28,49,195,2950,199,119,76,333,5,14,12,22,6575,4076,138,93,52,246,1763,304,142,885,117,2399,609,135,722,1856,100,75,214,589,19,2270,382,33,110,12,10,480,834,439,234,19,1208,1027,8,232,49,39,338,5348,17,15,53,6466,268,306,14,746
414,510,518,392,515,384,1024,1519,394,742,1438,369,477,975,248,694,470,560,351,1171,1840,1579,287,174,400,665,256,707,581,686,609,439,707,1109,874,564,1082,682,196,591,159,409,237,288,419,612,853,947,3987,984,570,2487,137,342,436,1443,909,98,771,138,1402,224,783,1102,192,492,397,1248,504,870,256,1276,1827,1299,459,478,425,334,344,1048,1729,384,551,1300,847,885,686,797,1096,1410,1013,289,1386,685,1149,274,797,363,454,161,800,1383,1305,427,2231,254,677,218,729,832,277,406,1228,629,288,1576,1838,1775,1272,1630,128,738,766,191,851,263,1463,549,3171,852,947,381,1020,769,450,923,447,1278,159,402,225,1093,246,697,420,563,912,585,568,851,719
