,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
126,180,39,23,138,10,137,7,39,49,8,41,47,50,86,62,19,217,18,14,22,85,124,14,20,20,19,26,35,33,28,17,134,23,35,123,9,17,67,11,19,443,126,23,4,82,9,20,95,194,2,57,53,134,37,5,8,43,74,12,240,379,145,10,70,18,49,62,24,6,39,799,15,38,58,54,40,29,204,11,44,26,128,7,28,40,4,12,19,72,151,16,70,87,42,8,16,38,28,206,23,213,37,24,31,5,25,33,26,23,18,24,18,13,81,56,22,33,94,50,41,14,134,19,137,107,200,20,207,139,34,5,9,18,50,2,26,56,106,35,72,45,22,42,20,23,36,209,128,84,7
127,76,114,265,269,129,60,82,144,211,63,103,203,357,130,137,171,227,67,182,100,253,68,64,198,144,83,89,118,124,116,108,185,197,63,304,94,397,74,218,197,93,129,164,91,221,97,174,127,117,141,187,108,161,258,299,83,97,249,69,220,167,256,85,108,77,217,79,220,57,136,137,78,233,78,67,449,101,94,132,80,87,158,39,148,109,65,94,241,131,163,149,227,177,243,83,185,76,233,153,138,235,95,61,93,98,197,99,153,200,78,108,97,109,177,126,197,115,102,109,218,181,216,206,198,205,106,71,208,95,236,329,102,124,87,82,249,66,154,204,165,151,94,170,74,107,84,256,250,248,104
128,58,125,207,21,877,85,480,89,114,175,251,74,48,1447,1420,375,209,162,142,18,9,163,765,1480,389,300,3,813,80,91,1425,281,184,1567,65,41,30,4,49,250,3,767,22,836,42,67,335,10,11,4,46,700,263,142,1580,39,449,133,10,200,7,250,3,247,386,485,6,18,12,38,303,114,1390,2,6,125,12,100,368,60,76,3214,417,4124,1484,8,165,387,380,270,405,3,59,8581,646,128,446,55,81,1379,362,33,107,57,56,947,259,1040,702,5325,124,1225,1615,754,165,20,977,357,64,11,13552,5,2815,8,5389,1215,678,216,28,2439,48,32,11,2253,14,6,293,487,147,487,925,190,73,987,11,5,606,112,455,7857
129,1367,111,646,130,1338,216,88,527,34,28,184,156,36,313,1005,80,654,180,92,95,584,141,83,418,143,25,94,25,83,20,1194,1663,79,106,517,27,169,38,164,450,105,190,131,872,23,851,346,9,22,77,88,218,989,86,1265,180,62,332,1118,545,122,96,19,17,111,504,27,61,82,169,1741,62,14,127,777,18,81,60,26,64,214,201,175,9,209,494,501,72,140,409,102,268,10,51,81,91,24,69,243,2929,90,39,63,95,76,112,105,12,14,110,263,1164,29,265,172,74,175,36,105,257,1398,20,178,30,117,305,252,0,85,1116,48,350,41,283,47,23,59,72,145,924,2542,47,180,36,143,0,58,15,170,76
130,0,3,0,7,45,19,329,242,31,0,15,6,6,40,13,537,2996,43,0,79,61,184,13,36,59,3,146,236,8,430,560,163,47,170,54,3,104,0,28,27,27,23,53,282,2,0,8,16,28,362,1249,43,17,8,11,22,1,35,48,0,47,35,39,69,25,572,6,448,23,780,141,877,5,320,5,66,3,842,141,226,14,129,4,157,10,1496,47,11,4,20,931,30,20,1,3,21,19,169,334,16,682,6,2,5,1,160,30,10,173,24,7,59,42,933,102,5,6,46,274,656,235,56,31,20,23,128,134,11,2,32,29,359,654,0,155,165,144,108,153,22,0,50,115,8,97,3,0,252,140,0
131,109,12,15,26,218,84,960,2,1223,185,87,51,67,26,17,376,6,17,23,74,151,5,111,382,46,38,51,67,2164,178,41,43,429,9,225,140,209,12,21,311,117,104,387,34,41,30,87,89,162,15,105,284,151,20,493,3,56,37,135,72,8,50,113,59,51,840,202,5,92,201,38,285,573,21,14,104,14,148,20,142,0,72,873,109,52,63,87,753,709,259,26,21,20,19,109,319,27,41,39,490,978,166,124,19,469,566,217,53,155,83,83,19,71,617,215,189,50,14,28,44,68,602,4,75,13,649,19,128,30,18,405,68,21,350,19,36,1,59,16,1863,166,6,19,21,356,24,28,183,13,331
132,29,1038,27,721,345,249,72,101,214,630,202,1115,358,289,241,68,231,77,13,376,59,559,1054,50,710,288,339,49,407,207,133,348,398,189,126,113,150,114,73,70,626,118,906,237,204,51,223,138,164,122,106,1839,179,117,1757,173,47,3553,51,175,242,91,56,89,253,671,43,117,45,510,538,379,176,47,403,370,188,186,202,60,65,29,1707,62,3402,50,480,367,221,38,49,574,56,200,90,81,55,957,346,1082,102,171,114,159,17,255,263,433,105,91,105,37,225,50,98,153,67,1010,938,179,1048,58,412,98,99,157,397,144,338,95,530,31,54,42,2196,73,15,279,837,3421,38,19,448,1169,18,2335,142,231,412,77
133,127,186,455,510,133,240,140,111,350,106,140,178,159,178,329,141,249,99,165,185,200,176,235,159,147,183,58,234,110,184,135,209,193,184,218,114,264,65,137,345,129,231,160,231,162,66,203,96,80,147,157,80,298,141,159,216,310,158,188,267,177,302,196,120,246,298,164,248,72,195,121,187,208,120,259,147,118,174,239,160,126,291,78,233,232,91,156,123,299,320,109,253,195,167,209,147,86,225,249,131,255,164,102,135,181,316,117,145,172,249,214,131,106,149,100,198,81,162,163,121,120,260,303,314,161,139,179,214,76,161,125,114,94,171,130,210,231,173,236,303,316,249,78,123,58,53,276,187,101,126
134,168,23,622,160,16,57,544,36,70,67,74,37,52,49,229,56,59,17,149,50,305,50,25,44,286,216,20,786,269,834,109,56,117,191,113,446,91,26,5,69,60,47,471,112,18,82,34,80,59,55,145,50,38,106,104,155,250,116,71,141,206,208,4,10,6,56,258,462,20,214,128,82,298,36,113,94,24,36,378,33,96,28,18,360,43,8,129,113,282,45,45,573,42,42,84,69,12,27,45,27,37,46,270,53,204,355,23,40,74,53,93,174,100,25,91,113,76,40,112,26,150,176,39,432,4,93,148,348,81,124,72,97,15,196,73,74,54,52,125,301,214,87,43,26,114,52,69,112,50,122
135,349,4,53,3975,1790,442,15,577,761,12,80,1568,39,92,1538,497,94,113,1394,0,62,4125,2578,208,76,8,636,781,1269,8584,26,3462,477,361,67,148,55,70295,98,130,1322,88,163,8192,273,278,8,135,58,86,337,375,0,77,47,238,30,188,823,71,1996,192,11,675,148,1484,2068,3552,102,1014,653,61,138,5982,15751,1624,11789,613,100,252,1228,182,214,47,162,783,3970,12,2266,210,1884,82,312,234,39,2153,101,456,3839,1224,681,191,102,336,3482,173,1568,4240,386,374,33,179,103,820,24,9,454,14,9,9,63,3542,783,1027,219,1674,2298,27,618,24,108,17361,33524,12,269,189,49,117,233,500,930,1578,16327,1352,38,608,56,413,91,35
136,67,59,409,329,71,89,77,70,136,41,697,170,270,85,166,477,61,31,70,106,186,53,101,144,123,141,181,257,43,40,105,27,58,38,735,84,158,60,208,66,79,142,207,152,121,120,22,32,123,89,398,115,146,296,270,83,365,572,22,116,192,353,61,60,19,38,354,82,30,114,291,308,457,236,116,46,137,183,402,131,80,172,16,34,239,66,43,166,150,34,93,696,125,295,114,109,116,37,242,167,293,18,169,342,326,50,28,206,87,250,425,58,247,104,235,89,209,72,93,160,182,106,391,195,59,65,77,665,548,37,51,51,34,202,232,216,20,49,33,166,247,67,76,61,154,229,147,167,393,38
137,224,23,850,53,2659,82,576,61,815,14,5056,10,647,452,48,250,217,3183,43,61234,1876,396,55,1983,418,125,122,199,127,2315,347,55,1247,3426,263,165,2083,25,160,323,7,344,497,413,10,101,30,1890,473,123,447,19,16,1241,21,4638,13,1091,23482,1789,310,15,32,305,40,3,138,254,3,545,1101,928,1377,29,521,11746,728,19,1780,12,87,571,200,1059,11,854,161,42,959,179,107,229,72,142,42,1365,2,339,13231,73,666,61,17,227,231,21,869,1087,213,307,1042,149,5056,436,4280,440,31,293,1,21,144,30,117,308,9,78,1423,15,527,171,8128,120,5417,17,3183,36,390,50,6,540,208,420,1325,8,46,600,202,1073,456,6268
138,4,21,149,1,8,136,35,15,46,9,4,319,45,13,17,470,9,2,1,15,382,199,128,45,52,262,9,87,13,32,45,13,6,348,375,115,75,332,69,112,433,43,91,46,9,366,950,49,152,424,6,9,9,25,258,43,764,50,147,31,91,28,56,62,139,53,26,17,118,59,754,2440,9,224,24,74,88,132,144,18,3,91,92,815,2,5,496,577,8843,10,567,51,160,24,29,794,0,148,150,714,3,11,53,13,3,319,74,224,286,20,72,11,950,107,293,151,133,41,74,17,34,109,56,3218,83,0,54,311,73,127,1208,84,12,24,17,10,23,29,14,2016,38,42,17,26,17002,51,55,241,22,1
139,212,301,175,137,254,137,887,477,174,135,64,52,493,151,660,304,153,56,298,266,140,121,100,346,530,241,361,444,269,998,645,184,270,622,115,73,474,78,125,401,712,36,283,14,350,15,484,154,141,558,109,88,13,121,454,385,317,150,150,267,353,243,112,180,69,543,267,407,22,216,182,446,476,135,273,100,109,206,146,52,37,379,105,191,400,71,1448,374,92,128,100,210,146,141,1108,654,50,678,88,362,224,169,228,1087,195,254,150,468,211,84,170,420,1365,259,786,259,273,141,291,153,101,838,336,430,757,661,73,557,3140,301,163,197,187,133,156,40,690,633,55,3520,144,803,845,126,231,177,188,1119,700,127
140,79,111,54,149,89,81,124,9,189,4,152,59,33,94,137,53,229,33,18,89,40,42,219,109,178,32,183,155,41,269,59,227,55,95,63,50,32,166,24,65,40,37,40,75,52,58,497,299,77,168,10,62,62,223,204,47,30,51,122,17,16,31,167,25,81,72,53,352,39,14,230,206,183,370,110,50,22,60,12,125,29,180,11,145,76,33,75,7,183,63,94,86,22,1296,149,58,8,249,128,208,114,27,164,51,29,74,76,137,10,113,37,37,13,25,63,10,255,438,84,69,15,135,30,166,21,109,493,613,171,29,15,106,8,53,20,52,95,126,1398,60,27,11,46,82,34,28,130,127,102,156
141,0,151,199,28,133,27,83,56,3,24,176,26,90,114,2,116,46,19,92,23,234,69,71,12,33,2,98,37,113,11,19,106,28,3,121,156,48,132,175,271,774,41,70,25,6,10,5,897,31,4,184,133,31,175,158,35,137,511,1270,1300,7,44,201,500,29,249,427,19,15,1,464,2,212,19,259,7,10,13,30,15,56,35,27,116,29,39,4,31,87,11,40,402,15,295,97,116,52,43,47,65,71,12,15,310,13,57,10,32,56,268,28,178,97,46,185,103,14,64,218,12,106,249,29,637,40,833,13,658,551,104,414,343,49,137,369,298,121,31,63,72,143,17,110,6,32,70,86,140,416,151
142,3,27,121,265,37,29,63,66,150,461,287,46,242,625,103,59,32,32,16,474,68,15,407,1,961,74,27,596,23,158,83,84,316,181,139,25,1,12,6,227,832,133,119,64,66,24,110,13,12,2,3,28,636,40,31,50,28,238,115,170,33,28,25,48,181,383,24,64,117,17,573,252,9,105,17,7,10,8,62,11,4396,68,27,685,110,7,17,27,845,12,47,93,48,533,5696,2,10,98,30,625,39,66,209,258,90,32,9,580,226,15,293,59,8,11,24,1,56,313,86,25,37,10,119,206,17,2,76,116,128,15,1418,13689,4969,99,643,5,79,231,90,197,605,12,0,143,474,65,4,786,19,84
143,21,20,46,47,41,70,24,8,28,24,42,18,23,24,41,64,19,7,7,69,20,9,45,23,49,30,19,14,50,5,19,43,40,45,7,42,18,19,66,58,31,75,64,26,30,13,25,59,22,6,40,30,44,66,25,13,41,25,23,27,25,20,31,70,18,11,17,36,19,59,28,27,100,35,50,24,37,34,23,27,6,34,9,65,10,12,13,22,41,12,29,7,48,14,94,32,15,16,90,23,25,25,57,16,12,57,56,26,42,37,13,72,19,14,21,39,29,27,37,67,16,20,9,32,4,19,23,29,37,33,40,53,27,34,5,10,74,40,63,64,40,32,22,24,9,15,33,52,43,11
144,338,2980,537,2538,1308,257,744,272,114,1017,960,154,570,484,1796,152,268,277,794,415,1544,345,971,489,1130,1767,307,439,252,2340,301,199,828,799,683,2459,102,41,751,170,1666,104,100,696,279,160,76,316,346,118,121,2358,1514,3550,2043,527,375,434,44,980,200,473,573,289,433,462,891,741,13533,932,50,280,44,112,1099,449,4664,962,626,272,58,391,2082,918,4239,1530,1022,1391,296,70,6934,2218,6209,3097,308,498,534,5844,47,451,245,1832,243,1187,1192,231,2040,3543,2394,3363,374,576,847,262,55,982,1411,177,2959,601,3775,267,3598,362,291,493,30,985,324,3700,511,587,934,42,136,478,513,699,708,1017,1364,1490,781,253,1049,305,2191,1894,558,1178
145,21,10,14,4,12,100,14,3,12,27,6,19,42,45,7,8,46,0,128,10,11,21,43,69,3,7,3,22,27,6,17,25,121,110,21,9,21,36,34,14,21,1,101,6,10,11,5,4,6,187,45,18,41,8,1,88,16,9,17,11,2,11,1,64,9,14,46,30,24,3,10,6,8,9,14,44,26,18,3,16,9,30,19,2,6,7,24,36,20,9,16,8,13,69,11,27,17,16,47,11,40,4,20,108,18,66,24,68,21,11,31,38,4,41,6,13,20,39,9,23,18,117,28,26,25,13,33,21,68,15,5,4,63,24,48,7,6,4,17,18,37,90,56,8,18,9,21,1,6,12
146,59,826,3975,1775,32,15,161,1243,19,158,5,825,23,552,532,33,125,158,4,98,166,161,675,85,187,218,9,13,13,10,103,8,642,304,7,1102,24,1485,168,3055,617,772,65,118,66,149,100,52,10,5297,53,516,27,193,21,66,348,138,954,8,226,8,414,1743,42,2365,177,118,9,67,3,1630,576,58,23,403,156,35,323,310,143,81,22,440,270,80,2042,259,25,129,21,86,14,45,155,87,48,134,33,17,63,994,2,490,227,30,1285,168,119,2672,160,3,511,1413,76,72,31,1306,1963,115,144,337,2272,544,151,535,70,32,19,89,991,10,43,4,982,24,53,18,12,68,166,1686,3,273,7,693,176,382,69,94
147,58,107,500,398,3721,40,4793,19635,190,1434,21,97,968,1969,143,2,138,25247,11,131,558,738,747,222,1953,9,49176,901,2422,6091,2732,425,829,1817,76,29,1489,48,11353,512,6147,85,521,10,286,121,59,224,63,82,4649,2836,2,72,1307,30,475,318,66,4658,111,7569,584,399,964,1373,671,10197,32,30,4494,760,700,5217,193,1004,102,426,1989,712,628,745,5,30,92,22076,36,60,1986,21,67,201,55,31,977,130,270,187,436,480,492,268,957,5262,2092,2832,1600,2888,242,1874,66,115,44,560,465,11660,86,16352,95,753,283,1381,7,82,374,2195,3504,14843,2647,774,606,55,52,1021,2,18,579,2335,62,2449,476,8848,224,77,234,338,1588,8588,2594,120
148,2080,20,17,9,641,1,43,374,58,39,4,203,10,177,2917,112,2,1192,121,28,7,224,563,40,81,67,81,3552,121,153,178,23,150,44,2,42,26,15,82,15,276,675,269,20,711,30456,32,18,6,19,50,60,2,0,300,10,22,2114,27,6,3,52,88,22,73,89,30,594,5,205,102,61,1570,89,15,10,384,6,93,125,7,129,1067,42,361,4,238,160,178,32,10,8,7,12,2041,472,9,37,64,4,127,4,272,584,178,13,108,77,86,125,73,59,190,39,165,1711,1,9,774,98,17,256,29,2420,189,10,25,5,24,7,318,115,1138,4,56,5,4,70,192,121,43,1175,15,318,17,68,9,95,176,84
149,2,4,19,81,7,76,49,30,86,111,1,3,48,238,3,173,20,19,55,15,10,10,316,9,19,1,191,1,15,3,63,25,19,32,913,107,1,2,1,72,30,33,98,759,312,247,28,119,10,49,7,76,45,18,6,56,196,10,0,18,5,93,6,103,0,75,1,26,0,11,9,44,573,10,1,12,49,670,34,6,4,4,0,1,46,4,8,6,1,141,14,1000,8,21,21,39,8,86,216,17,3,0,137,4,44,4,11,115,24,13,0,41,42,4,11,1,54,3,178,1497,121,12,2,15,17,8,217,219,651,0,39,52,66,9,14,1,5,10,11,38,2,7,5,2,18,1,94,2,3,1
150,54,125,19,31,12,350,308,449,131,167,242,105,564,22,13,293,68,112,222,10,184,44,74,45,353,118,39,167,52,82,95,152,83,45,75,31,431,103,28,18,80,112,131,50,1088,35,149,33,131,21,91,67,322,102,65,27,143,209,87,61,25,245,14,115,26,108,47,151,168,57,59,46,110,81,37,166,69,131,67,44,6,111,79,84,129,25,66,83,325,192,141,177,182,83,155,90,29,149,179,78,29,191,43,3,98,49,156,120,198,152,37,234,67,73,72,101,139,56,27,78,54,21,402,119,165,35,44,74,59,293,100,92,50,38,29,115,298,23,186,48,49,23,159,184,73,107,441,379,79,47
151,1287,842,862,558,1114,266,264,1087,1620,463,8432,19603,2122,280,14820,147,10175,10,14808,128,88,85,3576,1081,98,12461,3704,1982,382,579,509,901,25,358,802,23030,501,694,1703,948,107,135,2798,810,2476,715,3670,3716,278,9,326,3538,2388,180,1563,3511,8768,880,688,1001,308,344,294,661,477,2497,177,2153,195,1385,407,256,138,10,385,2268,43,386,374,230,231,477,365,212,1013,163,845,4816,148,3649,3041,175,197,55,447,426,641,21,890,162,149,369,2159,1396,152,3351,77,2101,801,650,2923,111,1640,470,3103,864,140,61,588,1544,2793,851,460,1626,103,625,582,195,499,115,271,1717,2443,12315,460,614,6,5765,2506,64,805,8927,753,501,3717,232,6777,152,1690,1142
152,104,137,63,72,17,81,51,64,32,26,57,29,218,37,286,67,35,31,14,81,96,84,156,105,133,50,31,201,77,208,127,349,158,43,103,84,56,44,25,241,48,142,248,90,119,75,143,16,23,87,92,194,75,86,220,26,41,152,77,157,62,62,39,49,179,79,306,100,52,87,29,80,102,46,38,208,21,89,145,33,12,346,45,135,97,35,30,249,48,133,74,218,124,130,346,48,21,43,106,37,125,69,206,65,15,42,45,157,63,42,111,240,67,81,37,80,57,71,21,193,75,87,35,61,65,81,180,75,10,47,101,74,56,99,30,141,154,84,117,110,203,30,55,94,16,18,72,129,304,26
153,91,131,766,531,60,425,39,214,50,1480,130,100,350,567,65,38,55,8,772,62,81,377,54,106,17,232,213,239,824,15,10,45,58,122,1619,51,105,9,30,211,817,639,75,55,300,146,66,263,117,42,12,28,549,49,134,141,1109,306,286,1278,57,91,25,160,776,605,25,1150,7,117,77,16,11,180,404,156,78,80,1992,777,20,1556,362,18,30,57,67,134,596,210,238,270,328,414,36,314,78,10,234,94,124,31,204,76,393,2041,15,139,71,198,170,106,69,284,473,64,35,289,59,50,391,86,441,41,86,84,195,895,4,42,508,611,178,282,5,296,32,9471,356,169,17,165,1166,25,109,943,27,220,2814,21
154,11,16,3,22,76,55,25,17,353,27,38,24,88,10,54,32,3,23,10,11,102,84,124,24,33,67,83,255,98,15,41,14,170,57,34,9,104,14,5,4,20,14,201,1,45,4,22,36,52,42,163,10,173,2,453,42,54,441,249,36,121,15,12,135,56,315,4,22,6,27,11,59,35,7,528,32,27,27,25,11,9,473,26,2100,33,9,97,13,69,366,27,40,47,16,14,14,2,16,19,30,46,81,51,3,27,54,70,8,52,143,28,4,9,4,276,42,10,115,4,241,68,2,21,146,228,13,15,53,51,66,18,15,9,20,51,163,20,30,9,13,28,4,167,17,24,5,49,22,53,216
155,28,12,29,62,38,17,37,7,14,4,25,9,18,9,17,8,12,8,13,12,13,12,39,18,25,13,29,19,23,19,23,45,51,9,35,37,26,10,19,31,27,14,39,18,13,11,17,16,22,13,18,18,14,34,26,17,19,10,20,31,6,30,20,11,9,18,32,10,15,13,21,23,11,28,7,12,9,40,37,11,21,45,5,15,13,8,11,27,12,17,12,26,13,31,19,14,10,15,45,23,12,19,25,10,6,33,20,10,24,19,39,17,15,11,8,23,12,16,16,17,14,18,22,21,42,21,16,19,26,38,27,19,4,13,47,7,15,25,21,48,28,13,20,7,30,9,23,26,38,13
156,170,251,762,327,178,203,1017,308,181,128,182,761,274,189,739,47,170,174,190,181,355,192,478,145,337,189,108,146,458,705,62,106,436,140,258,363,340,189,30,264,318,258,228,158,500,483,162,170,444,403,114,299,330,271,356,239,243,228,110,1251,382,202,816,153,90,399,188,1006,121,1473,138,2372,295,135,149,332,164,107,872,412,119,297,41,958,282,132,306,122,45,476,354,214,1101,127,327,149,53,294,456,602,510,255,348,418,397,504,272,555,184,520,158,571,936,301,735,279,141,345,290,674,388,548,658,193,634,169,382,379,1029,632,120,351,157,168,146,542,169,636,134,672,342,133,239,376,270,74,86,132,418,247
157,108,150,652,101,67,86,570,285,101,75,76,117,195,115,541,227,241,40,74,139,504,75,179,224,188,269,232,126,187,374,132,41,948,150,392,73,137,292,402,256,162,161,202,147,193,159,112,117,247,180,123,292,180,104,251,349,104,384,229,362,201,224,290,54,80,349,429,150,139,82,100,219,99,151,168,214,102,322,113,82,174,114,67,128,199,213,319,426,233,315,66,160,90,284,539,116,52,823,311,255,158,343,189,225,157,76,323,179,311,137,232,619,98,135,350,129,115,218,261,513,225,334,128,145,125,81,66,154,120,70,282,127,68,83,83,47,175,104,202,147,259,118,330,87,146,48,344,163,215,139
158,529,494,1777,824,580,275,370,411,664,249,386,752,613,572,271,879,875,302,338,146,1041,351,2211,468,627,525,404,358,545,1201,518,889,981,446,2341,254,714,392,702,514,770,543,391,480,1769,289,322,436,397,332,431,742,218,354,813,563,482,783,273,951,245,548,493,457,911,1140,237,955,232,174,350,982,862,1144,466,900,330,675,442,377,187,912,231,364,1207,349,347,408,450,1029,232,367,513,596,428,715,383,684,966,615,705,609,256,978,940,774,717,789,601,318,348,286,453,450,335,638,391,955,1303,679,564,1616,753,809,330,425,472,676,739,353,1097,750,395,680,353,203,288,1120,354,215,1049,860,394,716,485,1246,629,388,668,663
159,42,117,45,108,89,69,116,72,47,76,63,135,158,22,34,25,127,23,29,7,47,5,88,68,142,53,41,32,284,26,63,32,138,168,43,26,141,34,70,75,77,16,65,37,168,27,10,44,52,72,35,146,42,107,56,30,29,181,27,50,21,76,12,18,111,122,54,23,7,31,18,87,40,27,39,44,27,50,148,118,7,142,20,20,26,22,33,37,101,146,17,60,61,14,123,28,10,17,98,8,272,78,8,70,87,24,60,625,124,7,72,118,59,33,63,31,76,65,39,39,30,35,50,45,321,33,22,171,200,70,52,59,49,39,8,227,52,42,46,52,66,30,30,37,120,7,183,14,96,11
160,27,5,4,746,19,714,45,189,150,5,25,232,24,72,38,40,113,61,4,30,77,117,47,19,24,6,12,30,73,110,19,74,65,49,10,121,14,6,22,23,51,5,3,1,64,20,24,31,39,410,9,18,10,8,71,22,13,22,69,10,47,59,161,44,12,1,338,380,4,2,4,44,6,13,7,12,6,10,8,3,58,6,0,6,24,47,30,14,119,62,7,14,26,12,60,0,2,7,84,8,7,2,2,63,15,354,30,271,3,10,11,1,15,14,8,26,1,23,13,40,42,79,158,5,1,17,202,33,34,30,60,14,11,16,5,58,0,52,48,33,52,19,2,6,12,10,13,173,60,4
161,21,19,30,81,2,1,5,19,40,20,21,8,26,23,6,11,23,44,12,8,2,130,1,8,69,25,7,155,200,38,76,26,25,7,13,17,13,69,71,30,14,65,94,82,22,33,35,149,39,29,7,157,93,22,61,13,4,44,118,1,18,6,21,49,33,3,10,24,6,14,15,36,1,14,11,9,17,79,11,5,4,22,18,78,8,11,59,10,13,71,4,8,11,236,21,30,5,99,13,9,2,13,9,79,40,18,4,6,9,0,18,12,12,4,50,8,27,26,145,8,52,308,108,22,12,111,12,16,10,38,6,14,61,6,16,135,4,34,54,7,22,4,8,20,7,47,70,8,16,3
162,102,19,150,39,229,318,109,40,5369,1912,53,23,108,141,261,253,103,10,397,11,36,87,98,7,151,401,7,12,277,228,18,38,27,252,64,22,285,26,13,30,49,136,139,52,245,201,68,15,14,414,1,95,23,31,122,15,392,89,1350,250,259,42,11,8,199,19,23,61,2,46,58,17,1244,5,3,67,43,163,163,465,8,57,4,30,236,84,175,18,67,10,140,85,365,11,54,1073,39,270,278,8,13,15,20,213,76,39,661,4,9,237,17,12,72,117,116,29,27,211,568,23,124,555,262,878,34,22,25,2808,14,73,60,89,198,127,195,391,131,5,97,152,24,105,58,44,387,11,115,23,28,242
163,17,361,147,56,14,51,247,84,533,23,412,533,91,315,153,5,16,13,271,14,2,84,74,307,41,6,294,5961,22,112,124,219,279,42,12,0,97,6,41,1331,11,526,33,175,43,31,3197,146,2971,17,147,36,728,49,9,30,250,483,48,99,582,444,184,8,7,2,2,77,118,10,5,140,3895,35,49,728,575,1,149,1,152,17,14,54,148,1,153,1354,29,34,16,169,20,78,71,47,22,1,69,186,2305,459,331,206,3818,7,964,364,95,46,180,597,331,12356,1,608,70,0,146,8,77,4,7,798,34,23,1,93,98,116,9,1616,71,345,952,481,3,9,576,30,62,1905,66,531,462,7,6,130,644,47
164,379,131,409,2181,1311,1296,5799,553,2779,9302,128,1063,535,120,570,1220,138,512,583,104,148,1218,465,343,890,229,4218,349,157,561,1970,2111,2552,287,1488,1761,188,526,718,293,1598,2860,1524,951,6503,161,919,1075,602,470,867,2000,6345,4199,301,65,3106,2859,1083,554,104,1240,304,5423,1200,116,304,864,14098,2570,722,673,697,536,777,193,526,541,9221,55,150,575,318,296,1646,623,344,330,118,848,1531,1169,726,173,642,266,729,318,770,371,594,593,79,326,5140,368,40,2428,945,383,1057,347,444,305,98,368,328,563,244,204,1622,292,3262,1106,1893,2957,918,608,6432,572,404,60,1679,452,197,290,1344,1905,479,2037,973,3024,150,258,343,1060,866,1332,7937,93
165,5,58,0,81,872,1,17,57,33,3079,194,198,20,359,484,5,664,91,8,6,74,1734,696,96,932,16,587,15,64,38,6198,30,13,191,111,58,525,131,9,2486,160,17,4,71,34,2779,13943,17,13856,43,539,46,328,11,92,2,267,157,61,1131,64,9,446,306,93,63,12,1,141,1,1092,3721,20,239,16,8,236,339,3273,8,4,5,52,3,1943,17,102,86,13,2055,261,5,241,45,311,2,6,398,928,349,715,910,4175,332,59,133,5,78,57,2156,17,5,72,669,97,63,297,7,42,138,1050,213,530,58,59,767,647,244,191,1809,139,27,17,13,108,16,98,4,183,90,290,898,1042,557,63,24,28,1757,42,1269
166,292,165,3516,988,2674,317,288,66,175,411,2992,243,162,496,689,1069,484,537,202,374,374,101,546,698,4737,613,425,210,338,367,517,1234,169,81,1768,705,683,141,796,2349,48,304,1488,66,553,466,744,264,57,173,814,1459,155,1179,318,268,977,63,212,516,649,1987,1333,2009,305,365,2325,182,144,2949,1267,481,359,103,602,463,134,473,188,1870,812,1762,39,1840,337,1497,334,1522,1153,593,118,4131,193,201,712,538,72,1364,2492,711,518,794,227,1112,347,428,413,1985,2181,1640,587,837,1081,1151,438,141,396,1601,534,1025,525,485,1074,101,618,545,313,670,420,680,439,931,733,2010,279,134,765,383,592,479,257,222,1359,534,59,2517,2927,405,890,76
167,133,32,101,151,19,138,209,39,1597,56,108,27,43,16,30,396,143,84,66,69,47,270,595,50,145,54,147,42,252,59,106,1212,352,538,106,75,215,126,127,31,40,84,371,290,675,102,66,182,231,709,105,2803,166,117,192,31,68,158,4289,19,133,202,918,83,223,243,9,28,16,368,37,42,39,166,69,184,96,79,124,461,165,958,68,16,35,89,89,396,25,77,334,102,58,203,144,44,24,159,129,292,292,95,109,404,102,198,37,165,70,61,115,94,75,49,319,575,168,277,244,20,110,397,95,1127,70,59,459,170,113,154,139,109,205,414,6,48,1921,144,166,113,319,171,254,129,35,300,248,2751,364,7
168,397,83,238,709,201,108,48,104,373,276,11,1085,46,1066,84,27,164,472,218,84,37,30,84,130,13,737,46,593,16,279,56,21,329,17,64,178,3616,24,90,257,307,149,44,267,233,63,144,113,422,265,11,54,107,233,1752,40,170,5,50,1394,12,471,989,213,23,580,63,199,138,549,337,18,185,16,190,75,108,112,29,256,121,372,24,122,646,15,269,48,277,45,46,306,83,163,43,203,66,2783,1144,184,1896,202,46,1645,24,1590,92,3,79,97,159,546,35,3,106,190,56,11,84,800,143,1240,7,1550,56,81,150,70,54,384,440,122,95,32,414,326,172,18,196,612,32,114,47,63,151,420,152,91,139,19
