,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
127,283,216,81,29,241,185,101,213,469,197,170,154,417,146,290,342,403,471,428,205,737,190,237,142,210,283,107,120,132,48,173,216,125,362,374,358,727,361,171,289,129,465,228,258,153,210,375,363,169,145,245,307,73,452,117,436,449,368,135,538,224,178,196,282,212,306,79,181,382,129,274,203,485,159,486,157,120,287,183,398,205,152,141,196,157,250,84,230,287,143,110,353,107,156,125,311,570,500,493,256,107,300,355,58,85,514,300,989,318,219,236,141,401,158,199,203,213,340,336,135,103,382,418,146,106,300,112,879,107,338,265,188,165,286,195,380,633,94,364,327,322,402,317,434,285,119,131,359,363,127
128,319,1978,52,1005,533,1704,986,757,782,294,5113,30,85,1497,3795,347,62,82,2542,6276,643,183,683,1429,1082,171,151,399,7090,575,198,250,46,1573,2283,211,1294,630,525,79,378,1010,533,664,303,274,231,448,591,166,103,1235,140,239,642,793,1237,57,84,360,158,952,122,801,177,860,276,881,524,182,245,1150,1438,347,722,278,46,1389,838,3296,465,589,347,98,1208,42,855,88,2594,416,253,575,485,107,99,949,485,39,2713,344,769,192,2994,1662,1827,805,69,600,248,236,288,84,4125,64,180,118,196,404,502,528,995,325,45,2638,732,61,67,37,575,1951,185,82,626,55,22,566,239,419,695,435,266,189,639,158,70,7081,353,67,1844,117
129,38,91,503,25,1243,1111,325,88,40,4262,1067,50,47,58,197,237,269,17,237,36,140,521,462,102,1472,349,220,158,310,2720,706,9462,3125,4,1157,7259,22,164,935,488,2100,45,190,231,637,550,508,320,248,196,202,1099,131,281,203,107,4110,242,676,438,309,48,793,261,786,224,211,62,137,51,410,164,79,322,3762,85,777,414,160,110,5,101,112,14,441,244,490,352,467,97,8392,292,36,4589,91,1335,102,127,263,862,830,31,67,54,17,429,447,26,44,309,1316,1498,336,286,91,2900,300,421,5,1833,1215,102,79,985,323,2323,308,92,526,327,97,165,228,54,248,237,525,1478,15,110,334,1938,696,42,148,37,387,1022,109,2985
130,2194,262,140,24,157,134,23,305,17,73,42,802,133,246,280,685,474,204,36,17,105,75,87,111,308,62,62,347,274,53,166,402,13,313,1032,671,334,128,163,34,1216,241,47,38,42,36,27,164,56,142,426,262,82,2052,101,483,185,1233,7,73,324,81,236,452,138,316,59,150,85,444,190,71,586,75,256,277,6,67,102,27,533,50,126,150,88,510,578,54,30,79,111,52,157,491,1655,181,161,66,70,354,91,91,36,39,560,220,120,1269,144,333,279,1200,193,242,35,65,68,19,104,16,589,132,50,125,187,470,1403,103,183,43,101,1085,63,410,78,43,118,604,295,508,326,683,592,7,386,338,28,174,23,16
131,15,25,31,7,38,39,22,39,22,21,18,38,30,28,22,26,23,34,32,31,88,33,29,28,55,33,16,34,25,38,25,42,11,55,61,38,40,22,27,30,33,62,32,12,34,51,48,85,8,54,16,28,18,41,11,17,58,41,23,34,46,29,61,45,63,25,17,72,54,23,23,33,51,22,56,30,11,31,25,21,76,33,18,79,35,45,51,33,28,16,50,35,20,12,20,51,24,52,42,23,14,41,53,9,34,36,38,62,26,68,22,37,42,19,21,34,52,25,35,14,38,37,50,46,14,15,22,48,14,54,39,42,21,16,45,23,30,41,31,47,38,169,25,14,37,14,32,27,81,43
132,300,170,10520,387,83,695,1360,2196,151,346,764,994,119,55,73,493,58,111,651,12415,294,1245,374,217,3093,120,426,1275,567,11,188,423,11,773,3284,7950,369,1826,161,147,239,1394,853,110,1551,2769,4597,846,86,182,100,428,1147,182,4500,55,1477,496,157,508,182,1228,181,781,1163,4803,111,853,166,19,98,189,152,719,47,1468,65,631,10,815,1009,458,102,567,9,2579,851,10131,272,93,109,3238,322,390,489,111,19202,2622,524,28,985,1262,192,12472,684,334,275,143,1868,386,643,685,232,83,218,110,227,484,390,299,63,1317,314,783,171,1411,401,67,884,121,271,4602,772,738,77,40,96,425,220,118,1687,89,65,98,174,12000,58,21,536,175
133,10,6,58,6,4,38,6,33,10,153,9,2,6,9,6,8,14,167,381,3,14,32,8,0,54,2,33,7,17,2,60,15,6,1,24,42,9,47,35,30,30,40,19,3,5,57,3,54,1,16,13,44,1,10,5,16,3,14,8,21,107,105,14,17,15,27,20,21,21,38,22,17,16,11,5,8,11,25,2,3,4,10,3,68,1,12,39,26,11,3,3,2,12,27,156,6,17,95,71,36,56,5,20,30,5,4,78,80,22,34,10,10,4,32,18,10,29,28,14,5,23,5,73,12,4,11,22,6,26,23,20,11,14,8,20,42,1,1,13,3,18,7,47,3,17,30,6,6,21,9
134,154,301,336,511,117,5020,231,182,428,240,513,1922,221,23,725,318,4527,1481,1840,22265,4043,946,1139,388,765,2458,17,20,539,23,1365,1411,171,785,1280,318,88,662,372,89,1741,320,4076,258,201,468,466,684,116,2000,5078,1038,3,2707,1051,712,1672,526,2046,2678,3576,559,176,1909,1539,66,312,78,1635,213,310,1247,41,2635,97,3376,108,2322,149,2012,2149,927,30,75,79,373,590,1659,410,256,55,131,139,1012,1135,55,580,66,700,94,915,706,139,1171,156,632,108,724,2637,278,100,385,226,29,293,586,12242,198,485,119,60,165,720,2560,614,189,3123,87,2110,700,157,335,1769,1306,164,524,1585,150,1098,1060,506,792,217,579,421,364,166,23,677,212
135,20,21,13,14,34,38,34,26,21,26,24,37,32,31,10,29,19,44,53,14,90,27,12,40,24,30,11,27,38,10,26,19,10,48,47,12,38,34,30,21,11,52,7,20,18,19,7,42,9,18,18,16,28,27,11,19,18,21,19,44,32,26,24,39,63,30,22,20,78,18,20,44,46,40,13,1,34,31,31,10,22,31,30,16,37,58,16,18,28,1,8,32,27,26,20,4,84,19,48,32,17,37,32,12,47,53,20,8,41,23,53,10,29,15,48,22,63,29,12,25,26,19,38,33,15,31,39,17,30,30,16,64,40,14,18,43,14,39,24,44,33,16,45,66,3,20,45,29,32,45
136,319,218,540,137,564,1425,368,812,229,278,169,375,340,348,314,326,425,362,205,137,316,438,195,401,204,369,446,518,338,326,485,545,282,521,1462,540,646,445,162,291,405,1211,229,296,303,612,521,733,313,955,281,249,259,208,348,802,471,192,345,426,309,548,389,531,199,150,251,664,443,403,1070,269,446,880,364,498,371,187,365,469,171,453,486,253,157,558,503,387,523,402,339,463,293,386,453,280,487,611,440,192,346,678,227,192,685,387,489,965,375,196,694,320,493,305,831,460,816,351,347,233,864,371,233,247,336,158,313,620,114,199,252,615,1132,352,328,207,809,466,514,614,510,563,414,201,398,109,258,601,1561,657
137,465,14,145,25,97,1150,30,6151,93,289,194,12,698,87,2,86,144,362,160,53,123,3,299,123,106,131,454,1409,133,8557,68,788,4,2360,664,2527,2923,3,68,928,21,115,244,492,387,255,361,45,101,81,11,752,89,495,17,203,1061,233,48,41,150,563,10,16,12,92,392,129,502,118,140,24,70,2192,152,413,166,305,277,14,271,252,68,12,500,4,38,1154,67,269,18,207,271,8,371,3700,338,61,292,54,113,5104,2,180,85,493,18,136,51,19,323,8,307,314,16,111,31,9,229,115,58,134,39,60,697,50,460,239,42,100,235,31,153,151,731,376,4385,5,147,436,16,120,69,137,37,71,562,2600,10,1590
138,16,23,14,8,31,16,19,14,14,20,7,64,49,14,22,24,9,16,25,7,34,7,8,31,44,23,9,43,11,16,4,27,23,12,49,35,14,29,10,27,33,73,22,21,18,19,8,27,26,41,14,4,3,21,8,34,14,30,7,20,11,15,30,6,10,14,26,15,12,3,19,8,66,54,13,6,5,8,10,15,20,56,25,14,6,20,22,23,15,18,14,14,19,10,34,15,16,34,9,11,15,86,12,6,24,46,23,14,25,11,11,8,14,6,20,10,18,13,41,19,25,19,45,15,13,6,7,23,10,7,18,21,26,52,17,116,19,14,27,10,37,32,11,18,18,9,6,6,22,14
139,114,8845,361,174,1046,657,1000,144,204,1506,66,0,4761,7736,246,1403,4274,9067,2578,16,43,88,3904,32,105,612,6186,7611,624,998,3082,699,1,29,511,746,2304,6007,101,9,242,3339,104,41,3942,23330,109,14,829,35,387,6672,2580,61,5,855,4133,2,804,2538,88,116,4791,3,12,35,142,1607,1697,795,287,2017,19,601,847,838,970,14,263,275,991,1,29,1005,25,4,140,4839,593,549,60,732,47,720,96,559,64,823,119,128,3022,939,158,12,155,89,3105,2626,580,2368,886,6795,63,239,258,125,466,92,184,5043,1077,440,3195,136,181,1163,480,1125,25,326,6385,7,15671,871,139,2119,595,145,1295,4675,1608,65,58,939,168,3469,2381,144,605,459
140,41,33,25,24,43,62,36,43,75,45,16,40,91,28,53,61,60,65,110,31,58,20,44,50,61,42,44,42,38,59,47,45,15,28,107,55,52,32,18,92,62,73,63,43,47,66,21,61,88,44,32,61,12,56,11,146,61,57,22,73,24,72,84,63,76,45,102,90,43,25,45,46,82,54,25,30,37,41,62,59,41,38,24,43,31,28,55,82,66,25,101,30,40,30,34,47,55,207,63,45,47,69,19,36,48,124,82,59,122,43,43,43,72,70,50,17,66,64,67,65,82,76,50,32,38,26,43,154,19,57,26,48,77,90,47,57,55,30,45,57,63,67,109,58,41,47,52,36,49,21
141,73,103,76,4,16,43,27,16,131,102,49,100,154,16,730,122,147,302,37,0,107,75,2071,48,45,21,334,362,29,8,426,32,36,22,419,52,10,61,12,1,99,25,15,26,19,151,25,455,1971,17,257,115,122,221,6,53,142,211,4,6,52,6,110,98,16,8,305,86,36,7,101,4,270,7,229,19,212,237,92,430,14,19,28,66,124,168,22,68,824,23,1185,205,9,312,147,216,32,12,11,54,241,58,78,4,249,95,852,9,79,63,50,214,275,59,2687,130,168,303,2,57,110,22,34,1270,9,22,241,154,39,504,76,34,5,12,218,201,578,26,57,171,17,749,128,73,14,82,105,525,15,486
142,166,1615,758,252,686,1098,781,172,745,616,608,1574,337,83,1029,337,293,1176,461,505,337,262,460,926,3018,449,820,590,308,284,245,857,254,458,521,324,605,713,1604,291,734,1010,456,169,204,374,408,528,600,147,371,251,105,551,137,1079,248,480,35,752,353,351,776,649,142,559,334,377,714,433,386,809,198,1696,302,97,218,910,252,729,214,1231,1287,321,82,448,808,231,343,194,1149,2116,272,792,478,199,458,416,309,190,124,593,437,348,194,359,2084,457,941,246,1033,195,924,299,392,219,528,310,395,532,138,1086,460,312,254,1089,155,710,132,505,262,421,277,155,671,515,391,388,643,1344,308,579,568,495,761,334,420,546,315,354
143,64,57,42,168,56,69,163,88,8,93,26,139,59,35,231,77,126,36,149,71,146,39,37,77,98,147,73,59,27,27,54,31,17,52,242,69,23,15,49,84,75,102,42,47,172,19,125,212,28,23,35,27,44,143,22,31,86,138,54,26,7,42,112,148,83,116,39,27,24,215,229,162,96,139,20,43,22,24,58,89,78,164,185,20,31,226,22,80,168,10,28,84,182,12,16,15,25,44,98,30,70,38,187,34,6,714,217,19,45,71,55,159,105,75,82,207,231,22,109,97,72,85,67,62,80,25,26,235,80,44,54,57,36,31,66,94,138,38,127,85,41,226,119,38,47,111,35,159,74,142
144,17,10,11,4,8,29,6,21,18,19,7,14,16,11,14,29,11,6,14,10,14,14,9,15,9,24,21,16,5,13,15,21,5,13,27,13,12,18,14,15,12,16,15,9,21,15,8,44,5,16,21,19,12,10,7,23,15,23,12,27,17,11,29,21,43,12,14,25,17,10,13,19,45,13,17,19,29,3,17,28,12,15,9,17,11,13,16,15,23,4,27,29,20,13,22,23,11,33,27,8,19,9,9,11,9,16,16,18,22,14,17,8,18,20,62,17,27,8,29,8,30,5,26,10,12,6,19,23,11,25,3,12,11,21,21,16,21,19,7,12,30,24,16,19,8,15,22,31,16,19
145,49,2110,11,10,111,1187,110,181,5,26,27,19956,7968,859,3,1036,248,319,1151,876,17,172,80,36,2,164,80,609,2784,585,1,1271,1,2,340,1291,1281,44,65,570,741,8,2,30,19,221,139,1365,13049,191,337,255,501,234,63,8,61,109,253,136,1232,19,154,251,31,266,2038,42,219,1018,140,563,1553,544,113,270,140,7,708,4537,14,148,434,20438,7370,8803,558,111,140,358,804,816,19,238,167,90,10462,659,881,98,33,183,3,197,18,155,3369,20,8752,7,95,2752,73,381,112,4993,330,185,1382,13,250,1628,1817,210,132,23,672,441,290,8,342,62,347,2,836,41,1002,18,128,729,2790,562,184,558,1987,39,120,69,214,8064
146,53,41,149,12,319,271,75,152,46,83,39,33,135,32,83,128,66,9,59,37,54,87,43,61,714,48,41,129,109,365,4,118,35,97,73,20,13,80,145,407,50,488,483,164,171,154,305,131,80,823,103,944,144,15,41,725,1240,207,657,75,404,54,107,61,203,131,189,105,863,99,300,205,80,50,63,189,57,147,614,187,705,56,25,25,807,227,75,197,61,200,109,46,253,204,9,74,30,847,203,86,44,85,7,124,11,215,16,132,234,31,149,107,61,243,448,199,209,7,13,398,129,446,14,345,213,119,415,150,37,806,158,54,63,31,164,60,312,612,46,3,131,1342,95,65,150,266,91,32,160,35
147,9,35,48,10,8,32,13,8,10,22,5,37,27,4,18,8,5,7,26,16,56,57,2,60,16,124,19,8,16,39,26,18,28,39,12,178,4,18,35,105,20,146,29,8,11,7,174,71,16,12,40,47,21,12,15,42,30,57,3,29,12,15,80,14,2,45,59,38,39,68,46,11,17,8,28,4,18,2,10,23,10,41,4,13,4,13,20,7,36,11,27,9,28,25,35,11,40,67,21,40,10,86,48,7,12,30,5,21,17,58,25,17,42,19,54,11,71,20,7,34,81,44,59,9,18,24,5,20,27,23,55,26,28,0,10,9,4,36,9,99,9,87,75,96,19,25,21,19,16,12
148,64,343,279,778,117,579,52,207,576,64,29,113,189,24,13,219,77,19,2153,90,266,115,98,7,74,137,314,4080,8,371,232,99,60,14,25,19,2645,1524,514,249,1215,169,159,15219,135,428,23,688,6,2695,178,642,121,650,25,212,134,41,50,587,194,18,47,54,398,293,160,239,19,80,1885,387,438,1,192,38,16,21,133,152,25,872,6,186,149,29,94,18,8,56,230,91,84,101,115,20,30,160,84,428,1382,148,185,28,111,92,185,543,1443,1393,1016,175,1488,261,1510,156,528,412,137,15,28,21,209,189,90,84,407,1146,360,63,26,43,792,1180,47,513,96,16817,46,489,158,274,77,1088,60,402,23,161,234,233
149,8,79,271,7,13,88,13,1768,126,122,46,25,2938,17,48,8,29,360,83,11,9,30,35,23,304,101,204,10,35,38,46,11,272,6,417,63,49,32,191,40,3,29,589,4,81,269,10,54,41,136,47,31,4,760,66,368,40,128,157,97,8,163,2,19,48,79,32,315,52,116,70,10,75,99,10,34,68,1,0,1076,58,139,34,24,40,14,88,20,27,296,36,52,4,51,149,112,43,133,12,10,21,1030,75,13,43,28,125,284,28,11,872,8,117,141,26,307,141,55,43,4,25,135,28,4,208,24,28,245,13,65,13,458,505,123,428,0,32,14,59,146,190,117,392,33,34,91,6,827,101,389
150,704,102,448,443,39,653,174,112,291,18,216,45,501,418,67,360,457,468,801,159,55,50,31,34,9,52,534,15,542,511,323,110,326,77,896,877,40,42,294,127,112,329,178,58,98,192,96,2029,311,35,75,373,126,237,56,497,976,67,122,87,418,141,952,309,74,113,92,423,95,140,324,57,318,251,68,63,381,411,280,69,1008,42,185,48,437,614,38,154,979,56,175,34,87,540,552,419,155,1222,212,514,114,215,628,90,203,456,168,1100,387,50,97,58,27,135,63,386,526,144,695,187,1242,432,340,259,480,29,85,79,56,319,66,300,101,221,26,2557,193,96,724,207,878,29,146,118,100,124,27,154,222,439
151,40,85,48,7,62,33,42,23,47,94,28,58,34,30,25,59,25,117,73,14,38,22,27,140,115,45,30,35,42,36,27,200,2,29,103,114,42,21,35,22,39,106,31,69,11,28,69,94,40,140,127,24,83,8,239,63,37,196,65,34,65,85,44,86,54,1,7,44,53,98,113,226,176,44,73,21,22,31,23,18,41,17,16,30,22,57,26,70,20,47,19,11,32,30,34,33,31,14,43,15,23,188,26,15,40,137,65,49,12,35,101,12,32,32,23,84,19,11,45,25,516,238,44,14,18,22,5,146,14,60,10,69,23,51,20,22,52,17,48,106,34,104,52,31,321,19,42,45,58,78
152,393,78,415,579,341,139,224,367,53,14,101,145,37,140,613,24,768,28,74,8,164,45,15,296,147,51,16,20,125,71,68,539,10,10,6,13,15,87,449,553,46,222,52,95,201,254,75,47,131,156,167,8,54,2,28,49,82,97,20,326,63,24,281,123,354,0,103,162,755,279,27,677,135,9,76,35,29,75,226,86,19,377,109,27,105,148,37,69,34,47,315,51,225,93,299,91,31,187,126,44,17,209,130,139,76,455,148,230,491,414,14,298,55,12,14,104,326,34,13,174,87,141,230,43,72,1034,18,8,8,13,20,72,8,83,40,20,116,139,78,79,567,113,302,154,60,84,68,302,141,14
153,610,459,288,128,452,320,359,508,164,342,277,469,309,149,407,643,318,400,217,230,492,298,167,635,291,200,160,254,508,248,243,260,220,270,1053,981,477,402,295,438,334,376,166,369,266,129,425,418,203,106,410,407,52,185,144,253,307,721,343,314,619,281,364,518,423,113,150,450,279,124,183,517,607,440,145,176,146,374,232,553,245,316,247,159,120,547,161,222,264,190,487,156,483,210,354,297,323,597,353,164,344,627,76,372,342,425,380,557,288,337,214,273,466,270,457,759,348,200,524,253,640,722,480,116,231,507,222,474,292,162,231,161,139,135,249,232,360,563,384,402,744,807,241,364,166,133,144,541,329,354
154,61,17,36,4,11,88,21,51,23,23,19,17,23,18,37,22,28,31,41,44,35,34,16,68,48,47,27,15,37,26,32,118,19,23,150,46,24,62,18,42,48,63,27,31,47,21,17,59,16,59,35,42,21,22,4,80,31,41,27,40,23,23,75,33,37,15,26,35,40,46,41,31,99,17,11,40,29,38,16,49,46,33,40,24,16,27,41,23,44,23,23,48,36,24,26,52,24,20,31,19,18,30,9,17,31,47,25,57,45,47,26,26,34,18,34,51,45,34,67,14,67,70,24,13,28,41,18,75,17,31,21,19,49,21,112,41,54,39,24,42,15,47,51,27,38,13,14,43,19,23
155,8,66,45,9,31,577,5,83,64,13,6,35,20,0,156,57,305,138,262,12,2,27,11,35,6,94,51,9,284,12,142,21,26,48,43,19,47,1,5,29,2,85,31,40,3,70,164,8,13,9,50,17,20,7,6,54,12,71,45,3,16,22,5,73,28,23,16,29,37,100,26,51,56,37,5,547,61,23,109,275,27,15,534,23,101,36,97,71,134,55,133,24,59,23,13,26,10,26,7,39,48,6,83,2,25,57,32,34,273,25,90,10,78,218,136,16,59,4,143,14,9,12,14,21,54,8,16,41,13,14,29,21,286,41,7,22,36,1,19,103,0,33,1,17,16,35,62,11,46,19
156,42,53,367,1,80,221,545,193,265,51,67,75,293,122,254,76,583,184,112,84,426,216,81,634,228,42,48,47,102,528,330,261,95,71,264,291,227,128,340,20,382,170,206,85,150,629,56,44,98,2149,20,74,478,400,109,211,1329,1413,170,331,73,1746,748,326,209,94,79,725,148,326,469,33,1036,211,40,372,388,48,108,127,66,618,160,58,24,169,178,1031,70,103,660,492,531,57,121,157,145,520,949,56,32,34,22,44,298,168,345,336,121,40,690,660,141,149,35,94,232,144,168,78,82,333,113,54,383,183,204,953,174,496,226,107,97,390,149,127,74,31,109,1378,260,322,358,45,546,94,380,40,589,96
157,92,688,21,19,28,111,43,358,118,44,55,112,859,56,60,1425,140,2968,18,191,132,357,417,30,171,33,235,263,171,49,2318,130,212,118,243,570,1960,580,48,448,96,87,154,36,772,67,71,54,10,830,107,127,265,269,236,160,39,202,199,71,100,77,12,1047,146,26,511,324,121,252,538,248,2753,277,906,147,273,134,649,701,279,71,37,1278,7,269,104,142,677,427,73,1070,364,290,1,179,134,253,28,65,81,770,11,135,373,214,68,100,154,488,23,390,23,35,304,122,169,356,69,539,129,2427,34,88,297,198,33,846,9,1001,96,260,114,326,48,620,72,20,428,275,1049,1018,86,91,30,42,981,114,91,710
158,7,6,40,0,16,73,11,32,10,9,14,16,7,43,20,9,32,42,34,92,17,16,5,16,120,10,5,37,35,0,14,2,6,56,55,8,27,42,11,17,13,17,9,10,19,198,1,9,0,10,4,18,5,30,49,16,48,17,7,22,10,13,11,46,46,14,4,32,6,2,37,32,6,3,3,32,11,14,12,0,27,10,5,220,2,5,13,7,3,5,0,36,22,19,8,0,9,35,9,4,4,55,30,4,1,26,9,40,4,17,5,10,3,12,3,32,0,0,3,6,2,43,34,25,4,62,18,1,12,190,22,143,18,5,40,46,16,16,18,4,27,3,1,119,16,101,4,3,17,4
159,14,16555,661,315,849,1692,4779,3772,1829,1243,411,393,1093,217,712,5990,998,22,11420,962,773,12111,379,549,381,865,207,5264,623,1624,2432,22,48,421,474,237,201,673,758,491,119,220,340,421,454,1335,325,3464,557,4073,789,32,1148,457,316,313,131,290,3388,4711,2078,2683,354,2483,409,5489,1021,1298,2004,727,129,277,3079,15714,308,7166,1283,2609,3081,699,300,70,70,5866,258,189,91,843,1105,849,342,2543,71,192,3727,518,772,158,77,600,74,745,5086,11,840,4263,59,157,1337,3,10399,423,83,185,67,129,1252,28,98,18,1874,3294,970,1798,708,8081,365,1119,2626,60,5,2671,15954,627,220,1002,231,498,5,4440,227,86,2376,1972,279,449,19,2837,839,74
160,31,2,6,32,240,2,925,18,2,11,10,94,123,151,6,25,4,1,8,1,31,5,3,1,27,355,47,3,12,16,5,8,2,2,7,1,86,14,9,718,141,110,42,2,28,1,118,8,138,0,3,5,4,24,18,86,174,6,197,7,13,20,0,27,13,14,0,13,0,9,20,32,2,8,1,65,32,3,9,9,72,15,11,89,0,8,2,0,51,8,71,8,4,11,13,10,12,326,35,2,172,8,267,16,1,98,44,12,35,36,20,34,65,3,5,9,21,18,119,0,35,122,5,5,89,50,28,55,199,22,51,9,547,4,35,32,138,68,23,183,141,11,19,12,53,5,1,1,113,5
161,14,51,38,4,14,7,14,10,45,5,6,8,5,75,19,50,14,38,29,19,13,3,5,8,6,9,8,13,10,4,4,16,1,33,30,10,15,3,11,9,40,16,47,10,4,11,8,3,1,12,16,34,9,14,7,10,7,5,26,16,3,29,10,10,22,25,21,23,11,4,35,14,8,9,4,32,0,4,11,3,4,5,4,23,2,41,7,21,18,3,7,4,7,28,3,7,12,10,6,20,10,51,10,2,21,26,12,70,3,42,27,20,10,8,13,38,23,7,3,7,28,9,22,3,37,64,33,51,2,18,2,32,19,15,17,12,8,3,20,11,8,5,24,12,11,7,12,16,44,2
162,53,140,386,22,470,596,62,56,38,114,140,231,77,172,29,224,56,223,660,78,26,44,142,56,152,209,217,213,599,698,239,312,9,115,160,136,49,167,116,55,110,683,83,17,76,246,1126,82,111,295,493,507,138,55,372,159,83,166,285,39,656,101,355,211,83,33,402,237,192,256,197,25,906,90,109,178,44,67,228,375,105,53,32,51,35,149,654,44,87,140,114,68,24,95,280,961,93,165,192,102,127,174,99,161,67,546,143,65,32,469,202,208,267,105,1861,75,106,61,149,18,289,50,96,92,155,113,113,655,100,449,94,47,50,45,213,384,82,135,33,62,127,128,246,196,349,52,206,97,339,39
163,149,47,62,24,65,26,54,66,24,173,93,50,41,15,54,409,5,7,51,76,38,30,42,50,95,92,46,9,20,14,26,127,47,21,106,318,173,324,76,63,195,106,163,22,177,31,29,39,33,32,17,69,26,30,4,89,60,95,164,37,192,13,16,51,29,162,28,207,31,19,32,98,26,116,26,179,13,147,441,53,14,108,11,157,62,120,29,116,59,19,111,206,67,44,52,16,62,91,100,25,23,91,18,6,11,164,84,26,30,7,68,33,34,74,138,157,50,112,164,33,139,514,40,10,193,48,84,118,10,44,20,50,125,53,22,161,93,116,41,22,124,15,80,17,112,23,34,140,332,198
164,3114,322,84,62,58,196,29,34,404,168,63,29,692,7400,77,946,22,173,66,14,1786,46,283,26,976,51,166,137,151,1396,53,21,88,1506,155,1849,38,28,10,4120,155,121,34,121,791,94,104,127,135,343,36,511,792,577,154,4266,116,217,88,194,18,8,1960,1598,149,509,435,1285,82,108,19,84,37,819,773,98,31,338,138,36,444,378,101,2876,377,362,116,133,37,286,152,86,10,107,2773,257,32,65,127,1462,224,374,393,68,134,246,6,155,10,789,165,45,876,221,155,1321,184,63,580,3526,189,106,65,143,154,144,596,134,974,6629,120,1584,35,106,17,589,220,1276,69,34,566,1622,23,172,21,187,495,192,198,101
165,494,1348,186,290,1095,287,39,107,229,431,80,423,1642,147,42,2024,530,57,1021,31,3855,2146,634,186,137,2533,461,930,1597,127,31,1283,107,518,1034,81,306,196,67,368,2665,896,1325,403,782,612,2352,506,164,264,1522,2384,46,2682,132,2092,19,646,138,258,748,568,1031,601,1701,433,18,610,317,1071,1240,103,914,163,584,537,176,273,584,777,610,732,317,241,336,64,1296,1053,201,19,144,438,1003,373,164,164,488,3551,181,271,461,28,111,1292,1738,621,114,3030,338,3869,87,1237,593,215,4044,280,538,689,1950,33,2324,1223,219,328,417,324,381,546,58,46,773,272,140,95,464,1105,570,434,165,158,4208,240,1556,62,295,510,45,212,166,1376
166,20,5,20,1,7,27,10,16,3,20,2,36,10,21,8,50,58,38,10,9,32,3,10,7,7,8,14,18,6,20,17,10,21,14,9,21,16,15,8,17,5,15,15,6,8,25,16,24,5,19,14,6,29,36,7,4,12,7,3,55,13,10,27,49,7,14,8,8,10,82,17,2,19,6,17,27,7,13,13,25,6,8,7,6,0,10,25,2,5,3,22,9,13,9,12,55,17,16,23,7,16,28,1,3,12,21,37,8,16,4,32,6,18,5,10,30,16,5,22,27,17,5,9,5,14,19,2,29,15,5,22,1,18,9,9,18,10,22,19,35,17,10,9,17,2,5,18,19,28,26
167,505,130,106,68,358,261,3669,1729,382,223,3,355,358,27,668,1591,147,1341,271,154,342,57,228,883,112,180,62,80,42,435,68,2825,20,33,655,824,231,283,57,77,185,297,1327,8186,467,482,592,408,470,38,305,1209,991,50,87,450,63,129,987,10,1105,550,1859,295,278,259,81,4823,141,390,88,387,23,622,160,973,142,1364,487,338,225,275,4808,223,15,827,548,1594,1247,250,2717,104,19,138,5536,252,752,1803,109,17,2775,1062,2063,79,147,469,1490,649,978,631,31,8116,34,459,4955,2408,146,11,191,46,227,26,482,467,172,765,1215,630,1161,680,30,964,1060,31,74,27,51,108,564,65,54,493,788,1415,418,854,3868,4449,245,1541
168,39,280,12,39,11,94,2,0,629,544,1,9,13,1,33,142,27,170,100,1314,1143,8,3,273,18,297,2,4,1832,0,3389,4,186,86,27,81,69,5327,388,172,1,241,64,134,1021,18,37,54,160,8,40,30,14,4097,154,41,29,221,21,3,3,1,20,12,405,45,6,233,6,45,70,28,5,12,9,15,187,36,39,3,423,6,73,289,4,2,54,48,19,219,8,4,343,658,6,0,11,102,1,51,22,11,12,17,12,0,29,38,12,7,31,110,36,1392,331,4,146,87,53,7,20,14,93,14,31,639,68,9,47,146,22,52,8,121,30,280,21,30,159,2,7,120,18,131,16,55,3,24,89,19
169,76,53,8,49,82,41,59,14,45,38,45,20,40,24,155,58,22,158,21,69,107,21,52,33,99,38,50,87,81,14,109,134,67,33,22,68,117,365,7,142,20,37,33,69,35,45,166,107,30,7,88,15,28,72,56,433,37,150,24,78,38,165,147,36,47,31,151,463,69,34,57,182,17,23,46,14,40,191,27,239,96,44,115,22,14,23,63,14,301,70,48,79,69,105,43,49,82,18,67,27,1,19,37,23,113,88,148,94,278,15,218,75,36,44,11,21,21,44,175,22,106,20,22,154,17,45,55,36,34,172,19,156,45,19,14,86,184,44,22,26,9,33,89,52,37,44,111,33,364,92
