,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
415,838,1063,1007,117,880,172,75,9,191,700,60,35,82,2552,725,41,73,2166,392,1124,139,55,155,2029,2722,343,1295,2815,811,38,1265,43,533,56,67,392,994,978,44,259,278,3814,21,44,15613,114,8853,304,193,55,966,868,1522,468,10747,150,17,2117,63,81,260,622,323,5439,506,47,885,712,154,223,151,2532,1277,185,3193,3646,1187,1411,123,1545,716,212,127,164,212,223,123,3240,97,51,593,929,11334,478,82,6767,43,363,522,111,194,2773,1252,289,743,709,1631,7,156,2,8,81,328,12491,81,81,585,1995,1570,69,177,220,5,8,179,809,1112,43,180,114,490,57,69,136,577,76,506,1685,2450,7833,277,1512,1053,524,491,5874,320,631,22,93
416,24,117,23,29,45,139,15,40,61,102,2,14,17,20,6,5,13,35,62,34,33,10,34,34,44,92,45,14,356,12,120,36,35,17,14,144,30,68,12,4,66,28,18,58,44,7,30,52,15,61,76,20,36,68,40,209,16,38,12,31,11,86,19,84,80,6,19,29,236,41,22,78,49,31,14,304,84,37,39,5,73,4,56,241,0,60,22,82,52,13,42,128,7,8,11,2,414,17,41,6,5,39,9,13,5,22,74,17,111,8,19,192,9,55,89,9,29,137,13,61,4,10,38,29,42,95,31,85,1,3,83,18,34,9,93,62,8,29,62,13,265,38,42,12,2,77,401,7,12,3
417,147,95,42,103,76,165,53,19,83,81,41,38,86,78,27,46,52,88,73,64,53,78,95,230,43,139,140,50,75,77,124,64,124,58,57,94,58,120,20,28,71,65,98,42,41,74,143,45,86,70,77,75,63,93,47,133,65,95,89,209,51,54,50,118,183,58,69,43,39,154,58,154,68,28,114,96,101,184,115,64,51,27,100,31,107,76,71,54,48,86,44,126,103,57,242,67,46,38,91,52,27,163,213,72,78,104,88,66,186,76,112,208,107,23,29,96,56,294,32,55,73,94,42,35,126,31,71,120,51,38,243,92,15,83,56,253,30,54,73,74,57,29,32,61,59,189,73,59,45,63
418,345,1251,98,5317,1083,5659,1632,157,732,2421,1979,400,4582,429,558,1020,342,1169,2843,1044,7768,127,1457,1883,1628,121,2647,331,1626,7092,3267,356,786,780,397,215,305,163,186,3848,3363,235,115,312,465,502,49,2838,666,563,596,2508,1207,207,793,144,2630,140,621,8592,89,30,35,303,542,419,188,66,1023,2911,1392,1232,105,99,158,3907,642,1271,1475,519,4,2245,1313,65,5301,254,81,726,351,1256,10840,1318,138,541,755,49,1787,3463,1835,623,188,305,4038,7426,409,50,564,75,501,76,4260,439,3699,1627,1683,340,170,8844,512,104,1038,1961,550,883,687,760,1833,75,936,5109,1865,681,209,234,305,82,7732,1796,1917,895,47,2713,450,4196,2279,1443,2191,53,115,1154
419,1621,1586,271,315,50,512,2593,1304,42,2536,134,67,48,2802,215,124,1828,194,3675,78,5505,239,53,363,170,50,60,676,34,62,690,9264,1395,243,71,23,1039,149,199,44,3033,510,1014,298,15,8,124,1488,271,63,391,17,272,427,163,45,463,1178,232,776,90,346,81,263,339,20,1569,124,17799,1921,1573,87,6998,3338,35,508,839,302,561,215,3645,34,819,169,129,123,1217,5104,495,1746,2858,12515,151,134,25,184,26213,1282,1819,64,3,725,96,2275,84,440,586,1004,290,17,84,300,93,1368,63,431,185,171,132,74,9,30,245,1358,381,495,288,21,65,97,1578,216,55,314,260,3586,206,226,1275,201,225,126,26200,271,809,213,1322,496,395,254
420,753,424,84,148,114,385,409,60,222,373,202,971,117,131,2198,199,225,1070,2951,171,78,255,747,395,105,446,476,268,352,204,352,2359,497,103,1864,40,239,170,1739,42,454,562,724,319,520,354,202,866,241,239,152,716,250,665,633,1892,171,465,904,397,145,75,334,1068,125,685,563,497,1171,319,225,615,761,304,94,192,356,220,319,599,187,260,222,34,2384,897,27,2808,293,152,153,581,1308,269,60,628,610,1119,334,214,324,103,784,144,550,126,119,974,424,48,1656,135,391,313,799,545,215,1551,79,136,462,524,245,233,161,378,437,232,381,1167,452,484,22,172,1642,440,203,471,640,1187,126,120,365,704,180,657,174,218,316,156
421,304,220,113,363,256,385,98,97,153,86,291,169,328,504,163,61,136,70,247,43,48,321,465,229,112,526,212,475,552,147,360,79,692,103,109,111,307,93,86,269,222,367,76,162,65,433,212,433,135,305,107,83,340,23,466,456,289,304,127,170,152,281,205,276,181,153,167,520,83,134,556,100,120,92,375,434,326,160,380,304,150,41,138,36,502,71,841,335,30,752,131,360,82,437,393,113,423,434,147,206,75,320,337,93,251,599,219,339,139,29,59,232,271,40,270,149,217,58,47,158,58,139,38,166,167,224,159,222,222,570,607,75,41,144,229,158,99,227,65,147,343,40,97,62,300,111,138,1127,40,154
422,191,74,1,22,607,1599,68,1087,29,7,16,109,18,11,0,31,1512,20,79,45,72,5,2701,143,54,11,1,7,9,97,6,45,62,151,235,9,142,3,30,13,31,128,145,6,69,110,46,138,108,77,364,100,12,10,10,31,687,599,47,593,53,14,1117,2,35,21,134,3,216,7833,20,1,92,233,470,80,160,61,1710,3,0,8,12,15,40,14,26,713,9,55,21,23,85,1351,27,11,4259,14,172,171,501,627,23,446,54,1,76,20,57,5,21,29,0,47,3361,77,301,11,3,44,9,4,15,1,72,95,36,833,2,220,1179,698,78,192,283,7,0,492,318,29,28,4,22,137,19,62,75,31,40,38
423,64,76,13,51,83,23,114,79,307,47,21,6,70,36,188,2,421,1,90,218,204,8,1218,776,11,12,162,187,19,7,251,3597,33,8,16,4,74,12,42,25,122,132,222,34,6,1129,31,11,129,15,0,64,749,81,17,199,999,5,32,42,31,9,0,70,215,196,44,55,199,193,183,93,16,17,16,16,29,32,368,256,119,10,1410,37,21,41,122,226,96,163,227,123,325,45,25,73,482,2,83,36,28,49,57,10,1,138,14,43,16,1,423,548,108,621,153,477,55,265,3,108,162,14,64,58,4,30,9,41,6,1438,181,35,28,16,18,24,77,16,4,104,29,12,18,129,19,618,13,145,3,57
424,39,48,7,65,12,31,529,40,62,83,47,3,48,8,8,2,101,11,4,3,198,40,60,22,5,9,9,105,58,3,4,9,8,1514,10,7,298,114,18,4,10,19,112,11,87,50,151,8,14,10,16,30,5,9,91,37,17,59,133,134,62,7,12,28,17,3,10,91,124,7,12,5,6,57,6,224,65,533,8,1,32,30,19,14,13,160,44,65,4,22,125,25,36,1,33,20,71,78,53,4,4,0,12,105,7,20,24,48,112,0,206,38,9,55,0,70,52,46,5,14,5,17,5,7,92,30,70,13,13,12,56,336,3,45,57,121,17,6,25,38,46,20,24,27,8,85,188,2,11,14
425,2554,647,42,68,137,268,43,224,102,41,1744,172,51,44,41,14,151,12,18,4,43,267,37,587,16,15,310,66,48,783,29,352,52,110,398,57,112,461,53,173,42,108,648,56,10,32,2549,122,148,29,13,33,38,173,22,922,55,664,82,218,193,64,183,830,24,44,37,256,13,230,38,23,150,49,68,573,38,54,21,385,601,129,64,10,647,17,187,151,798,184,73,427,182,159,410,1233,0,253,143,96,36,796,14,12,344,26,32,127,234,25,176,604,14,61,54,192,106,1,20,47,4,4,69,90,1197,50,52,34,6,21,308,79,4,14,143,20,322,77,169,17,184,15,27,374,62,126,114,629,47,15
426,427,1432,1805,135,91,499,212,1060,552,28,1108,46,47,92,306,9,45,1025,211,5022,3277,2,154,825,274,211,43,1873,64,30,328,4,3147,55,35,114,5,36,339,211,2154,123,617,18,262,55,167,214,87,187,127,11552,6143,291,90,363,195,19,2158,761,270,103,5645,58,20,741,7045,404,780,957,13320,9,100,321,1406,158,1140,3004,715,173,8897,312,5,8646,82,478,1140,81,456,78,5365,11,314,169,209,396,456,13,168,99,49,1966,678,379,7620,8384,1952,31,660,104,12490,231,70,175,103,431,114,138,571,337,958,125,2979,3972,114,1692,316,75,56,836,187,5439,333,51,7,444,327,2590,8,1008,104,1547,493,1329,245,1191,53,19,97,7
427,90,185,64,35,333,1213,146,359,78,49,21,93,32,123,97,32,144,76,436,94,251,101,117,73,41,587,1323,1707,142,70,36,37,128,83,67,27,186,387,62,91,190,211,149,73,115,435,109,143,65,95,59,263,91,40,124,90,189,279,217,333,128,106,35,272,199,114,149,35,162,86,42,265,122,76,53,39,167,92,408,78,197,158,285,232,119,570,40,496,60,97,61,463,206,52,91,119,175,55,49,90,214,121,429,145,22,70,107,128,23,211,50,36,236,98,28,408,28,83,83,196,25,62,173,160,311,130,102,74,122,61,180,210,62,51,455,1224,11,210,506,65,174,86,21,277,57,42,81,71,105,49
428,532,136,47,2227,4982,1707,195,127,396,3658,35,918,923,101,63,43,107,359,2416,2035,809,57,146,1607,566,832,365,2529,126,639,429,2383,456,43967,1162,208,427,1134,715,252,355,344,1047,489,936,18,36,5058,4344,5433,413,16,77,49,12,2178,1805,513,77,988,639,88,22,172,1631,3260,420,648,7953,54,3536,588,952,109,4910,772,160,918,6793,6330,23,304,1798,112,131,299,202,561,180,1390,2355,580,268,258,2978,11,118,107,4694,716,800,1821,1433,382,736,125,3519,213,1617,4,6172,1000,9437,60,539,1178,302,1445,5351,489,26,410,666,109,3291,400,461,782,297,1418,5668,1416,95,1053,535,1182,126,1072,169,149,1696,20269,896,357,469,2248,1082,236,18122,2716
429,105,135,341,192,136,285,50,34,65,212,434,30,60,442,28,14,142,316,55,81,215,158,60,1177,159,359,628,280,798,56,164,14,190,59,18,126,20,295,37,283,589,56,63,163,60,53,877,125,244,11,48,117,71,54,381,638,356,1028,96,71,53,706,204,93,387,264,113,160,439,476,23,313,105,10,221,415,523,71,81,25,253,141,155,74,390,76,101,612,398,211,124,296,86,115,283,1866,262,55,116,252,44,100,91,51,50,49,2053,240,40,280,154,428,1281,104,1106,139,111,147,28,56,103,337,137,73,32,44,53,92,12,108,913,27,9,870,139,178,119,180,64,432,19,24,38,212,94,235,91,279,132,41
430,931,2725,12814,190,1133,642,944,2374,3023,1032,343,1546,457,802,345,510,490,3804,426,167,447,551,427,3367,670,219,1598,1084,954,1535,2873,3715,221,134,1991,5125,267,2420,358,1213,1485,112,56,242,1920,1352,802,3171,1114,1171,1170,2538,304,1109,35,243,195,1289,2773,191,1990,2401,7948,2657,1063,900,2772,2377,473,3902,450,992,223,672,56,1688,914,2114,533,186,1011,23,5432,37,157,1035,497,1807,119,345,6099,96,108,4439,1504,591,347,866,779,240,896,1564,2736,242,271,125,2583,932,398,997,493,189,320,234,1511,1677,209,301,221,296,1019,2322,495,2776,2239,1116,478,221,987,1409,3912,2275,113,225,6086,292,371,1389,559,3229,506,685,176,976,226,1107,3275,2223,451,1428
431,16,8,13,19,183,24,10,8,41,13,2,9,3,24,8,9,57,0,119,19,8,28,17,268,62,14,21,5,31,93,33,43,20,4,3,0,46,11,0,14,29,28,45,12,101,7,12,58,41,32,2,23,54,6,8,56,3,11,2,43,29,195,3,49,18,53,1,18,5,107,6,9,47,1,28,33,285,0,35,7,40,12,4,7,24,0,8,5,6,31,116,41,527,26,74,9,5,33,3320,19,211,7,12,84,63,59,18,13,23,20,13,43,6,2,24,124,8,14,9,7,1,66,2,23,2,64,7,35,34,9,19,2,29,59,23,10,22,3,27,48,45,2,1,2,230,31,4,12,10,7
432,48,150,93,140,68,41,123,192,73,91,38,129,90,60,40,76,43,84,55,29,534,46,144,615,78,92,40,156,54,274,68,234,231,102,159,127,68,286,39,192,42,29,170,48,97,78,316,46,157,57,155,83,129,169,67,87,96,109,34,241,51,40,74,100,102,162,433,218,114,100,159,208,66,37,43,159,239,103,211,91,437,37,136,20,297,28,129,419,209,222,303,129,94,120,218,92,83,70,142,191,74,54,111,200,136,84,464,144,322,47,12,196,98,19,28,159,104,60,322,293,22,302,65,62,54,26,145,339,91,83,147,101,139,84,137,419,78,192,93,222,106,158,40,77,171,46,76,122,26,63
433,18,594,6,3,76,61,18,6,14,6,11,53,28,315,2,139,116,2772,11,941,16,87,7,281,3,40,23,8,50,123,28,21,724,43,51,117,16,145,1,228,302,14,195,5,1,182,5,17,11,1562,16,1,54,1,2,3,39,313,6,4,9,10,276,377,11,56,3027,437,1,19,5,61,70,8,17,56,188,36,17,26,52,7,492,824,103,23,311,119,6,7,4,104,12,307,191,553,21,115,55,26,375,58,23,7,40,633,25,152,82,3,27,33,671,260,328,1062,132,76,1343,163,7,77,36,2,2374,16,38,63,12,102,5,49,114,44,446,139,29,52,6,8,76,191,459,1183,1,135,137,134,5,236
434,119,54,41,32,55,160,274,31,192,97,60,27,35,353,34,15,49,106,90,75,14,58,227,34,29,115,63,24,115,200,183,95,42,41,38,9,48,6,15,98,17,5,125,24,100,89,88,91,91,32,127,39,38,46,162,76,55,61,33,28,109,55,74,239,2,48,177,43,15,275,30,114,32,2,10,39,190,13,106,59,95,10,21,9,72,99,49,26,28,132,72,69,15,37,55,21,46,20,138,108,59,42,15,49,87,57,69,33,25,59,66,146,175,81,74,95,120,36,29,302,6,73,37,28,9,103,380,67,54,104,22,139,61,53,14,225,21,79,220,193,43,37,1,78,32,49,75,4,10,101
435,1174,1064,527,249,1411,497,1643,273,5568,2312,304,168,327,1596,136,227,809,469,857,467,865,791,1170,202,146,402,208,198,186,560,325,1589,300,273,1292,298,374,384,276,201,679,373,240,234,635,948,591,1536,472,309,3231,113,1171,1113,287,1645,4399,594,166,355,1156,811,1935,800,637,525,380,488,1229,661,458,1568,1846,239,358,1624,397,1253,1213,24,571,1321,402,96,810,8979,233,2322,1725,292,212,667,1991,2227,296,2117,117,5277,459,336,446,466,354,1077,1027,718,1291,1807,776,1967,105,1903,160,350,217,334,374,588,933,304,503,2511,194,1569,221,757,220,439,1076,843,2328,987,227,153,3853,418,349,980,638,845,744,2282,61,858,263,126,427,1934,117,246
436,15,20,12,10,2,18,532,65,15,5,24,4,10,8,13,4,136,44,21,58,10,47,10,53,19,7,20,19,15,181,28,64,108,153,9,5,9,12,21,15,22,9,97,14,41,9,71,9,53,239,40,1,20,10,20,37,73,10,31,4,105,9,26,524,32,35,12,16,6,32,18,48,143,4,6,22,227,12,3,92,152,11,51,9,65,151,107,49,11,58,103,80,17,601,84,43,20,39,16,135,12,110,11,52,19,32,22,69,116,737,117,15,59,67,28,21,26,84,58,33,70,59,13,9,2,33,47,72,76,59,129,23,36,43,345,109,21,9,293,25,9,6,18,29,27,100,42,3,18,104
437,793,115,6235,124,19,8370,4792,3881,3285,311,736,1148,693,27,569,418,62,142,200,6769,799,3453,350,342,3457,619,101,370,121,34,873,2344,350,944,1663,693,426,7439,305,8830,427,913,2977,2005,1559,5,1581,96,375,35,59,109,98,737,1334,349,734,290,119,368,78,149,6,32,20,329,36,311,94,108,11396,5803,26,5257,167,1475,115,566,75,226,205,17824,4519,134,76,5204,345,1386,14613,605,47,1668,188,1612,55,24,277,176,146,68,509,3516,2744,31709,485,143,280,245,1010,154,1546,51,85,4510,25,450,51,786,62,443,173,89,323,168,1457,3279,535,160,791,305,57,656,1314,75,169,14,14,661,61,960,3,9,5,25,70,3776,485,3,83,169
438,557,138,232,60,35,582,1242,1640,387,112,2797,462,134,137,12239,130,285,586,181,758,158,2237,2412,1534,450,2045,30,1536,234,15,2455,96,302,494,417,482,90,1602,677,42,448,4924,451,138,259,637,3606,372,1134,599,2616,35,452,1431,134,422,2244,177,131,3589,163,1448,300,5727,219,120,95,958,2957,263,218,184,276,8,28,1696,289,155,552,9,2484,16,83,16,1102,451,337,26,1564,1788,4229,287,342,46,122,386,553,570,479,336,4262,194,92,245,288,1790,273,291,833,212,192,95,113,191,4791,1670,23,1215,245,72,118,1500,17145,306,264,41,199,359,261,354,947,232,312,535,4258,203,570,497,592,15,48,169,821,449,986,3279,42,288,249,76
439,1320,705,399,597,197,1426,1327,697,158,1941,1808,486,1893,888,617,433,141,342,424,334,654,2982,563,1432,250,716,1449,1170,245,691,593,526,474,635,1252,827,695,2215,39,327,573,331,634,630,604,1767,60,911,815,993,107,261,316,1915,411,324,86,2581,952,663,592,382,1121,410,691,877,447,470,65,154,535,1092,738,505,135,545,351,632,1107,239,239,403,1387,104,125,114,216,1190,184,157,724,642,97,555,1018,135,451,73,291,716,1596,562,1196,724,251,243,894,465,336,222,237,658,562,222,422,293,722,623,879,165,567,1316,378,68,335,905,256,1352,503,199,1495,688,466,5735,498,815,11,345,464,718,757,234,873,300,432,1931,376,532,959,118
440,498,445,177,676,761,610,2471,138,850,296,2425,109,645,69,105,418,504,205,261,3003,1773,914,3416,505,81,1154,543,723,383,1454,228,200,179,250,967,176,85,289,272,119,107,417,954,332,494,368,1920,250,542,278,589,449,906,146,443,643,354,914,426,1799,510,1058,244,707,507,179,639,1446,914,1658,687,1233,317,161,280,273,432,619,1655,118,185,420,473,71,391,525,198,244,498,235,932,1075,278,620,264,309,145,1148,147,191,141,1041,480,236,633,233,1660,298,332,786,458,814,490,508,2341,135,359,517,295,339,1269,295,478,1363,241,1229,235,419,675,476,572,889,205,71,245,594,173,585,861,210,353,401,26,821,378,2017,440,182,448,183
441,115,1,0,545,18,555,149,25,4,245,162,14,16,1,25,12,72,13,11,304,242,8906,67,66,1,1,7,13397,10,25,5,18,145,10,43,29,6661,17,0,0,1,1130,17,75,947,7,34,21,0,253,295,0,29,3,235,1,164,38,528,0,210,48,8,0,4,106,14,46,51,27,28,148,52,112,22,1,3,21,146,33,82,380,23,895,334,56,0,1303,1,32,7,244,380,5,248,3,195,111,3,76,10,3,652,0,56,1,198,28,8,50,87,254,1347,421,4,31,85,7,0,208,54,711,2397,45,11,1563,4,128,30,16,14,5,3,149,7,511,12,20,156,2,46,2,87,413,171,273,22,28,0,11
442,1625,130,230,887,3037,205,1104,2330,568,602,443,310,180,473,1029,233,92,562,1274,525,1076,2777,836,790,952,624,92,3025,1797,199,405,115,998,1961,320,293,610,2753,107,1374,5161,406,1055,866,356,63,495,1218,435,1169,4802,363,558,2335,849,580,1139,124,303,147,804,351,1394,604,1284,1377,803,2717,112,4272,3777,1203,489,587,947,1935,492,1305,909,384,2950,1854,1010,1335,1283,299,817,2102,1259,3725,1344,535,760,1950,1202,1635,618,466,249,920,800,2144,155,208,1023,3038,320,485,413,772,4918,2265,263,736,1613,883,1536,391,491,578,867,2591,112,136,1319,2003,1816,162,80,1563,631,656,163,751,1991,669,4761,1000,563,633,495,392,253,1308,174,450,680,1577,1003,287
443,26,12,7,45,38,30,70,77,68,40,12,14,29,32,33,8,44,48,60,21,47,18,11,22,8,59,40,71,37,29,15,21,34,49,92,20,26,56,5,17,24,36,41,13,68,19,26,25,46,11,30,39,48,3,21,42,81,32,16,28,47,35,27,69,38,40,43,27,40,48,11,75,22,12,50,46,59,35,48,14,29,13,37,15,39,18,21,24,18,26,25,24,57,23,32,17,35,46,48,46,19,48,124,23,14,42,27,53,27,22,66,27,33,59,24,42,30,27,25,30,13,22,14,50,41,62,37,51,18,28,52,42,19,18,32,49,29,51,14,30,32,23,5,46,24,35,33,28,35,15
444,8,261,5,39,1,1042,13,162,1,20,6,434,10,28,11,15,37,223,4,931,6,3,53,33,277,85,29,246,44,116,7,84,1,42,8,19,85,61,1,11,15,61,365,26,31,62,49,20,6,232,54,63,9,2,11,16,6,25,2,62,259,197,8,136,28,339,20,6,15,11,101,10,7,2,371,10,21,73,51,65,24,110,24,0,42,153,97,0,60,29,92,8,13,100,16,11,8,2,11,51,12,9,4,1,12,711,84,42,83,16,14,47,6,35,40,19,10,8,18,0,28,34,18,7,10,6,266,7,1,12,21,10,3,28,10,6,18,63,6,44,5,16,10,14,2,132,9,31,1,32
445,326,64,58,132,398,211,248,21,25,7,704,61,880,165,299,27,57,237,568,2232,168,66,2006,3392,292,48,268,6710,53,53,518,44,358,32,22,43,21,9,25,27,1791,70,8,402,1397,1797,91,37,58,16,141,790,8,33,89,443,20,96,43,23,313,177,4,3,213,350,202,83,421,934,3130,136,100,86,521,270,714,138,21,40,3,7,101,13,14,541,1,30,202,331,33,43,67,3549,48,173,97,36,742,183,33,40,165,47,12,305,133,2697,87,100,306,61,32,168,58,445,306,191,251,933,185,72,1163,239,1106,211,0,123,131,6,280,79,433,225,409,253,26,90,146,324,698,232,89,251,65,72,8,229,151,40
446,128,395,12286,495,204,2026,500,10274,2952,1015,698,193,4462,41,3822,41,48,10118,14229,698,3685,17497,99,743,5066,588,5820,77,345,70,38730,354,194,195,1776,2461,321,613,581,235,257,3263,426,12732,1486,681,2152,23,196,364,407,579,4017,75,721,460,13670,240,57,4027,10,3976,553,958,4,285,9451,118,5011,3600,96,41,281,1182,2344,192,1776,312,719,129,1541,2747,566,186,4112,4600,964,510,6222,175,1137,3135,124,392,1596,3131,613,300,2617,1195,4897,7313,937,996,663,1376,63,7461,4093,39,92,87,49,563,1,1936,226,1268,5406,4192,140,208,127,480,195,91,5232,1106,260,2418,1877,1868,1474,170,6342,1351,1837,433,491,736,224,8,149,2533,4901,165,12421,7425,1095,1629
447,13,63,72,155,8,74,275,39,685,105,11,68,138,232,43,29,8,25,98,121,34,85,31,115,8,25,331,44,47,13,21,2,68,13,4,23,11,51,1,22,41,14,18,66,319,6,21,28,13,43,13,5,22,18,20,10,7,7,19,328,18,79,17,427,35,41,18,124,72,11,46,313,14,8,152,41,59,6,68,25,58,22,680,11,28,56,37,85,247,148,39,115,120,13,68,75,8,12,0,621,70,21,16,48,48,5,30,34,1,29,317,996,28,21,11,57,63,245,10,30,46,68,32,31,2,41,261,3,23,16,4,79,92,127,33,20,324,118,1079,166,75,76,130,98,1374,32,506,39,58,13
448,1348,1158,131,269,240,1043,363,182,1955,213,411,371,1045,916,526,328,709,933,714,564,369,415,161,908,649,567,262,757,242,125,391,295,703,181,400,479,401,720,98,196,606,633,1118,291,966,488,680,238,418,630,478,410,485,1317,456,1711,767,482,383,552,1230,548,255,268,1424,375,159,482,1095,213,264,539,191,376,763,1033,169,556,3282,565,851,632,1565,382,383,525,312,121,297,592,514,491,887,638,1824,1037,748,377,292,893,601,311,1018,394,737,469,462,579,609,493,266,2582,872,456,461,815,1165,456,232,1058,301,908,972,246,289,716,368,811,726,385,828,949,127,316,487,891,334,1190,229,510,248,335,698,868,687,897,119,125,419,405
449,16,210,41,286,18,57,92,191,160,55,39,90,178,37,135,28,46,211,884,238,21,96,475,145,18,132,82,31,106,26,21,531,33,11,68,481,124,1,23,5,10,100,23,54,135,39,100,55,310,161,1975,31,245,31,16,43,19,151,133,48,635,86,39,486,2952,71,70,120,75,114,198,98,53,81,303,189,132,293,72,5,33,323,437,66,4902,8,17,32,53,15,21,35,15,310,8,150,332,228,157,153,23,196,17,533,130,238,12270,62,1564,69,15,617,21,7,55,67,29,42,262,5,57,728,349,48,19,82,5936,204,4,55,2339,144,5,19,83,275,11,5,160,14,1,38,937,175,111,2152,71,80,1,291
450,768,467,8074,1408,306,180,138,724,967,160,2479,2894,1544,655,34,300,792,144,91,316,286,108,2809,4872,223,17,1943,972,362,1077,525,766,3637,122,3250,702,1502,953,51,8895,2885,1255,2335,4600,172,893,88,846,623,246,22,96,333,1326,3813,1725,19,430,155,66,305,288,48,24,789,805,73,1808,213,116,2705,558,163,317,436,2069,1856,467,2412,335,823,3,410,1138,1513,43,2872,234,16,222,38,511,2480,2539,37,136,5139,102,158,55,948,94,937,2136,198,39,332,85,3543,166,451,937,769,4,484,777,192,339,770,285,497,3626,1241,2256,244,25,416,6422,42,41,1843,4705,46,132,373,392,34,175,4329,283,2906,223,120,914,81,472,2198,18,2896,1906
451,1546,916,327,425,7,282,78,15,5,10,48,4,2,50,178,189,23,6,134,188,24,37,157,9,237,633,361,43,1,326,29,401,8,20,330,43,0,12,131,17,3,8,64,26,633,12,83,55,145,81,435,11,33,17,58,7,14,2,362,31,20,152,5,100,1,166,362,323,3,63,25,13,612,67,11,33,85,0,183,15,74,70,81,3,1,31,1371,25,28,6,11,3980,35,217,19,22,50,14,17,60,14,735,34,35,82,61,11,57,20,279,7,1,43,321,21,57,20,60,45,6,4,90,23,267,23,27,87,7243,183,5,2,3,27,1,6,155,11,171,45,370,37,6,577,54,16,873,14,119,32,1
452,9,9,9,62,7,258,359,44,704,2,26,3,105,20,136,8,41,3,1,21,12,19,3,10,43,344,13,572,3677,4,37,39,11,416,20,48,3,43,13,10,21,477,45,24,62,16,121,6,1,14,0,13,4,28,3,203,91,6,19,649,0,2,9,89,227,24,18,65,10,5,86,7,2,5,10,101,12,9,39,9,162,2,238,52,115,49,17,16,4,21,2,18,187,19,340,5,0,13,881,37,22,33,12,42,189,73,229,243,89,9,0,52,17,3,57,36,15,6,4,51,12,233,65,4,6,3,5,43,7,86,285,6,24,1,92,224,206,171,24,106,15,4,9,81,13,103,21,194,11,1
453,65,102,116,111,140,498,19,82,117,20,61,85,26,22,493,203,574,57,620,177,42,93,4,230,254,148,62,155,57,60,165,144,76,46,6,319,111,33,20,137,57,26,989,150,34,178,57,89,63,27,44,149,87,132,146,73,224,156,51,3,43,147,56,128,46,117,61,16,92,27,52,34,71,53,126,206,237,177,50,4,27,55,184,19,276,295,97,139,107,86,191,514,39,26,143,23,12,88,44,30,46,181,313,92,163,56,522,105,99,41,139,21,344,324,29,32,58,121,58,107,140,524,46,67,151,151,290,157,145,13,93,57,5,17,101,15,56,220,74,47,167,105,31,73,28,278,281,95,68,56
454,525,123,223,131,222,689,238,244,419,48,383,237,315,299,192,137,280,452,371,429,352,148,375,194,212,443,176,312,126,255,241,256,115,223,420,247,399,484,59,209,433,212,563,264,322,308,130,493,142,262,234,116,214,173,300,269,299,298,215,145,174,193,137,387,933,242,138,112,109,468,299,735,230,46,128,350,747,277,286,148,242,119,287,177,660,139,211,179,373,209,467,166,184,147,261,217,425,180,169,158,229,533,420,132,127,400,361,304,348,121,294,203,313,159,215,220,248,146,239,362,165,228,183,340,369,378,283,360,104,97,434,124,83,123,467,259,147,358,128,563,433,300,185,164,167,275,188,249,266,341
455,36,62,16,16,94,176,18,169,152,111,17,12,106,17,23,4,31,33,60,55,13,36,83,111,147,44,20,18,13,60,36,83,34,27,44,47,10,91,9,17,26,55,54,89,30,45,20,35,72,60,58,12,41,41,53,21,44,78,20,34,102,93,27,29,31,48,18,31,51,44,32,238,14,24,23,47,109,41,463,30,99,93,101,23,58,24,15,13,21,67,19,121,104,39,151,46,69,35,18,37,97,129,103,9,58,54,21,38,40,23,64,398,20,43,22,64,27,33,45,18,6,41,11,68,14,55,38,90,38,55,37,47,18,43,57,20,53,28,16,5,114,16,40,47,33,64,13,53,29,28
456,80,32,273,192,5,54,700,167,64,422,4,39,273,3,14,147,5,24,438,51,4,392,79,212,52,40,193,15,12,6,11,152,88,17,300,33,370,65,28,174,6,113,356,173,15,114,142,1,12,4,27,18,103,3,49,184,859,50,147,277,127,194,1,37,76,131,57,136,1,6,28,75,3,509,19,113,62,877,15,2,76,1534,93,142,7,228,11,15,40,9,40,305,43,48,24,8,108,223,361,0,79,75,11,1458,191,234,43,50,560,32,160,11,51,53,71,4,35,317,54,507,28,3541,12,36,17,726,84,450,33,197,10,37,117,17,330,34,173,15,0,274,6,2,1,49,7,744,196,32,58,234
