,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
410,5,34,28,40,1,25,4,7,1,9,3,11,4,3,4,46,23,48,1,11,38,3,10,2,5,1,13,108,14,36,38,9,16,1,2,11,88,103,3,18,7,2,53,26,51,9,35,2,17,23,8,94,93,0,3,5,60,35,6,1,9,3,25,0,6,47,3,3,9,57,31,3,33,22,5,2,78,3,42,14,36,25,13,30,1,8,14,4,93,28,6,5,25,10,0,4,17,36,38,71,22,47,65,14,58,72,13,15,5,3,15,4,5,21,90,23,164,15,2,21,4,1,9,144,5,1,2,63,4,25,33,5,3,16,8,63,12,18,1,3,6,29,48,149,18,1,0,33,3,44
411,1447,19,527,1039,40,142,7747,1108,4974,578,2,787,53,608,1585,1224,6396,578,4004,220,86,640,10071,522,1794,153,596,4,48,48,411,263,311,82,82,1639,12549,124,930,520,21,18,772,19,6279,285,45,32,742,663,223,4890,169,224,576,2346,312,47,297,48,657,75,69,688,344,18,851,7552,892,89,2974,37,161,123,201,77,8653,693,632,11310,471,18,21,3741,266,1191,3,210,444,704,428,1192,324,599,24625,89,512,1532,3699,467,945,10934,926,192,442,69,185,4,22315,86,250,144,28,969,394,4977,334,1725,596,7084,30,373,1306,336,86,862,4842,90,699,93,2524,230,116,984,1664,59,343,1859,110,468,290,38,327,8139,35,800,5596,63,278,1545
412,8,28,81,53,96,388,78,5,129,29,16,34,40,13,41,18,27,58,59,57,89,28,4,9,28,11,61,19,13,39,96,128,63,26,78,102,7,149,227,18,23,69,20,54,42,8,8,28,40,29,42,20,36,30,65,34,134,6,30,32,74,287,28,139,26,48,40,38,139,215,23,53,242,8,52,27,28,35,48,13,67,95,189,27,39,913,73,96,7,32,67,63,44,72,40,37,161,21,11,37,62,51,5,14,21,43,27,24,180,10,135,42,12,51,54,20,24,52,57,107,30,27,49,156,36,32,32,6,140,31,69,11,48,4,481,161,126,61,34,36,18,41,10,74,54,40,74,26,44,37
413,57,55,241,94,104,153,69,97,39,66,54,117,111,205,84,85,84,99,31,80,67,142,57,64,55,46,188,118,162,123,98,169,44,28,40,70,53,42,160,122,23,112,127,70,143,37,113,75,47,95,39,65,54,91,36,118,137,71,45,159,112,191,67,89,62,128,143,80,81,66,168,42,115,48,134,45,84,51,110,99,51,78,151,154,73,88,249,118,231,118,50,59,50,103,47,70,93,50,87,79,49,88,51,88,59,43,33,20,121,62,82,93,167,60,35,105,59,71,144,207,66,51,39,189,68,61,167,75,48,93,114,170,59,109,88,66,60,131,74,93,137,62,102,73,108,62,245,81,70,282
414,180,720,22,326,20,35,47,140,39,121,2,20,51,10,1,553,26,18,2,26,16,139,5,425,10,5,34,22,391,22,24,87,47,20,201,6,0,22,11,15,30,17,131,30,13,18,35,45,23,54,55,38,17,131,32,54,133,333,10,1001,173,13,96,28,12,23,5,20,91,12,86,16,13,20,25,55,0,10,54,0,486,194,1,217,31,20,3,16,211,24,21,29,3,144,90,4,60,4,60,59,12,40,20,110,6,20,23,31,76,119,10,18,17,67,34,55,16,110,21,5,18,47,139,64,0,22,139,15,20,646,35,5,6,12,3,13,13,14,10,431,258,675,15,21,34,10,11,73,15,9
415,1,7,41,4,64,1031,1,95,8,0,8,31,10,6,3565,245,1371,58,0,88,33,49,5,384,9,13,1,30,12,4,65,5171,53,0,34,27,11,33,9,128,40,43,32,2,309,68,76,1,5,24,3,35,4,288,7,3,0,814,0,35,2706,1,5,20,33,11,546,6,7,19,17,75,23,0,9,89,79,186,86,35,23,2,253,34,14,22,679,96,6,21,303,114,40,2,1191,50,54,5,9,13,168,82,73,96,51,51,39,59,12,28,244,621,0,1109,929,28,3,333,11,310,22,3,3,17,50,1378,87,11,107,255,453,19,3,1,92,10,22,3,6,402,188,1,0,142,139,1,232,8,258,4
416,349,16,178,121,23,9,23,9,0,59,16,31,69,87,5,0,76,30,11,13,13,118,35,23,5,6,4,219,20,7,20,24,6,26,27,14,6,100,7,17,30,42,9,139,11,3,14,4,59,624,10,5,17,177,90,173,95,84,3,274,2,2,7,4,29,14,12,36,40,2,8,105,20,60,0,5,3,68,228,0,6,10,24,44,59,5,7,84,5,25,115,14,157,16,2,82,2,2,111,15,278,64,4,9,5,159,18,5,10,33,9,5,36,2,1,16,25,39,283,2,0,3,6,2,26,10,6,16,0,25,8,1,11,4,126,29,11,99,15,22,19,4,16,29,10,52,403,2,1,39
417,0,15,4,146,0,14,10,69,5,4,2,12,16,4,65,53,5,112,1,3,1,1212,5,4,668,0,497,28,3,18,137,4,14,5,3,5,28,19,26,21,1,32,208,535,23,1,13,15,24,31,44,3,33,4,0,12,25,17,12,2,4,15,220,4,0,8,86,26,21,3,2,1,2,186,3,52,17,2,5,17,313,19,2,7,93,2,74,6,0,6,2,32,61,48,29,16,28,0,62,5,0,22,24,1,6,133,14,3,4,8,10,5,12,0,0,11,15,0,2,98,96,10,67,157,13,3,0,8,6,103,116,2,2,6,3,5,15,7,0,1,10,10,18,65,3,5,8,5,1,209
418,20,90,221,181,98,107,68,129,68,160,84,111,145,348,125,40,87,117,145,211,122,141,115,33,122,53,389,233,78,138,93,149,56,100,126,339,37,37,166,133,73,49,38,79,65,78,37,26,18,52,91,256,256,97,171,19,234,337,256,27,94,59,63,60,233,91,259,96,133,248,59,56,218,88,67,101,79,237,38,81,25,113,100,88,117,99,84,140,243,156,194,150,247,55,161,79,221,55,55,100,45,145,367,66,63,36,21,16,115,227,158,273,53,41,96,63,50,109,60,71,189,29,323,159,839,69,55,33,33,46,47,204,52,42,76,108,37,117,67,74,37,62,83,79,193,8,177,109,70,398
419,249,975,235,1008,18,832,93,1176,35,81,144,1046,73,143,376,386,1036,4965,141,319,2389,164,1069,295,46,1774,249,125,289,1425,135,1821,74,484,1108,84,1025,378,1938,267,843,534,221,45,1589,348,185,5430,910,101,909,64,13,972,101,1246,135,49,3221,129,495,496,2475,325,1403,84,80,752,65,105,124,1142,516,1746,717,45,1285,87,1034,729,112,218,1415,4720,554,2355,683,73,553,5024,2053,3613,177,349,24,1506,384,48234,3827,947,1908,167,455,39,704,21,675,17431,11,170,278,780,6096,85,130,165,109,1193,2271,1578,512,479,492,142,632,123,785,297,295,1205,1315,305,757,447,407,331,31,493,228,282,2168,301,1342,141,370,1828,260,39,668,918
420,134,829,15,51,22,38,1167,326,35,26,49,49,73,63,25,186,44,512,226,70,20,183,4,49,900,1967,23,116,507,217,39,2,517,1187,68,30,133,10,8,25,643,27,170,325,20,23,1018,14,542,35,35,390,16,129,38,601,84,79,10,18,3069,106,1,254,20,23,65,42,34,185,68,30,51,18,253,474,90,271,0,30,1,35,40,259,156,152,18,18,1135,464,55,15,113,76,2,48,40,128,149,6,932,182,39,487,78,76,369,56,412,2680,41,69,31,2,22,132,126,22,0,14,29,8,132,2,1053,29,46,7,27,48,363,1240,17,10,157,13,8316,343,42,39,25,5963,19,262,8,93,20,980,50,942
421,28,293,24,346,44,2650,23,20,4,45,75,69,592,261,135,68,6,275,10,26,50,80,32,83,1143,11,237,218,385,138,10,841,4064,61,24,52,49,5,1331,17,27,4,71,94,4,2,720,73,33,196,65,66,53,3,92,998,569,418,129,50,231,41,33,30,456,27,370,6,478,174,12,74,51,10,5,449,6,8,71,4,6,150,27,281,77,269,330,255,354,13,173,5,43,70,5,281,83,43,316,38,31,1,37,19,16,444,167,5,724,10,191,12,97,14,160,24,20,42,30,21,176,12,35,49,19,18,104,23,46,831,1712,53,147,64,18,194,817,23,53,28,3,10,286,128,30,798,78,12,4,64
422,548,47,8,12,104,18,19,0,20,10,1639,64,2,24,1204,13,691,139,47,3,22,32,27,0,129,27,507,50,427,85,8,116,8,300,12,1,423,468,5,5,4,1,3580,1188,57,4,146,3,4,181,8,8,3118,15,93,449,20,11,11,8,3007,35,27,47,20,388,650,16,1,27,129,0,282,7307,37,193,360,76,243,11,15,28,139,55,70,11,33,46,11,36,25,26,15,0,52,252,14,25,235,4,53,0,27,5,2,33,241,1,625,59,744,62,66,16,1296,198,2031,10,99,1151,593,184,34,143,2031,2,50,35,102,15,9830,97,12,42,20,48,0,1,4,31,1412,28,0,295,3,91,26,84,1,1
423,29,17,38,50,22,99,41,70,60,41,26,32,40,75,46,65,80,39,17,54,33,40,34,45,31,28,87,70,62,57,66,78,64,26,76,48,101,42,79,19,14,29,30,67,51,40,87,47,23,43,31,93,96,29,10,34,26,34,33,103,44,32,39,60,85,91,27,50,55,48,35,34,76,38,31,21,40,39,20,41,20,32,43,58,38,34,42,26,32,36,34,75,83,38,19,42,63,27,50,45,54,40,26,31,32,28,31,12,43,33,40,97,53,47,36,44,27,33,47,50,54,23,57,45,32,32,30,35,37,62,80,40,32,51,51,135,22,37,39,15,47,39,12,61,57,23,65,56,19,60
424,485,223,571,877,188,304,359,1196,127,907,293,1180,380,4366,494,159,196,317,122,161,126,167,508,348,116,53,489,207,1782,925,219,306,332,285,3210,116,24,243,637,171,680,172,581,693,195,1183,90,445,667,66,759,739,938,370,1001,1092,1725,158,1549,331,309,324,1057,4859,580,641,1702,525,338,401,412,516,356,157,800,687,384,297,315,101,1106,231,378,1639,2966,2394,484,329,601,866,216,98,477,1260,243,289,462,141,3497,887,242,342,585,206,69,315,459,158,247,1331,326,229,183,478,203,1972,109,1319,416,255,1585,54,1660,278,204,800,842,303,428,12,285,669,1991,14,1833,336,607,131,303,1279,878,428,762,1474,276,110,293,2910,335,761
425,757,542,61,25,75,95,28,41,82,94,224,65,227,61,53,309,100,178,261,193,2034,167,66,67,2000,5,4,248,62,307,1394,9360,11,61,18,558,43,31,27,466,20,246,122,59,139,387,29,86,4488,27,1657,26,4,5,61,228,2,108,17,39,50,0,14,3680,118,267,641,96,219,1026,30,243,1998,30,279,16,409,100,75,17,478,310,165,446,40,180,785,120,197,34,146,266,487,205,53,120,97,15,36,1744,39,1584,18,2,35,39,76,69,339,179,841,73,239,53,13,86,329,527,1556,1175,93,7,173,86,206,348,488,245,179,6,44,46,186,275,83,736,244,31,1,56,129,153,204,15,42,41,171,226,56,1513
426,9,36,14,46,22,28,2,26,9,29,13,104,48,29,9,42,8,13,29,53,12,5,25,14,26,11,12,21,40,86,40,150,69,35,26,13,22,70,36,16,8,17,15,213,29,78,164,72,47,90,6,8,22,30,53,41,11,62,21,16,24,25,16,48,7,32,20,14,69,17,9,17,17,18,17,13,56,12,102,7,9,14,13,55,5,16,51,45,37,69,23,13,303,41,21,58,36,22,56,12,21,45,28,29,6,41,30,9,31,66,32,17,36,13,20,23,12,24,54,49,14,26,23,18,24,20,7,33,47,45,15,11,28,4,33,48,7,7,23,44,28,3,24,58,30,19,18,19,5,35
427,17,88,13,62,2,130,359,18,34,65,8,21,0,3,35,13,3,9,27,200,5,59,10,19,109,2,5,37,57,10,0,432,44,26,4,30,0,36,179,5,1051,41,1,78,19,8,46,59,1,33,85,222,27,2,2,25,119,22,20,2,3,0,1279,0,10,15,273,323,48,125,12,2,4,37,6,22,2,2255,10,129,9,73,14,4,22,32,257,7581,186,45,9,4,143,46,4,10,21,30,13,135,437,31,6,63,2,24,1,0,0,182,6,8,62,522,53,138,131,95,4,14,42,0,33,2,110,6,30,13,272,6,74,6,9,13,9,47,9,1,15,24,190,264,40,13,320,0,596,26,0,8
428,11,13,21,12,14,26,7,9,8,7,7,17,17,13,6,12,23,2,2,12,13,11,10,25,19,12,9,16,17,13,10,9,11,2,16,6,11,25,10,6,5,11,12,8,17,10,19,8,17,8,8,18,11,13,10,19,15,9,9,8,11,17,13,16,26,13,16,5,16,17,18,8,16,5,15,5,7,20,6,4,2,4,10,5,18,19,8,17,21,17,7,4,15,9,7,6,8,1,17,13,15,6,12,7,3,10,13,10,25,8,18,9,10,31,7,8,12,14,10,18,15,6,12,11,20,3,15,5,9,13,10,5,8,3,10,25,7,7,13,10,20,17,11,25,10,6,15,22,3,23
429,9,222,149,16,164,14,145,303,42,7,19,405,140,1124,24,13,57,210,9,157,2,3,886,41,107,822,39,1428,468,393,208,48,5,90,363,349,48,65,4,21,22,164,612,0,64,171,81,130,1,59,3,104,290,75,111,129,1194,26,15,15,317,16,174,1638,9,351,183,136,101,228,331,899,4153,29,1608,40,81,71,33,2024,111,11,197,160,394,27,384,520,16,211,5,351,33,19,3,901,566,2313,39,2111,29,3,74,217,52,189,1988,16,16,351,25,101,1204,1019,57,11,1412,22,25,74,23,3,217,12,410,56,88,18,1873,3,324,6382,3,40,70,583,1541,0,30,694,13286,41,143,446,166,45,1088,199,16,355
430,22,37,37,511,235,175,72,106,28,43,93,254,38,215,39,36,135,114,93,13,80,57,6,99,133,16,629,285,13,194,856,38,293,18,115,42,209,222,111,32,10,242,16,200,1457,102,466,239,41,186,63,393,1855,132,234,122,18,49,58,138,1903,63,96,571,412,54,737,14,155,59,363,265,20,70,262,32,67,111,124,25,6,30,109,15,94,39,31,1215,93,43,557,19,93,58,262,154,22,3,77,186,12,627,154,526,42,417,127,418,20,252,115,27,31,30,151,206,102,241,164,56,134,23,124,88,18,37,4,25,75,83,10,25,9,107,263,926,34,190,21,67,865,185,8,520,323,81,142,2240,17,239
431,54,86,36,31,78,174,68,43,96,81,47,46,91,58,46,62,49,80,34,145,63,62,22,58,111,53,89,78,48,68,106,127,47,33,43,66,62,82,148,44,40,19,66,140,94,56,35,76,48,47,34,105,84,105,30,39,41,95,33,91,33,32,31,95,86,60,82,47,153,68,39,48,90,49,83,42,63,40,68,54,58,60,117,41,39,72,67,178,108,51,39,56,100,27,52,117,82,44,110,81,35,21,54,24,37,46,35,45,36,77,37,83,37,87,64,70,71,8,78,50,146,66,99,54,25,34,65,66,53,107,49,52,55,33,74,84,44,67,36,63,95,231,61,60,53,40,151,73,59,55
432,761,100,349,254,197,644,136,113,188,421,213,375,94,191,293,138,890,434,85,1023,198,517,222,233,766,95,244,273,251,199,73,270,442,193,177,354,153,310,842,441,161,100,172,205,251,279,493,241,158,265,77,302,403,289,189,195,120,317,297,422,172,110,116,838,1003,120,323,621,571,277,496,431,452,207,146,222,103,207,111,119,205,92,181,81,81,676,122,91,253,91,375,566,297,408,57,121,398,107,133,111,149,207,492,176,283,88,385,191,371,198,392,323,580,93,212,78,280,373,296,168,434,58,1333,178,185,81,391,458,250,229,168,202,249,202,220,514,204,155,335,190,205,186,205,224,432,319,356,136,188,392
433,13,5,1,12,3,6,184,289,0,181,3,5,41,2,40,137,124,4,36,15,2,8,10,13,27,9,26,4,56,9,336,20,1,3,105,1,1,10,15,4,30,27,8,5,3,8,27,1,42,30,5,7,153,14,22,19,56,23,69,4,5,13,41,66,1,62,3,16,19,3,8,15,13,2,271,108,17,57,19,81,16,111,31,1,13,22,16,16,32,0,1,13,1,2,30,226,62,9,3,7,15,44,12,15,4,6,1,0,2,0,3,83,1,24,46,63,50,105,33,107,45,2,47,3,2,14,9,21,11,352,28,154,0,21,83,149,15,4,6,2,6,144,66,3,57,37,0,44,38,8
434,2,3,7,9,8,49,14,13,16,10,3,6,1,13,11,3,72,11,14,18,39,8,2,6,17,10,32,16,12,3,13,21,16,16,27,10,19,39,20,26,4,19,30,10,13,3,7,5,10,12,4,45,28,0,6,14,3,14,4,16,23,38,12,2,24,3,22,4,66,11,11,9,11,29,32,38,3,41,4,2,7,7,21,2,14,22,7,26,117,13,12,23,19,15,1,10,7,13,26,13,21,4,34,6,9,2,9,5,9,21,2,44,5,17,4,4,17,12,10,7,7,13,13,15,10,13,12,2,5,1,7,2,12,2,1,9,5,14,14,6,15,12,16,28,6,87,35,30,7,14
435,113,61,473,81,513,85,8,2499,3226,121,332,247,438,48,57,106,45,34,8,2722,3162,34,315,201,6,477,6,236,32,498,23,11,798,1216,365,57,7,25,35,8,23,2938,11,2816,895,92,189,2836,87,14,88,130,5,22,279,51,175,51,461,47,1762,56,37,6,42,1290,61,684,203,489,124,59,155,5,426,83,82,16,200,1541,119,103,189,6,75,100,35,52,2,223,186,12,25,2064,8,6209,18,101,89,92,37,43,30,39,21,1562,159,278,32,1,6,2967,115,78,19,338,266,285,145,69,109,272,4017,29,589,993,130,215,57,425,27,21,17,133,311,8,6,46,36,1123,580,8,0,391,109,149,1,10,82,199
436,284,53,19,16,4934,290,252,5468,110,1736,331,1026,28,43,1788,61,854,249,68,113,50,86,547,165,315,1087,59,3507,466,282,1005,263,490,97,23,398,518,3996,27,6462,459,128,57,289,134,1547,1105,7387,165,1812,5,286,276,27,91,1034,2117,887,81,12992,260,86,970,371,16,6,1113,206,6166,1075,20,43,126,1475,4414,871,105,116,2274,174,3159,97,8,554,194,4534,312,3790,309,1206,6,22,37,85,263,1208,376,395,2439,509,1289,397,156,8887,45,1393,3980,1,106,8,3657,107,1105,146,54,2117,140,2186,223,44,582,103,10,37,58,31262,719,126,657,168,400,637,1210,669,100,2024,271,3510,62,10,1629,162,27,98,480,1563,2238,2553,122,3
437,6,54,68,7,640,145,2,318,108,125,21,52,19,1,170,25,44,0,2,2437,168,790,8,1,3,9,2986,60,6,2,394,88,438,549,48,21,127,13,425,732,16,1589,5,75,326,21,2657,27,272,9,85,93,30,828,1,1,5,141,63,79,170,512,6,382,177,13,4,111,271,8,9,0,142,21,188,10,82,34,28,6,159,5,110,32,1303,5,13,76,22,190,135,3,23,9,46,21,44,2,35,109,86,1,5,13,88,3,88,39,140,35,12,1142,60,25,7,9,11,2351,77,10,143,72,43,103,22,23,111,48,263,63,27,6,38,38,1597,111,24,950,83,87,54,8,68,73,72,30,2044,27,9,190
438,8,48,37,6,165,13,11,7,21,68,10,22,951,77,6,8,92,28,2,49,1,109,6,15,20,48,212,1,3,168,87,15,10,71,20,81,112,44,6,66,38,0,2,8,167,18,44,12,110,4,1,172,9,35,5,180,68,82,12,0,0,16,44,35,23,2,32,0,568,53,155,155,40,40,46,2,15,41,104,25,5,21,198,46,1,4,8,57,4,20,2,3,4,74,9,4,471,16,69,9,17,56,7,65,31,1,5,5,7,19,109,286,4,2,5,2,5,59,14,21,6,83,64,15,15,25,26,405,21,0,6,2,3,109,1,16,29,9,4,160,288,8,280,4,41,48,19,4,20,1
439,62,259,73,442,1275,317,36,81,192,96,108,49,249,51,157,489,667,99,156,387,485,75,58,199,155,64,91,315,165,277,197,585,370,160,100,131,310,86,224,106,43,76,51,191,25,133,169,185,28,228,69,135,246,218,360,493,117,93,58,801,408,45,292,267,1133,87,114,89,244,152,312,16,414,34,68,319,482,259,154,48,150,82,58,330,87,284,140,441,140,149,51,591,201,283,79,175,155,150,171,151,59,113,15,512,235,69,140,28,559,25,374,170,742,282,356,108,160,764,288,133,298,59,137,76,122,1184,98,111,48,454,811,385,20,33,111,171,80,69,104,27,224,89,147,733,31,164,299,862,44,81
440,342,123,435,114,141,189,114,103,116,339,723,360,97,103,357,151,297,165,140,163,163,172,158,319,301,235,159,156,197,236,321,175,226,121,319,107,129,223,331,226,107,162,149,211,192,140,307,218,187,168,79,266,407,205,155,199,245,184,94,196,518,300,548,547,235,188,257,150,288,187,147,126,246,89,150,351,227,151,303,252,193,421,70,233,334,342,539,216,88,84,83,238,188,209,94,120,444,109,174,237,198,322,394,229,70,160,221,73,259,122,164,186,304,218,131,96,485,293,434,288,467,195,262,188,161,153,171,229,243,204,345,225,137,177,199,367,149,80,341,104,387,266,313,409,273,114,395,729,148,647
441,2,177,11,5,5,42,39,1,7,12,212,10,5,1,0,1,12,15,8,10,2,95,12,13,1621,6,79,2,57,1,7,11,10,0,2,36,272,1,25,4,2,52,2,23,4,52,23,5,118,0,17,3,96,47,0,71,55,1,2,1,67,1,348,54,2,8,23,277,90,111,1,14,17,30,7,33,9,20,3,30,7,1,1,3,0,3,8,205,106,9,2,24,62,57,9,2,2,20,0,17,292,73,13,5,4,1,4,8,75,8,12,0,5,11,3,0,6,145,3,6,61,2,3,126,1,3,2,19,49,34,64,7,95,0,61,23,13,5,0,1,16,5,4,14,0,7,9,217,1071,1
442,958,108,820,95,37,310,330,142,161,40,417,98,21,722,202,142,405,109,1376,1239,27,126,3095,389,1279,33,152,64,1412,837,59,888,13,1534,27,1556,23,48,223,945,13,256,81,12,427,30,1570,1269,562,722,80,282,807,131,12,147,509,14,152,264,3824,198,96,10,551,2784,86,500,104,1016,2145,99,516,50,4556,283,9,600,96,5870,428,2312,57,41,632,2315,73,222,370,415,208,1265,413,320,10,30,73,1066,8,418,3018,38,1441,194,120,3466,138,205,313,243,330,31,333,69,434,527,24,4,197,168,437,71,364,392,250,99,100,11994,1127,498,5796,1493,54,62,33,167,50,4798,401,381,422,289,8,938,60,188,75,24,345,343
443,6,125,260,170,32,691,116,20,118,29,288,306,131,42,31,46,68,30,102,80,119,188,628,15,12,27,275,105,2831,112,189,36,496,77,4001,25,285,191,7,340,279,316,85,376,53,106,313,242,69,5,556,74,838,18,896,1280,27,163,163,124,404,18,245,179,75,78,154,172,746,122,24,119,493,312,25,52,58,31,191,41,159,401,40,1098,82,53,280,124,60,57,51,27,116,12,9,323,238,124,78,52,163,10,141,9,42,84,1742,3,165,220,341,4674,283,104,149,2,110,625,16,386,38,37,12,1272,1,99,131,21,47,125,379,336,11,0,325,231,75,82,77,16,124,24,573,52,135,73,383,903,236,225
444,106,77,159,195,151,203,72,137,88,397,137,115,141,151,151,153,266,166,72,153,214,131,70,137,115,101,106,270,154,147,180,120,78,31,276,132,196,159,83,150,35,65,101,104,160,208,121,93,166,176,93,89,167,116,182,164,111,114,110,142,286,126,73,100,206,106,188,88,157,144,158,50,162,67,114,104,123,279,59,108,86,218,101,105,142,128,143,173,81,77,118,228,265,135,24,137,127,146,188,148,75,148,125,61,90,154,148,72,105,70,201,220,179,152,133,89,178,175,135,75,86,96,135,163,96,174,101,108,55,171,123,128,135,65,153,182,57,95,105,200,165,240,69,319,124,83,169,177,95,216
445,15,28,193,31,20,288,15,44,29,92,4,42,4,23,21,3,49,133,10,167,103,40,99,57,55,40,21,119,140,90,8,33,6,9,159,26,19,102,416,58,5,348,14,15,174,21,1159,31,132,284,37,8,32,13,34,103,59,40,49,250,602,20,2,50,399,51,1055,108,47,107,9,48,423,1050,6,17,22,4,13,64,369,53,140,7,24,41,15,125,318,661,3,31,442,32,338,37,3,24,247,200,255,171,221,1,72,16,83,18,13,10,23,84,49,210,37,65,92,243,99,66,7,13,8,42,10,31,354,172,141,64,179,189,2,12,129,167,100,4,15,76,15,386,8,129,56,75,90,429,300,31
446,45,48,1931,173,629,225,788,1033,129,768,174,52,84,47,108,1065,45,47,0,31,183,182,142,499,93,166,513,2007,113,33,102,163,159,193,202,498,53,664,118,25,37,414,62,247,48,960,1136,122,52,40,2,37,76,7,196,682,156,128,100,318,224,952,566,559,613,66,57,119,1459,109,11,51,1442,32,667,44,293,206,649,293,205,72,152,11,1256,17,195,53,118,164,152,99,255,181,32,291,30,101,37,636,239,117,166,50,21,4434,39,38,80,508,2321,201,320,810,13,70,92,5104,86,546,306,12,59,169,1215,214,301,64,70,128,113,179,29,124,149,782,151,119,300,240,8,103,64,859,127,196,98,520,1135,46
447,5,124,2,71,2,27,175,2,403,0,0,59,13,0,122,0,3,294,2,5,13,5,0,1,48,703,331,5,11,1301,421,0,1093,8,81,4,56,3,20,7,20,3,1,15,40,219,0,6,6,3,120,3870,4,5,16,23,2,2,9,2,0,0,8,31,16,1,9,22,16,4,10,0,9,125,174,18,19,3,4,25,7,29,3,4,2,1,471,0,28,245,0,8,74,11,211,23,125,14,6,201,3,24,3,50,0,1,0,28,1,5,11,0,25,53,2,10,8,37,10,29,7,49,28,91,1,2,0,260,6,32,271,15,18,46,7,36,0,14,0,3,43,7,18,7,48,11,5,35,4,4
448,1590,149,9519,169,666,135,100,100,122,132,125,132,87,65,104,1402,161,99,291,223,750,11348,3910,591,187,511,345,21,383,1017,681,138,361,163,86,1297,135,2860,15,172,297,103,827,15,180,284,420,254,124,120,302,310,114,7,5436,299,34,1424,146,623,8,706,49,6500,36,377,1218,30,497,1631,3075,334,1127,45,47,1834,250,28,240,79,1669,29,552,60,393,130,305,17,66,2010,2589,2414,73,1857,1366,6859,1865,93,54,34,110,4573,23,162,0,233,67,151,478,1582,438,853,5717,507,617,484,138,114,230,225,124,176,165,539,353,51,8,259,57,707,65,9012,1361,32,168,265,398,1410,80,32,1220,37,4,31,382,7776,3570,186,1208,47
449,86,84,164,111,110,350,88,135,143,87,140,126,74,94,176,121,227,32,29,127,43,102,35,162,99,129,114,189,114,142,188,168,146,56,117,160,161,108,300,77,53,46,105,175,193,34,219,139,123,177,65,94,105,74,97,142,177,115,119,161,81,98,183,258,124,36,86,150,381,52,183,64,107,27,101,61,212,182,76,211,31,285,88,190,111,123,197,79,137,150,83,50,181,118,93,133,85,66,113,89,179,63,169,65,45,80,89,75,71,203,80,153,286,49,68,41,105,118,116,53,80,73,75,72,57,140,97,126,247,125,220,113,50,58,135,166,39,102,43,203,256,81,42,225,42,108,126,147,73,100
450,5066,140,61,731,47,1015,59,128,1163,225,340,246,545,2721,542,416,188,1798,112,1472,89,71,301,6,213,1307,167,100,249,114,621,180,676,394,341,23,1271,344,132,103,568,1189,236,873,961,629,232,165,78,1095,20,161,348,228,89,446,402,94,1324,1357,249,666,1136,1195,734,964,132,442,1289,53,49,631,314,66,713,162,1785,4742,100,98,354,381,41,319,769,2608,517,1147,362,660,423,324,80,150,1283,1709,998,805,380,106,274,238,1482,333,170,540,329,295,2817,86,200,1603,272,350,486,1451,206,1120,980,64,150,685,1075,85,514,569,115,131,474,5064,817,891,168,263,95,1052,131,514,70,2247,105,90,269,204,852,611,20,1052,11,335
451,21,14,97,101,41,108,1052,1958,551,25,142,316,293,66,914,116,35,6464,115,1458,19,268,4434,827,3483,245,780,544,3890,291,733,112,13,75,470,1052,2913,4071,46,213,291,43,413,91,128,1149,813,843,254,283,37,111,493,91,25346,213,499,38,8204,60,354,127,2653,692,170,2277,223,510,1032,903,107,572,2333,498,469,121,125,3294,5551,48,362,3452,341,47,396,97,36,48,18,521,706,245,4587,268,2052,434,13,198,332,19,171,6155,282,31,1889,49,118,90,20,142,1157,842,186,136,407,23,141,290,3149,95,169,15,34,2570,115,11,1819,77,506,36,348,107,250,1975,522,299,1268,67,626,363,33,1486,18,190,79,1025,1120,317,1088,600
452,65,249,1002,476,182,436,135,162,78,90,394,182,159,126,262,78,245,738,23,187,347,190,161,238,218,185,193,46,76,78,87,243,94,235,290,528,114,320,183,193,68,74,153,640,382,76,318,141,82,41,273,171,57,54,82,325,90,60,73,574,160,139,46,534,361,315,170,369,387,65,369,157,190,79,143,396,135,223,135,242,152,380,158,192,180,51,357,111,218,329,72,246,254,413,41,193,375,34,57,145,308,84,407,56,137,313,738,138,353,155,192,331,200,124,172,559,172,76,148,118,223,328,308,137,56,183,113,425,76,286,572,153,100,122,96,228,73,336,269,332,744,390,297,290,161,149,565,103,121,186
