,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
122,71,91,50,133,28,132,174,121,140,84,72,86,48,24,53,111,176,167,48,69,47,73,16,74,200,166,137,81,128,116,57,40,53,111,182,127,106,296,80,70,114,112,89,150,45,114,131,246,197,62,293,260,182,29,161,69,212,76,74,61,106,153,88,44,65,109,91,70,182,128,82,106,47,26,130,71,16,48,72,113,205,82,50,209,173,59,158,84,96,132,162,44,108,138,84,56,36,114,120,50,117,106,227,27,185,187,97,66,210,167,314,56,141,123,62,78,135,51,44,83,108,59,101,166,87,186,168,90,72,83,67,76,113,105,49,203,116,85,231,87,74,21,40,110,45,17,81,95,51,68
123,46,1,7,18,12,54,11,61,7,79,13,99,44,9,6,36,33,33,9,22,8,17,2,17,61,24,5,28,22,12,9,5,12,17,16,24,34,8,43,12,25,23,23,105,26,44,19,26,13,20,30,53,18,8,39,5,48,38,23,52,65,67,24,18,50,38,15,27,26,35,74,2,41,9,45,2,51,9,40,26,10,10,44,64,15,5,24,83,14,26,10,15,12,48,21,28,15,42,13,71,26,5,19,31,46,30,53,63,44,7,68,5,98,9,10,21,27,26,39,42,16,10,24,17,70,51,15,64,11,17,3,14,29,18,22,36,49,22,35,16,23,13,3,25,45,13,7,69,13,11
124,93,12,38,45,48,112,104,155,65,90,46,204,21,24,21,75,79,63,88,51,50,119,32,89,174,68,42,41,69,44,31,72,43,135,52,57,67,95,46,54,55,91,68,82,24,57,73,121,32,88,49,19,84,14,82,73,72,92,116,31,78,106,71,89,24,60,74,83,108,92,52,87,49,73,96,65,49,20,39,139,97,98,153,144,64,57,39,61,73,77,16,43,93,128,62,28,36,85,49,156,46,39,133,42,88,63,65,49,74,28,129,57,129,45,51,40,123,62,75,57,150,45,30,45,75,88,85,37,45,48,97,53,68,67,64,124,119,56,95,59,82,66,14,76,66,34,161,66,79,53
125,74,4,36,20,69,84,27,60,79,69,37,59,6,37,5,86,11,130,84,245,49,81,12,37,321,20,21,136,41,12,83,157,40,59,53,44,21,109,24,118,63,187,95,26,29,42,349,194,151,13,55,5,23,12,38,23,37,294,44,238,20,134,98,70,492,104,123,136,49,49,93,39,102,26,15,10,15,39,111,10,26,40,113,54,44,77,1219,90,22,63,96,11,141,73,22,39,121,7,124,230,17,99,41,0,115,61,40,29,136,32,206,10,763,46,20,22,223,42,234,24,195,34,190,422,150,18,24,81,36,23,413,49,209,43,37,54,4,17,338,31,93,5,20,87,74,48,29,17,69,32
126,24,4,25,16,23,82,21,25,28,45,15,33,10,11,21,11,34,47,8,40,13,18,9,20,41,25,34,25,28,31,20,21,33,64,17,50,19,36,14,8,12,123,18,30,8,30,26,93,51,18,21,42,23,27,15,35,27,27,38,23,32,14,68,37,25,54,22,43,48,37,58,24,28,12,49,14,24,6,43,20,50,27,19,69,37,22,52,52,35,11,31,17,26,28,36,26,19,31,24,62,15,24,43,21,31,31,17,19,34,8,35,24,71,24,40,14,16,45,64,26,18,9,2,31,26,56,31,38,17,31,8,17,37,68,7,34,123,16,63,35,13,34,11,15,25,14,27,19,19,79
127,325,58,66,379,225,156,312,307,198,1032,74,196,34,397,64,234,26,2024,40,163,78,74,496,1189,645,438,708,676,708,268,351,87,303,258,565,886,646,188,570,260,475,323,102,383,70,2662,398,96,322,409,338,177,321,283,1220,353,186,339,123,634,11,133,236,618,791,57,387,933,283,2293,1480,203,180,104,2775,115,1100,3152,11,103,88,811,721,834,270,23,390,588,676,318,76,111,184,567,374,1501,2372,850,81,1024,562,571,60,200,105,462,723,90,1203,12,1312,273,2207,211,22,97,201,410,229,125,816,18,482,215,160,92,40,2057,273,91,461,856,363,2205,4511,952,2846,1458,1330,7420,34,277,202,2897,678,171,78,617,99,2058
128,48,9,20,27,15,40,31,27,43,33,33,58,18,15,18,36,59,27,10,52,34,15,18,52,27,26,24,21,12,21,20,15,24,65,12,59,23,45,37,21,23,56,26,23,10,37,21,60,18,27,48,21,32,15,53,31,48,39,27,25,25,29,45,18,10,18,20,41,33,41,52,25,12,20,14,27,23,21,33,30,36,13,27,64,55,29,33,46,29,26,37,15,31,47,48,15,23,10,21,62,37,20,30,9,33,29,21,36,51,19,46,24,27,20,11,20,19,23,33,64,33,16,28,32,17,51,22,38,28,22,28,20,28,24,19,61,61,30,40,20,22,33,6,24,33,9,35,15,19,23
129,95,101,109,29,8,13,475,446,30,22,40,83,18,40,10,17,36,103,45,153,31,23,88,16,156,85,165,83,16,61,50,116,40,87,72,279,14,38,283,144,119,48,37,30,26,49,247,130,58,127,346,61,145,23,98,152,215,338,71,46,119,152,677,27,235,163,763,56,19,285,64,134,440,123,363,37,17,66,67,55,102,102,66,487,144,526,7,60,17,42,1120,43,168,143,67,41,52,149,123,248,23,1137,472,48,93,19,45,25,396,190,100,6,64,1615,69,55,113,56,117,194,146,12,169,182,43,327,395,103,774,116,213,168,256,17,51,308,348,82,284,171,66,208,9,134,615,229,147,7,158,197
130,222,96,139,257,317,514,155,54,702,718,216,2618,125,400,189,431,1709,80,1277,190,1318,76,963,2400,197,583,78,74,51,135,755,272,276,126,318,104,5574,1225,3214,931,185,754,661,392,108,1132,956,592,580,173,428,538,195,103,254,957,1241,690,458,69,74,131,807,306,645,149,456,317,432,1327,380,535,113,11,194,1088,128,1437,861,88,1347,44,2130,418,1384,203,1760,2519,186,1057,374,90,5307,393,33,33,704,19,704,366,128,83,51,148,582,2412,768,317,454,18,582,231,543,471,360,225,490,1917,107,483,63,113,247,921,52,3112,1002,224,382,503,350,25,3403,34,1335,2243,246,184,134,103,513,222,231,51,957,170,1316,184,2483,495
131,321,186,22,236,31,235,1338,383,44,3251,652,960,43,17,409,86,444,590,692,45,176,7283,194,978,160,283,97,2258,135,1692,599,135,929,76,409,378,400,902,151,16,209,758,9,141,227,133,750,1305,420,131,1169,248,326,18,122,314,2316,4,86,576,102,22,517,45,115,451,239,5358,343,402,5478,77,480,394,974,5611,75,553,203,1133,1291,878,138,331,120,333,422,146,4271,2448,505,433,2835,47,428,279,5767,85,6483,1417,210,257,59,392,748,266,32,1750,1146,31,125,284,2186,377,87,45,286,97,483,5187,581,105,641,784,750,1944,35,730,87,328,2355,167,302,1531,3454,549,172,652,1203,444,221,23832,80,198,1184,76,145,1352,111,846
132,852,6,67,61,200,88,18,279,19,372,567,17,42,36,7,27,132,22,90,27,160,2,65,0,111,3,6,23,251,0,1,145,175,130,6,70,6,430,11,132,37,9,9,3,7,14,21,3,100,8,78,2,0,19,227,34,33,1,18,71,43,1,86,4,35,5,134,26,9,559,50,12,2826,44,191,11,1,266,3,12,15,5,30,31,13,28,5,27,88,20,1051,10,12,60,1,46,39,191,2549,27,3559,44,11,0,29,5,36,1,7,45,98,245,3,46,27,13,55,394,3,37,203,4,17,13,596,102,24,30,15,30,15,15,4,27,50,64,14,30,18,144,89,1,27,50,22,19,160,5,29,88
133,2831,2218,715,882,546,1803,2733,87,2020,718,2553,2469,428,256,587,10109,3964,163,573,141,1877,1298,1735,925,2351,925,522,263,625,1035,327,6097,1958,169,5180,825,1686,13607,1053,332,1826,2678,14394,1388,526,43,3075,2242,11658,464,1302,5869,279,352,1335,3127,1509,511,901,998,275,274,589,2668,409,4791,118,600,65,5224,1454,178,2442,5889,306,34,2329,1402,7954,276,1542,224,777,5368,262,7992,538,3364,1112,5367,443,897,148,5338,117,22,2758,183,311,2127,1537,8120,115,792,775,1901,3248,4281,545,311,179,279,907,38,176,324,296,5345,363,361,5731,257,4817,878,433,816,456,166,1269,281,596,134,2026,19,394,276,4704,1207,4845,100,198,849,1070,281,2041,7367,4274,17597,178,2340
134,34,28,0,48,10,19,4,25,160,39,44,7,5,3,7,29,11,31,3,18,164,5,3,610,17,38,19,1,6,39,36,18,664,21,48,9,141,11,45,23,46,4,25,28,1,295,16,377,30,15,39,61,10,15,10,562,12,46,74,172,58,14,33,20,12,36,160,55,35,17,58,12,13,142,10,8,970,138,35,17,15,12,15,7,28,1,20,275,14,30,14,35,116,192,8,7,30,122,12,17,17,13,1,1,6,20,14,0,7,6,22,7,28,6,8,7,38,45,7,11,146,3,62,3,37,8,0,6,2,3,51,3,16,6,35,61,43,4,10,45,41,199,11,15,113,2,19,219,3,52
135,632,554,692,1514,260,3020,1456,1469,899,1143,2076,1851,199,431,2915,323,942,1690,909,483,1194,758,347,2659,615,1916,620,783,2588,538,1313,887,958,3361,480,638,2220,550,806,1900,1423,896,1356,7197,250,1135,3645,2027,1237,2260,2491,707,432,365,660,896,2643,927,1239,453,1977,847,1741,1352,1123,359,1383,2449,1865,1390,1264,3178,820,543,792,1354,1356,360,2716,1605,2378,2325,1602,4376,579,814,2868,1301,430,1194,1036,531,1222,1255,841,200,914,844,1366,1650,1381,448,2916,536,1933,2186,809,2574,2539,281,938,1085,1210,724,624,248,266,1045,585,722,2435,237,691,2975,805,1680,1248,539,959,1358,797,575,660,895,1573,1166,1228,936,1015,723,2731,821,463,1844,2347,2029,1185,1134,1527,593
136,5,82,12546,2004,218,1039,331,18,445,249,55,322,189,19,372,956,238,1549,139,525,421,251,5,92,4,135,133,323,28,180,1216,631,282,73,16133,172,2952,192,474,690,62,106,518,90,66,409,1400,1155,59,3,2548,18,1408,22023,66,2790,3,905,4697,1910,8,4121,818,2349,95,1054,441,280,226,104,514,446,5,502,509,844,6427,14,335,30,7,401,627,115,2683,391,75,171,1613,145,2209,9,235,307,72,772,213,1239,1955,90,2625,6410,276,46,99,7944,1787,375,164,10,238,371,239,90,14,42,1091,522,116,80,3475,24,51,1153,819,754,1044,95,37,285,66,66,9394,10,260,8546,275,31,125,309,136,1021,58,90,2484,77,57,2203,1326,2756
137,449,734,222,180,155,490,2579,259,155,1756,490,3683,25,407,338,342,1748,993,199,1823,1430,733,200,630,2507,4065,640,631,469,464,448,1192,199,1346,222,1861,224,537,1696,1844,2472,2064,127,220,116,382,2261,669,1211,1257,953,617,780,847,737,273,5336,127,2547,686,730,2550,1460,418,1088,516,793,644,500,511,575,1018,41,225,871,233,515,323,393,994,896,1623,487,1965,695,388,1793,159,5503,480,841,430,216,624,477,167,1069,677,4627,1773,2248,936,673,498,460,141,572,3350,160,169,1044,295,1380,1518,638,599,615,156,706,912,1232,63,9121,798,533,1010,3285,595,368,753,3053,105,66,1979,476,401,52,286,869,1414,100,2707,814,699,1855,342,591,1610,277,1238
