,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
302,23,13,50,30,15,0,21,8,7,19,8,8,3,11,11,2,13,109,3,67,28,11,8,58,24,25,36,27,10,13,6,39,53,5,35,10,32,8,2,174,6,32,137,13,2,36,8,43,12,2,14,225,101,4,2,9,12,12,26,49,6,5,24,16,4,1,8,1,7,4,26,2,6,1,4,10,49,5,21,28,22,7,13,3,14,18,5,11,1,5,2,5,28,22,8,16,30,1,0,41,28,3,2,82,3,1,4,10,0,26,1,13,21,5,7,39,23,25,147,1,4,47,58,57,5,1,30,9,41,3,3,6,12,8,5,2,36,7,8,15,2,65,24,17,6,2,3,9,14,19
303,70,21,16,9,109,61,14,57,17,17,22,42,4,25,32,40,91,23,56,69,18,13,96,15,176,32,13,73,28,6,7,19,27,3,5,50,114,5,47,310,59,71,1,26,23,30,9,12,161,25,21,38,16,18,16,84,29,15,130,3,19,46,46,14,18,32,75,6,56,16,53,41,23,66,7,33,56,57,33,38,33,26,30,21,24,84,13,1,60,8,22,54,1,7,48,54,48,14,34,24,5,7,31,231,25,31,67,127,21,16,25,22,38,4,14,28,5,218,19,21,49,27,34,12,11,9,67,15,59,14,47,56,29,33,1,37,11,15,31,19,4,53,67,47,146,66,34,15,3,18
304,155,421,61,3,111,211,596,755,139,7,11,235,10,34,4,34,8,13,4,1,22,0,380,45,18,94,21,10,28,1,19,45,32,126,0,319,4,27,195,88,77,32,1452,750,107,678,8,172,407,239,6,292,245,0,11,3,1,45,42,328,23,4,56,16,31,3,212,18,4,90,114,412,264,9,1,4,148,4,7,150,16,10,1173,1,108,30,39,78,45,0,9,133,177,13,19,16,8,0,104,670,15,3,3,1,75,211,65,130,239,12,166,54,45,77,2,32,13,29,3,22,666,11,55,20,73,16,141,61,14,446,35,659,64,14,21,1178,7,17,421,6,322,66,228,173,5,55,4,186,22,27
305,26,29,7,15,13,1,1,134,41,48,204,62,18,196,11,252,58,313,43,78,199,73,9,25,10,418,246,211,21,1214,57,94,16,544,53,100,42,186,97,29,170,7,236,88,12,2,11,388,841,97,35,14,58,0,57,69,5,34,44,69,50,53,63,240,18,281,3,517,35,0,29,132,48,49,461,285,118,38,46,65,384,133,39,7,43,33,1,37,402,8,286,7,9,3,4,3,26,571,30,107,21,141,267,25,122,81,29,48,14,5,15,14,87,32,32,87,570,52,61,27,32,163,100,5,27,3,6,142,251,15,5,10,67,75,2,140,63,0,3,56,93,68,38,18,4,20,37,9,112,21
306,49,45,42,14,37,11,94,32,26,29,21,9,2,29,9,156,30,32,38,35,23,20,18,41,14,32,33,31,10,70,27,22,33,43,8,23,8,37,16,15,48,27,37,18,23,22,10,13,22,28,19,52,6,64,34,13,32,35,14,19,22,24,19,17,18,33,31,43,17,53,20,37,36,37,22,22,67,39,40,19,56,18,26,8,19,22,7,30,22,17,49,15,22,54,14,34,27,18,11,22,9,27,35,21,15,10,14,30,5,19,35,15,36,35,35,43,24,29,13,16,18,6,19,14,12,16,31,12,63,16,20,11,23,25,21,19,27,58,17,17,12,23,52,42,27,26,8,37,33,166
307,140,68,568,38,304,120,764,1465,3743,3628,373,55,25,14,762,866,753,243,187,312,268,187,348,165,1392,2663,197,278,197,179,375,154,331,675,449,1688,153,452,614,523,98,41,757,516,37,739,113,272,96,2641,137,105,1177,598,568,322,953,155,472,543,97,241,472,171,823,337,1715,107,2801,1194,32,66,144,240,263,54,246,50,91,94,166,275,336,21,152,8075,82,1045,100,497,146,250,697,177,267,1256,763,382,638,294,194,397,193,233,152,236,86,328,222,91,37,80,434,284,330,612,203,859,171,166,835,461,809,462,902,104,140,100,77,98,336,1393,108,509,1300,16,547,3772,1071,362,577,469,258,22,189,3928,249,534,122,1093
308,598,298,295,452,588,95,610,367,165,285,332,62,29,220,441,166,838,456,99,45,64,144,250,190,246,191,254,54,176,198,1701,179,161,154,241,280,395,302,101,193,115,102,50,28,80,123,545,293,184,154,227,361,176,268,102,262,78,573,562,141,74,215,387,99,149,455,220,383,361,784,404,290,110,143,137,92,453,916,66,164,394,285,55,179,82,395,112,844,173,1171,112,238,199,152,308,35,41,327,553,321,23,38,339,336,216,48,274,433,67,74,335,352,110,157,738,452,99,486,809,67,210,77,149,209,273,106,393,56,518,405,174,87,1022,558,613,399,188,166,121,154,149,137,642,281,397,178,29,245,91,91
309,41,399,594,469,1212,237,523,352,1164,1069,205,336,294,785,962,699,1075,205,989,118,159,271,1558,293,181,282,135,1140,701,308,730,496,144,319,755,345,996,218,295,371,185,473,385,552,292,73,161,694,831,627,952,501,643,128,85,468,96,498,230,254,174,1113,402,146,343,463,830,186,502,605,371,258,112,80,480,203,503,360,163,585,221,69,175,102,175,172,72,138,232,368,114,236,245,299,211,311,371,97,655,449,177,32,272,178,153,174,404,261,426,174,347,150,290,489,538,870,800,216,761,173,131,250,270,586,67,146,247,251,1266,445,210,165,748,210,1896,875,290,809,708,290,1294,827,799,147,547,349,674,182,221,351
310,145,786,6,2052,1067,3,25,91,17,41,34,59,8,23,29,1,324,75,52,19,41,84,41,31,18,2,28,102,20,65,27,112,101,24,43,17,9,163,45,518,37,14,13,2,16,10,10,81,310,117,206,7,74,5,3006,19,1,64,257,228,6,53,2,50,7,400,396,94,95,3,16,83,10,45,239,320,12,61,40,32,72,173,8,35,246,41,10,52,64,688,181,17,6,163,6,6,64,39,8,166,7,56,21,31,55,122,218,109,54,116,173,51,34,11,1,406,33,7,44,423,246,157,276,118,138,3,1,48,32,12,63,11,85,29,17,93,18,15,109,8,5,20,36,61,8,38,44,64,54,14
311,1863,241,106,986,156,31,6757,320,79,226,7541,181,125,21,327,8,507,16,133,20,321,891,61,78,207,1139,30,512,357,1302,1396,16,687,1294,703,78,48,1393,157,18,24044,79,845,32,137,1621,346,1885,33,893,1714,4255,497,42,2103,223,1724,5,226,16,12,119,538,375,64,180,329,207,120,94,834,109,43,109,367,150,4580,190,298,69,345,2512,124,12,1,55,8615,179,45,2743,91,2300,30,1460,1762,348,33,0,4,18,223,103,513,351,119,75,136,188,24,300,204,19,145,4,1109,16,719,326,334,181,1755,19,51,763,580,413,207,89,619,298,19,418,56,2639,46,58,32,34,17,951,182,203,787,17148,338,67,256,13,345,20
312,1013,439,474,267,617,206,569,503,364,467,320,200,88,186,281,296,221,112,404,272,583,477,533,331,345,571,188,202,114,680,1783,579,1009,291,633,319,414,1113,441,465,809,154,605,166,198,243,291,272,380,325,370,849,440,144,329,616,176,853,931,338,330,804,434,189,135,485,340,390,835,237,244,207,95,352,174,310,303,258,799,263,690,628,179,323,282,792,452,1228,291,389,562,578,230,869,181,558,104,180,276,398,250,1009,256,692,329,269,652,636,103,1080,643,82,954,405,47,871,373,1902,420,425,455,151,1047,333,456,987,777,232,317,512,197,486,198,200,295,309,405,408,362,279,293,763,1281,163,147,251,267,978,582,234
313,9,35,21,18,39,26,49,14,27,8,35,12,37,26,86,8,5,27,29,48,9,28,138,39,24,28,69,37,55,9,158,35,25,46,23,10,7,74,21,9,5,33,23,19,45,42,17,49,133,71,16,103,19,12,20,45,124,119,62,76,28,83,14,29,25,6,219,101,56,12,45,94,38,46,31,30,65,14,41,23,79,60,51,183,11,154,47,132,5,49,10,9,54,12,186,30,1,5,9,63,10,64,15,790,9,53,30,26,2,26,256,33,170,30,22,9,19,26,57,50,3,35,40,32,19,72,15,5,65,35,131,50,287,17,79,20,6,15,90,34,97,13,31,24,40,42,13,9,67,20
314,73,199,206,111,147,38,1598,45,8,493,314,733,130,149,102,143,2156,888,27,629,119,288,45,246,540,118,1424,92,594,26,132,174,454,154,38,15,988,118,1076,1489,295,435,536,1172,324,189,36,638,111,356,146,73,204,186,217,93,25,1483,584,157,695,162,588,256,482,385,91,51,199,54,256,69,162,138,104,184,350,33,90,310,96,326,95,62,21,33,22,258,144,440,46,299,119,164,418,13,11,116,692,141,64,208,151,225,198,100,351,665,14,160,331,68,12,309,334,52,353,162,1006,42,648,132,348,697,1,98,194,14,33,93,51,60,659,62,13,377,40,278,577,226,110,94,297,164,318,850,227,74,70,115
315,62,796,1611,3374,533,4092,296,594,2230,8014,11152,744,1273,160,1516,1454,114,157,761,213,38,5,407,917,289,3077,577,984,73,606,517,124,1582,808,22,2,664,123,66,109,340,203,42,241,142,216,176,66,58,7652,57,8464,113,312,113,128,5070,1712,196,168,13442,1391,963,42,306,216,510,53,257,415,291,500,82,595,30,353,12,233,783,2512,318,2984,77,718,177,707,22,2339,3517,15,4298,504,3599,329,333,549,79,127,48,335,167,47,99,30,303,16,101,3501,322,2591,5183,335,559,607,121,177,29315,763,4,414,811,70,320,117,232,7565,17,5,27,15,24,7,22,53,624,2628,1942,1047,1630,29,2226,47,237,102,2196,1375,0,751,4,230
316,11,22,8,32,30,18,9,16,21,7,7,12,11,3,24,6,23,11,36,1,12,10,38,14,9,5,24,15,5,15,11,31,10,62,68,9,8,13,9,16,23,18,13,11,11,19,8,14,3,26,15,30,9,20,22,8,6,18,19,16,7,10,15,4,16,2,19,12,7,7,12,28,7,29,7,7,8,17,20,23,16,13,10,8,15,7,9,14,6,4,6,5,5,7,13,6,18,2,7,10,1,12,13,8,11,10,35,6,6,17,18,4,6,32,7,26,10,32,21,12,6,9,41,13,28,5,26,17,31,19,13,13,2,31,17,22,19,13,14,13,11,10,8,9,23,6,15,11,13,20
317,202,113,126,109,143,97,103,73,250,121,15,48,76,70,164,110,237,178,70,198,46,105,139,109,63,136,60,70,104,97,184,226,152,95,108,118,83,106,65,53,45,124,55,84,46,90,65,99,150,191,88,161,146,63,93,151,177,48,231,101,117,170,106,71,129,59,132,98,136,92,101,144,101,168,75,90,109,154,105,209,214,133,49,104,209,114,27,88,121,124,161,74,172,139,109,52,60,57,98,51,45,118,25,138,101,52,283,105,96,49,145,90,118,85,69,80,118,210,68,40,194,116,106,126,62,225,249,132,72,185,251,78,79,65,60,139,65,179,223,83,92,83,154,120,83,89,76,166,121,68
318,386,106,238,377,644,33,284,108,737,34,410,4665,441,273,91,946,303,15,242,510,97,2837,278,640,486,65,498,435,1046,67,104,5790,417,167,239,262,154,344,479,178,921,284,2369,237,238,356,180,92,345,92,197,1264,1263,261,99,772,109,116,87,70,134,540,252,804,224,34,903,180,186,140,187,578,95,708,31,622,383,106,154,182,96,389,962,302,1660,77,67,196,242,42,607,232,172,862,1105,444,26,35,176,127,1882,344,392,696,176,736,546,134,2445,99,472,142,270,358,1573,236,316,1256,346,356,107,3727,481,64,202,942,643,448,129,477,94,263,538,267,326,392,237,135,221,720,129,283,2668,54,1009,663,323,390,423,1016
319,7,5,41,17,1,3,1,0,7,7,0,35,2,12,0,11,7,99,25,3,58,138,8,22,4,7,7,0,20,9,8,12,10,1,33,3,3,0,16,4,9,9,93,6,10,57,115,12,11,70,13,51,1,39,6,42,34,36,3,0,48,18,87,2,195,3,135,6,2,0,14,1,15,6,39,25,80,90,101,11,5,1,23,453,3,9,0,15,19,66,23,7,10,9,4,18,68,10,15,4,1,148,119,21,1,4,72,27,85,20,72,1,1,2,4,7,38,26,0,42,90,5,43,22,0,4,23,31,41,12,0,35,3,6,0,77,0,27,10,3,0,1,104,2,2,5,30,22,0,57
320,490,17,16,16,2044,7862,241,10,946,1787,2932,122,24,11,569,1511,162,94,396,79,177,570,4854,863,31,7618,250,276,503,3648,264,30,2172,216,74,1777,364,147,302,188,328,334,12325,46,478,728,96,168,449,242,567,29,50,1568,115,1454,433,56,678,224,31,607,225,367,1593,124,175,25,6460,2989,350,8,593,543,98,63,326,121,10,13,2033,867,2227,4,2863,254,30,86,690,550,753,862,9926,28,154,1506,3,578,87,112,104,172,509,1188,27,272,2989,1795,614,1391,256,796,110,62,1342,836,167,58,687,1769,725,595,704,79,8,12,946,3552,36,275,314,78,1961,681,11,50,205,30,3858,1031,71,13,35,402,607,93,36,107,4215,12
321,86,5,7,57,2,14,4,1,6,34,2,39,47,6,19,18,22,1,9,15,3,8,3,6,3293,59,6,1,33,65,11,8,27,3,3,61,2,4,0,41,21,12,114,97,1,1,1,3,6,15,0,1,16,1,4,21,0,36,1,112,2,141,0,21,20,3,3,38,1,8,5,68,0,113,2,0,60,6,54,180,3,22,0,0,36,18,7,2,648,0,2,72,4,545,15,1,7,18,0,28,13,5,1,30,15,3,26,63,2,4,2,0,2,0,0,26,1,3,34,5,75,66,27,16,6,0,1,6,190,32,9,7,104,0,1,48,4,0,17,0,1,3,17,3,19,2,0,23,0,111
322,81,3367,373,49,8688,174,60,336,2089,160,36,280,283,166,86,48,220,63,74,349,245,591,8703,127,901,38,103,497,895,13,2014,46,278,126,71,5948,1,9841,20,1156,16,483,18,191,19621,3475,1590,785,6943,211,61,592,182,828,3565,1837,46,299,1149,1506,486,124,593,191,70,6837,234,47,113,1987,99,41,204,626,48,32,713,4,753,100,271,621,5913,350,2,1475,8628,1870,364,4854,1316,28,120,43,515,47,394,343,2628,3857,258,205,474,1411,140,826,492,313,989,2707,2501,575,28,108,788,270,652,656,1991,3769,3486,199,168,1832,14,2,600,2301,662,8962,329,3610,54,776,2680,3772,233,41,80,55,222,10479,192,61,30,198,3552,43,954,35
323,19,6,7,166,70,9,2,2573,25,102,6,45,13,2,364,94,7,77,1,17,15,17,79,3,1,24,735,3,94,9,413,15,3,11,3,89,45,63,3,15,22,114,4,3,5,9,9,71,68,70,0,2,9,0,11,20,0,39,30,43,28,16,169,29,393,9,0,26,59,11,5,3,13,10,2,0,195,280,35,4,13,1,7,8,7,5,86,7,1,26,1,645,3,169,0,506,0,10,10,42,55,0,10,24,24,0,24,0,11,6,43,37,14,58,0,6,6,38,53,1,17,5,2,66,7,105,3,59,58,14,70,2,3,34,1,173,18,12,10,34,49,40,3,41,19,97,3,0,1,4
324,755,452,1347,93,456,17,86,249,17,21,1239,8,22,12,341,1028,280,256,9,168,21,456,21,286,421,174,258,172,182,78,8,181,393,168,321,13,36,51,5,165,132,14,1772,154,66,520,71,29,127,905,46,341,406,186,199,142,40,13,805,859,7909,485,239,5,945,177,1258,1448,701,526,704,94,321,35,114,13,96,1643,43,2454,215,387,12979,61,72,33,24,111,52,54,25,349,280,166,4880,26,474,2820,3221,558,2374,4607,2823,605,67,308,248,593,417,1476,1683,6,39,1100,1696,1128,4053,160,606,357,47,648,704,578,13915,208,215,60,8,940,143,28,390,754,3,5,1747,239,70,130,18,17,61,214,8218,229,211,2,311,2
325,10,55,61,30,31,10,12,10,27,11,12,9,9,16,36,30,19,7,20,11,32,7,2,13,25,20,18,12,2,35,20,31,16,35,15,17,38,16,17,19,21,17,30,8,8,5,18,6,14,43,25,43,5,14,10,7,22,24,19,11,6,15,14,26,3,7,42,17,41,12,5,27,12,17,32,10,42,6,13,37,57,15,15,5,11,13,17,11,9,85,20,11,18,15,6,5,5,14,6,11,8,5,19,25,9,7,23,25,13,4,29,12,4,19,5,39,54,19,28,31,8,9,38,8,31,47,10,26,77,4,21,16,7,37,11,7,23,20,68,20,5,14,25,11,25,15,7,44,5,4
326,167,23,131,155,122,13,46,354,60,65,52,16,62,38,28,311,861,2,11,72,71,23,130,192,85,215,80,228,142,306,25,140,23,1215,6,12,5,17,1679,273,235,1412,441,86,9,5,182,57,37,42,12,38,307,44,20,6,419,37,71,109,6,13,114,96,22,6,30,69,12,4,54,0,4,49,13,12,11,12,440,42,181,243,381,10,7,67,11,9,38,1518,10,1,832,270,1,2,20,3,25,70,11,4,74,134,332,408,1,215,11,117,251,35,7,14,43,113,78,171,972,100,63,48,116,110,8,56,53,34,63,100,101,77,39,11,94,2,442,38,6,19,16,383,4,145,31,20,9,6,10,4
327,5855,116,1564,2861,220,128,130,147,487,77,14,185,160,59,1089,27,149,758,899,272,40,1105,330,5,40,173,103,1824,294,72,181,21,31,503,19,347,195,86,710,18,70,1074,196,27,264,797,257,135,193,59,2675,1398,5043,1253,10,223,32,8,339,74,1278,482,403,100,121,114,16,189,43,824,70,5,31,23,146,269,232,596,128,284,1060,273,199,169,255,374,241,196,95,17,22,491,579,2738,718,1146,1410,4539,6306,716,21,5,27,245,532,620,960,1845,89,129,1873,27,749,60,532,3169,58,428,722,652,142,206,229,69,153,14,3503,251,23,3,2162,1497,1752,464,208,427,5,1464,301,35249,498,190,931,102,767,583,77,79,62,619
328,232,157,538,1095,122,307,337,56,231,138,120,67,47,118,1904,92,527,141,87,162,42,144,566,60,472,104,162,180,235,98,141,424,71,86,103,234,516,276,23,42,41,32,101,46,96,92,321,207,287,688,456,473,459,120,127,109,234,197,89,194,125,187,1717,72,195,462,729,29,173,178,45,327,249,373,98,230,148,376,231,113,221,256,124,84,1603,297,210,36,59,72,339,42,290,307,64,21,596,46,174,329,192,418,301,218,171,105,96,165,540,258,1332,130,13,445,117,120,64,317,104,199,410,125,58,224,700,183,51,213,251,497,557,56,486,123,252,686,632,71,199,46,84,45,101,26,191,555,15,447,1246,105
329,40,54,121,44,36,177,95,21,36,38,17,42,69,17,196,20,55,114,48,42,51,38,95,47,91,67,32,32,48,233,24,49,162,166,24,31,128,87,28,57,337,204,192,110,19,69,177,49,40,114,32,152,52,18,77,228,36,74,39,75,147,34,101,194,46,159,57,55,51,213,32,395,63,48,45,127,48,50,56,14,13,22,32,34,38,102,12,39,37,73,64,131,53,47,39,54,27,19,59,80,29,97,57,258,43,40,351,216,10,70,76,7,42,131,12,80,70,190,22,33,64,37,28,80,53,29,27,36,11,46,59,22,59,176,70,51,36,139,25,151,13,25,374,28,24,138,28,123,142,11
330,123,41,1586,11,16,9,4,159,36,25,1,5,94,6,13,8,1,2,12,1,17,3,260,1683,1,10,58,1,112,9,6,2,6,1,0,5,15,3,21,9,4,9,28,1,0,28,16,62,1164,21,118,154,17,3,43,3,6909,203,509,7,6,1,14,0,6,289,9,113,0,90,23,41,0,15,9,6,685,474,4,2,1,32,40,60,18,38,8,10,23007,298,1,24,136,24,9,8,1,0,123,2,1,21,50,7,18,2,1700,58,15,6,22,8,45,1,12,3458,88,282,38,1,10,0,26,72,4,306,233,1,1,277,121,1,76,16,40,404,16,2,78,1,33,106,20,1,27,278,91,5,67,10
331,15,33,35,29,44,18,104,82,28,21,7,21,50,34,121,49,133,44,96,30,128,67,76,71,87,32,107,78,78,33,131,59,39,81,21,36,128,42,69,37,73,45,12,20,100,29,45,63,37,94,20,115,48,19,52,73,22,99,207,31,61,42,12,57,35,51,44,20,21,78,65,58,34,140,23,16,16,53,81,14,88,39,27,65,86,25,19,87,123,46,51,20,27,57,44,38,15,28,31,35,6,51,38,100,49,32,58,19,32,35,45,31,38,25,62,105,66,35,59,10,42,101,38,61,26,13,21,28,43,35,33,70,28,18,23,15,101,43,64,27,64,66,95,75,63,35,52,161,29,15
332,13,19,38,28,21,10,19,23,18,8,9,7,4,11,34,25,13,12,13,15,28,7,5,17,11,9,19,7,32,16,24,17,16,9,15,49,19,4,18,18,8,31,27,9,9,60,20,20,28,17,18,85,20,24,40,14,16,33,7,9,12,42,35,16,21,14,10,9,21,23,33,17,7,16,8,13,10,9,15,4,11,12,16,3,33,14,11,16,22,20,30,21,29,16,21,6,8,13,27,55,8,29,12,19,11,16,37,7,15,9,6,8,46,15,7,42,13,25,13,2,19,10,9,19,13,12,15,5,19,57,10,17,16,28,5,25,20,19,33,8,8,45,36,7,16,24,3,7,31,12
333,1595,959,67,86,143,88,962,2194,132,552,120,33,528,1135,128,228,815,2391,267,805,11,36,106,1134,215,56,290,2091,370,10888,493,906,3902,2451,373,403,7164,104,1206,180,24,248,230,176,119,978,63,711,156,124,600,206,782,109,2070,97,11,1635,338,364,490,15,1268,132,424,5285,212,204,313,431,431,45,15,43,309,813,75,1160,2885,1645,375,310,11,4146,440,1225,51,98,1149,492,291,942,9361,71,482,244,85,4,234,92,137,300,288,117,71,686,550,174,107,190,1986,118,1135,4638,1432,181,381,878,492,517,41,493,1431,213,880,24,7654,21,1097,19,87,177,60,219,1459,2323,332,157,189,84,131,2353,725,70,268,371,94,60,792,12
334,172,102,83,109,89,56,92,117,77,73,43,44,18,55,68,113,160,155,129,68,99,29,99,71,123,45,93,56,80,38,98,56,66,59,40,64,64,61,69,65,78,59,62,47,64,41,71,60,71,95,36,110,35,41,110,60,34,74,131,137,60,115,71,120,40,36,71,44,53,145,32,81,33,63,73,62,60,87,112,67,62,88,65,48,104,96,30,73,65,151,116,84,53,111,87,27,61,44,57,134,21,106,77,105,41,46,134,97,49,39,88,41,50,56,40,80,54,138,86,33,46,25,79,62,78,158,124,44,42,123,46,62,51,99,39,49,80,80,99,69,57,106,101,79,67,46,78,144,76,40
335,9,21,19,8,48,4,9,15,8,2,54,2,5,41,14,11,5,7,19,9,6,10,5,348,5,1,7,4,25,25,3,0,550,3,7,11,4,1,5,174,3,21,5,0,3,28,3,45,4,17,26,5,9,16,1,26,15,0,8,20,0,11,1,47,1,0,20,12,121,21,5,3,0,7,1,0,6,14,2,5,6,14,6,0,1,5,2,5,16,6,0,3,46,0,8,17,12,40,46,0,10,1,44,40,132,5,9,4,23,4,16,13,9,2,9,193,11,7,12,19,76,40,35,6,20,7,35,20,14,60,127,61,24,2,5,1,4,6,33,24,5,2,10,0,15,17,1,30,128,3
336,92,100,268,54,63,14,100,97,40,78,382,36,102,21,173,59,92,134,101,143,61,77,160,73,125,96,134,112,192,24,85,213,174,381,301,85,71,42,85,66,358,126,155,54,59,80,101,87,56,90,33,44,94,58,76,73,39,174,219,128,160,296,129,134,62,120,197,26,170,145,61,155,66,125,27,66,65,132,192,179,120,78,25,31,98,46,13,113,70,79,93,66,27,219,123,136,113,73,108,63,116,38,77,129,52,48,108,147,86,35,123,29,129,91,14,71,100,73,29,71,150,91,153,92,119,58,178,26,23,79,127,89,41,82,130,55,464,201,39,125,78,71,123,38,85,103,56,27,138,138
337,319,226,12,168,79,245,320,437,230,265,664,356,1324,35,202,271,1654,482,44,2231,294,75,159,291,288,247,240,473,192,122,1954,355,164,78,140,938,225,239,97,105,397,115,31,75,133,106,170,366,222,612,311,14,665,27,504,556,329,1350,318,767,659,735,120,218,181,131,157,552,697,173,66,58,222,1016,13,136,1006,340,21,1962,733,263,391,526,344,197,136,262,1001,103,109,88,28,210,162,124,256,122,193,2347,75,626,15,452,1169,132,263,2058,1063,297,317,35,76,55,1279,256,22,912,40,152,38,12,341,872,497,311,1637,284,84,202,1311,65,250,247,688,71,80,167,2078,261,90,1029,283,391,478,1872,48,226,1118,94
338,64,19,427,469,637,0,38,6,312,45,268,246,71,25,11,16,4,8,102,55,250,290,0,293,29,10,389,48,367,6361,90,22,40,866,541,112,274,1,28,114,718,25,21,25,12,113,136,45,81,412,2,83,57,73,11,8,41,38,12,8,269,300,16,157,15,7,147,56,466,55,5,534,826,16,20,41,99,136,543,52,69,3,49,64,0,4,66,1488,26,17,38,1,222,217,23,9,40,43,673,367,49,74,28,126,251,104,116,11,159,3,116,87,5,37,47,85,2,159,37,28,1875,160,14,0,48,36,287,30,97,12,179,4027,37,38,4,41,504,36,108,335,148,26,28,0,393,10,39,5640,49,89
339,36,44,27,24,22,11,17,21,33,28,11,11,11,10,23,23,39,14,33,17,24,24,13,18,36,28,29,35,19,27,35,21,23,39,54,26,25,25,21,24,17,13,30,21,12,29,14,29,37,17,21,25,37,7,30,26,11,15,23,44,15,56,22,21,33,28,56,8,35,21,27,28,16,47,19,29,34,26,31,20,27,23,28,16,17,37,3,15,27,24,13,26,19,30,33,6,11,11,25,56,17,22,13,50,20,37,53,19,22,21,30,10,26,26,13,65,12,41,9,26,25,17,22,15,22,18,17,31,27,21,22,9,12,26,39,28,34,12,31,23,9,22,60,41,30,45,25,35,14,23
340,98,22,119,470,2287,1543,636,40,135,2537,88,24,171,2006,3721,45,871,773,128,29,29,290,541,760,120,834,347,213,309,202,269,1049,242,438,127,192,102,470,761,68,61,1385,1401,624,29,154,76,6244,243,1067,231,252,99,266,223,747,67,45,531,354,381,453,223,253,52,4772,69,1870,23,281,52,474,66,45,25,2022,19,179,426,277,2482,182,220,75,1138,141,40,151,41,1170,213,177,199,61,1938,8,74,668,714,949,26,30,8493,315,2153,340,1,1675,1461,57,560,186,71,168,45,46,528,884,303,130,150,347,53,385,44,954,452,7,62,597,113,514,1193,21,24,42,1012,66,1036,90,323,1334,305,256,44,33,62,155,140,271
341,241,390,162,1839,1848,136,495,353,910,982,151,67,647,376,2198,68,869,242,212,317,431,222,171,707,121,366,307,105,156,990,183,1561,295,676,452,499,222,118,324,87,70,518,245,65,10,1088,548,286,115,1355,372,203,240,431,68,57,858,311,157,335,41,106,811,120,170,244,226,295,371,125,59,67,44,374,524,249,437,438,412,245,539,1250,72,67,774,738,442,221,90,294,481,245,697,269,277,92,113,83,378,128,103,1974,51,380,169,191,4841,2355,341,321,160,181,376,143,296,418,204,474,107,33,647,185,233,84,231,75,145,69,134,183,1539,111,184,118,233,162,64,118,2310,494,603,183,596,124,2019,209,164,192,172,408
342,581,94,2146,1913,16,760,16,110,1806,1486,150,374,49,111,711,8,5805,586,102,448,52,533,137,286,116,72,21,47,529,559,465,93,65,61,6219,10,564,211,11,338,557,18,65,140,54,3022,2155,39,245,453,54,12,1617,1107,1125,0,274,568,17,97,78,62,190,31,29,6709,2680,48,77,65,14,129,742,12,3,34430,2394,793,15,124,56,184,664,720,44,3495,32,180,115,927,1006,11920,20,142,86,6867,471,300,24,206,23,3791,74,433,63,652,2467,1542,52,849,353,0,57,9,2735,9,283,727,4252,236,4714,26,140,65,2,303,83,1087,75,121,884,35,333,509,534,116,101,102,11,144,3,45,55,54,212,622,121,488,213,578
343,479,421,102,543,624,45,469,1560,55,685,56,798,44,1292,1105,237,172,209,256,364,100,172,392,944,462,350,195,165,65,252,137,751,246,1275,237,106,630,78,330,276,241,334,192,175,70,205,445,1477,8598,163,171,246,582,52,189,199,189,77,175,527,107,1000,1355,532,102,225,1279,227,601,139,151,2329,260,414,413,267,357,523,269,183,89,260,95,221,1043,1032,238,228,407,367,34,68,679,420,878,139,38,103,337,907,44,1704,130,2069,95,169,363,673,94,418,862,312,262,62,309,341,454,248,576,584,1550,334,318,311,1224,62,717,206,198,3068,106,385,538,1407,332,499,151,135,57,94,504,353,83,1082,523,427,316,305,598,283
344,111,5,60,22,95,6,48,39,15,26,23,3,32,7,23,36,71,24,7,21,277,27,223,8,32,12,19,30,40,42,56,121,73,135,78,33,147,7,51,7,95,300,240,64,14,24,70,20,11,44,22,684,1,35,61,215,94,22,693,52,4,16,17,196,4,23,70,5,72,18,44,25,87,44,18,31,21,5,55,201,9,42,53,25,226,20,10,59,31,156,59,4,32,62,32,11,293,3,159,99,4,82,18,221,250,30,21,88,30,4,12,142,17,2,40,131,8,230,225,134,139,91,484,72,566,18,73,238,28,87,338,8,462,22,7,6,47,44,251,33,68,8,76,41,104,23,69,126,11,2
