,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
125,148,10,90,4038,216,656,298,91,55,2,2,926,31,4,902,1251,8209,98,171,185,22,42,1375,3664,5,165,8,1560,50,862,39,79,348,13,19,0,3,248,514,85,1071,3,2,13,10,1,579,2276,3,59,164,431,1197,406,239,74,56,22,8,8,51,64,176,426,4,1086,457,33,2255,44,7,7,215,410,35,4908,15,150,58,99,108,60,48,29,132,422,236,43426,11,23,11107,15,258,8,212,60,50,0,1,39,676,48,20,10,15,4,93,35,0,26,2278,105,4,33,58,185,22,49,0,56,33,294,163,246,1252,305,298,109,71,173,286,708,40,67,608,20,425,45,8945,2076,1087,175,957,38,184,83,3,5,38,391
126,968,90,1047,13,68,427,391,105,24,732,19,505,588,41,114,519,193,164,56,282,1919,452,17,127,2,44,107,342,3,495,6,23,14,2380,7,4931,365,1518,1,18,197,541,3,782,11,4,1794,505,37,1,523,1682,60,16,2410,23,22,1257,154,862,8,538,15,23,115,5616,32,133,2568,43,17,32,3,15,5,41,30,18381,56,14,252,3234,7,7,4159,187,308,2021,118,34,120,166,0,132,103,124,123,1964,501,17,1561,1850,785,61,25,11,29,111,83,205,663,4,54,41,104,87,12,261,4,37,4,195,131,25,4384,226,20,10,30,0,185,37,98,208,582,16,299,112,78,1132,29,46,563,2,25,507,1,60,17,4
127,49,116,1066,75,516,80,69,98,52,47,32,205,1335,36,159,177,79,73,408,153,248,128,101,120,65,328,3,67,47,219,301,85,159,50,409,380,57,284,55,51,857,91,87,67,45,11,202,103,35,57,60,266,159,107,175,48,157,303,55,15,432,73,274,59,137,163,18,97,58,44,11,102,50,41,6,129,97,639,13,40,48,114,601,71,145,159,93,224,455,364,144,85,11,588,105,23,122,133,76,225,76,250,254,229,69,26,43,126,66,35,331,47,66,62,70,74,75,106,168,38,22,213,18,44,284,151,387,107,40,254,40,144,288,28,20,14,46,261,64,308,145,115,226,120,35,63,43,125,110,28
128,194,4,652,157,48,6,26,31,11,79,40,26,5,30,16,383,35,12,11,526,70,71,14,68,17,27,0,2,15,235,151,0,340,67,32,21,34,25,33,34,18,57,0,10,5,188,119,28,2,0,9,148,39,13,766,81,19,139,648,50,16,42,5,4,2123,159,99,3,777,98,326,27,0,1,0,1517,5,5,5,114,129,80,22,94,202,48,15,0,144,286,23,25,16,365,35,9,485,34,14,107,35,7,5,68,24,119,3,9,34,4,19,196,18,1,1,6,4,366,47,3,140,2,52,14,6,283,66,42,1618,82,18,19,290,2,304,249,229,199,92,12,147,273,17,903,11,950,750,52,27,123
129,5544,79683,513,3686,18,2516,6153,64531,147,8,45310,8801,7770,638,5534,2859,1654,503,1255,29,27,133,695,512,1242,2801,26,1,32,102,22963,1478,69,313,41,4258,11,212,177,397,190,148,488,40,5,235,3211,3443,305,20,521,466,79,2077,2341,19,44,56,978,1253,900,58,1002,2685,5912,5689,2364,961,655,8,1112,36188,13113,102,4356,6107,2,356,78237,761,84,775,215,3573,82,82,43,1593,570,58568,8753,196,46425,120,850,22077,4,340,50,2427,50,53978,475,108,46526,14,97,2886,7039,8,16648,0,141,71,0,665,941,1258,490,6139,6,3576,27936,86185,23711,3,910,650,737,283,3206,2260,9,4,23831,4,3125,8336,3,23,3519,730,668,349,665,31416,4,37,128,592
130,161,15,84,6,1738,266,1,13,41184,349,9,57,237,99,23,3,60,3,174,111,6,163,20,61,14,120,7,2,2,32,4,49,196,2018,128,62,10,101,1114,768,82,29,36,9,2232,10,467,4456,122,8,81,160,14,103,15,19,716,8,11367,453,17,13,131,26,2,18,64,0,7,58,156,7,4,14,88,9,14,62,13,4,159,154,7,2,2165,4,19,177,55,196,4,1160,29,12,13,15,43,37,49,362,55,961,0,22,1847,824,5,75,0,33,5,4019,387,12,50,32,312,1504,5,137,47,80,169,9,31,894,362,156,2,138,632,20,1474,34,4,351,583,315,498,865,202,0,3366,6250,170,115,7,9,1,35
131,22,13,15,10,8,5,12,22,3,4,6,7,60,35,44,13,4,10,5,43,9,9,9,4,15,10,1,6,9,20,12,13,5,10,9,3,16,10,12,10,5,8,4,16,13,8,3,19,5,4,24,22,11,18,10,45,15,44,12,4,8,2,5,29,6,12,2,10,19,42,12,3,17,11,2,7,5,22,2,10,23,11,20,16,16,17,14,14,25,11,16,16,8,9,13,3,13,20,2,4,7,42,16,12,23,7,6,10,1,3,47,3,3,38,10,18,8,6,20,10,4,25,5,11,10,4,47,10,9,20,7,31,32,5,26,40,9,26,4,21,17,32,12,5,8,5,3,15,8,16
132,58,388,949,274,50,106,5549,0,178,504,43,101,7657,11,224,52,254,11,145,13,178,8876,33,24,390,257,5,19,79,1592,4,9,18,182,5,18,44,20,208,65,1252,281,478,15,1221,1112,238,245,3339,0,149,1501,4693,259,8,120,7,5066,339,0,13,216,2438,5741,45,1042,11401,45861,2095,8,890,24,6842,172,24,875,13,952,131,1490,224,577,87,220,161,57,110,377,1259,15,2137,237,1417,6,108,33242,6,1,138,10724,37,4817,72,500,365,1144,2,1782,34,9,34,2,122,701,273,912,204,457,2132,23,8,801,229,21,153,175,1542,11,1198,50,0,16,217,769,4,31907,57,36,9,1288,225,3591,1887,178,1235,57,1057,1555,40,19898
133,211,313,946,3,213,5,13,0,136,139,747,4336,494,7,179,5,1879,2896,550,124,2366,13,6,344,660,202,24,45,24,19,58,21,84,7,545,45,132,250,112,44,30032,114,16,22,49,26,1422,45,7,3,7,3340,11,175,48,18,17,206,180,128,2,98,1073,8,1222,47,69,98,21,392,15,4,60,540,0,657,802,767,43,105,0,66,74,1024,127,52,2554,347,59,11,246,14,11,478,20,111,37,4,134,6157,1840,275,56,26,7,179,7,271,0,99,72,103,169,47,524,4667,1301,5569,124,341,21,52,34,7573,7,215,101,2864,398,63,77,291,13,0,621,7,110,7151,1420,183,10,2238,27,18431,197,366,147,41,60,7
134,71,63,902,207,630,2999,380,616,274,70,104,318,267,85,790,921,65,42,218,405,857,243,492,463,362,603,55,336,403,284,94,525,267,61,1045,442,330,555,195,94,74,1309,37,300,409,218,184,258,1437,247,150,174,1989,219,135,907,231,234,2670,232,173,80,550,1993,129,3172,59,721,329,85,312,684,843,842,17,848,54,461,38,207,327,277,527,204,28,1599,175,1909,995,45,1472,39,277,489,168,67,219,292,599,326,1573,309,631,182,624,2295,902,1933,150,99,788,323,449,383,304,249,1050,153,452,47,106,161,83,140,293,64,217,189,232,78,55,1793,65,12,249,245,576,87,404,130,572,242,324,2259,984,131,172,725,74,212
135,82,104,456,51,419,31,1029,12,229,0,28,27,30,7,6,100,260,500,139,13,25,182,366,8,25,33,4,6,692,91,6,178,16,36,2697,162,17,35,79,3,14,2,0,59,112,14,95,114,63,3,18,1622,0,3,120,21,17,57,8,18,122,103,1415,44,234,154,57,0,1167,47,5,268,166,224,12,110,21,109,5,627,8,58,3,44,92,136,15,106,0,4,228,18,22,40,169,1,15,116,2,1,68,9,81,36,82,75,119,5,14,52,1812,332,9,111,70,930,39,50,44,111,5,103,135,5,166,3,105,1045,1549,18,596,26,8,12,939,8,315,340,18,57,7,49,2,267,71,10,28,88,11,12
136,29,114,488,100,15339,21216,844,97,66,543,385,2859,3837,139,17,3543,786,0,4890,1073,89,4269,65,360,1158,963,1675,411,11,8906,99,9,4282,3616,276,1614,232,529,6437,9793,49,280,156,39416,3,34352,20847,2113,4061,297,348,647,1210,232,522,715,1252,583,46,1049,30867,195,2976,21900,12309,54,277,3914,470,16,3346,3045,65,528,23,3447,202,576,85,2898,11,2055,313,23,69,2106,584,140,4321,6105,18,274,166,1281,3461,1852,801,22641,3991,25123,173,2748,300,247,149,4227,1521,2521,14,54,335,3849,380,54744,76,1017,800,1620,151,1397,93,549,101,919,3849,309,1,22,29292,4,1,495,1085,10,197,118,16248,1314,15946,571,36,47377,1892,6623,11,28819,17798,1921,20,9
137,369,6,115,25,169,13,32,51,1,69,22,3,93,0,90,0,8,0,21,43,470,3,107,139,0,951,0,1,21,7,107,84,1,9,23,23,30,5,172,8,4,7,0,1,12,3,15,21,3,4,10,39,191,98,272,2,3,1,3,11,21,20,16,6,0,7,6,5670,17,4,26,184,499,5,0,8,9,79,4,173,0,2,0,9,79,128,100,38,3842,900,138,3,10,1,17,18,2,42,43,12,68,99,8,0,54,2,0,9,8,44,54,2,3,64,21,25,10,400,69,0,1,2,1,3,62,46,10,56,25,0,142,27,35,0,90,69,7,57,676,68,19,133,9,3,1,4,18,45,521,48
138,540,119,186,227,727,38,79,2262,40,75,2403,878,431,2546,87,456,163,3351,17083,979,946,13981,204,89,417,232,44,200,470,2195,979,160,145,13903,2207,4086,1356,443,1377,853,147,1910,414,1605,2306,664,30447,2158,151,47,10,4584,57,462,114,2283,178,3164,47,8,51,52,3888,620,40,160,772,5001,44,186,790,2254,1941,1823,367,193,87,1198,1963,899,347,867,8090,50,308,413,702,1313,10996,332,1274,26260,21,1351,1001,28,3026,1539,529,82,2361,2246,1688,118,797,148,548,354,50,115,991,455,46,266,1596,736,107,941,2808,155,534,4630,486,1122,1524,179,2980,30555,133,66,121,2102,2133,1397,356,158,207,178,250,33,616,155,163,284,159,151,88,1354,1364,2463
139,58,87,1534,19,2443,193,1128,24,407,912,5,287,903,533,264,1826,1000,6079,2025,447,3825,928,138,143,58,877,0,4,96,3,59,15,40,16,1515,167,682,57,954,79,22,118,677,941,107,24,132,1529,30,9,245,12,14466,88,58,125,3198,2145,54,44,12,79,148,256,1573,96,130,7,0,316,115,21,9,62,1,10,12,10,5,648,15,339,8,14804,250,12,1110,36,3275,18,505,7716,4845,616,3,6,8138,18,13,83,80,12,6,485,378,243,180,17,672,272,182,20,1272,605,33,77,65,26,30,46,52,111,138,292,6,72,1104,20,13,29,7,211,10,12,1307,35,165,1480,142,12,312,518,138,350,73,67,516,734,403,777
140,7,15,782,9,10,43,6,15,1655,27,8,81,157,183,98,335,50,11,28,18,15,12,15,151,119,51,29,6,1,5,0,25,1299,53,12,10,18,79,36,85,227,44,4,10,3,13,7,40,10,1,98,120,0,43,52,1708,1,14,62,7,5,5,271,20,0,97,0,367,551,5061,167,0,18,1,0,43,41,91,19,25,121,74,25,480,25,86,4,0,75,25,187,16,8,642,0,18,346,2,200,13,57,8,66,9,51,85,14,1258,7,21,170,4,5,11,5,15,5,18,19,7,22,66,1,5,14,227,1,73,930,32,12,5,418,13,0,104,2,10,230,188,32,7,91,303,14,10,0,151,26,43
141,441,26,658,77,153,503,1698,23,396,58,59,133,92,928,82,33,87,177,179,390,135,129,73,150,316,512,33,293,2072,259,68,1186,927,83,258,677,11,1509,41,27,4,1224,166,483,80,648,64,307,604,28,979,7,304,330,1933,61,623,184,26,23,30,1340,76,1546,404,24,756,58,1023,2432,1,19,265,557,34,723,503,36,52,13,147,1154,103,29,546,65,14,224,211,10,712,181,298,1823,454,26,377,98,376,3938,357,616,42,62,37,165,12,834,97,4471,753,15,35,110,87,145,243,447,83,299,9,712,111,30,162,1208,2169,28,112,73,236,130,252,859,29,8,849,173,67,70,19,672,609,718,64,304,28,866,474,96
142,360,46,21,453,197,1066,375,14,181,578,8,1738,1084,52,219,252,999,271,68,117,708,110,61,313,226,329,17,330,1052,69,769,598,21,404,291,1503,1146,8,9,20,23,650,42,85,248,114,32,806,1063,2,39,2192,32,209,275,177,569,924,164,7,371,785,53,168,474,219,182,186,812,48,113,355,66,115,21,283,60,17,101,373,61,62,225,488,71,106,2650,222,21,131,114,1443,7,747,259,70,541,15,331,13,751,424,109,64,115,104,219,119,1613,2469,1455,60,462,1793,296,47,271,1742,84,517,65,109,20,5,1732,174,83,59,719,127,68,306,635,140,97,305,1736,300,199,422,28,384,315,232,61,23,235,60,123,78
143,25,172,329,236,1582,277,977,79,19,163,57,126,179,28,83,417,1041,1601,205,1414,436,67,155,749,76,245,11,244,16,57,10743,103,1358,49,554,521,35,248,232,124,101,203,8,144,1413,1864,219,56,86,28,66,191,1986,52,247,216,635,936,59,13,232,864,436,618,1218,222,77,30,53,72,128,139,375,275,32,885,35,346,13,204,307,95,667,668,974,503,356,669,69,421,2222,4998,94,390,44,14,408,23,33,1246,111,1072,137,756,361,65,197,128,105,621,1090,475,177,68,118,1303,95,68,143,377,261,178,41,200,301,24,22,854,533,302,116,196,13,167,107,178,1542,79,186,148,287,574,210,119,760,269,143,19,142,58
144,0,4,2,28,0,1008,3,4,15,13,5,2,14,9,2,2,177,11,32,8,4,14,7,338,621,26,2,8,105,28,20,21,5,6,22,38,5,20,35,0,586,11,765,23,54,8,3,27,4,0,25,3,8193,29,4,102,73,680,1239,13,11,4,656,6,5,0,3,1,46,2,19,1,30,29,0,0,15,2489,1,6,62,12,8,8,36,302,260,27,20,16,13,643,10,30,7,8,25,13,18,5,257,21,27,1,3,2,60,16,5,12,19,13,34,5,8,424,90,60,224,27,1,177,54,0,44,18,81,6,130,84,71,39,683,17,15,0,21,16,140,122,50,161,14,21,102,53,2,164,6,80
145,57,186,330,1431,507,704,406,231,320,120,38,2124,142,89,278,166,429,950,8,849,63,2109,560,110,257,524,24,228,1548,2637,1768,76,338,36,281,5771,834,300,22040,23037,2246,153,18,9,400,7493,1089,163,40,1,9950,939,676,68,773,8609,417,383,282,849,158,10852,427,22,593,148,75,4863,438,11,27,203,156,62,37,179,61,2798,1878,169,2034,169,225,776,187,7499,419,111,611,85,108,35,174,73,46,91,362,102,148,257,73,158,111,206,149,7998,40,306,6,102,1771,39,2,57,3634,27,713,2211,7257,169,246,120,7,0,40,42,46,170,128,17,4519,3397,123,230,234,2501,89,198,53,14589,32,175,1333,188,390,21,765,7,842,968
146,1475,10,14,6,74,54,87,1,119,56,40,554,14,23,68,20,995,248,955,8,72,3701,1,4472,1,106,57,1782,14,1,8,2,106,7,25,166,10,133,0,35,20,49,6,1,432,5,65,101,175,1,1,93,86,15,156,60,131,17,340,0,36,2,60,33,8,7,2554,66,226,53,350,220,7,4,89,823,0,7,1,46,12,1,169,3241,111,45,12,14,1671,1376,29,47,7,19,713,208,50,8,31,59,51,1,570,0,13,0,18,47,17,1,103,23,192,5,6,29,6,79,136,11,2,43,17,5,3,38,72,6,41,1,78,115,1,85,24,15,1,12,1,281,8,6,70,795,172,43,0,12,1,28
147,223,500,64,87,2782,101,272,12,267,5,0,162,336,122,1209,5,354,1650,2,33,59,1003,48,22,116,56,122,21,104,5,212,9,14,47,248,181,603,25,16,9,3,94,16,39,78,83,243,27,6,33,12255,407,54,27,321,26,496,55,334,46,239,28,122,40,12,6,539,9,183,490,71,0,71,477,3,39,6843,34,64,17,169,213,315,2180,8,130,62,44,545,60,44,112,9,669,4,2,134,51,5,80,44,4,6477,1493,34,1374,7,28,1,447,13,109,119,407,512,131,381,3,3,93,7,16,4552,120,2,8,1492,705,0,0,54,912,2872,5,100,9800,3,43,23,375,63,24,160,231,6,75,70,788,27,47
148,59,1,4,3,69,1,11,0,13,0,0,36376,1,1722,0,588,12,2,4,7,3,775,5,187,79,6,0,0,44,93,5,31,12053,1,0,44,1,779,3,70,22,6,12,48,176,173,0,14,0,0,52,123,326,3,0,3,60,56,926,27,6,211,901,0,1918,146,5,173,53,47,283,0,51,2,2,1397,64,8,4,55,2352,1,35,7,457,67,1177,274,7,0,168,171,125,658,28,2099,1036,11,534,1,1,60,2,15,121,0,12893,0,88,28,0,7,5,723,0,0,11,23,0,187,94,1,10,0,5,60,1,230,180,0,656,4,294,27,28,0,68,7,1893,21,1269,190,1083,565,0,1146,0,12,1990,250
149,23,7,33,33,18,42,16,4,4,9,1,24,39,9,51,32,34,26,7,26,4,10,20,19,56,13,0,3,17,65,9,38,17,5,26,9,2,9,14,7,21,10,4,14,9,26,3,13,33,3,18,72,13,4,64,25,3,20,16,7,9,20,12,3,14,6,34,2,18,13,13,14,9,8,3,17,14,12,3,15,1,11,25,41,6,93,14,25,16,31,15,7,11,13,28,1,38,7,8,13,41,8,22,70,7,6,7,29,17,5,8,11,8,6,21,25,12,12,1,23,8,19,8,9,21,4,42,10,4,4,7,23,37,6,26,7,5,24,16,25,16,16,40,8,15,2,11,7,12,19
150,133,54,186,11,306,435,4,10,34,15,180,7,132,132,3159,40,87,186,17,44,1369,44,46,168,410,2243,14,106,260,58,389,207,252,30,158,22,104,48,427,16,37,10,93,8,264,1123,343,327,19,16,22,122,162,111,92,11,68,26,123,26,8,854,24,42,87,24,67,149,23,11,146,45,22,777,16,113,19,254,22,56,4,228,8,72,5596,26,304,583,22,5,64,43,24,367,24,6,2,25,355,102,38,54,200,64,808,98,72,159,191,152,1615,9,95,1100,617,7,3,621,1051,165,90,197,21,3,778,301,86,681,105,280,131,22,29,417,9,128,34,6,313,560,22,517,22,15,78,12,59,118,8,216
151,2,43,5,86,37,1871,22,2,24,0,6,93,100,15,16,24,96,11,14,89,57,44,25,176,6,5,13,4,65,573,107,174,15,68,17,11,109,12,71,3,64,214,2,11,31,70,66,70,26,128,70,228,138,312,103,2871,62,12,22,0,13,12,43,354,157,99,3,3,1,6,47,30,11,32,56,54,10,6,22,845,13,80,8,44,141,34,179,8,22,221,582,850,4,45,55,22,236,64,178,18,84,15,2967,47,115,7,4,19,3,41,12,29,1,54,97,42,1638,39,3,18,10,264,13,0,36,34,7,1371,3,8,188,1,12,60,363,3,2,0,165,18,71,15,90,62,0,13,191,212,16,9
152,148,328,6286,27,79,764,39,505,30,62,78,228,23,34,78,20,259,7,187,381,237,313,470,3,42,855,2,151,189,257,605,2,3739,1039,534,551,4,314,1040,166,4282,648,68,71,161,22,614,154,2,317,104,309,19,16,444,2298,287,13441,48,23,161,121,173,0,89,28,5,870,1427,1379,2,80,50,36,1,9933,14,1605,19,95,2100,26,65,4,979,62,12,1351,128,199,71,53,37,16,70,895,257,15,12,11,119,915,166,208,86,22,4489,173,558,6,85,4,59,74,120,0,342,195,41,5,216,77,1,532,92,6,91,1959,173,88,11,4,250,3,9351,269,21,282,56,246,3782,49,2982,7,23,51,1986,540,5,153
153,29,32,640,729,268,112,636,25,17,5,21,79,139,28,2,6,1595,296,22,24,43,11,85,36,72,32,0,22,114,30,40,45,11,62,45,308,24,12,62,158,59,17,8,34,19,721,27,76,11,5,4,69,9,86,7,2306,7,333,162,4,30,155,530,1,21,58,663,97,93,115,132,384,5,12,4,174,12,163,27,1755,4,10,147,40,789,5,124,18,123,23,714,89,10,15,37,118,616,42,38,80,26,29,139,6,9,35,48,156,41,7,20,22,268,5,35,16,138,314,84,12,9,28,14,39,13,191,23,285,24,2,20,135,140,13,66,155,264,36,23,1,334,78,57,137,193,84,1,7,30,27
154,121,19,86,36,13,67,29,31,37,46,15,72,97,120,48,36,244,189,127,144,845,73,908,11,416,47,5,151,33,237,34,102,349,83,59,46,288,91,21,29,27,319,63,224,44,492,6,30,15,10,66,233,203,126,482,468,356,217,181,3,34,27,149,27,86,76,111,870,39,17,30,12,244,59,9,22,46,383,48,324,36,147,101,175,38,126,4,75,280,92,94,731,12,40,59,10,306,125,129,70,304,220,23,104,377,50,27,47,108,16,1383,64,18,215,44,64,156,43,34,34,13,2516,22,101,350,47,210,125,135,14,68,123,37,40,85,29,156,60,125,315,54,393,825,57,83,28,36,68,1,230
155,140,13,254,1277,431,527,4,0,283,52,5,22,12,20,4625,438,550,203,29,216,94,17,16,133,8363,6669,2,12,71,313,7,751,130,224,1055,9,85,10,504,8,368,8,6,421,1,64,15,1086,47,1,36,6,25,18,467,1028,249,8,4,1,1102,1,61,12,394,16,7,31,12,8,1,3,88,0,0,0,11,18,41,22,13,6,1,9,13,409,96,41,1074,17,2459,86,27,46,33,25,2868,19,83,7,15,102,63,0,2677,0,46,9,15,729,520,71,5,9,22,47,802,7,125,2,9,9,19,267,16,1,11,444,9,27,1,596,3,10,0,0,14,14,25,4,543,30,1465,23,0,86,3,75,46,45
156,3,1,2,302,8,148,0,9,1,1,9,2,69,1,7,38,292,2,7,97,47,25,1,457,550,20,897,647,78,10,8,389,47,10,0,1,11,29,1,3,159,172,3,6,382,37,4,1429,14,2,12,19,26,0,64,35,88,17,45,167,0,139,12,181,2,98,7,102,4,0,0,11,21,16,7,630,2,128,1,326,2,8,11,3,0,146,11,169,1,23,83,85,3,2,50,14,48,9,12,1,76,8,17,9,3,3,5,9,2,0,0,708,87,86,8,31,1,21,29,2,0,7,13,9,9,24,67,6,70,0,7,9,9,4,107,170,13,0,9,153,32,51,18,8,18,5,17,3,0,11
157,86,167,549,70,101,233,10,216,215,61,76,176,109,94,156,135,214,461,252,688,81,47,894,203,1672,88,6,807,37,568,69,79,71,113,138,420,390,172,302,5,254,81,72,4,122,10,51,111,662,22,72,1364,353,288,467,43,17,348,64,70,123,198,104,229,143,32,48,167,254,231,19,1714,60,298,38,641,4,163,31,82,30,53,191,1579,67,39,2517,480,17,182,285,280,3,36,33,98,29,22,458,1084,152,38,26,663,13,32,24,665,727,442,137,3,315,430,1039,44,36,1745,154,54,25,40,349,41,317,78,144,276,17,149,47,1027,13,135,81,6,272,26,1332,51,302,64,177,224,11,8,6,124,211,495
158,9,25,1,3,2,2,939,28,0,1,25,259,33,18,206,359,138,3343,1,166,6,3,35,97,97,858,3,83,24,608,447,151,54,6,40,8,20,6,22,6,208,3,41,855,154,240,4,727,15,1,3,20,393,23,243,53,56,77,14,10,9,136,4,281,7,224,51,58,21,4,17,228,26,3,13,60,19,132,1,4,157,137,3,18,133,205,30,8,166,13,7,21,5,147,11,4,161,3,1,21,5,5,3,19,15,17,11,366,413,4,48,438,6,6,143,307,30,48,26,1,320,36,6,27,6,1389,68,96,6,73,0,140,1,10,35,116,13,5,34,1,221,0,17,442,87,20,51,84,119,23
159,77,7,523,197,186,16,112,7,5,9,35,20,89,9,9,59,29,4,55,173,152,30,98,48,138,9,6,27,12,22,0,178,8,138,136,49,50,42,20,3,23,22,5,41,38,26,21,204,38,5,8,33,29,9,124,24,16,28,61,12,6,45,10,127,33,38,23,314,16,43,3,45,25,15,2,20,13,20,7,39,12,123,16,10,20,13,16,29,53,95,8,217,1,21,45,31,45,28,10,46,66,6,38,8,14,3,5,54,196,8,129,48,18,18,25,17,41,15,12,14,19,120,30,29,7,57,200,27,17,11,77,156,33,1,8,70,7,59,22,0,28,48,43,107,37,59,5,6,89,11
160,70,88,1367,212,1118,1045,207,172,14,48,43,432,187,101,1323,757,1427,677,616,361,1839,103,23,151,116,317,96,256,195,1754,104,435,342,942,237,1522,961,2151,2722,564,1667,137,42,158,190,216,150,1586,85,23,374,951,317,61,260,166,32,4728,1228,107,319,1139,835,901,65,1012,262,308,53,75,157,752,171,932,101,1024,52,133,82,459,30,250,122,1380,262,761,1367,125,78,301,59,3074,158,353,791,48,585,574,437,901,1736,187,245,138,1056,394,124,972,143,189,1442,117,32,448,229,245,2321,804,96,65,74,472,41,210,2757,128,315,561,159,375,38,192,114,120,832,168,219,1206,3551,84,133,1617,1460,125,594,21,361,4828,1123,579
161,1,8,2,102,34,15,359,6,35,5,2,229,3,1,3,9,7,88,115,2,116,22,247,45,7,16,4,2,11,150,6,5,23,154,5,0,41,12,506,31,13,3,0,49,174,6,46,5,0,0,12,36,54,13,64,5,264,6,169,2,4,13,8,23,22,9,25,5,12953,0,1,2,2,5,4,71,0,38,57,12,4,94,0,2,52,5,0,235,1742,3,153,18,36,2,2,1,1,102,2,115,6,2,6,10,1,16,15,1,0,5,0,1,4,21,1,1,88,3,5,762,1,92,22,0,54,0,4,7,150,18,88,2,176,6,47,105,4,3,1,543,436,130,194,110,744,0,2,4,2,6
162,19,345,475,8,2789,40,145,23,1,270,27,52,90,64,28,247,305,336,205,58,64,26,99,196,36,90,5,5,691,1,9,179,3,55,16,50,61,14,58,422,89,909,35,10,1036,20,440,235,2,1,135,609,385,35,754,2238,24,29,83,20,160,3,60,16,502,25,46,308,1,770,18,128,36,30,48,597,116,23,5,179,761,829,739,80,713,428,387,289,617,97,243,985,28,126,763,13,1,92,29,563,46,19,2,21,4,529,17,34,215,54,626,5,23,217,28,4,4,23,27,24,100,367,4,39,8,199,140,190,212,53,163,164,618,2,305,5,465,214,271,9,13,387,48,198,1020,41,18,24442,88,101
