,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
291,11,210,4,0,9,0,2,2,54,198,8,3,25,421,177,35,4,13,17,1758,0,0,0,31,264,15,2,1747,232,79,26,9,10,1,293,16,54,1,18,0,10,555,0,24,71,34,1,65,446,2,41,31,32,134,432,12,11,8,28,157,8,24,130,0,1,284,835,722,40,0,170,1107,98,167,67,6,233,9,11,58,36,13,8,10,0,95,71,79,55,457,2032,6,1,124,20,78,5133,42,16,595,2,3,8,6,838,7,9,5,28,1,41,0,439,117,109,492,3,46,5,107,5,14,404,72,1,5,310,6,141,2,5,39,0,415,5,18,19,15,4,140,73,3,77,0,1,29,68,102,227,100
292,23,1,0,3,96,1,33,0,36,6,3,0,0,11,3,2,2,61,2,2,0,14,21,1,4,6,6,1,8,7,0,42,4,2,12,24,0,9,57,26,4,13,66,0,27,0,18,1,7,4,2,39,109,3,63,13,9,187,19,24,1,13,4,106,6,54,1,0,4,6,5,6,3,33,1,34,6,23,27,1,5,1,3,9,0,21,62,4,5,23,43,4,6,4,19,15,10,19,3,36,47,1,126,1,0,129,42,0,0,3,112,119,20,4,10,1,0,0,1,4,1,1,35,13,2,2,2,1,6,5,1,250,58,21,2,10,2423,0,7,0,4,1203,3,2,42,20,22,34,69,15
293,635,90,32,47,322,205,31,29,2069,71,270,275,55,341,234,57,443,688,387,341,1096,645,77,389,39,55,117,318,163,255,39,3,61,205,96,184,55,748,2213,565,203,412,121,953,822,29,229,601,296,336,52,37,24,567,57,11,38,367,64,235,159,121,517,266,101,95,650,4028,6,15,73,602,417,131,57,440,174,109,70,102,58,450,79,461,404,87,185,58,338,435,1116,2320,72,94,420,105,249,351,592,292,40,333,587,30,34,1203,163,21,49,2212,303,44,199,112,36,1437,4058,1833,8,209,31,351,238,62,366,11,477,657,302,133,768,705,86,244,68,78,378,106,430,835,802,279,364,35,119,116,162,505,108,347
294,5,868,2,31,190,9,13,2,24,75,2,57,207,20,24,1,5,98,106,176,4,39,75,397,15,72,1190,90,2546,427,28,139,2,37,913,20,11,443,17,0,81,321,20,19,28,81,7,28,522,68,7,5,38,10,232,624,107,1155,47,111,93,205,13,115,1014,340,1,54,5,38,731,34,47,2,407,1661,12,24,2,103,3,19,372,11,21,1,2,6,27,40,326,2656,6,116,155,341,333,31,118,3,4,57,306,380,10,5925,94,97,103,474,16,207,136,13,13,31,2,7,110,43,8,227,109,4,49,63,21,1178,28,331,9,212,7,11,36,59,43,10,41,798,2,84,347,4,729,78,245,6,5,29
295,20,33,57,10,100,5,48,3,81,108,48,33,12,11,10,29,32,83,52,10,14,14,14,33,32,38,2,64,15,21,62,18,47,47,5,237,9,13,66,18,6,7,24,10,45,32,36,31,24,22,10,4,35,44,37,4,47,12,32,48,15,168,18,9,84,137,59,99,12,16,56,15,6,32,14,12,12,22,13,63,17,35,28,31,27,16,35,12,20,19,29,62,9,24,59,6,11,53,26,59,28,35,19,42,9,17,106,34,15,79,25,88,40,48,3,76,41,52,4,61,11,19,25,19,56,6,41,4,27,20,7,14,14,12,13,10,21,20,1,47,31,29,2,48,66,17,3,20,82,50
296,47,2,23,92,75,0,0,0,0,28,2,0,2,14,1,6,3,4,73,25,59,11,14,802,39,6,5,1,16,0,0,17,9,3,4,31,2,9,66,8,6,16,18,0,3,2,25,7,103,1,0,12,40,10,15,0,2,33,18,9,0,4,1,3,0,24,0,527,17,134,106,1,2,1,176,17,10,19,3,102,2,827,0,2,11,1,4,9,2,31,6,27,11,0,0,4,6,14,5,3,11,3,0,26,25,21,7,1,10,0,53,11,6,26,0,2,167,71,34,10,2,5,55,42,1,8,301,24,493,1,60,28,1,4,30,355,29,18,3,18,12,5,4,17,69,170,5,0,6,1
297,568,281,56,67,76,391,12,7,63,12,29,868,78,267,45,158,53,326,103,79,174,1621,399,1676,575,70,306,36,94,145,54,131,107,212,299,59,208,17,7,84,408,179,158,97,39,695,96,69,338,196,39,23,727,64,80,213,73,98,151,87,127,88,224,103,492,239,90,128,94,221,22,39,335,12,215,143,56,367,107,37,100,31,36,63,33,1833,126,104,222,642,163,172,15,1388,269,157,73,1526,47,612,21,150,586,8,61,80,53,87,60,105,122,46,241,478,9,41,551,340,867,614,23,66,158,10,365,192,888,26,1640,86,156,262,95,215,79,208,179,68,105,40,96,488,28,154,134,254,111,161,146,127
298,387,172,92,73,222,284,6,6,63,26,1,57,10,64,55,3,118,86,45,135,13,804,21,37,11,1009,2,21,4,45,86,5,38,98,38,35,62,80,16,403,18,129,37,11,11,2,0,52,26,90,5,4,13,98,0,13,92,55,90,28,103,89,139,1,904,170,60,25,32,20,56,1,16,2,51,6,0,23,2,9,578,1,16,48,95,18,12,0,75,3738,472,395,15,2,22,2,88,475,16,83,5,7,20,561,4,178,4157,79,0,127,110,30,191,8,70,90,8,4,183,148,14,1,390,84,0,188,1403,40,156,2059,79,1884,288,244,4,6,42,66,5,80,5,581,0,656,201,115,74,89,161,501
299,170,20,6,53,35,4,39,71,1325,74,11,300,656,941,113,549,41,253,1957,30,118,2642,9,10,13,369,77,110,6,102,2888,56,69,59,61,324,26,117,236,42,1393,2166,35,34,1167,582,59,25,175,2763,144,96,43,55,143,80,16,58,3,17,3320,1189,79,8,167,1377,1,54,1,1355,50,98,138,160,0,7416,106,1185,2,224,159,615,60,3848,727,7,59,26,169,1605,821,68,138,48,221,389,224,12,170,150,60,224,146,210,3,45,3,5,22,14,170,1503,280,42,321,20,211,24,266,62,21,58,448,16,1792,191,12,44,5,228,45,23,52,219,72,5,11,62,22,26,54,55,105,11,4,595,4,899,109,262
300,27,5,27,69,41,179,174,5079,91,241,13533,42,31,76,857,0,207,1,10,20,3,3926,26,0,3,15,3,269,40,1614,2206,13,1,79,94,36,10,28,2157,13,4,44,186,5,48,61,267,892,1292,43,3,1266,0,4,175,0,26,21,177,1695,107,566,95,11,4,123,132,34,55,0,4,1037,250,64,1,2,25,15,10,12,36,97,57,1,471,13,12,1067,1,17,51,51,12,4,70,122,65,248,190,491,49,100,159,175,157,13,75,147,78,60,54,48,206,52,28,227,24,7,142,927,4,1501,55,16,224,359,79,148,284,1868,220,90,4211,256,4,82,142,105,20,47,52,213,55,537,133,87,153,9,236,4
301,13,178,1,317,14,170,10,27,83,0,0,2,1,84,2335,645,60,11,2,187,2,32,1,31,6,11,0,38,180,23062,18,20,15,216,22,14,10,39,0,0,3,5,4,458,0,6,6,17,5,21,68,1,4,0,3616,1,120,6,6,17,34,2,14,0,30,7,86,453,50,27,1,7,271,0,189,6,2,0,25,98,21,238,143,1,85,112,12,1,4,14,110,2,69,0,18,12,132,7,8,5,103,25,36,1003,9,0,127,0,174,4,56,1410,20,9,2,25,276,0,26,175,351,97,30,25,244,4,73,20,4,1,8,218,2,2,2,86,11,31,16,4,5,124,176,127,105,27,204,1688,48,1
302,20,3449,2077,2,66,187,392,18,352,2801,167,802,7,1920,966,2,66,226,159,1092,66,3312,26,199,670,23,16,5,100,1,6,95,196,22,16,138,140,318,1,6,150,20,29,2,8762,793,88,58,86,6,2102,8,99,244,278,93,5,156,0,5,636,1450,743,4,33,2,642,2787,2,5,268,595,2017,7,100,230,244,3,3,78,38,28,30,119,1039,316,99,159,8,81,132,144,16,949,20,6,1,144,23,8,474,292,10,12,50,13,57,123,37,379,135,5333,50,56,648,40,27,94,89,6,44,23,2,539,28,65,0,1,188,99,34,55,759,1299,253,443,73,8,646,1226,247,1,25,123,58,3,52,206,28,47
303,4,987,432,42,12,970,9673,0,132,108,13,85,2,43,21,40,3930,1200,1287,73,55,22,226,376,25,7392,0,66,251,0,232,9830,3201,90,0,34,43,25,18,7,3887,17417,25,10,4,67,0,10746,460,1243,290,31,18,153,36,6,92,5,70,0,6,21,3,15,8,45704,88,6,18,438,17,5,6,2,1043,0,5,1,1071,20,59,546,8,2,0,60,11,0,142,97,4184,30,11823,4,14,0,345,1551,1,406,0,20,85,555,208,109,205,17,6,480,19,612,33,5,0,10,0,2154,12,302,332,44,122,6,12,76,368,10,3,77,292,10,226,0,3,30,32,22,25,95,23,1417,201,36,186,66,30,5,35,360
304,96,32,41,6,188,75,11,110,159,39,27,25,36,67,291,124,16,68,39,79,70,144,33,43,86,78,32,61,40,63,147,28,46,40,62,103,30,90,98,49,201,26,50,30,110,69,28,63,119,47,34,94,129,128,13,21,67,92,11,65,72,39,73,11,94,47,113,190,33,25,110,61,65,50,139,102,52,7,112,64,32,120,48,35,43,76,55,55,50,92,125,111,50,15,95,14,63,142,81,347,78,57,68,73,26,144,42,61,31,40,27,115,51,68,45,156,83,78,119,52,12,40,159,16,172,186,113,21,31,20,86,35,129,29,96,78,143,77,16,190,32,111,16,19,115,148,72,38,81,75
305,0,12,43,3,28,1,21,62,367,17,24,0,3,41,45,6,269,0,2,74,7,391,59,47,9,35,37,56,24,3,16,3,13,52,28,31,3,379,5,23,17,37,42,8,7,4,12,43,60,97,1,0,159,200,41,2,1652,101,34,23,68,4,17,22,10,4,5,320,31,2,5,4,41,3,56,9,27,8,16,0,0,18,13,9,21,106,7,1,142,272,20,12,0,4,22,20,3,3,1,49,29,17,69,10,28,8,234,79,43,57,2,7,10,32,75,100,175,71,127,67,3,3,25,89,1195,8,17,52,57,27,2,9,24,3,69,38,258,33,42,44,17,9,26,109,419,15,7,2,131,16
306,4,2,4,6,94,3,4,5,2,1,15,0,56,4,2,1,2,72,13,3,17,54,3,3,118,9,3,0,31,12,7,0,0,12,8,10,8,12,5,0,1273,8,1,6,3,5,6,6,4,99,6,8,47,395,30,2,1,289,29,84,0,11,65,0,18,7,5,7,1,2,10,3,85,0,7,26,58,2,10,7,4,0,4,0,7,34,8,0,20,104,3,0,0,2,44,2,2,8,8,11,1,10,4,6,11,1,15,25,0,2,40,2,5,5,3,0,8,0,8,1,21,0,15,199,1,0,7,32,6,1,2,1,242,47,1,14,100,13,3,26,0,44,4,3,83,10,0,15,19,7
307,122,75,30,91,76,321,13,267,115,310,15,77,10,462,304,2,119,441,357,33,47,155,33,18,139,106,195,452,70,112,26,86,75,1844,19,733,143,30,760,558,155,286,125,51,20,56,106,289,184,25,140,229,189,16,21,35,14,344,6,197,362,48,187,78,42,736,191,62,42,19,76,100,316,16,19,19,20,113,240,47,92,93,105,36,27,89,17,152,22,12,29,334,2,34,27,6,50,493,95,311,745,317,22,54,126,30,46,287,38,101,139,52,234,355,37,116,281,14,263,51,32,300,754,15,133,243,294,11,108,90,48,155,166,196,90,16,229,118,13,121,283,71,37,201,30,84,171,35,54,367
308,33,30,4,9,6,34,13,6,24,28,37,87,16,35,102,47,45,12,75,21,170,54,26,38,69,6,31,17,9,7,25,49,48,18,12,73,10,15,80,36,2,26,3,8,27,7,67,27,29,70,16,28,137,9,22,26,32,14,33,64,11,172,168,8,8,59,7,87,52,7,19,11,74,5,129,10,22,1,14,5,31,24,527,26,110,21,2,3,9,376,26,71,47,7,20,5,31,11,38,32,30,3,40,37,7,18,84,19,132,5,2,13,5,106,7,152,24,45,21,30,17,15,2,32,51,12,44,73,5,14,12,47,6,15,21,44,92,10,16,25,38,17,151,2,328,24,77,58,27,17
309,5,12,9,0,5,3,1,9,0,17,6,3,6,5,0,12,5,79,6,10,12,22,17,2,20,6,2,315,2,3,2,7,14,6,4,4,0,1,7,11,25,6,4,11,3,11,0,1,1,0,10,26,37,2,9,8,6,3,4,14,0,12,3,1,1,7,3,3,9,0,5,2,13,15,3,37,13,2,31,13,62,23,11,5,3,34,82,2,4,0,5,2,0,21,10,4,3,10,2,6,9,11,11,3,10,50,24,1,1,8,5,38,1,14,3,13,14,3,2,7,2,6,1,11,0,1,8,0,1,18,2,0,16,0,4,5,11,64,0,20,21,8,2,1,16,66,6,0,14,0
310,63,0,6,11,114,3,1438,1,107,88,32,38,45,1,387,253,266,127,2,11,17,34,94,1199,9,23,674,223,1,260,2,170,99,202,2042,18,12,99,3,1,171,125,24,752,572,9049,397,121,151,0,1763,10,499,9,9,34,26,420,42,60,1,10888,107,4,238,4389,513,43,2649,233,589,2,21,25180,902,34,23,55,43,133,2,89,313,288,22,9509,314,125,120,43,960,298,0,32,590,8296,499,108,11644,20,13,90,27,17,1,150,39,14,5,699,298,67,24,214,1,4640,95,0,34,158,504,70,377,2,542,165,327,20,2,185,2982,462,0,64,5,563,175,199,49,13,194,28,39,52,353,371,1445,47,2488,1026
311,41,17,2,1,74,94,124,46,1,0,2006,48,1,67,1,5,513,49,112,11,129,3,1,12,2,84,7,24,0,173,322,5,15,169,29,95,374,37,36,50,4,2,39,47,5,3,1979,26,3,325,5,5,1,2,10,24,15,24,53,5,257,13,6,9,228,7,20,5,44,1,41,2,5,0,9,10,107,0,4,13,27,3,8,72,6,592,39,54,13,7,3,11,7,15,6,249,1,40,0,1,2,192,30,5,4,5,0,241,91,17,6,271,63,49,0,70,45,3,379,56,4,0,89,28,47,72,628,15,2,34,11,25,5,0,5,3,7,6,1,2,39,60,3,3910,426,7,238,0,161,0
312,37,249,44,123,438,31,3,24,1,28,42,17,12,1826,1226,23,26,591,2,5,7,11,3,1,15,215,4,20,423,318,369,254,507,0,8,11,17,16,20,28,2,17,4,9,20,4,6,305,226,15,704,4,90,10,5,12,766,117,17,69,12,60,32,720,41,87,670,27,34,16,6,20,10,48,0,11,2,42,692,4,3,4,13,42,250,25,18,56,30,27,58,44,7,1250,17,0,87,608,23,1453,9,10,2,20,18,227,38,157,6,9,10,89,2012,3,20,13,29,17,64,146,52,28,9,191,7,48,23,64,16,466,27,19,5,27,37,0,1,28,3,18,18,1,6,5,302,580,45,35,4,54
313,53,42,9,490,210,10,3,10,1,35,283,11,21,82,65,90,168,52,351,52,6,2245,18,21,67,3,112,52,510,4,1,1119,99,610,254,3,3,35,198,51,114,395,120,363,228,23,10,100,8178,10,362,2,31,1,10,0,20,44,126,921,368,6,29,6,429,104,195,3,28,27,132,9,799,17,15,990,999,16,14,2,13,121,917,3,132,410,76,4,131,9,85,439,50,9,274,20,4506,118,455,10,4,28,10,768,139,30,346,21,149,21,66,4,374,1281,82,319,12,7,7,19,266,22,40,7,433,3,22,10,80,325,136,31,5,3,50,81,152,1925,192,217,186,34,48,38,767,71,40,3,203,81
314,9,218,50,57771,121,42,8169,19,91,44,4,8,28,99,3059,14,130,0,48,284,21,174,4636,77,4,153,32,4,116,2,4,1441,489,9,138,5,131,42,48,68,8,8,93,1,250,196,13,8,690,19,9904,3563,5,14,787,157,7,86,46,527,116,3,161,13,12,405,106,130,5682,850,68,214,411,5,181,2,141,94,146,3,49,8,1526,641,31,96,33,8,722,672,222,19,494,92,742,4477,535,28,2,157,5559,204,104,4657,41228,23,102,9249,26,13,223,35,524,344,173,10,99,2150,1,121,126,87,1012,6,15,15,44,1,6,137,155,5,1995,406,7,499,17,1472,62,2843,12,20,201,465,21,313,924,1,1179,1
315,260,13,18,24,111,57,5,65,19,14,0,133,134,14,9,34,59,100,10,2,57,508,99,46,18,122,59,83,267,71,11,40,18,45,5,816,56,5,10,5,71,69,131,2,179,234,645,52,11,9,65,20,75,42,584,42,51,250,17,94,12,463,9,14,20,17,314,195,199,93,3,100,2,945,9,62,14,43,12,25,5,14,12,103,14,66,0,44,198,26,208,226,155,96,57,5,108,1346,12,34,43,54,1,17,38,7645,40,32,5,88,39,102,139,50,24,43,2,94,4,137,3,28,45,3,13,33,102,12,30,2,262,9,92,3,14,17,675,3,42,118,98,251,30,17,63,12,218,2,64,3
316,11,6,1,3,16,0,1,14,4,4,2,9,0,10,5,3,15,7,1,2,11,4,1,1,36,2,2,28,3,10,14,8,13,2,2,21,6,5,20,18,7,2,1,19,9,5,0,2,18,4,4,26,10,5,5,0,0,7,4,1,2,7,10,9,3,6,2,5,1,2,9,8,4,16,7,20,4,0,2,7,11,8,3,2,9,1,0,14,1,0,12,13,1,1,4,0,8,4,1,24,5,2,4,4,1,9,10,8,10,5,1,6,5,1,3,3,2,3,1,2,7,11,4,8,8,4,9,8,10,17,7,1,4,3,4,2,24,8,5,24,5,23,34,6,7,9,0,6,1,10
317,7,9,23,1,26,14,40,13,25,0,9,117,2,33,8,6,21,436,5,7,61,4,63,21,107,108,4,4,1042,2,159,277,44,63,143,177,41,4,33,18,57,1,43,1,11,2,56,13,4,2,6,51,147,15,74,10,0,457,11,18,1,5,2,2,141,33,92,78,24,271,27,4,57,26,4,378,7,1,1,23,21,13,26,20,10,0,67,23,45,7,4,384,11,34,12,146,322,11,13,5,15,247,11,12,0,35,215,460,103,268,5,56,11,46,12,580,48,116,99,61,60,17,202,23,32,114,847,27,93,87,112,80,16,1,0,6,22,3,12,6,10,535,11,29,43,94,0,22,0,1
318,171,20,30,86,1,0,2,1,1,6,31,173,10,198,317,10,67,14,0,178,2,2,10,0,2,40,3,38,4,20,87,0,65,9,95,2,14,2,306,59,2992,26,9,18,8,27,176,51,339,3,4,4,8,7,3,2,12,5,25,3,64,9,0,4,12,9,18,44,81,2,0,6,6,95,36,0,8,24,0,9,1,1,12,9,4,37,4,37,164,34,28,50,0,24,52,0,30,25,0,10,21,5,0,47,1,15,42,11,0,0,0,15,2,5,2,166,9,10,61,5,21,20,17,13,0,16,229,0,13,1,34,5,5,5,16,1,2,2,132,28,0,41,18,834,24,0,3,4,3,0
319,15,257,18,57,26,755,78,0,585,35,175,15,120,7,199,330,25,27,2352,59,159,47,17,72,66,20,77,22,15,25,34,106,36,2534,68,2533,302,1228,18,18399,38,1345,120,22,23,1041,10761,228,840,470,33,195,418,8,384,115,495,1,83,66,290,11,37,0,107,242,38,125,3086,83,46,216,191,17,113,24,206,111,8,672,33,1048,6,2,795,16,20,419,796,99,354,126,19,24947,25,338,729,571,2040,138,12,292,46,239,1374,647,161,23,840,39429,723,253,101,1265,13,23,19,4712,50,21,119,259,78,141,587,1602,64,239,420,179,13,169,33,10,26,151,72,4553,111,10,1019,189,957,220,288,16,98,6,483,53
320,85,221,65,71,159,9,25,9,67,113,58,1,87,266,23,34,31,100,197,292,62,402,168,12,777,55,14,17,109,39,110,10,13,240,9,236,8,19,2211,42,105,307,83,5,663,24,149,88,26,14,155,51,813,190,106,33,134,177,17,83,91,57,135,102,44,141,21,639,503,201,127,298,172,8,23,74,119,2,279,36,171,70,20,52,69,115,22,32,836,44,424,65,59,126,70,49,56,86,117,146,46,237,126,11,12,444,182,9,36,175,67,10,32,35,11,49,112,31,14,10,23,719,16,27,113,27,56,7,23,30,32,15,176,19,14,306,302,11,47,22,23,15,44,95,42,56,188,16,3,198
321,41,115,0,0,5,7,38,45,13,3,6,27,5,12,1,5,80,36,8,16,1,5,10,0,3,1,2,11,3,48,4,13,3,9,1,4,2,10,0,0,12,6,4,3,10,9,20,0,2,0,52,13,2,12,4,8,4,14,27,1,42,34,6,0,8,2,2,61,4,3,21,5,65,2,13,11,43,16,2,0,1,1,4,0,22,3,1,42,9,11,17,143,12,2,4,2,5,2,157,5,17,10,2,12,1,1,13,49,2,0,5,0,0,1,5,0,1,4,6,1,3,48,3,2,2,6,57,17,4,21,7,79,24,1,33,113,6,1,0,1,15,13,5,2,4,0,6,0,27,1
322,60,69,126,122,51,143,43,86,196,18,305,52,52,45,49,171,20,75,30,37,184,2,194,377,253,748,75,389,268,180,106,353,199,42,47,348,66,244,263,95,459,13,60,5,56,260,44,139,111,184,28,153,77,13,67,30,85,6,540,38,160,199,93,16,397,17,25,29,20,54,71,76,445,11,43,271,173,166,115,60,48,31,150,170,27,39,31,283,158,157,48,65,128,79,5,5,6,135,154,269,87,120,172,459,11,2699,45,35,9,180,65,270,208,91,14,111,367,57,57,87,35,96,145,23,137,76,104,280,16,121,112,56,198,390,9,269,70,69,19,12,241,328,14,73,153,233,55,19,59,256
323,22,1395,121,2920,90,6,10,216,487,16,13,461,9,783,754,2844,117,400,118,992,8,692,200,1079,328,1471,8,493,460,56,6,2,148,4922,640,5512,4465,4,19,57,297,36,745,104,1124,472,28,2,1793,33,205,217,383,16,399,1424,11919,8023,170,277,63,138,112,316,24,82,853,2418,88,88,228,1036,1,2907,200,1,285,7,3666,1329,13,559,169,83,151,1,5,604,77,1199,7786,314,14,80,58,61,112,113,301,64,383,1846,49,172,4,131,0,323,663,168,46,38,24,20,99,760,352,152,229,44,20,1266,1828,3581,9939,2,77,38,46,103,28,353,15,27,217,145,17,18,15,12,273,913,3139,11,1593,19,1776,521,10,26
324,3,40,0,28,68,1,51,7,15,372,19,5,3,2,9,3,0,43,163,5,8,9,19,1,260,4,125,384,4,43,39,0,0,1,1,11,42,37,71,20,19,1,60,175,191,4,27,26,30,4,14,2,51,4,21,6,48,18,0,23,64,7,6,8,11,21,2,187,11,3,914,52,7,22,33,7,36,8,3,3,19,26,24,20,0,18,88,35,0,3,292,95,4,6,46,1,93,89,133,16,693,5,2,4,3,45,253,7,11,29,47,2,1,222,19,4,11,428,12,1,11,87,93,434,19,99,658,5,88,5,20,6,4,27,11,18,4,69,3,6,11,8,752,27,77,162,23,32,96,311
325,103,115,7,18,419,8,219,5,167,1928,31,3,647,94,9,8,703,7,116,56,24,22,37,99,14,91,1,121,132,427,65,46,1273,42,2,117,388,2191,133,76,44,64,36,17,119,4,51,62,300,380,101,269,331,622,10,1231,285,654,592,58,437,44,41,11,63,101,21,20,6,6,121,5,2910,117,94,48,64,65,14,5,211,1746,212,89,50,23,53,3,60,46,358,1143,12,1,159,164,59,2,75,331,113,129,22,1,102,71,77,132,19,36,10,18,93,113,4,72,139,6,199,28,95,36,171,159,447,16,60,49,13,202,1,24,63,114,55,17,100,253,77,96,91,44,13,159,715,55,3,386,16,103
326,29,3,374,65,164,60,49,34,36,25,58,25,12,168,91,25,949,80,15,74,615,31,57,35,1079,42,10,95,34,161,247,522,437,677,25,62,30,203,271,626,18,90,25,62,222,123,28,132,669,236,92,37,349,122,97,15,48,44,325,138,195,142,17,13,28,2,20,328,1007,121,1126,41,237,30,104,50,28,68,54,9,112,193,131,164,51,108,78,63,31,84,121,195,57,12,15,6,931,62,807,294,47,58,81,414,145,179,89,82,16,63,473,110,31,116,31,478,24,86,38,31,80,412,111,5,59,141,28,95,243,37,15,250,353,56,12,24,78,126,44,44,111,161,50,30,380,21,151,6,38,85
327,78,612,7,333,289,13,1391,18,960,102,14,153,8,44,347,63,74,661,153,50,39,75,165,20,189,419,26,22,42,40,320,319,28,112,44,161,395,89,268,30,127,277,20,106,245,912,191,179,765,62,409,36,70,58,24,20,53,163,25,794,135,41,1154,35,46,51,308,1862,155,916,95,32,65,26,720,265,1034,2,5,133,222,184,23,107,29,73,24,40,36,119,100,43,15,160,30,39,64,102,326,60,420,30,54,50,22,755,130,55,467,326,234,150,60,47,45,147,3956,17,81,99,21,103,41,988,82,96,61,19,162,410,39,7,41,325,1263,356,193,188,43,191,48,231,83,145,169,668,367,16,39,625
328,12,0,8,10,9,1,1,2,6,7,0,50,34,2,1,1,515,2,2,1,1,6,70,1,1,0,2,2,0,1,2,15,7,9,1,39,35,11,402,1,12,1,8,1,1,1,16,8,8,0,1,16,5,0,34,10,20,46,0,464,186,15,8,7,6,2,1,15,0,78,34,0,11,6,151,34,0,0,38,0,9,0,9,4,2,10,0,2,0,26,0,4,0,67,111,0,61,3,3,0,0,0,11,16,5,9,13,10,5,0,14,40,61,1,0,29,6,1,71,38,1,15,22,5,51,2,0,0,2,26,2,0,0,50,40,1,4,26,1,1,22,0,15,6,73,57,0,0,0,0
329,5,2206,10,10,81,30,5,26,47,3,321,3,37,5,32,226,4594,58,60,99,1273,507,4,18,442,1,106,8,12,1,153,16,25,1,5,44,0,1,1127,25,331,2,42,270,18,12,1453,64,62,1,3,1,3,460,455,1,213,28,0,28,4,7,258,6,99,2,40,205,213,13,24,81,497,101,87,1,45,9,1,9,18,348,0,6,216,86,88,227,2,5,199,0,68,3,1,11,247,4,38,101,40,481,14,1,369,1603,6,13,11,1,7,22,48,8,21,53,9,249,31,13,7,10,59,54,31,317,1,220,19,0,133,12,4,0,6633,112,30,0,0,3,50,55,2,2,74,0,631,374,15,28
330,252,596,994,166,970,6,103,52,3143,135,448,22,327,166,351,44,87,398,23,380,620,1023,330,51,2122,311,62,25,112,14,81,33,1737,21,48,4920,19,229,2414,702,319,210,29,154,2222,59,125,73,767,1071,39,397,80,126,755,82,170,137,892,1540,630,571,4689,1,168,65,723,414,643,154,291,564,1212,268,140,29,137,602,203,663,123,218,123,214,54,57,1754,27,1100,276,182,80,251,20,1024,17,41,1931,378,1004,52,157,243,27,53,528,356,9,78,222,139,84,24,140,444,827,556,230,50,23,154,41,463,432,223,647,395,63,705,111,53,147,1862,530,343,58,259,399,13,60,178,15,35,168,91,147,51,96,1345,69
331,25,9,1,5,10,1,1,2,7,0,6,7,38,44,1,2,12,10,141,2,34,10,2,15,21,0,0,8,0,9,8,0,0,20,1,76,1,11,2,29,9,33,1,2,6,1,24,3,36,1,5,5,23,7,0,1,5,8,0,2,64,163,4,0,12,7,9,3,0,1,2,27,11,3,3,5,3,6,0,1,7,5,2,42,4,2,4,79,5,1,8,23,0,24,8,7,7,3,3,57,0,17,28,5,0,1,157,3,0,0,46,0,0,25,10,29,15,2,2,0,8,0,0,8,51,3,67,26,6,29,15,4,6,2,77,5,10,13,0,2,10,46,1,2,21,7,1,3,3,0
332,42,51,73,137,147,28,27,72,62,72,41,11,61,118,158,8,86,75,17,130,123,147,121,31,81,118,171,74,24,192,107,17,65,189,26,308,118,35,77,313,66,145,67,36,57,8,87,21,51,39,121,36,76,14,187,86,37,85,88,53,58,422,193,31,36,29,14,967,523,64,148,25,63,40,18,194,76,159,33,42,74,81,35,107,109,27,19,293,45,416,176,241,34,56,70,33,66,29,55,52,57,67,24,17,49,246,107,56,48,85,127,601,64,28,51,83,248,38,93,13,82,33,38,27,238,72,81,13,33,58,22,31,124,60,315,17,213,28,126,288,19,52,96,27,238,72,27,27,262,28
333,14,13,5,3,26,3,17,8,11,12,5,3,0,24,4,6,25,4,10,10,13,8,7,8,10,14,7,6,4,19,11,12,6,29,0,26,11,12,34,6,18,10,0,3,5,21,5,7,46,1,2,6,50,54,24,9,2,32,4,45,26,9,2,5,5,5,3,24,28,12,19,5,12,3,12,5,4,5,6,14,8,13,2,10,17,9,11,44,6,11,9,10,2,3,6,1,15,3,11,7,10,3,20,11,3,10,7,7,9,9,1,42,64,24,10,2,14,5,0,7,9,20,1,24,7,18,36,1,13,12,6,209,40,2,22,3,5,40,2,13,24,16,4,5,109,26,5,3,12,3
