,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
411,51,73,18,30,162,45,23,87,93,66,119,68,145,243,47,64,106,89,47,125,45,110,95,41,18,281,40,23,86,48,79,117,60,101,42,130,255,22,156,37,155,70,50,92,188,62,80,166,186,62,65,226,42,188,65,84,119,287,126,52,60,33,143,28,125,55,81,76,145,25,140,81,16,84,36,22,38,145,172,22,70,39,39,28,27,27,41,43,82,87,34,36,97,147,21,18,53,70,87,34,105,34,35,43,62,108,38,81,116,30,37,31,137,20,112,104,22,67,26,17,51,48,74,20,19,128,28,34,20,156,83,100,37,110,45,149,103,112,286,26,106,32,16,30,41,122,21,125,101,34
412,36,140,128,6110,24,5,42,114,4,120,8,64,133,11,4,1,1,4384,0,11,10,0,22,137,10,87,0,1,8,36,10,12,6,7,4,1,1,13,208,3,22,431,10,6,41,2,3,11,17,104,87,48,4,1,12,9,0,8,234,11,14,147,2,11,40,10,5,302,134,4,0,568,23,3,179,0,0,26,2,2,80,16,203,5,10,0,1,3,0,2,2,52,7,17,32,101,114,4,88,1,803,2,1,1,18,5,7,31,142,209,14,16,40,4,22,0,168,21,169,54,2,26,202,2,23,9,0,1,28,144,0,2,52,3,2,2,36,16,96,7,4,5,29,0,8,49,17,112,167,1
413,150,201,191,49,236,140,18,107,238,242,162,229,254,554,227,212,1075,115,116,672,221,305,48,90,202,233,320,59,344,74,189,145,287,597,207,160,50,64,122,907,1078,433,588,543,257,79,134,370,1639,107,127,468,71,719,78,84,356,314,70,166,186,405,298,137,309,97,266,954,487,178,146,224,23,162,597,526,367,14,249,48,89,48,400,53,148,97,589,830,149,265,52,161,83,924,238,453,149,252,469,62,255,282,143,763,831,90,56,307,86,123,423,289,53,298,393,76,199,165,87,150,13,200,183,522,97,75,29,95,310,697,197,43,444,90,234,1682,357,178,1091,54,576,530,109,151,64,142,53,202,79,47
414,585,94,239,200,821,344,164,915,327,103,52,420,216,87,491,86,173,1700,152,173,222,336,788,164,307,70,99,148,143,243,124,446,391,46,278,125,209,184,343,78,650,467,362,141,130,205,655,645,83,181,144,257,249,357,131,1620,109,137,183,234,244,337,223,1803,122,528,232,65,179,524,1064,536,171,425,48,70,232,99,248,234,194,95,204,160,62,299,30,343,52,64,397,401,655,879,191,191,43,87,368,194,1788,391,524,218,254,272,259,328,512,65,342,288,90,101,211,62,630,44,414,102,201,207,400,285,45,879,19,418,217,302,1250,39,319,87,752,108,65,367,844,21,106,260,728,354,791,85,95,428,862,150
415,18,48,11,16,57,4,10,9,21,11,22,15,6,40,28,17,19,23,41,55,8,33,13,4,5,6,6,2,59,25,14,16,10,3,17,17,23,5,16,59,27,20,22,10,57,12,21,25,34,53,7,14,31,24,15,7,10,38,21,44,8,29,87,18,14,6,15,11,90,11,46,35,10,39,32,15,7,33,10,10,23,27,56,27,43,13,0,6,7,15,17,22,38,11,16,32,8,17,10,44,7,5,8,18,10,4,21,9,24,5,30,30,22,8,9,6,9,3,11,18,24,13,106,17,11,3,3,24,6,11,13,18,29,12,17,2,39,10,6,1,46,29,5,8,26,11,7,3,11,14
416,46,51,9,4,4,211,0,2,16,3,36,0,6,10,112,3,2,31,8,5,104,3,3,3,2,46,13,6,20,0,10,61,30,15,9,11,0,3,47,62,0,34,74,8,3,2,25,22,43,2,4,53,3,3,2,10,24,8,32,3,0,2,0,7,117,251,13,73,8,0,63,2,10,27,0,45,5,5,9,3,22,4,52,3,179,61,3,0,0,1,53,24,7,4,15,11,12,9,11,8,25,17,2,33,2,10,5,3,278,3,118,8,82,107,7,9,8,14,18,2,88,18,55,32,122,3,2,13,2,37,16,42,25,25,6744,25,1,3,18,6,27,1,2,4,0,126,137,3,8,16
417,50,4,4,14,216,455,92,55,10149,345,1,4,40,129,548,6521,6,50,747,0,28,42,37,53,1,42,36,14,569,193,12,8,667,27,137,8,74,157,169,447,2,157,29,117,63,11,74,177,616,17,97,40,19,11,2,37,151,9,14,4,172,73,13,206,45,324,23,96,9,57,70,83,1020,23,86,4,6,28,81,902,14,22,3,330,0,2,4,963,75,63,8,204,4,22,456,20,15,11,257,280,24,13,130,1291,11,4236,5,59,6,87,13,23,656,27,3,28,18,29,23,7,42,14,43,38,13,35,5,24,268,37,22,24,55,6,80,324,6,34,1086,20,7,2,1584,144,1,129,16,80,542,72
418,18,16,11,12,3,389,51,59,11,5,50,9,5,3,160,26,12,80,6,71,2,4,74,23,27,49,32,4,32,12,69,37,1,20,9,14,24,0,9,26,40,4,67,9,22,1,169,13,33,14,139,16,14,14,1,51,2,136,27,37,8,37,12,9,213,8,12,31,0,16,13,38,211,22,4,39,52,15,35,19,16,21,3,36,64,10,38,149,1,14,6,53,12,2,16,120,4,53,86,72,143,4,35,85,270,20,20,114,149,36,2,7,179,4,32,13,14,0,11,59,15,39,83,122,80,3,5,26,12,26,130,91,2,51,37,2,35,1,4,30,52,215,12,106,30,4,9,2,70,3
419,39,4,11,139,19,4,5,69,79,23,19,6,12,4,16,0,9,45,4,20,7,64,1,53,3,25,35,1,81,12,2,55,44,12,6,16,1,9,29,5,80,27,12,25,14,17,18,47,7,78,8,29,1,5,11,6,1,7,4,9,8,5,15,1,77,29,23,298,2,45,32,10,1,5,13,4,34,15,21,6,3,2,39,3,1,5,123,3,29,2,3,4,8,8,10,9,0,7,17,17,18,6,38,7,4,17,2,1,2,2,1,31,5,4,11,8,29,8,1,1,35,8,10,3,48,23,3,8,105,3,9,0,18,19,19,6,10,2,5,3,18,7,13,21,10,3,3,3,5,3
420,100,138,43,115,199,52,103,143,67,145,124,127,187,77,324,35,216,29,82,291,154,60,18,45,177,65,88,31,176,79,60,146,132,161,109,43,157,63,205,226,61,128,127,53,144,127,188,149,448,180,53,139,141,100,56,122,86,131,227,169,286,116,123,296,190,311,57,396,83,80,99,125,57,44,105,135,142,83,172,61,79,47,118,452,232,128,58,158,54,350,144,321,214,144,117,113,101,206,37,41,352,29,44,120,107,115,53,36,42,83,219,132,256,278,205,81,36,86,54,21,136,146,92,79,203,45,127,52,41,42,175,65,92,51,29,122,388,76,339,41,198,38,172,154,93,80,62,81,110,70
421,68,125,62,588,86,271,12,307,11,26,26,18,6,99,16,71,22,7,48,50,29,161,219,13,487,16,24,49,199,34,110,32,47,25,82,46,22,494,24,8,18,450,142,79,235,63,26,339,38,100,69,12,76,26,14,58,23,5,75,37,37,32,254,327,347,122,52,28,36,19,56,68,74,34,66,484,34,35,404,60,24,97,284,24,71,32,71,41,25,40,15,55,14,31,55,15,182,22,340,17,127,11,36,99,79,379,48,57,60,41,59,68,9,93,36,34,39,24,148,158,61,26,116,4,30,52,8,113,33,209,37,20,71,31,33,12,118,20,55,16,31,23,11,140,16,29,16,15,82,172
422,4281,95,24,116,181,12,205,53,295,2998,42,108,116,156,3215,27,358,14,338,202,767,36,6647,15,138,257,105,19,651,24,81,228,480,5619,498,2139,23880,26,249,366,1041,20,240,11229,40,10,17290,286,96,141,153,176,28,1,68,4741,173,32,325,87,8,57,30,45,127,387,56,180,2893,515,162,8,31,3644,47,752,919,300,9,87,358,85,642,215,2025,201,1509,214,15,751,345,1055,9,131,108,766,162,530,198,389,189,35,610,96,66,1280,183,666,1285,50,1305,43,339,4,156,79,223,43,485,336,33,952,74,324,162,2380,6,718,320,229,148,35,95,114,162,158,20,242,14,24,65,1169,107,416,1517,151,98,226,420,66
423,374,143,60,57,88,96,68,88,70,169,79,29,117,63,106,136,56,119,113,75,90,274,127,102,50,102,78,72,75,47,87,196,128,99,114,54,154,87,139,83,146,121,189,85,152,71,123,289,88,140,45,149,198,70,108,61,47,48,56,86,98,40,32,63,174,79,65,70,180,173,122,94,59,151,84,74,84,84,429,42,139,79,110,63,74,58,36,64,126,84,121,145,157,56,70,74,57,154,207,220,153,74,51,147,118,256,86,147,233,145,134,212,163,102,121,59,95,97,121,38,81,41,59,135,48,110,60,128,96,120,87,154,85,43,120,87,190,140,159,35,177,165,252,53,221,45,250,122,362,229
424,10,34,85,23,41,72,0,18,6,17,22,19,15,0,5,23,82,34,71,1,8,37,28,10,53,18,36,15,13,4,20,28,5,3,0,55,28,6,20,116,50,24,34,414,8,67,61,34,52,7,13,3,0,193,122,8,2,1,42,14,5,6,24,82,2,0,5,0,15,43,248,11,6,188,12,8,2,8,11,10,18,8,60,2,7,33,8,34,49,5,3,52,6,16,12,6,21,4,7,5,134,23,9,43,3,45,0,6,24,7,5,75,331,6,32,12,16,10,2,4,3,27,6,4,242,27,1,31,1,1,109,12,76,26,60,12,0,20,5,1,8,28,3,105,11,21,3,65,105,19
425,580,45,28,125,1401,293,160,199,108,305,191,186,191,90,55,251,60,520,1152,515,150,196,43,92,57,271,116,104,346,209,95,353,179,93,24,695,206,65,88,526,67,91,304,44,222,34,20,202,29,193,52,181,47,126,272,115,211,350,159,70,149,86,128,533,221,441,207,160,89,365,127,362,140,27,697,198,30,175,381,69,29,28,31,69,144,93,275,174,338,105,131,99,156,109,160,340,111,655,1671,560,366,18,34,241,85,23,32,717,27,2101,21,77,138,55,51,446,567,219,193,55,219,856,248,36,109,84,29,52,463,63,169,90,15,9,138,64,252,26,151,51,5,105,179,80,278,181,979,79,242,89
426,224,59,15,66,42,57,75,57,48,57,43,71,52,28,33,46,36,58,35,39,71,116,58,53,33,83,89,17,126,24,91,78,97,73,25,28,40,27,93,93,18,40,103,52,42,22,54,54,80,19,46,37,56,47,34,46,33,42,61,67,47,46,39,100,46,34,77,38,84,60,81,36,33,27,58,80,47,43,67,51,65,29,43,58,44,45,29,40,53,63,25,29,51,87,67,81,38,63,69,64,58,34,62,31,36,57,37,73,39,60,83,58,44,60,43,67,34,44,57,52,79,34,45,64,38,65,20,61,79,77,69,26,39,63,69,64,57,28,70,19,51,49,63,35,39,55,58,52,53,35
427,190,29,121,494,148,107,116,296,323,140,379,129,1174,410,268,205,161,813,199,487,92,633,263,200,11,277,125,52,4978,104,71,538,107,202,219,314,463,1165,29,256,402,114,136,666,418,678,27,1822,3442,287,24,377,875,476,1635,277,348,479,800,829,703,356,107,63,786,638,60,137,410,349,1115,54,310,278,1834,1152,443,91,418,46,221,374,179,28,41,557,101,836,243,2008,12,1377,567,500,1005,682,638,73,150,349,296,243,623,295,467,57,98,137,1269,349,88,664,531,627,456,1710,268,201,384,141,1338,1306,1756,43,412,362,85,207,368,134,182,1003,247,36,2075,420,869,412,358,142,1110,28,418,832,44,12371,328,1212,500,2179
428,8,11,36,2,84,186,7,40,69,29,386,147,10,91,5,36,208,95,4,45,84,50,39,644,8,14,8,5,158,143,497,81,52,322,32,20,32,80,353,1165,15,18,174,26,13,281,4,277,70,203,53,21,101,53,264,12,5,26,7,2,65,52,149,45,155,49,41,50,73,116,0,152,47,39,11,154,68,6,230,1371,21,308,62,40,116,15,83,820,18,29,33,675,6,53,600,176,10,1109,95,33,105,3,24,6125,685,78,5,54,88,104,224,5,16,74,10,1,109,8,82,651,838,211,6,182,440,7,1,23,21,11,35,54,570,16,74,91,666,85,5,2,32,35,45,904,119,272,952,85,464,39
429,65,40,6,23,6,15,30,18,37,18,37,39,13,17,18,10,33,62,15,12,42,20,25,3,11,21,14,7,33,8,50,40,33,43,60,18,19,13,24,25,20,18,27,46,63,42,61,35,16,18,4,57,21,29,22,5,22,29,20,18,10,12,47,30,26,22,4,27,28,65,9,42,23,25,60,18,13,34,88,6,7,14,26,31,50,35,23,47,41,43,15,11,20,40,50,11,11,55,58,50,21,18,23,18,38,33,15,12,15,15,22,18,32,21,39,31,14,29,12,9,26,14,18,38,16,98,8,34,12,37,24,11,9,10,74,17,61,3,27,17,19,67,14,34,21,18,15,29,28,22
430,159,196,60,144,106,130,279,134,116,206,92,40,492,21,54,45,337,317,58,33,85,95,87,67,45,95,298,14,189,66,151,115,319,128,124,21,82,234,67,113,233,80,200,57,212,93,245,247,88,343,180,207,117,137,72,28,190,71,262,63,82,83,219,129,376,78,117,57,78,212,75,47,59,34,78,191,332,107,210,104,36,20,91,180,99,237,112,98,127,165,121,140,181,70,145,173,162,229,158,38,52,101,11,16,47,85,56,249,28,100,84,58,165,452,252,46,51,105,53,37,237,316,29,256,413,77,38,79,251,395,61,55,531,109,127,41,108,52,329,32,139,203,141,614,141,38,199,83,102,98
431,290,197,47,499,28,0,1404,379,125,175,513,323,11704,1475,20,247,224,1199,800,19,1960,303,25,105,22,3038,133,75,1724,8,55,529,148,63,119,80,513,22,201,1124,867,117,107,438,1142,350,67,250,5351,323,49,673,32,821,696,34,167,41,46,21,169,107,1353,218,533,219,56,65,62,252,948,786,6,4192,445,571,52,122,45,5712,3667,38,264,292,334,434,6,67,65,6,91,41,2158,1085,1236,704,45,1056,196,39,440,161,9,50,3559,68,493,102,25,4246,332,301,92,76,346,245,4,959,365,18,147,33,10236,5,348,148,123,2634,5516,668,278,799,577,56,48,768,50,1851,1607,1006,8,633,165,45,155,518,124,36,577,66
432,546,1215,2578,56,71,27,17520,283,253,30,245,501,94,8,715,61,14,1981,51,9,71,150,400,112,255,58,176,57,69,27,91,961,10,127,156,156,72,39,44,175,103,55,810,19,423,335,207,347,27,4,324,1677,54,58,2,7,3,74,2023,996,113,364,18,49,464,943,223,6,16,85,342,9,25,78,9,32,230,65,879,11,124,2709,232,335,422,26,13,153,3581,17,153,69,998,26,366,50,164,26,499,50,66,85,40,63,1748,1119,20,8,18,25,31,26,477,31,45,18,46,6,345,26,19,23,1161,31,17,61,2,37,29,61,33,655,40,70,19,1,47,66,126,335,50,31,464,65,979,39,13,1551,220,309
433,27,38,4831,123,244,1210,1523,1585,520,21,483,372,5007,5623,176,238,186,608,129,156,116,1281,341,202,511,183,397,474,654,1253,1354,375,50,322,855,68,142,522,86,100,551,998,551,87,1345,305,178,5895,5768,1789,1485,993,12132,130,3313,439,1875,2829,807,2627,282,321,945,1994,2888,482,1693,227,252,111,255,1086,539,2341,269,128,339,58,5563,546,109,128,1717,2006,76,44,51,226,547,414,910,152,92,357,1452,23656,9,45,2431,284,290,263,208,1118,339,1208,259,440,462,949,447,176,641,2051,163,244,77,21351,83,86,5094,1059,658,549,251,5951,100,757,334,121,104,333,219,191,391,513,47,616,587,144,454,4952,913,1445,402,1012,649,290,260,1173
434,82,27,73,45,59,11,17,50,56,51,53,29,51,25,40,42,55,105,41,45,52,74,108,32,31,38,72,11,55,16,50,55,63,71,34,41,91,51,29,58,93,32,63,32,80,22,32,49,55,85,19,50,70,64,33,26,25,32,32,31,62,65,62,59,82,109,33,51,48,63,36,73,22,29,38,25,39,55,47,19,29,41,27,65,131,28,35,41,44,43,41,42,58,59,71,22,26,28,46,56,28,38,56,33,44,107,51,44,25,56,143,34,43,40,12,51,19,43,79,35,44,21,50,19,40,59,12,31,50,47,42,45,77,42,60,44,35,20,57,28,34,77,40,78,17,48,66,17,126,20
435,8,12,2,89,25,34,98,8,94,9,20,7,437,19,26,39,11,13,514,267,32,137,18,619,581,98,63,13,28,247,28,26,28,8,6,582,75,20,225,163,12,139,18,32,31,0,58,200,46,4,3,121,197,2,60,9,40,6,69,85,10,170,110,113,597,8,5,6,81,50,2,21,5,25,35,3,12,52,21,9,5,19,644,23,1000,743,56,321,51,9,58,1372,6,111,45,7,18,30,273,84,40,55,19,1015,237,6,27,43,266,29,97,48,53,28,11,101,135,200,2,15,86,125,7,21,37,125,22,50,172,1276,111,18,7,263,49,157,547,2,165,8,16,337,3,156,25,3,6,3,268,9
436,4,0,24,7,0,2,299,28,6,11,61,7,0,58,0,6,2,44,5,2,0,13,3,5,14,1,0,0,25,33,1,896,2,100,23,2,1,0,17,172,11,6,1,21,6,1,148,0,3,1,2,46,41,15,13,866,1,9,0,22,1,1,0,28,28,3250,8,7,1,46,3,29,4,5,14,1,27,13,3,16,33,12,49,13,2,14,21,28,418,10,211,20,85,29,12,2,1,15,55,14,29,8,2,46,9,6,105,0,17,4,40,33,2,19,7,31,5,3,16,4,10,157,2,6,27,253,14,2,238,0,4,260,27,69,11,223,5,7,201,8,35,4,116,121,150,339,13,4,4,3
437,65,15,101,3047,205,3,329,273,322,118,5,68,12,144,351,4,128,758,2,0,16,169,48,12,88,483,20,1,52,18,14,40,18,19,150,1,16,92,98,643,41,38,28,23,35,771,13,10,31,4,19,15,816,9,11,779,28,47,285,146,41,26,25,302,21,33,30,107,18,54,25,8,91,43,3,88,2,127,27,34,30,0,169,54,3,61,4,42,146,6,19,57,39,55,158,11,34,14,4661,81,692,23,0,21,87,28,110,680,1184,10,177,41,31,24,2,58,27,54,294,1,73,21,79,9,57,183,40,94,18,20,30,5,36,64,525,2,331,37,36,10,41,305,6,113,69,36,178,38,1,10
438,48,28,20,18,34,40,36,30,57,104,22,29,52,21,20,25,8,30,25,47,39,31,116,60,23,23,22,11,46,20,64,111,54,78,42,51,29,10,40,33,28,14,38,31,24,17,41,48,173,37,25,32,62,38,12,50,19,47,41,34,40,63,59,85,43,55,17,21,46,39,96,12,42,32,22,54,35,36,75,12,37,43,31,61,32,47,11,61,25,27,18,41,18,18,63,23,12,75,11,51,67,27,22,22,13,29,29,117,41,40,41,25,49,61,40,67,12,63,35,15,116,39,32,13,39,70,32,28,77,54,39,56,16,26,57,25,19,12,16,10,23,27,46,80,27,52,73,20,72,4
439,19,56,8,21,251,8,17,13,38,30,387,42,25,4,52,75,11,11,15,55,72,551,12,19,121,80,35,45,17,14,32,39,21,34,63,9,84,4,38,56,5,20,240,107,207,17,65,148,45,3,32,390,14,48,7,15,49,7,91,41,5,347,19,26,81,17,68,72,87,7,12,23,18,53,8,32,19,33,94,7,13,53,6,12,6,16,114,9,101,5,12,25,26,23,13,52,23,17,8,21,82,9,69,424,11,30,13,17,46,21,40,33,17,100,13,49,35,21,5,30,128,19,21,138,50,16,13,55,33,38,27,28,34,27,60,80,23,22,5,7,31,34,36,30,8,87,54,8,22,40
440,122,681,249,213,60,325,164,202,180,87,33,201,159,117,200,613,23,91,22,565,40,473,90,84,133,68,607,101,192,214,642,313,44,80,342,73,346,54,251,188,130,171,224,73,321,10,62,47,181,194,83,8,88,74,14,63,167,20,46,25,263,39,78,201,15,19,47,446,209,18,140,41,42,313,221,20,43,11,166,92,145,37,126,221,788,6,65,2121,69,369,246,25,223,342,81,23,248,73,91,92,210,92,72,78,127,175,345,405,127,471,755,152,116,717,93,261,251,227,123,678,183,17,237,126,61,444,7,8,35,102,398,51,36,271,36,140,329,107,313,76,170,56,129,128,122,431,295,164,1260,209
441,79,19,15,26,54,36,17,27,25,31,47,16,44,36,20,27,11,18,30,27,37,79,32,52,32,32,31,12,97,32,32,12,20,29,8,16,39,21,23,22,18,42,64,10,22,19,21,23,34,37,12,43,55,47,8,21,33,56,11,16,41,30,36,28,42,35,34,33,33,17,38,38,19,33,25,23,14,21,43,30,27,16,49,6,5,30,24,50,35,40,67,36,66,37,17,30,37,24,26,12,21,28,23,18,44,35,8,15,51,17,29,13,3,27,22,47,19,26,40,9,33,22,19,32,29,19,12,52,17,34,18,28,25,10,23,20,31,21,21,2,33,27,19,9,29,68,23,24,42,8
442,16,8,316,117,20,18,86,6,123,312,147,131,12,10,9,439,20,25,237,11,51,712,1332,115,529,74,31,46,131,41,4,52,3,58,21,14,581,172,367,101,110,76,119,9,71,57,121,16,1,163,4,104,30,8,80,617,48,365,1,395,92,11,528,0,3,14,2273,103,64,246,28,8407,4,50,55,34,9,85,8,15,20,39,12,189,169,1,340,1,208,201,64,27,17,21,214,310,11,2794,67,112,419,60,75,23,280,110,2,68,82,310,31,3632,78,127,591,26,48,5,43,480,54,59,135,222,10,35,1,7081,134,64,62,8,15,28,45,838,818,31,11,18,157,41,11,6,43,302,351,93,18,15
443,546,150,214,293,390,254,199,175,182,250,276,485,293,126,138,336,93,431,203,279,261,528,425,171,178,259,291,117,544,81,179,468,212,402,221,250,383,434,164,492,381,236,315,228,186,214,387,449,611,240,209,243,537,418,140,273,216,254,210,338,124,252,470,279,226,1014,275,412,1117,274,187,363,160,282,323,324,370,299,617,232,399,124,451,233,374,149,202,691,438,251,97,115,292,180,404,222,229,315,335,273,525,359,132,275,186,393,166,195,355,365,390,677,383,314,171,278,296,222,322,217,473,206,377,496,379,332,102,417,205,430,305,327,362,377,382,245,317,213,626,166,259,563,177,325,109,243,212,213,680,195
444,12,130,29,16,57,29,19,265,213,38,139,22,7,50,6,50,17,33,42,34,0,63,7,4023,16,558,135,109,4,337,200,91,18,175,17,11,146,36,114,7,53,82,88,2,124,3,37,28,12,17,88,12,95,44,35,28,71,1,729,117,36,15,30,271,17,18,507,186,46,375,93,148,32,31,52,106,14,18,8,16,20,21,317,98,1433,45,58,14,113,29,403,62,108,85,49,48,133,15,73,51,28,26,3,6,12,27,62,53,7,110,15,16,6,27,42,42,89,14,124,57,193,33,33,23,17,8,67,17,102,16,41,157,10,33,6,3,26,99,31,23,4,10,1,40,30,241,14,53,186,24
445,222,249,62,191,778,870,110,1318,5712,118,8,115,1913,2135,314,307,229,672,119,1697,136,150,5,212,164,138,1095,574,813,853,362,48,41,118,3784,396,12,147,6071,77,1226,827,257,97,55,29,1281,874,1620,1669,276,326,1261,1432,532,99,2057,2048,347,13563,357,1600,57,344,83,37,432,827,164,40,1906,7,51,1496,2628,8069,68,786,42,497,571,121,721,1690,13,9,155,214,263,6298,145,202,2462,110,76,1044,89,1556,103,292,249,158,634,92,759,18,84,126,190,114,671,757,575,527,159,38,7,2262,1536,351,507,760,19,333,5199,435,1,835,95,125,340,269,1905,445,160,710,487,36,1035,261,526,280,107,1813,471,36,173,7,374,202
446,18,45,12,137,12,20,0,30,22,69,35,32,124,19,20,8,191,3,819,775,6,103,4,33,9,10,497,11,8,34,12,38,25,66,187,2,7,122,25,51,47,64,2,4,323,33,15,4034,23,1,370,62,17,88,29,48,15,51,16,188,24,393,21,92,108,169,180,8,32,237,86,4,0,2,30,15,256,57,72,0,27,3,1,70,16,5,77,925,452,140,13,12,4,12,15,508,66,1,89,78,17,97,18,189,10,558,17,173,14,8,16,283,160,90,23,51,5,0,9,19,28,4,16,209,11,20,20,15,72,667,721,144,9,11,211,411,43,11,260,0,16,8,27,297,5,23,33,8,90,25
447,121,33,52,29,17,15,79,41,22,34,17,51,18,10,25,40,17,162,32,20,19,60,7,23,32,15,1,5,176,15,33,24,8,35,13,47,15,4,19,33,11,41,15,62,34,6,11,33,43,34,16,13,24,48,62,110,33,8,36,60,15,16,15,30,52,18,37,41,13,37,52,19,7,45,35,21,32,27,16,40,41,53,41,40,33,12,21,47,94,21,9,10,64,6,24,112,5,6,12,56,83,22,11,13,44,48,19,25,47,31,16,184,48,11,20,44,2,10,29,51,52,75,24,34,78,30,19,58,40,43,46,12,16,47,39,23,13,21,110,5,18,39,96,79,9,16,45,20,28,19
448,798,479,25,69,479,759,22,23,223,190,812,129,90,18,108,182,58,962,43,949,360,89,102,458,373,75,25,112,59,13,82,88,555,312,51,74,214,30,557,62,69,262,127,20,231,1523,600,232,211,117,844,940,115,189,27,509,589,58,704,2051,75,34,223,304,185,195,9,79,2887,1416,262,64,461,15,1449,93,59,12,558,778,271,102,228,495,283,1256,26,809,66,417,62,53,55,1129,7487,181,6,51,386,155,394,428,668,26,134,242,48,394,112,700,1820,125,394,968,454,58,3712,384,133,78,277,184,739,374,22,71,6,81,570,680,179,260,573,137,406,74,165,28,90,37,683,20,376,388,157,126,608,14,288,96
449,41,13,21,21,17,7,10,12,21,14,15,3,18,20,12,22,5,11,7,9,21,27,9,17,8,24,13,9,10,4,13,25,14,6,11,8,9,11,5,24,14,12,16,18,10,3,14,11,22,8,17,15,8,6,2,8,2,9,14,3,6,4,17,9,13,22,16,15,15,21,8,14,4,15,10,8,2,10,19,4,7,8,23,9,7,5,12,8,11,4,11,19,31,14,21,25,3,5,11,10,26,11,12,2,22,13,16,13,13,14,7,12,17,2,14,14,16,16,12,9,13,11,18,16,5,22,9,14,10,27,13,12,5,7,7,8,26,8,12,5,23,23,15,20,7,26,8,13,13,7
450,100,312,101,188,141,573,88,29,134,229,156,64,97,41,307,54,9,293,53,886,306,141,371,66,41,30,743,393,291,80,252,60,58,481,32,134,132,56,70,100,319,280,70,227,80,89,98,28,190,365,106,245,272,62,90,58,127,270,30,62,173,54,118,39,100,82,197,150,58,26,35,282,36,124,214,147,198,44,819,37,302,119,443,202,243,88,94,103,157,353,306,66,148,224,57,93,104,91,222,385,327,293,105,181,49,110,68,11,139,221,215,181,215,204,244,442,110,79,173,128,58,208,444,88,437,93,45,367,229,30,123,37,39,236,43,479,226,43,215,48,146,167,63,103,1351,173,41,137,675,22
451,877,160,69,915,174,22,874,52,947,91,947,47,3788,639,1922,4788,167,123,24,56,313,83,813,90,41,224,361,8,19,30,598,238,174,1259,56,19,31,93,28,17,123,2047,223,58,306,770,35,253,107,2532,42,66,84,32,200,93,142,35,397,15,196,468,121,214,338,35,51,3450,47,127,667,66,58,67,30,156,936,305,155,341,68,160,534,25,44,264,37,66,1386,88,108,81,410,253,90,70,20,231,115,143,143,10,169,117,276,365,47,158,15,206,176,44,20,673,460,171,1201,236,59,327,282,535,38,32,5385,33,61,22,163,119,48,79,8,791,401,637,411,27,499,250,42,601,272,33,15,53,110,19,59,33
452,66,93,61,21,43,45,99,85,46,43,61,46,46,83,39,54,44,50,53,43,73,74,168,42,16,65,73,15,279,59,36,106,35,114,62,66,125,50,22,40,71,50,130,33,111,35,188,44,76,69,81,107,149,77,65,48,13,32,143,43,57,27,54,296,38,79,153,104,65,39,44,92,61,38,68,108,18,35,122,25,65,30,115,55,102,36,26,32,73,30,11,20,54,37,18,143,7,75,32,41,155,48,27,32,73,74,31,20,26,45,138,101,32,62,84,41,49,28,21,90,32,62,53,97,41,118,13,139,24,47,48,45,70,24,75,37,120,54,54,28,290,55,89,120,39,154,97,51,43,177
453,34,16,312,1,1390,760,56,22,3,38,1097,4,35,18,5,56,3,260,6261,30,72,149,354,56,51,25,174,3,36,1074,232,24,1316,18,13,72,14,52,4,41,48,20,365,22,0,13,37,52,105,138,3,31,92,4,4,263,5,22,21,15,305,323,7538,119,29,47,338,155,11,23,19,9,27,4,5,467,57,228,1781,12,31,1,75,214,19,40,11,1,144,29,7,7,19,785,75,0,194,21,1,51,2,0,12,11,30,0,115,73,273,156,15,19,24,100,67,24,13,3,957,10,193,7,9,146,28,10,45,33,29,1081,4,550,83,64,77,9,4178,2012,59,1,37,107,105,97,39,329,152,31,50,3
454,92,43,24,13,17,24,41,18,44,41,77,31,41,30,29,31,16,38,43,30,48,48,49,12,47,61,20,13,48,11,38,39,35,44,54,10,34,8,33,58,48,23,31,20,33,23,17,51,35,71,26,78,46,79,45,33,18,27,23,44,35,19,42,34,36,88,41,67,65,50,35,40,15,30,32,32,6,38,46,9,27,34,52,16,33,30,28,40,37,43,24,24,55,72,19,49,24,41,66,34,57,62,23,19,10,45,43,36,43,42,61,66,85,16,49,47,30,17,22,13,88,12,38,46,18,56,15,71,34,27,44,26,25,53,56,29,45,27,25,29,76,21,32,43,34,41,52,18,58,22
