,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
123,71,258,36,106,120,153,276,570,23,614,106,87,102,24,36,156,170,25,35,189,34,65,14,70,18,551,230,633,141,617,625,207,80,105,327,136,707,150,89,422,352,561,16,112,274,5,186,319,39,87,610,29,902,99,12,28,79,224,26,34,120,96,298,533,40,108,43,210,95,238,121,352,217,308,37,5,511,89,51,77,26,111,90,21,139,9,133,260,83,278,63,21,106,93,188,130,67,281,845,474,21,422,727,21,116,27,266,262,26,132,89,193,3,6,220,53,792,74,500,141,74,51,181,83,53,218,214,50,71,124,195,98,229,229,29,403,923,205,38,22,321,30,161,251,396,253,438,101,69,59
124,5,172,49,1037,145,7,70,211,207,292,80,14,593,28,260,575,11,10,3,143,187,145,159,772,10,97,66,337,7,3270,54,17,20,1091,13,5658,3,295,1926,863,82,1312,76,0,61,99,232,943,852,13,53,37,43,106,63,56,28,149,127,1946,3,231,122,1303,318,305,50,1059,31,3,3495,75,217,13,372,37,1386,255,26,189,91,32,3,15,29,10,297,9,1866,225,184,17,23,576,36299,482,13,19,393,4,28,30,35,117,496,31,195,366,1022,276,34,8,30,95,565,27,38,3,5,264,2191,19,926,375,565,99,115,609,104,158,621,50,321,503,41,47,540,78,44,1281,162,4,10,2,10,84,14,1648,37,205
125,479,1168,347,563,115,172,267,523,148,204,261,64,167,253,96,169,82,233,490,122,355,1151,162,106,163,1241,398,288,221,1070,513,453,103,257,791,112,199,461,385,77,379,398,747,91,417,151,323,187,161,163,86,219,628,193,507,166,177,170,141,52,43,157,205,789,252,202,89,121,246,1173,469,626,1121,314,113,193,75,571,169,236,296,631,1208,231,113,186,741,98,243,232,150,155,61,348,700,329,111,127,444,136,151,256,176,211,338,252,245,123,1799,178,393,151,254,58,158,66,204,206,677,125,104,118,158,287,333,1798,111,47,700,172,115,292,265,121,119,138,184,137,85,324,771,297,74,58,1377,154,435,139,270,405
126,28,19,38,18,43,19,11,28,8,10,27,29,11,24,11,30,31,35,13,44,23,16,6,16,63,29,33,34,9,42,24,42,27,22,18,81,27,146,27,22,30,36,31,7,7,24,15,18,12,20,26,26,6,25,34,18,14,59,10,4,15,22,10,59,15,19,13,23,20,54,4,13,15,19,24,7,12,12,13,31,12,63,19,21,15,17,11,41,25,18,14,28,16,31,23,15,59,32,38,17,10,19,14,2,25,27,100,29,72,33,31,26,16,9,15,7,13,19,36,18,20,56,26,40,35,31,10,8,19,73,16,22,9,12,17,4,24,18,24,11,32,25,10,22,19,41,44,57,21,53
127,560,506,334,780,843,496,499,1092,942,352,764,574,503,1873,4096,516,574,799,683,611,269,1343,422,359,411,779,464,356,863,546,1049,1379,179,523,2608,1541,2644,223,213,341,809,1429,624,1058,2979,582,623,777,747,916,300,1906,269,1196,399,345,2331,1349,1136,272,348,456,575,681,699,309,359,271,603,988,1471,395,503,616,1333,595,1526,1140,353,712,995,744,365,404,2485,90,1474,209,1534,1219,555,284,1196,266,962,303,378,2798,3098,2896,333,224,803,1037,110,1153,1159,299,314,1251,565,336,1661,212,1252,339,413,81,226,506,412,1405,1364,558,465,1353,908,1858,268,784,343,169,773,2240,1175,97,855,329,481,1901,1294,803,763,598,517,1137,821,2847,191,707
128,373,536,340,666,292,280,226,497,94,236,301,57,315,138,327,167,519,260,683,397,290,292,298,182,545,582,860,515,130,477,404,240,240,206,349,392,526,319,359,240,308,306,565,432,478,312,594,231,382,282,441,432,292,390,606,387,447,279,495,208,372,727,665,428,214,257,325,314,220,460,196,734,460,220,299,165,143,340,180,169,181,286,151,307,179,187,378,472,538,128,810,248,170,522,440,272,120,818,1031,195,224,249,129,137,262,386,462,54,567,296,602,102,252,94,532,234,722,81,147,326,482,343,414,690,579,780,106,272,210,438,433,210,143,349,224,41,188,287,204,510,770,1387,250,687,391,265,355,201,207,247
129,884,74,138,127,64,1035,6,897,1808,425,71,27,1274,386,24,389,1059,158,200,687,184,82,63,258,597,604,501,807,467,837,215,66,84,858,1304,972,383,209,636,190,455,216,272,759,142,395,214,56,292,252,573,129,4633,574,2503,152,1201,423,183,69,143,299,149,2284,155,4,435,819,531,3606,831,250,39,2761,450,255,12224,196,3407,292,311,298,129,3800,1723,117,100,127,367,1594,273,42,114,83,220,49,1125,1465,729,1714,187,183,17,141,247,86,592,235,1469,545,4323,215,123,127,60,602,780,399,5745,313,257,59,155,99,264,142,169,110,4592,230,317,2958,157,309,256,11,486,240,257,231,428,276,1876,1120,2742,91,2602,149,5191,50
130,11,104,1213,1828,3125,260,269,1130,149,43,258,268,5258,51,600,126,334,620,201,299,757,1533,5848,150,317,31,12,91,58,108,38,208,546,36,56,1298,16,47,491,23,8551,662,1395,86,535,188,1205,15,1761,18,2514,87,122,2582,141,47,112,508,19448,89,233,2,294,66,237,190,223,525,117,2336,9,168,122,1379,316,32,35,1000,12,262,192,1109,3620,309,123,294,896,175,13588,100,662,515,189,105,72,97,22,103,31,388,794,2030,21,22,31,220,37,22,38,11,127,177,2517,109,240,75,7793,3140,2450,2367,62,923,8,1190,930,134,45,66,19,4353,141,388,437,86,35,6,828,390,41,728,287,187,359,366,310,407,112,2086,41,92
131,100,92,48,321,451,535,189,228,39,168,42,29,942,111,15,31,496,135,1016,541,110,1232,107,686,99,377,317,521,447,224,313,98,328,402,455,628,37,149,198,108,782,1012,52,274,57,1164,136,219,880,84,171,317,576,750,233,170,219,1021,482,36,118,35,544,801,150,1510,71,12167,59,97,134,1559,1215,166,515,783,298,111,414,142,788,79,502,5078,22,121,101,588,949,50,35,32,42,471,112,357,836,407,887,116,122,299,175,9,24,109,347,969,160,594,9188,82,56,76,84,177,110,8,128,430,192,108,139,104,1461,46,1564,757,390,312,325,42,1138,121,384,122,241,203,53,80,33,5090,65,188,113,243,194,284,190,120
132,11424,3193,2075,961,641,294,19351,2379,1709,2179,1125,836,18,2455,47,216,1485,4584,1543,454,74,6824,110,1389,34,491,1849,28069,1881,1870,1200,4340,7884,2819,788,1116,1389,615,102,309,115,921,460,1222,4868,1885,11982,10,1225,1262,148,209,106,1758,4832,7664,1046,6399,7742,1726,501,47,267,408,2389,457,1187,541,280,711,3685,6441,747,177,8627,1254,899,1054,481,778,298,697,36,354,128,1121,845,416,416,803,771,1918,40858,3687,257,6607,476,1789,982,743,672,36,2011,349,790,6873,1268,298,1277,168,350,2152,4493,63,47,415,1020,842,855,5521,1214,8707,834,591,4249,849,4052,8153,4757,1315,1922,1909,8777,231,3429,212,25650,146,2441,109,2044,1748,6614,492,154,436,494,829,33132,3252
133,117,100,92,90,94,119,103,220,62,78,69,43,51,52,67,164,158,154,254,127,154,114,150,139,144,155,191,115,198,105,150,99,49,66,171,120,98,57,124,205,131,61,105,101,112,61,75,60,138,163,112,77,39,184,99,77,64,144,156,69,62,79,94,324,81,300,77,120,91,177,57,197,149,135,158,94,103,42,71,89,38,147,82,233,91,115,85,294,142,70,87,50,33,110,185,145,58,104,84,119,80,44,103,79,96,131,134,78,156,89,83,37,69,61,122,35,158,28,109,73,285,90,44,229,163,74,39,156,43,176,108,82,206,134,147,17,92,85,100,123,96,59,80,110,142,118,142,150,113,119
134,588,51,782,219,46,335,29,83,71,440,396,41,37,131,219,994,57,568,699,51,35,314,569,91,153,313,124,261,20,17,189,104,104,318,245,55,97,308,197,38,81,71,206,57,23,56,55,70,123,275,478,333,163,448,22,48,747,53,401,237,332,20,1611,175,81,297,50,1044,110,43,71,129,89,35,2450,41,67,41,94,43,19,227,19,131,1207,143,374,1523,47,30,4,16,18,991,208,177,167,2541,167,272,44,231,116,300,10,217,1091,132,228,413,724,421,270,31,70,276,83,48,204,48,741,52,98,3024,572,2492,42,220,329,334,1323,23,25,41,165,86,661,44,82,39,244,21,88,283,119,150,59,498,36,34
135,57,476,30,386,9,26,61,613,68,29,26,0,33,1904,57,85,176,77,8,557,41,26,380,46,88,846,757,7,6,547,43,359,52,48,612,52,1058,38,22,287,108,56,168,201,1679,31,0,50,390,617,2695,5,587,2,15,1,69,227,12,112,336,0,52,34,215,12,77,96,12,21,71,131,898,14,115,18,636,314,274,311,61,146,65,198,18,13,930,143,136,102,23,14,3,41,35,29,8,204,154,11,83,45,57,9,44,460,169,78,1917,214,26,8,64,126,94,128,58,14,1,62,226,9,41,35,11,22,19,14,83,2337,409,41,146,112,1444,1,839,193,86,2366,960,5,35,9,29,320,29,21,55,143
136,200,524,587,1159,513,449,758,1005,895,3181,1642,260,1111,1561,598,509,948,890,1172,311,71,9040,271,236,2254,667,990,316,431,1013,621,603,397,1498,3128,166,1013,142,526,359,451,313,1035,479,853,473,398,550,286,587,1277,331,3578,813,867,933,254,243,238,72,1479,986,408,9279,883,1497,588,152,1299,1664,1177,1383,460,961,1312,148,434,411,429,187,4405,2109,1753,181,277,226,171,1361,2596,71,232,165,193,162,562,911,337,875,2070,645,95,295,153,263,56,425,1093,284,1666,5252,863,688,696,1259,472,67,1212,156,110,1043,430,814,210,2514,418,2218,564,934,2529,850,562,2709,217,1361,477,50,986,2184,329,1993,11878,437,3140,320,641,3248,1043,1276,222,2061
137,298,203,493,302,231,224,246,262,373,236,79,106,217,605,355,510,174,426,132,312,547,289,395,146,321,648,751,360,158,566,152,455,103,201,553,607,1063,142,194,177,351,277,360,306,231,106,349,451,354,332,607,228,242,393,152,302,282,555,246,148,237,140,865,343,349,292,102,418,234,630,187,794,206,225,393,40,198,184,159,147,228,183,162,240,254,201,242,166,371,144,129,216,130,191,446,350,182,208,172,295,236,160,155,83,138,265,189,162,841,459,186,218,599,102,366,97,586,136,200,381,249,436,195,672,295,392,75,226,241,321,296,201,215,325,133,85,419,321,322,322,729,206,107,82,218,438,344,605,246,280
138,285,900,36,412,741,33,67,100,52,11,2775,4,448,905,157,1119,3020,426,5,243,5691,370,417,306,3063,308,122,358,453,321,95,135,74,1,379,340,172,458,279,94,124,533,497,38,1780,4149,129,26,16264,2951,13,707,351,192,82,186,103,49,454,7,52,84,72,287,4339,18,116,1173,207,169,944,289,59,114,54,32,820,126,19,81,30,202,139,1631,308,207,618,1344,827,23,1,21,34,382,372,343,19,1709,1434,53,699,6161,7970,22,375,143,137,81,7,717,188,71,111,28,690,43,74,155,516,76,88,739,652,127,14,666,298,236,260,334,1490,30,124,27,33,94,43,1337,62,266,912,610,239,65,18,1074,51,924,18,2034
139,22,91,42,16,21,56,23,54,32,52,21,10,56,38,19,39,37,76,46,62,72,57,54,38,27,23,28,59,42,22,18,35,38,33,57,49,53,11,43,77,72,118,268,108,99,52,43,57,67,152,66,35,16,76,26,28,61,46,129,68,29,35,36,38,59,17,43,56,27,36,48,57,17,23,73,17,15,58,28,37,15,25,30,36,115,40,74,35,68,36,70,30,17,26,34,31,30,40,88,71,26,29,24,29,58,33,73,18,136,103,96,62,56,17,38,9,86,38,47,14,55,14,50,220,39,33,37,44,22,280,23,33,75,150,21,22,48,285,64,45,243,51,34,53,59,54,17,91,5,31
140,1111,564,1669,22,3092,74,232,790,1433,58,100,41,804,13,1309,570,70,2490,1681,938,1149,3850,1315,405,4257,475,169,8666,32,70,21,531,8593,429,777,4088,10135,1046,32579,144,66,1615,231,20530,34,367,233,132,201,487,61,3857,17668,639,122,181,33,59,1037,12,20,48896,3042,159,34,1473,72,6221,282,1563,506,418,29,414,87,66,4475,89,33063,256,289,1697,267,46,23,34,120,2009,405,3,3870,757,709,127,91,12686,118,314,13,451,2383,116,45209,40853,112,156,57,102,511,77,18,300,375,104,2506,11,187,889,79,16,115,768,49,1691,320,136,1127,5541,8808,666,3572,11,16,430,99,2471,13,714,10700,329,62,2630,101,32,577,995,1678,31,5901,1379
141,11,9,12,28,9,44,12,60,12,16,52,6,243,367,11,56,46,34,22,2,40,56,13,418,52,8,3,47,24,42,3,21,19,35,21,73,2,44,8,12,11,22,26,35,19,18,11,10,19,8,25,14,8,57,6,52,19,8,44,12,12,14,22,20,10,33,3,112,10,70,42,43,2,13,7,50,23,7,9,43,11,40,32,8,14,26,16,6,23,4,30,9,20,47,4,5,17,5,9,35,8,13,22,4,56,21,0,25,4,27,47,10,40,7,21,3,345,7,35,52,28,9,3,26,18,53,5,24,15,9,1,8,23,54,16,52,61,19,28,3,10,8,21,4,72,45,42,4,14,11
142,14333,1581,23,2922,3500,1716,658,45,55,1266,32,111,189,168,115,109,245,2101,1132,48219,0,954,9595,3462,258,193,2754,11400,248,545,3865,90,94,27,171,199,473,1938,1429,297,225,93,2527,1832,46,449,684,46,462,204,55,100,189,1460,310,480,204,3378,288,289,570,71,53,21,5,3579,971,611,1210,7764,515,33,62,176,152,2175,1133,36265,218,13,1307,1425,434,2533,142,262,4241,376,943,8914,320,526,505,99,81,257,183,71,68,15054,873,1589,168,986,81,500,260,49,264,120,108,5000,62,436,751,965,325,184,576,464,5711,376,81,2749,6651,2763,33097,1619,1321,194,312,66,76,94,185,11,390,373,3094,9953,243,4448,1990,184,7636,967,573,249,666,940
