,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
417,112,133,93,3,11,70,332,48,33,1,441,24,19,33,41,15,17,17,101,134,11,23,159,2357,103,298,0,118,415,9,27,67,34,93,15,48,18,757,38,21,20,0,285,7,177,10,292,63,18,17,534,108,18,62,1630,135,233,519,66,59,394,13,2,249,30,12,89,144,2,854,351,167,17,690,188,18,61,7,0,25,11,4,163,37,251,36,0,10,4,171,23,6,50,34,100,5,345,10,34,14,99,36,17,23,18,198,153,25,31,67,211,51,78,25,578,1623,91,54,123,397,28,10,55,545,59,32,10,22,59,9,40,28,34,57,32,7,105,424,38,6,4,55,123,73,56,15,8,114,64,58,8,1,15,70,44,8,35,20,610,35,32,19,136,8,30,6,214,3,32,30,14,18,292,58,8,89,13,47,49,123,724,21,83,30,20,64,27,30,29,137,61,47,17,8,115,37,2176,63,59,392,44,54,4,9,43,88,11,63,43,81,24,26,31,566,28,196,62,274,53,52,5,223,43,49,311,7,341,224,46,41,98,209,7,336,29,11,6,48,43,10,29,19,16,1365,168,48,161,146,9,106,507,16,72,288,20,16,38,30,21,200,44,11,26,34,3,16,7,1,21,47,0,3,105,193,9,33,10,20,135,47,360,985,76,37,45,3,138,129,144,245,75,9,54,626,413,54,25,25,104,9
418,1004,1049,862,1137,1473,2738,617,475,1990,258,615,73,101,693,501,1265,6929,575,547,72,3203,348,1002,734,76,73,1029,165,61,66,50,4489,1642,3350,2011,885,1585,1237,465,607,693,678,639,42,459,1036,872,747,9474,260,1220,1097,58,376,346,326,4389,3447,11533,550,1560,2313,67,397,324,1642,2194,20,729,321,2110,7201,375,434,1776,303,2588,1870,269,1190,311,1250,1481,597,533,1163,817,1211,52,220,1393,110,194,1488,467,8084,270,354,1709,102,745,695,1387,1637,6680,138,928,106,1298,1097,1177,374,1083,714,95,734,2743,47,43,215,1209,1024,64,182,439,302,42,649,484,111,350,2176,273,425,244,422,3549,573,953,1283,311,2221,135,1691,2637,69,3762,21,576,690,1801,344,77,579,179,317,1543,263,80,710,162,375,1408,56,490,343,297,138,524,2211,37,1907,1273,277,1762,331,275,351,1334,1728,1309,1077,643,805,152,64,264,428,4140,1213,392,119,3694,89,2289,225,53,1460,2242,28,67,1409,1017,126,263,195,264,310,54,3608,1963,540,129,14431,376,1453,1437,396,177,132,307,13860,199,7866,13661,1339,312,127,115,135,137,386,1763,419,407,6663,319,599,53,535,1741,163,270,6830,691,18,161,1328,374,468,93,567,100,20502,197,1501,1316,716,2091,1307,110,569,237,10001,801,443,1247,2835,2122,229,126,2173,169,317,29,557,56,2765,1479,72,1922,326,3002,193,179,290,268,1244,419,629,148,931,1127,565,735,11573,2426,229,2237,221
419,37,6,240,18,5,5,40,635,267,24,664,30,26,378,8,50,91,13,113,114,24,175,37,285,224,44,16,9,29,7,28,18,30,15,89,94,60,44,34,70,324,29,4,13,501,94,57,23,19,20,63,45,1018,7,5,176,193,120,82,1,341,9,0,70,12,26,118,32,22,151,27,81,9,26,49,11,38,27,4,4,21,184,155,182,147,520,99,158,139,219,533,242,7,32,609,159,13,142,95,33,72,5,304,13,42,145,77,118,198,7,22,12,117,27,225,490,11,24,179,21,14,63,35,109,57,447,105,108,66,32,32,16,179,128,16,4,28,26,50,3,23,35,11,40,102,10,50,35,15,3,186,37,18,31,67,222,146,170,15,48,7,27,162,38,143,29,74,423,15,95,7,4,447,18,12,47,81,42,125,18,25,165,22,18,938,1,203,2,120,0,377,60,14438,898,22,2,68,6,209,20,10,13,35,25,910,30,143,17,51,35,14,40,107,22,657,654,181,70,63,101,8,0,36,8,544,24,31,67,35,28,15,108,71,13,272,280,331,144,5,11,13,9,9,83,16,48,14,20,3,159,41,24,11,1,49,24,142,46,17,12,20,61,564,78,45,66,242,10,10,589,107,18,224,229,9,2,202,56,409,0,27,5,21,1,12,110,8,190,29,78,226,47,108,47,58,98,62,70,100,39
420,330,518,237,531,102,85,225,439,667,508,488,433,950,292,2466,232,144,519,211,719,447,283,272,627,341,167,194,218,265,109,373,88,171,243,244,203,350,147,1018,55,1023,581,445,263,390,925,185,437,1191,85,1050,156,520,155,347,41,458,792,259,395,159,94,20,486,455,216,466,35,342,560,794,270,102,1077,128,174,72,387,103,242,471,232,218,384,1181,133,577,493,32,581,184,408,378,165,732,265,637,678,755,102,153,539,822,200,103,672,237,627,196,359,207,416,377,615,805,348,290,272,70,289,290,270,252,469,690,250,226,264,173,529,223,131,146,306,231,122,85,85,322,138,163,394,451,581,360,296,316,757,532,414,468,222,482,110,462,83,212,294,134,302,147,287,472,97,206,559,985,507,708,508,196,721,192,486,424,66,161,406,113,144,306,135,58,684,171,47,337,149,278,75,773,262,934,275,743,201,575,745,186,331,69,186,200,247,1426,877,856,255,141,211,1788,67,306,734,199,179,63,376,95,884,17,441,292,1256,444,427,765,383,120,165,962,3352,532,216,404,217,315,1106,205,105,71,200,176,879,573,1376,521,427,164,909,445,378,548,240,485,477,250,553,234,386,121,646,735,597,191,644,51,159,185,346,109,122,400,364,137,339,456,861,724,90,430,257,82,198,86,132,129,1685,157,88,206,658,20,107,614,201,643,288,482,370
421,5,1285,99,297,43,173,3,99,268,89,626,82,87,1009,144,244,346,38,1229,393,402,541,34,210,56,481,10,483,1395,293,517,437,267,1103,1226,60,551,57,151,22,72,6084,7809,10,106,114,214,193,17,1293,108,2740,62,33,244,17,1498,754,8,4198,43,276,3,410,144,125,408,113,176,1250,372,465,26,55,1095,96,276,1226,37,108,84,3860,1864,16,70,115,200,55,678,490,51,122,7,9424,1454,32,30,146,104,1602,4713,45,107,301,168,40,25,800,17,228,107,566,5460,24,39,133,123,279,112,2769,522,99,351,942,257,21,35,28,2324,40,452,218,206,1162,143,17,92,32,170,202,354,1112,350,185,123,149,63,7700,15,28,94,65,661,362,2679,28,324,174,28,276,92,38,341,139,63,12,657,221,5719,493,10,559,1226,55,61,41,50,301,642,143,262,255,25,18,159,47,306,664,244,3,60,23,113,78,163,41,171,35,32,52,90,12,40,268,921,372,189,580,490,81,56,457,73,330,50,2644,143,235,169,89,45,108,12,156,167,1201,1556,39,77,77,180,5198,17,100,410,406,493,1098,259,112,1396,1229,264,8,669,96,49,876,111,729,177,126,69,21,204,2691,63,828,91,5,1058,1654,237,67,3307,370,25,262,460,286,827,205,122,101,97,54,1310,912,152,1117,526,458,495,79,92,301,1894,64,90,31,99,358,96,68,4705,372,743,1438,37,2001
422,1054,1043,3626,1326,740,490,359,1074,2598,1294,687,850,2390,1394,1362,341,1288,1417,1159,599,460,3569,828,687,2760,2092,3769,1084,722,1707,568,590,295,896,3892,1003,5267,2393,510,136,237,705,1111,1228,1510,1280,2236,2719,842,362,1058,861,690,481,6242,979,2633,813,535,905,317,973,52,537,2069,5036,382,165,1631,3062,873,305,289,936,1431,1609,693,486,235,699,1053,632,2028,1047,814,2390,3430,1181,1592,2819,2239,1704,2900,606,727,2054,761,2715,2672,1355,2586,587,2467,273,538,2520,1628,1732,1759,415,2081,2829,1437,431,3886,2453,1916,1231,756,1204,1204,1074,854,1665,684,2416,1168,1698,3627,1279,1117,551,4069,3381,815,537,829,2289,1339,793,3816,345,1754,2541,884,97,1591,771,613,725,1057,1897,1474,1109,2153,1167,2230,788,1432,429,981,741,707,833,802,335,837,1884,1324,616,988,937,1845,374,163,696,1875,573,338,2736,1363,866,631,592,562,727,1422,1810,564,709,3019,181,736,3819,624,572,2274,837,372,1768,2242,741,1344,725,1503,2783,875,1071,379,1776,1725,823,628,1871,843,567,2688,645,644,515,511,302,902,764,1926,650,755,634,329,1565,740,3658,880,755,198,1858,1195,1265,1457,513,835,598,736,1562,6022,438,1942,1336,1159,2931,545,1644,890,883,610,2676,434,358,372,1863,550,1531,1316,488,1906,2035,641,1311,5161,1480,1020,959,4478,612,442,423,753,2356,2530,1187,1240,470,558,228,706,953,2564,1115,621,2679,2126,1163,489,469,1127,1056,10633,1275,937,493
423,428,146,699,86,125,56,48,57,117,150,54,32,148,461,97,26,264,54,35,599,141,438,192,22,85,1253,268,78,188,70,87,176,41,210,138,125,159,75,162,129,169,126,233,244,249,154,155,87,121,61,191,18,67,201,700,58,429,273,89,213,29,286,9,102,134,542,127,21,76,204,240,150,175,199,227,81,44,127,24,75,195,90,225,466,46,134,132,89,206,75,236,119,61,103,319,357,260,97,76,169,750,205,284,29,51,573,44,699,349,52,1464,200,195,50,976,172,45,173,93,71,240,274,187,407,82,492,709,46,81,57,60,20,65,78,63,80,175,19,253,37,33,139,48,65,331,425,162,176,206,230,43,51,13,57,188,122,53,453,480,62,287,79,126,12,58,67,118,453,92,206,87,92,134,325,59,45,55,32,359,72,48,277,214,73,80,304,258,17,270,120,47,28,174,61,104,98,786,100,253,374,235,26,32,175,218,16,483,179,23,42,44,69,106,91,228,43,78,352,111,34,29,259,241,152,321,85,249,121,198,70,166,77,109,67,48,111,119,39,52,158,114,36,57,171,43,95,122,59,49,67,25,224,141,269,344,189,130,59,434,119,50,422,312,105,250,216,40,508,182,89,403,83,197,54,16,152,51,142,108,31,768,49,195,98,281,299,296,160,44,23,182,176,459,86,114,25,185,199,348,58
424,0,937,1405,139,34,333,69,62,1182,83,423,2418,198,18,2489,55,649,17,12857,40,1358,22,116,195,405,1474,289,41,61,268,10513,38,534,24,12,150,68,682,15,105,2,5,280,12,36,136,1063,643,126,6475,466,46,145,554,117,50,158,249,944,29,74,415,5,922,338,51,410,1550,240,290,20,14,363,2197,41,49,99,15,26,3,4,12,43,12,59,140,244,45,320,550,174,331,4623,12,203,869,1,4,6,12,88,385,4,20,151,130,109,37,31,89,78,30,1633,11,3221,61,70,74,46,413,242,25,272,537,68,1860,138,490,3444,304,105,561,84,63,74,191,61,66,278,7,58,86,142,42,105,9,95,40,46,352,39,23,1082,87,80,10,2478,73,21,56,298,679,19,2786,8364,1113,123,339,566,377,14,2174,686,47,316,7,6,1928,74,1885,721,80,50,95,370,43,81,107,36443,138,350,92,105,17,326,736,88,6,73,21,386,8,51,99,87,255,8,138,4,55,8,9,3,666,172,421,345,24,47,230,166,75,1193,1,792,168,78,212,135,278,5,184,3304,26,98,122,128,1792,238,9,341,111,189,5,107,57,67,50,2577,540,10,36,34,232,467,659,110,91,3729,150,28,79,370,27,3367,518,24,1020,125,237,4145,398,360,232,107,80,676,4751,22585,21,24,46,347,72,58,96,622,101,129,1013,501,209,50,806,256,896,77,27,54,150
425,625,1405,421,2008,640,415,155,453,712,301,1757,1487,219,215,1912,424,71,265,297,144,2077,97,1732,1566,427,1041,297,231,415,98,199,162,711,183,3968,445,986,205,376,485,602,735,2105,124,442,167,740,220,253,903,258,105,105,727,120,946,642,500,504,394,49,343,48,1066,138,1200,167,112,3837,2055,462,122,375,481,1154,115,735,169,94,2683,668,66,82,763,569,467,1664,888,1217,501,746,215,479,691,357,154,425,1010,1021,419,1421,614,433,125,353,463,250,539,24,164,145,1792,246,1274,1286,419,261,85,411,2701,298,321,971,218,203,644,171,59,1519,342,683,590,287,294,126,157,425,390,402,1096,367,188,1956,148,1616,406,29,448,344,405,189,295,265,515,1722,572,275,282,3024,815,153,1005,315,417,195,4870,190,164,914,586,141,183,5440,4144,330,956,283,1460,169,180,227,362,920,173,442,1272,1549,272,324,313,441,142,619,3417,321,306,369,100,558,1910,743,769,3387,725,395,123,120,488,13,648,948,63,817,121,303,1229,1015,85,125,633,258,1864,74,1942,2971,11464,1165,1191,93,371,268,1494,1255,165,171,1437,1502,269,475,1397,406,59,1351,677,125,4409,397,203,309,3043,1061,1052,29,212,1119,312,208,711,117,197,76,176,163,697,2786,259,3151,375,600,1406,300,198,131,228,105,469,263,1050,347,82,389,165,1379,1578,161,1939,1006,1099,258,665,158,276,2102,2235,102,235,2427,2361,1234,275
426,196,130,620,142,182,91,50,82,206,142,146,213,231,93,178,148,193,156,350,286,236,325,136,222,165,276,456,308,282,133,259,297,96,122,216,70,121,362,330,111,151,112,290,233,163,128,341,228,167,128,290,281,162,149,194,118,299,317,330,354,103,194,30,274,133,398,114,226,158,131,410,372,151,251,298,176,249,352,101,183,184,37,156,240,156,230,421,375,177,94,466,123,178,138,150,128,154,692,494,188,249,279,412,87,108,99,373,271,69,149,189,358,132,244,319,171,143,352,138,100,66,240,133,263,187,130,126,222,423,183,122,303,383,219,193,324,242,120,202,71,431,173,135,107,524,247,96,163,119,156,526,190,216,171,394,169,157,170,287,217,409,225,154,90,166,302,216,325,160,201,94,408,205,374,123,383,244,239,320,239,322,445,322,105,166,159,219,288,270,172,100,119,67,144,204,88,172,276,229,309,199,123,141,217,108,51,183,158,63,68,111,467,172,101,178,223,126,136,238,374,70,161,79,142,188,136,59,291,31,246,271,176,316,117,137,832,218,300,104,53,127,131,180,195,249,136,311,180,223,191,113,189,269,230,102,94,340,412,114,168,91,567,268,202,165,116,110,335,487,249,244,135,246,118,49,101,294,244,105,92,111,178,215,287,114,271,239,421,104,141,236,159,235,609,204,67,366,161,412,108
427,18,69,130,100,77,9,84,85,90,43,265,76,99,74,108,33,19,65,88,41,87,32,21,244,132,99,116,81,68,60,86,75,99,235,30,21,30,68,188,28,178,163,150,63,84,93,61,161,69,22,21,70,62,110,50,65,157,72,39,101,182,30,6,53,95,319,34,23,161,101,47,221,72,80,43,91,178,102,10,43,107,26,80,17,63,41,243,40,25,67,155,29,76,75,47,67,47,61,239,21,81,31,173,87,35,55,129,31,15,30,48,49,59,134,137,53,43,19,16,66,75,62,100,77,32,73,31,59,81,53,45,143,56,132,50,38,67,46,191,29,94,62,140,101,136,14,31,64,60,101,60,98,52,5,84,16,43,68,199,104,86,36,49,19,35,59,167,115,99,198,95,58,67,61,69,84,63,36,200,53,44,298,93,83,49,96,26,60,171,58,181,96,66,28,47,59,67,74,13,83,77,7,25,50,67,108,78,76,30,41,58,125,235,14,166,88,61,30,62,161,17,122,13,36,94,62,49,65,44,95,56,189,34,67,60,42,109,56,30,14,93,42,45,21,149,67,79,115,53,35,83,70,120,140,195,143,120,31,56,141,18,211,146,76,83,13,38,40,59,95,51,25,161,63,19,15,67,43,95,34,43,41,29,27,60,26,51,32,41,128,47,103,28,92,74,21,37,90,61,49
428,599,1693,1659,252,207,259,218,967,1213,1052,1380,753,762,912,727,383,1010,505,579,649,908,1401,563,523,508,1104,1195,751,679,368,411,1392,423,788,1943,1135,544,1718,3242,393,889,1613,704,658,2367,1409,1956,932,884,341,781,946,1194,417,1415,512,1354,540,1492,601,171,476,74,1116,1253,914,335,188,370,524,1073,557,225,461,1079,1036,962,446,367,1118,451,216,1092,1367,647,1487,685,696,408,970,1194,669,338,958,846,717,1039,395,761,1316,799,315,740,345,311,757,895,851,613,378,2044,732,1393,1238,445,669,690,738,351,412,462,838,532,397,522,867,814,458,457,619,698,627,957,1119,609,372,609,1079,377,184,449,1721,538,968,1183,680,322,1466,285,1522,377,664,333,1061,1935,613,1717,1599,1131,366,770,728,1306,331,470,1576,1242,505,847,1162,668,689,1479,924,378,1008,458,706,1186,449,1776,572,1606,545,370,407,858,829,382,400,2024,597,2339,611,466,345,683,1099,475,1599,516,513,454,428,447,291,673,611,355,608,1145,1003,1580,313,1023,540,1108,583,343,850,346,363,134,734,1204,496,1112,775,183,652,752,748,767,815,1240,885,993,797,719,398,398,297,1021,1000,645,376,306,359,587,1090,287,587,870,430,639,617,761,430,696,1308,637,1150,559,462,1947,356,510,624,882,546,655,715,1004,587,99,1077,1754,496,754,458,587,426,277,392,603,1380,1594,2050,203,1124,304,480,872,903,1528,272,681,635,2023,410
429,154,58,438,5,431,110,22,23,45,178,121,285,529,86,33,39,11,22,14,122,103,34,17,85,1,872,112,113,260,92,586,62,7,217,456,2,668,26,166,48,137,19,1348,76,56,0,89,190,133,17,58,40,88,8,7,1974,182,536,96,16,0,265,3,59,88,1191,23,4,13,115,669,29,108,496,2005,129,1372,108,1201,176,10,4,42,30,489,71,120,271,10,120,39,25,3,205,12,25,187,209,878,222,158,572,38,4,159,26,10,126,14,66,70,2897,99,98,15,36,356,15,111,5724,82,367,42,19,11,906,24,211,25,78,1027,33,627,475,35,165,18,280,79,121,542,163,1799,783,7055,12,4,696,19,120,116,227,399,446,14,86,53,732,21,3,12,17,105,140,16,877,72,15,564,104,472,257,6,22,28,8,51,189,28,418,56,158,10,951,1418,70,663,328,53,1,71,1728,1719,7,292,180,19,53,31,181,22,131,42,82,14,101,75,6,71,322,47,90,12,33,77,115,1167,95,144,5,154,103,95,74,399,17,106,122,1,159,142,401,395,37,819,47,341,42,13,1314,65,78,1415,383,264,31,476,78,107,969,9,45,5,35,753,14,218,76,26,55,59,809,95,40,21,154,43,72,200,188,262,84,50,28,24,104,59,509,33,2,304,5,31,81,29,100,266,4,2,20,9,4,90,3405,214,19,30,4,331,161
430,209,114,15,39,2,27,0,817,31,89,8,1223,11,7,3,749,20,230,106,11,52,21,0,104,12,5,535,144,104,7,16,74,14,26,10,27,59,6,56,12,1,32,27,106,23,189,1048,9,140,10,8,18,120,1518,641,2108,3621,27,283,91,80,2,8,1252,221,4104,14,2,32,35,42,7,0,19,0,655,969,7,0,195,126,2,46,36,1,8,7,38,1,340,31,19,874,91,15,6,90,48,6,1,2528,9,103,1389,67,63,32,8,48,1,31,61,518,34,246,9,4,435,97,45,11,2,10,9,3,129,87,258,32,254,8,1,290,105,44,0,4,27,216,1,7,5,528,4,169,647,23,3,44,23,4,42,0,85,26,64,32,378,31,164,38,19,155,4,164,4,9,280,28,201,175,1025,16,1211,1,2,45,1122,45,121,23,53,69,220,41,22,104,34,30,6,52,87,174,11,688,276,243,16,33,20,145,2,5,3,2,11,215,226,9,19,9,54,30,291,2,137,152,598,171,225,17,6,3,45,1289,0,4,2,8,3,2,3452,52,714,987,0,22,6,37,21,13,1001,9,375,102,2,3418,3,18,38,34,6,323,4,967,78,30,5,1995,50,32,10,14,32,0,2,23,1,16,7,252,1,12,119,1971,1599,8,47,22,246,14,3,102,7,6,440,5,78,204,39,6,6,0,42,7,30,85,1,187,51
431,5195,1444,2432,6076,205,317,1187,1084,2312,576,507,1213,660,1453,3812,370,2081,11236,2433,2774,1630,775,167,2765,2569,2685,5653,701,3313,211,1119,1273,556,2629,282,355,610,438,494,648,1049,791,560,2949,1312,1493,1133,1995,3915,429,2700,1341,412,2621,2282,1828,4798,719,3071,324,2082,4695,684,965,2625,190,403,2114,1840,1010,1327,4040,451,2011,1175,1178,626,6126,112,6114,1376,499,1192,1298,649,783,1152,1787,796,870,4616,2251,736,2587,4122,3100,1323,3991,1927,3031,2648,884,2225,1937,451,4400,1335,237,1288,183,1226,218,245,703,5092,505,159,4362,4018,286,1389,687,322,535,705,15779,1452,979,1837,1093,1473,518,1390,9705,1360,4585,4826,1757,1380,209,390,339,2904,1734,6177,817,2882,224,1027,1687,1110,633,3770,454,1931,2791,564,752,756,1948,2595,2674,2230,89,1221,1099,680,1305,3293,4081,551,921,671,976,1599,51,5769,320,1735,1764,13844,1043,339,1133,2049,408,566,1284,555,336,2223,848,684,1050,505,1905,1095,432,158,682,1367,3760,2461,1404,873,1469,545,2464,1012,1186,589,1328,140,1368,2637,859,1439,922,814,873,406,4766,304,3302,1302,748,3085,1350,332,871,868,357,5128,234,249,1492,1106,770,4543,862,1025,1603,1009,1259,759,887,580,829,567,934,578,240,1297,820,906,536,5180,570,3118,3019,1371,1338,6673,1660,1954,783,198,1487,1324,2380,505,1563,790,762,506,6677,6289,1428,1827,2785,260,1787,358,351,745,916,359,1150,1242,182,668,845,2519,4174,1116,580,2082,4056,2035,168
432,128,235,122,57,49,69,36,146,193,113,97,62,163,231,224,74,37,8,189,129,54,84,68,184,466,76,278,86,90,29,173,69,13,118,82,69,80,180,96,56,136,89,69,33,164,49,26,110,253,43,259,60,332,46,127,32,238,95,187,61,47,143,8,152,127,300,78,37,64,96,174,31,35,172,206,201,221,253,24,80,79,54,35,143,182,124,121,107,84,125,180,116,79,152,405,45,66,92,80,80,116,142,64,205,36,88,158,160,137,69,188,160,122,92,95,59,60,53,50,91,173,92,93,44,71,117,33,41,88,78,427,141,185,160,115,67,139,118,39,46,139,149,121,162,158,89,31,78,81,101,62,50,88,94,231,108,59,162,110,62,483,205,169,53,39,133,197,63,145,592,34,36,269,160,45,83,133,397,196,289,225,389,185,52,266,70,167,71,104,85,33,313,262,78,42,56,114,84,90,178,117,37,100,153,114,102,84,25,103,210,80,113,97,85,191,86,98,346,95,106,28,62,83,90,233,104,132,138,82,129,75,124,85,46,98,509,206,146,48,57,90,104,90,176,99,119,130,58,174,142,63,47,93,333,135,90,178,147,115,40,79,24,126,108,102,42,93,271,110,163,120,51,128,87,78,96,48,179,98,71,62,112,165,126,95,172,120,220,41,113,96,30,119,150,168,62,100,36,263,148
433,11,337,646,204,79,331,30,633,131,65,105,27,271,871,79,23,1687,5,563,1969,56,2725,2,63,61,240,442,229,147,30,440,300,19,1346,63,51,42,73,193,271,37,1510,13,174,715,56,31,91,693,108,1342,2378,2575,12,18,36,103,10,58,265,101,151,23,137,33,664,224,19,0,201,61,862,35,68,129,53,18,113,36,11,249,39,284,25,73,153,55,55,325,30,914,1623,232,6,83,20,239,31,1637,46,31,21,2543,368,183,74,341,210,56,13,295,236,125,336,35,72,348,13112,0,103,57,413,94,116,49,245,44,39,10,27,75,90,333,9,16,21,555,24,154,27,1328,34,193,131,104,165,95,200,217,461,35,315,42,9,1137,360,675,753,5,137,1612,85,255,35,52,597,464,45,131,609,154,15,4,21,99,228,2,141,65,26,388,539,16,37,12,197,557,224,763,457,154,142,65,25,745,4,412,74,1318,251,198,6,3,2183,2,86,44,227,3848,243,2,86,65,582,3,454,1528,54,254,49,3,33,238,141,28,10,41,247,89,332,18,8,136,16,16,1515,418,6,4,13,0,101,9,4,689,10,116,1214,39,149,8838,276,137,516,240,25,211,182,77,346,78,101,1764,1,226,311,72,5,3258,479,51,204,390,57,0,16,248,234,102,458,34,48,9,30,14001,78,209,5,137,227,28,79,63,237,170,13,14,83,9,2376
434,32,177,159,49,20,125,1,19,7,272,32,19,63,127,327,37,128,28,57,12,64,55,30,150,64,222,154,181,64,14,61,233,121,17,129,91,23,58,89,50,33,132,21,116,208,72,462,27,236,49,40,102,201,20,42,47,289,56,88,240,13,207,0,212,37,802,72,8,122,89,28,245,10,61,208,28,1241,24,143,43,384,3,22,28,50,55,135,119,179,52,179,18,50,77,46,192,70,111,187,44,43,45,21,21,76,81,11,156,7,18,170,47,49,17,319,115,27,201,26,227,54,316,70,17,164,30,32,40,113,145,45,112,149,49,8,6,79,24,103,45,544,73,289,286,18,182,13,41,123,133,8,796,75,44,80,53,53,355,319,42,35,14,26,22,127,33,30,98,22,1128,404,79,170,79,17,1330,174,59,88,30,213,650,51,51,318,34,34,22,80,52,115,194,185,38,25,64,336,31,79,34,15,840,76,132,199,73,82,123,42,73,48,99,269,8,42,10,109,144,22,17,20,15,102,17,54,28,110,335,30,36,74,34,11,85,62,203,17,358,18,6,382,89,75,159,40,174,234,28,63,82,14,19,36,19,91,54,79,32,36,8,15,890,27,16,243,24,67,21,42,50,63,21,37,45,3,22,48,312,21,88,122,87,39,52,17,54,56,87,102,60,95,28,20,500,43,15,83,36,87,8
435,992,1352,686,2251,308,465,183,521,1137,338,1771,635,270,1831,900,321,994,657,1914,622,3022,777,353,298,647,846,370,1227,1307,243,251,1811,863,720,692,412,494,1434,2421,393,2882,1857,1098,612,1602,1243,1066,219,2332,226,2401,913,828,2797,614,918,1110,442,723,1646,760,655,178,1507,928,1880,563,161,677,3094,1606,1588,494,3971,1649,1003,1314,734,741,1081,2325,1744,426,804,1133,1131,5422,2644,558,2449,722,753,970,700,808,638,2518,820,1825,1212,2957,314,4837,462,781,616,781,725,1018,275,1564,2085,251,2301,1581,4023,971,855,162,717,1507,987,823,612,153,1244,457,1227,1314,266,555,609,379,1194,481,894,3192,872,2039,441,252,550,546,2440,697,2589,1211,610,141,894,452,559,1235,1029,2521,620,311,2360,1170,1409,903,306,2106,430,974,1434,667,450,1952,1454,952,1005,309,1160,115,608,2725,269,1527,652,1472,1892,364,333,1461,1994,1629,579,675,619,1601,691,1520,3554,901,122,1276,743,657,854,443,514,491,1026,984,975,514,1226,539,1003,1792,3207,399,315,2251,681,564,352,514,1252,138,2769,265,757,1323,1643,1181,859,364,3138,2286,1343,854,2272,1504,948,723,1011,933,323,1951,561,492,1249,1521,2401,734,912,418,416,1446,332,748,980,2917,2106,650,978,256,1073,481,2947,888,186,2886,533,1246,2037,2415,804,1632,513,823,2089,256,1017,1346,2914,2654,423,139,951,529,1473,411,1665,640,783,457,1167,773,510,229,5328,788,361,470,1428,1019,1662
436,58,6,67,1323,4,2,1,13,6,1,62,7,67,71,16,1287,16,2,26,132,60,41,18,596,22,34,0,1435,79,66,235,158,2,164,2460,156,1282,12,13,4,33,6,1020,12,27,4,2,311,148,35,104,17,0,5,0,40,66,10,15,13,9,128,9,11,44,78,4,1,14,96,19,13,19,10,15,95,410,51,2,20,71,57,9,3,3,25,299,37,2,29,165,53,233,233,65,87,10,100,29,365,13,61,22,2,2,117,6253,21,1523,9,22,610,142,20,92,453,126,528,10,6,19,8,0,5,2,190,2,355,80,2,78,6,20,3,9,1614,17,2,366,2,1,3,28,4,61,186,7,25,7,5,6,66,1,27,134,2,198,32,32,1,2,153,106,5,1,759,4,152,10,121,2,9,19,12,5,21,3,71,114,20,2,246,96,229,48,0,17,20,3,88,42,12,22,2,2046,50,275,56,830,30,101,13,15,10,64,15,0,3,0,90,63,18,14,134,8,96,40,60,3,44,21,1275,103,6,29,3,17,21,55,10,125,5,5,61,109,1833,14,28,30,13,1,28,24,25,17,1,36,43,20,21,1,53,19,4,137,7,22,3,26,11,1,45,3,1,153,39,24,51,28,36,429,24,1,109,49,104,235,26,5,25,451,4,5,12,0,228,35,71,102,13,21,49,16,5,8,15,0,65,158,115
