,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
10,167,65,158,148,107,112,158,294,133,344,274,112,135,70,332,208,209,229,60,177,252,114,74,284,152,83,117,722,183,85,125,262,141,330,117,94,116,42,302,229,303,81,88,77,104,171,103,233,179,316,80,218,250,89,220,410,264,326,51,226,187,115,83,93,291,178,208,194,226,164,102,43,106,144,124,177,589,326,92,141,263,161,134,330,55,95,131,168,390,180,89,201,207,201,345,144,84,195,26,486,109,275,150,204,95,213,183,72,143,133,334,224,401,107,90,182,99,655,67,234,90,140,365,99,163,123,246,102,123,179,112,44,231,121,99,92,114,146,358,129,225,195,115,274,111,204,320,181,168,244,171,276,113,153,106,72,240,76,110,96,161,155,123,277,134,260,81,86,101,93,335,443,117,192,120,111,36,216,290,163,30,96,75,216,90,97,88,195,215,100,70,84,166,99,141,91,240,235,300,195,165,195,72,78,88,152,136,162,116,172,56,288,281,157,95,139,226,368,297,203,114,111,509,104,171,242,78,54,93,114,192,207,154,123,134,21,211,106,137,74,343,143,218,254,107,59,742,144,110,54,126,224,102,113,123,61,76,79,73,208,285,243,150,111,117,223,50,294,80,185,478,236,432,114,259,248,93,303,180,211,136,298,150,150,215,158,125,154,247,342,45,194,35,146,198,84,200,262,85,39
11,65,214,3337,637,4,222,41,266,12,1461,376,694,112,80,75,39,256,291,126,15,187,1122,391,195,1095,649,164,243,52,1523,118,805,96,75,2426,42,51,16,68,90,11,1982,19,223,5,774,1383,391,26,11,110,641,1837,9,44,1270,2135,5459,1062,335,200,62,38,24,65,21,23,117,18,19,2157,1075,142,20,4498,5710,87,664,68,202,1308,1636,3939,588,118,959,999,1,2,106,65,139,174,92,10,1165,20,60,1264,108,1009,640,9,2,192,13,239,91,479,592,886,232,224,294,846,135,168,2425,14,299,96,255,69,96,2252,1347,29,5158,8257,475,164,819,748,73,83,19,1084,27,548,1,212,426,53,2205,205,372,1131,24,81,376,165,1899,2333,67,1,63,146,85,147,1511,4,529,188,25429,29,571,62,5518,342,351,277,481,51,136,5,59,2,132,24,4,108,17,9559,2853,459,23,20,3057,622,64,22,181,41147,302,9,120,14,29,1382,2272,59,126,62,191,1299,35,65,102,55,2056,2,786,20,16,3,53,17,1069,171,286,404,7734,1550,1582,24,602,64,57,148,517,15,54,220,23,513,57,12301,42,13731,16,150,42,9,111,1363,316,80,46,145,7876,1118,35,924,153,536,38,79,5111,115,22,344,146,34,108,216,223,103,739,404,69,1761,114,231,213,35,189,236,119,885,1900,60,59,12174,52,651,125,941,567,173,10931,5,12,733,1001,43,147,787,29,341,103
12,124,82,42,32,79,272,5,122,233,118,55,9,7,95,47,77,74,104,5,94,25,51,77,200,44,58,5,13,74,19,29,20,34,333,199,65,5,71,15,4,29,477,18,55,94,196,50,259,32,167,217,13,63,42,13,106,337,29,18,112,222,42,48,14,176,24,90,11,750,7,75,144,13,23,101,6,55,65,7,86,44,42,255,179,55,58,118,49,13,78,39,786,59,154,17,23,32,406,14,15,56,24,8,19,16,16,5,107,10,56,338,13,96,163,176,87,69,55,50,124,156,152,44,5,44,20,108,8,31,46,332,27,28,345,30,98,68,13,80,45,89,40,18,56,33,27,12,203,49,35,24,417,27,53,14,49,12,37,34,143,27,68,8,36,33,20,60,16,65,43,5,470,18,26,7,504,4,18,4,41,1,96,26,49,8,174,145,26,85,47,7,84,11,64,96,48,19,7,74,112,98,31,87,248,12,145,8,12,206,13,33,174,141,13,16,414,231,16,1,11,134,35,148,47,32,84,85,25,88,112,79,53,42,69,85,89,43,4,5,41,92,101,15,39,130,23,92,54,13,37,197,21,433,47,118,69,42,17,42,1160,13,19,86,38,56,104,40,250,18,55,27,16,26,8,122,224,345,13,13,245,54,84,24,18,5,31,13,86,217,79,81,28,81,166,66,33,38,36,60,1
13,163,46,4,43,127,127,37,787,625,368,22,14,224,21,58,489,180,73,171,269,179,28,34,29,46,150,66,57,135,1,227,5,119,25,324,15,797,63,51,12,58,338,193,106,122,336,23,30,478,83,140,256,171,25,486,139,7,51,27,31,428,314,31,88,88,22,297,11,796,177,724,78,104,237,90,44,511,442,38,87,366,152,1333,19,3,33,39,17,24,17,11,30,91,145,51,266,128,194,36,29,363,90,19,208,29,677,17,163,1,117,406,624,1239,65,2,62,237,29,126,3,20,5005,131,166,60,686,187,68,754,4,6,8,59,34,1334,18,19,558,308,1163,12,111,137,15,75,90,154,269,52,10,260,10,91,255,129,14,9,231,474,1260,86,0,28,2,370,32,6,1765,33,108,1849,2,1936,340,70,16,17,25,21,186,60,16,149,30,56,128,11,97,109,204,478,19,2,6,58,249,26,2,2,15,161,3999,2,360,9,44,346,120,81,29,95,15,52,2,654,95,350,91,220,21,20,7,55,347,90,27,100,42,85,143,57,87,85,10,100,53,130,260,14,500,81,32,29,88,14,54,85,177,81,71,16,66,46,16,44,43,70,38,65,50,9,213,63,157,10,113,47,110,44,20,541,8,143,31,156,178,3,126,31,172,12,164,12,568,15,96,15,64,120,143,69,335,30,182,14,1614,33,598,10,106
14,15,12,61,39,7,79,4,18,40,9,25,9,13,8,35,6,35,9,20,11,11,21,4,49,18,13,21,0,22,16,32,24,2,95,166,2,23,25,71,3,7,17,2,11,26,24,32,9,24,11,14,6,2,4,28,30,39,8,7,12,46,4,14,9,21,7,11,18,55,17,13,12,10,17,4,7,39,44,3,8,68,22,49,5,77,4,27,6,33,2,25,13,12,8,11,13,39,2,3,17,2,8,5,34,107,34,17,5,13,176,20,3,8,17,37,14,7,5,29,33,10,7,24,17,6,9,13,21,10,18,3,33,93,36,26,52,4,72,12,29,57,12,6,66,117,11,10,43,21,3,5,54,20,16,28,17,87,36,23,24,4,4,121,7,21,6,9,16,161,13,13,29,54,28,44,142,19,37,32,6,7,2,27,22,32,21,0,2,39,13,42,79,66,8,4,4,13,2,148,31,43,5,1,4,35,14,16,12,2,140,5,14,43,7,35,0,7,8,12,4,30,14,16,5,18,22,4,5,11,41,14,13,5,15,11,8,87,6,14,9,13,10,51,75,5,5,30,63,10,13,10,14,6,22,23,2,30,9,26,7,60,43,81,12,19,19,30,11,9,15,108,13,201,85,13,7,2,21,89,54,8,52,2,5,17,46,3,4,33,4,18,42,12,34,22,26,45,26,6,10
15,13,4,152,67,5,13,64,32,11,599,40,19,56,0,0,113,172,209,42,95,117,19,5,19,57,163,46,196,33,9,25,61,459,17,14,3,59,33,3,0,12,22,24,160,0,7,15,4,81,46,27,14,7,14,58,10,18,2,48,45,26,85,22,27,100,1,14,90,74,36,6,11,901,35,0,45,2,267,225,45,2,5,913,38,37,4,42,127,238,687,9,3,69,23,20,65,464,61,2,23,1,8,5,20,172,7,5,166,39,13,8,94,25,169,25,16,144,3,39,45,206,24,16,346,36,5,21,5,23,51,7,27,3,16,9,7,4,6,128,217,454,8,7,302,37,101,53,1063,11,3,18,653,24,5,14,7,11,4,40,28,18,4,1370,4,21,4,25,4,174,137,243,123,15,25,22,44,5,92,11,489,52,7,11,3,0,156,5,19,4,183,14,7,5,15,12,19,32,30,4,45,142,43,3,17,15,5,9,1,10,10,6842,91,18,8,0,525,11,76,33,4,240,64,5,21,0,11,13,13,24,40,14,9,12,813,2,1,598,2,5,3,20,383,0,0,2,19,7,22,4,8,151,29,20,75,18,18,0,77,20,5,82,34,5,12,27,10,17,60,0,38,151,10,349,16,140,318,491,14,1,66,14,4,2,39,88,3,10,0,44,64,14,11,1,21,2,77,15,394,13,2
16,15,22,57,37,8,68,19,48,245,11,15,280,1,67,74,18,47,42,20,14,27,116,46,250,50,37,67,11,105,22,603,54,30,60,277,5,22,3,14,138,57,8,146,34,7,330,25,167,2,141,469,63,26,39,48,42,160,15,59,68,77,16,22,245,655,75,72,55,528,195,4,9,188,100,154,44,27,583,9,21,76,26,168,182,126,94,58,24,105,21,3,4,143,333,38,65,744,74,0,65,18,198,121,13,11,256,29,11,16,18,121,28,122,15,47,135,191,707,150,462,71,156,55,5,76,7,162,7,51,24,89,12,42,236,20,97,407,34,61,100,45,38,19,163,36,131,3,110,90,212,84,599,52,122,52,28,71,60,9,172,13,29,12,7,25,421,54,18,28,64,23,319,36,89,135,322,36,38,131,93,15,214,18,16,11,85,64,151,1110,102,109,99,35,104,28,142,17,6,71,225,73,38,289,10,35,0,26,48,41,8,17,48,394,223,49,259,412,19,18,17,103,5,57,139,333,25,28,10,23,170,41,37,129,44,455,13,73,3,7,19,25,46,9,102,59,158,12,735,41,45,1020,13,45,5,24,43,45,82,23,165,17,27,60,15,7,52,25,973,72,145,111,19,238,15,292,29,142,8,32,20,17,115,23,88,27,87,293,199,230,65,16,24,16,140,65,107,33,31,163,11
17,65,47,25,19,10,104,211,1,10,125,12,7,54,3,45,22,9,34,33,140,55,19,24,66,1,27,4,34,9,5,15,19,13,139,5,86,131,3,212,27,15,32,1,441,7,485,28,2,76,21,47,1,2,9,45,68,46,10,4,20,19,25,41,19,16,149,53,56,50,60,4,131,19,130,7,5,41,52,20,22,1,9,22,16,52,45,5,2,51,20,1,36,7,21,9,2,208,62,6,10,2,5,293,184,17,52,12,154,19,5,25,164,702,3,56,55,53,2,23,53,9,59,63,1,15,22,130,410,19,10,2,62,45,4,34,41,1,90,6,95,0,13,5,11,256,124,205,110,26,12,33,19,26,23,305,10,9,10,9,28,12,13,1,53,38,36,23,11,14,15,106,17,3,262,22,90,188,30,12,1,3,9,19,163,10,24,22,24,131,8,55,44,32,38,70,37,25,10,113,43,9,41,1,56,67,19,44,6,30,84,44,18,29,73,9,3,11,130,5,14,24,13,6,3,63,11,18,11,38,30,14,12,24,15,11,17,2,50,3,8,8,1,22,289,3,30,146,418,11,57,310,13,35,58,115,91,33,4,2,28,45,78,34,13,10,26,12,32,3,12,33,12,53,96,5,75,27,4,1,11,25,54,31,19,13,5,6,59,4,30,11,60,3,19,5,24,13,11,8,36
18,27,6,46,35,28,93,19,28,28,34,10,27,42,17,16,26,37,26,50,56,6,35,17,47,24,12,11,14,20,50,21,25,10,13,32,32,18,23,34,16,37,15,28,23,27,36,6,45,25,43,17,53,13,24,47,65,25,52,1,29,18,21,18,31,63,30,15,25,9,24,24,26,23,66,16,19,26,41,20,24,33,13,25,24,61,20,33,28,9,9,6,24,29,14,33,22,26,30,5,72,38,24,22,30,15,17,18,8,8,39,37,24,16,41,27,65,23,21,23,13,14,28,15,30,26,56,31,27,48,25,28,24,29,22,9,48,32,13,30,15,10,36,10,32,34,46,16,23,53,14,34,33,13,17,8,25,31,9,15,21,21,60,35,9,20,30,8,28,25,30,24,33,29,21,14,37,37,9,5,7,9,25,38,21,26,61,10,31,48,22,33,8,14,14,7,42,19,12,53,44,20,15,38,35,41,12,64,25,30,20,29,20,21,49,15,23,46,16,46,25,8,10,41,28,24,27,28,19,23,18,39,15,15,26,33,33,38,15,23,27,125,16,27,38,14,19,24,23,7,20,25,39,17,13,23,31,76,5,14,70,13,39,42,26,24,27,8,39,20,27,20,36,39,21,13,11,22,23,25,79,31,58,14,25,66,45,28,44,33,22,28,28,12,20,39,19,19,40,44,34
19,294,18,46,292,213,255,87,214,317,115,79,157,296,1,64,100,41,678,18,2,20,380,1681,223,355,822,7,53,38,221,14,170,216,32,62,30,5148,100,37,30,9217,10,33,616,58,12,1,181,74,195,101,115,71,5,14,29,13,101,59,200,108,40,683,24,136,70,547,34,219,29,951,93,36,5,17,135,51,365,1393,276,120,119,9738,364,38,99,193,8,370,65,9,102,548,937,656,1634,12,33,86,2009,452,685,15,301,89,20,1764,306,111,416,51,35,39,303,397,34,657,56,295,114,77,65,272,113,24,229,1,62,34,52,32,33,10,55,231,119,118,36,2901,661,592,242,260,12,48,16,512,140,196,251,42,261,133,214,3,43,111,91,17,48,8,116,27,10,134,287,316,63,3,1070,11,311,98,22,9,46,94,73,80,113,38,2,887,49,70,633,3,20,312,1,44,105,58,26,169,782,771,3288,80,248,300,200,37,29,494,42,70,431,233,100,6,424,72,233,14,1508,8,267,17,35,51,41,296,25,104,9,62,109,204,6,329,326,36,20,90,17,322,65,9,40,31,91,31,965,23,19,281,43,103,81,59,2,51,636,121,5,14,78,440,148,7,609,17,241,105,14,28,131,38,3,96,38,114,54,187,148,542,44,126,822,216,47,82,252,268,8,26,112,125,235,110,56,21,13,99,52,51,12,76,50
20,66,269,517,51,3,333,192,206,3,527,32,140,49,810,1681,34,475,173,347,67,89,284,183,112,165,61,172,5381,132,23,370,492,5,17,109,604,21,18,199,109,496,125,2,2430,870,1882,362,216,206,26,218,533,662,491,251,167,154,1056,305,321,110,578,440,250,1203,95,37,101,2100,26,61,316,34,74,26,9,359,216,482,200,110,86,69,120,618,448,145,143,71,25,32,129,160,1273,177,447,566,155,18,57,448,205,90,137,10,64,140,13,390,110,190,441,1097,316,113,74,39,278,26,40,50,64,20,82,27,88,82,136,67,22,625,248,84,774,170,84,417,99,508,254,436,2421,70,1667,155,2042,12,118,153,97,416,373,1066,21,661,12,245,570,102,354,135,1987,84,488,92,560,69,2431,147,157,5461,29,80,819,369,101,125,824,1607,42,65,303,91,11,61,183,14,797,840,70,1428,42,18,25,417,146,28,612,23,194,139,166,48,303,469,37,46,125,60,139,217,207,130,113,44,310,542,39,139,130,154,21,32,577,88,152,324,301,273,392,36,277,122,934,153,816,649,167,346,551,22,261,110,17,28,114,439,76,62,31,196,325,106,209,15,71,252,549,321,23,38,613,185,150,35,50,70,491,5,72,22,521,77,79,225,566,469,33,53,135,2083,2102,173,99,3180,5,119,234,116,888,280,110,9,455,725,62,291,58,725,512
21,151,8,17,49,6,38,21,10,3,0,75,59,8,15,2,22,28,6,7,4,40,19,22,294,131,27,29,8,5,35,70,21,2,9,6,43,62,19,13,6,3,3,7,3,5,8,2,28,12,23,1,15,23,1,33,243,16,162,10,14,23,5,2,0,1,8,3,9,39,2,1,49,6,45,1,2,19,3,3,12,47,11,69,46,2,17,4,5,20,4,26,91,8,57,6,9,4,12,0,46,1,10,44,23,17,26,36,1,1,0,33,20,9,0,7,584,9,22,6,39,38,99,3,28,1,6,26,14,7,19,0,45,31,33,9,9,14,1,9,8,4,13,4,4,2,51,24,23,22,5,22,35,287,3,17,25,28,7,6,316,7,22,2,11,164,14,1,42,1,2,43,6,6,6,6,68,9,5,1,6,13,10,21,20,8,3,53,10,2,11,8,29,5,5,8,4,13,2,249,111,7,7,1,25,7,11,3,49,77,14,0,13,51,1,36,76,2,46,210,0,38,5,31,2,8,15,39,125,2,20,4,121,19,10,16,64,7,101,0,6,12,4,77,1,20,5,22,91,5,15,8,20,5,15,18,38,11,120,30,23,5,15,4,7,29,10,5,3,4,84,22,15,14,0,27,0,14,25,9,0,24,38,9,21,49,45,14,11,95,258,45,8,11,8,24,2,17,295,9,11
22,185,46,65,92,47,159,51,64,41,109,274,56,82,101,95,136,148,77,56,154,103,126,106,190,109,68,95,97,138,50,86,89,112,161,128,58,121,66,244,56,190,125,62,85,81,146,71,133,77,86,83,198,105,141,81,172,81,97,42,175,177,156,90,70,140,164,127,156,130,45,112,107,115,94,38,66,99,109,204,95,105,112,87,157,195,92,65,139,104,84,54,165,101,103,128,115,102,63,14,88,71,105,113,65,40,206,152,77,113,74,123,141,117,191,169,226,121,78,106,114,86,106,96,114,111,118,113,139,94,50,89,59,64,246,73,70,40,64,184,92,176,183,125,156,63,112,104,244,68,74,60,142,180,93,204,115,223,160,219,186,234,80,138,50,76,51,64,79,135,58,99,117,121,110,137,138,74,112,58,39,34,101,193,138,71,76,46,167,227,179,60,141,72,31,63,83,76,134,67,156,84,102,67,60,126,59,123,89,135,74,101,144,134,109,51,137,115,165,150,76,172,65,184,103,113,118,144,47,68,62,120,87,85,120,56,101,139,58,73,116,175,68,95,117,58,102,105,63,198,92,63,90,56,92,109,134,239,54,39,87,85,98,133,103,49,41,55,196,162,83,267,123,118,113,120,157,97,144,71,245,82,185,83,58,116,114,101,118,155,97,92,188,49,138,97,160,147,165,73,171
23,127,23,29,163,17,293,448,41,141,172,68,19,1070,391,26,34,12,68,7,452,354,38,40,6,0,48,79,289,324,37,9,123,190,14,20,25,15,4,11,11,60,6,88,19,9,57,6,92,219,16,641,6,1,10,12,1234,11,179,5,59,33,56,6,53,108,577,531,7,3,64,46,6,298,5,107,52,587,969,59,30,42,104,328,109,6,70,11,169,40,307,2,7,28,3,45,805,25,631,42,16,20,3,3,48,17,218,60,58,24,144,14,651,63,132,73,990,31,0,14,663,38,1592,6,7,79,87,3,32,3,103,5228,1329,2,273,5,16,183,21,3,217,1097,22,6,0,242,1559,21,23,248,39,10,2306,20,269,423,1,13,73,12,8,59,22,36,8,7,16,43,356,35,2,79,144,84,82,86,153,7,197,14,19,162,22,4,2,30,1806,8,1,0,95,15,30,418,4,146,88,221,130,47,2,92,51,58,100,115,12,71,60,12,36,13,142,46,1081,1,60,234,41,2,0,7,49,34,5,10,209,112,0,61,202,17,20,63,10,344,60,126,234,0,74,9,2,130,779,1,156,104,35,765,18,4,194,111,14,71,560,20,110,10,20,300,59,1,1,129,66,11,7,39,880,17,269,5,8,10,483,10,226,85,8,3,4,194,25,1749,6,27,1609,0,14,8,10,144,374,52,236,3,63,41,1
24,443,163,1239,618,416,1428,1170,288,933,467,954,322,649,277,103,370,770,1131,307,182,517,810,667,968,329,492,424,315,426,239,288,844,938,1588,609,183,724,466,693,392,304,642,1077,511,547,1010,211,708,210,975,337,634,265,542,509,921,424,784,400,543,268,736,275,306,435,1036,652,652,1128,543,812,932,404,857,212,223,623,644,397,156,278,207,915,347,279,366,662,393,1880,291,211,902,694,615,315,611,708,1410,89,109,697,1224,888,163,661,628,1074,229,385,1083,773,440,973,705,1198,894,915,412,605,801,382,1164,669,440,827,748,603,661,178,422,473,353,227,2035,241,256,238,769,410,646,1124,425,548,1166,631,442,399,347,716,325,250,1772,719,269,545,805,1137,495,1448,945,1121,641,340,301,1002,1076,480,181,571,430,845,455,920,443,505,597,260,651,328,673,339,492,642,681,506,1430,189,698,862,353,767,127,159,417,427,272,431,310,1245,692,297,477,932,551,1266,275,192,389,219,622,1081,833,1661,220,188,468,524,594,445,451,531,412,867,418,628,839,499,1006,485,461,844,286,490,340,198,452,424,72,598,1150,340,489,701,567,246,307,859,1116,220,814,232,512,994,488,563,352,381,191,96,353,527,1394,657,296,629,537,287,718,229,938,1068,614,242,369,850,409,810,446,787,294,449,255,290,1114,565,272,845,220,963,204,613,760,694,879,432,503,811,904,612,399
25,12,3,29,45,14,44,11,8,5,33,11,44,6,18,7,30,17,15,28,34,8,17,8,41,15,6,15,9,34,30,17,55,19,21,15,27,4,4,40,38,62,28,9,7,9,34,6,7,19,5,9,4,22,46,5,27,8,12,3,12,14,31,8,24,17,30,8,14,12,12,25,7,38,33,16,8,27,69,24,3,19,29,10,11,20,44,4,265,12,5,32,16,26,13,141,14,18,33,6,57,28,15,22,7,4,6,35,12,9,20,14,10,46,34,3,20,22,16,7,28,15,21,0,10,51,30,37,15,10,3,53,9,11,17,6,5,24,7,15,57,16,53,13,4,7,28,12,19,5,20,34,39,32,17,20,43,26,44,19,37,19,36,9,9,21,21,16,6,27,11,26,22,21,45,25,11,35,28,6,8,22,114,26,10,26,4,19,15,78,31,17,31,10,8,4,10,60,6,4,18,45,14,27,33,14,61,9,5,35,19,11,12,35,6,5,20,8,37,8,26,5,12,43,7,13,58,18,3,22,6,19,30,34,21,61,39,19,12,19,38,44,23,22,35,11,9,26,32,17,42,9,21,8,65,14,104,19,9,17,7,12,13,20,10,11,21,7,50,31,68,63,40,7,11,23,11,20,18,19,10,22,9,31,13,13,34,27,31,25,9,15,16,2,10,16,11,13,16,41,8
26,134,83,455,561,64,113,19,1765,188,20,521,131,418,55,587,66,57,351,442,35,375,28,265,792,75,1958,281,320,890,121,190,343,180,353,158,169,820,154,37,267,295,1552,131,188,52,42,716,36,283,184,295,1381,549,830,341,107,3882,72,111,873,102,1210,68,954,1447,458,1754,54,11392,817,371,28,81,301,41,2342,548,487,174,285,33,6525,97,34,302,83,875,275,306,5349,83,183,419,60,7,82,97,765,61,55,3041,373,282,648,390,1086,408,5,54,215,75,125,28,160,1835,235,1203,8,84,93,664,2655,111,477,149,439,175,607,193,160,127,152,432,1527,381,67,981,1263,1263,180,505,165,1515,889,578,182,27,1382,444,323,44,980,746,523,66,589,1194,105,427,96,127,234,282,80,279,522,48,198,218,375,92,429,471,154,407,735,114,1744,119,150,71,39,796,89,564,21,73,82,75,67,292,212,55,184,69,444,1270,141,171,2997,89,215,1713,435,669,303,34,975,24,429,2436,228,74,10,37,246,12,1474,67,1418,92,700,148,11,101,191,87,251,6261,1021,1103,625,35,79,834,72,572,91,1844,285,367,1011,2435,138,124,91,238,141,583,1218,51,187,602,180,117,596,62,218,1060,2,3289,5943,68,424,55,382,2003,823,263,184,397,570,808,640,705,45,74,31,34,3197,412,33,493,170,777,1356,674,436,322,290,720,247,4622,95,1180,8,258,157,108,167
27,206,72,160,203,277,105,131,106,26,118,242,192,182,165,242,143,272,337,67,201,153,84,182,109,93,229,142,129,65,166,39,144,115,162,270,98,35,69,326,116,231,374,145,63,84,174,47,200,168,41,93,117,83,223,94,235,125,87,113,106,67,189,147,77,83,205,194,239,192,84,118,232,354,151,133,104,76,234,191,129,95,82,160,306,114,152,126,174,110,63,147,421,92,200,197,129,119,213,71,121,399,121,218,112,52,115,127,88,180,111,210,76,284,205,73,346,170,61,426,101,170,66,73,115,88,178,142,71,153,82,95,36,127,307,90,536,160,135,164,144,371,96,93,89,375,395,100,383,178,311,139,329,276,102,87,230,363,255,118,297,192,216,118,112,112,193,85,152,83,68,143,191,111,124,111,100,63,89,91,98,86,157,105,51,99,116,130,233,225,66,260,232,74,209,257,89,98,157,124,170,139,171,47,115,108,36,194,209,233,95,82,164,436,60,64,315,513,188,199,242,484,121,165,239,139,117,103,129,231,55,67,149,112,266,80,238,137,78,43,219,174,335,261,143,194,54,272,79,107,98,153,92,259,128,173,142,230,154,103,212,146,95,242,93,107,132,151,183,302,176,264,314,298,42,114,174,71,57,217,220,121,77,55,282,145,120,104,146,342,312,121,259,88,183,313,178,94,104,179,47
28,88,698,208,37,748,147,495,9,202,1410,1784,2266,1397,610,129,343,379,881,370,255,475,339,1014,1541,6868,260,360,14,360,329,236,160,1566,317,524,181,157,229,680,5,122,184,866,1774,103,34,832,883,340,1044,117,3696,148,297,755,1206,38,367,29,174,1056,178,62,1588,1216,343,13,1327,77,812,258,281,812,216,749,328,82,102,3928,175,3357,126,1523,761,735,176,4749,52,280,426,35,171,258,664,3292,48,305,253,50,394,20,78,91,107,253,867,595,1116,1011,184,80,164,54,473,40,959,361,119,450,75,652,299,366,118,25,465,718,167,133,126,517,29,1345,1168,510,111,87,140,227,367,404,31,102,1397,992,259,79,1086,27,1013,1469,71,812,218,487,66,473,79,594,32,118,818,546,196,1370,130,627,315,1446,71,64,659,168,880,435,97,441,2004,66,308,29,1362,351,1,116,55,48,274,1137,617,963,150,12,41,39,202,397,225,452,2833,731,3,52,1766,275,401,652,176,208,272,320,5203,1922,19,1321,358,779,577,69,305,33,1075,92,949,1240,293,1084,8,68,3340,329,1970,33,7,791,1072,396,13,466,49,41,380,4141,2908,149,186,498,74,310,79,309,3712,150,145,183,1264,671,290,154,392,945,165,759,140,13,273,70,703,188,650,1443,44,1923,341,25,22,23,541,282,281,664,1610,2354,32,1479,207,1143,202,274,394,2499,618,309,23,144,535,261,192,1082,236
29,69,5,104,50,181,15,10,44,6,333,76,53,57,277,127,135,256,13,272,54,133,13,129,40,169,46,245,52,247,136,185,90,155,30,232,44,24,18,32,18,55,36,2168,37,37,205,1,208,76,3,28,78,213,47,44,300,150,89,13,22,898,329,111,265,106,56,206,72,70,11,244,21,184,29,170,82,11,175,62,37,274,41,209,381,24,109,103,43,299,30,404,31,48,133,56,79,13,8,20,112,149,115,17,40,91,432,84,150,48,50,26,38,155,87,11,104,38,53,41,71,151,43,48,768,33,73,77,49,45,18,116,11,14,35,79,402,25,297,87,839,482,71,76,45,43,951,219,511,26,19,59,154,29,12,134,28,67,203,207,6,126,57,20,118,208,60,12,85,17,7,271,504,113,127,40,25,222,198,64,91,9,143,18,20,64,14,9,170,2,3,54,1657,89,253,100,100,570,19,234,87,337,704,36,153,47,62,331,192,58,26,35,334,33,4,5,202,98,263,74,172,2621,87,2,5,160,71,2046,8,26,114,251,43,133,164,113,60,73,15,36,46,276,98,357,59,34,131,107,323,46,109,183,217,37,6,19,129,17,128,13,53,1159,39,113,10,170,98,10,49,487,814,1002,394,185,803,18,27,484,55,9,153,232,139,322,191,2,66,1163,80,92,352,128,10,51,3260,9,58,80,51,217,76
30,26,19,29,33,6,9,5,4,14,43,22,8,4,13,23,8,52,26,15,128,8,15,10,25,33,3,16,35,31,32,22,17,12,87,14,20,10,12,9,9,7,8,16,4,6,30,24,28,19,24,14,14,13,20,19,13,40,46,4,31,15,11,11,52,43,25,14,17,26,16,11,22,29,46,50,11,54,27,7,21,16,39,11,51,20,27,7,29,4,21,4,31,5,9,26,10,6,16,1,8,9,41,14,8,9,29,10,4,23,8,11,48,57,4,12,15,11,11,16,29,6,27,11,10,6,6,9,13,16,29,12,30,12,10,23,41,10,3,19,7,12,20,8,41,16,40,12,7,10,5,22,16,20,20,49,14,31,14,19,38,78,4,32,60,18,30,3,22,16,8,50,22,10,11,76,51,5,40,12,18,1,22,6,59,10,6,13,27,17,19,15,11,14,18,25,19,5,1,35,32,56,8,4,33,3,34,74,4,15,21,44,37,20,2,21,8,27,19,52,16,26,23,33,16,8,66,5,10,4,8,5,22,18,17,14,7,8,14,19,15,75,16,22,17,9,25,14,11,28,5,15,38,2,2,9,7,37,2,6,39,41,33,60,6,7,25,5,15,33,13,35,16,49,14,44,11,22,54,46,38,12,38,35,28,27,77,34,5,34,36,16,27,1,13,12,25,30,43,10,1
