,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
262,45,27,19,7,217,108,281,27,208,125,57,19,132,5,255,27,37,710,79,119,60,14,36,23,6,70,303,9,10,112,227,35,55,180,23,4,34,53,10,60,36,23,275,33,4,2238,14,42,232,60,462,3,28,105,405,789,75,60,7,131,69,240,71,133,72,209,17,203,30,117,197,158,9,28,10
263,3,1158,9,72,12,73,94,83,8,20,27,1372,159,973,139,2,15,25,65,57,1643,6,3,148,281,60,30,41,1416,45,191,3,11,21,3,1317,941,6,375,61,35,542,89,834,16,2,9,86,55,87,66,1128,2,83,669,1066,34,2,19,10,7,42,206,26,15,7,24,41,7,86,345,720,20,46,5
264,772,1517,2092,200,93,2562,785,234,161,568,138,2739,312,463,300,731,876,748,1091,64,162,330,465,586,181,192,128,977,1240,189,87,100,123,962,104,267,714,195,623,174,1843,549,315,114,121,406,56,590,311,92,183,1041,757,1211,380,927,239,302,4699,249,285,192,73,2965,477,375,184,1031,1268,1048,287,471,435,153,479
265,4,15,49,9,7,36,14,13,3,17,8,49,28,0,8,1,24,16,41,17,1,10,9,24,9,5,8,5,49,11,3,176,13,15,30,3,11,334,25,0,1,2,259,4,77,5,4,127,137,8,25,12,0,8,114,1,85,13,86,14,1,39,1,0,13,69,1,6,54,7,3,66,9,2,32
266,282,388,231,204,362,113,267,320,148,273,213,157,252,234,342,183,174,311,280,89,174,247,229,247,346,337,240,149,196,172,230,277,245,249,173,163,294,402,201,232,414,424,264,118,109,221,315,168,557,243,373,199,125,159,451,308,373,107,429,192,279,272,72,169,219,252,197,497,156,260,323,132,99,174,224
267,23,247,3,23,41,266,36,315,6,4,45,82,17,32,217,9,9,37,126,264,8,3,188,18,130,29,60,3,9,174,267,297,34,13,1270,21,196,1,7,5,40,19,16,5,2,7,1,19,113,31,1007,57,25,6,304,10,27,52,44,196,22,2,0,0,6705,15,60,253,35,21,115,408,89,29,2
268,18,3,33,10,64,28,22,9,25,11,39,3,25,38,64,23,11,48,9,1,60,14,36,4,12,52,7,16,28,25,30,12,31,21,4,28,14,6,13,14,38,75,65,10,5,5,49,7,6,3,6,9,2,6,23,17,10,8,17,22,3,1,14,61,14,5,22,15,12,12,8,62,2,33,18
269,735,188,9,15,27,74,1,34,10,40,7,48,1,12,41,117,23,3,32,30,2,43,6,41,95,14,61,63,4,4,12,6,275,53,98,126,69,133,13,13,13,1,53,3,5,1,22,10,27,147,73,45,8,4,137,17,13,16,46,165,8,247,11,17,2,48,16,4,34,93,17,34,4,17,58
270,53,12,40,3,6,2,2,1,3,19,31,18,24,31,10,34,4,30,10,5,12,7,15,37,83,13,35,23,48,0,25,10,6,3,14,7,16,18,15,61,6,43,12,6,4,3,13,8,28,20,33,7,52,2,59,11,6,17,5,24,23,5,9,5,3,1,6,18,7,45,13,32,10,65,26
271,1,0,11,45,127,2,44,10,94,18,28,218,19,98,5,33,3,62,21,37,19,114,16,37,10,12,14,9,40,73,35,53,12,16,51,8,8,32,32,5,36,29,278,39,6,112,24,1,55,2,1,20,19,11,68,7,18,4,40,8,72,19,3,140,61,6,42,7,13,66,7,11,4,31,1
272,27,19,9,21,61,26,38,18,12,44,35,67,69,33,50,52,18,91,34,17,21,24,23,21,33,26,45,31,25,34,18,31,17,86,21,20,27,34,18,43,29,21,26,34,10,36,19,29,37,28,11,17,26,10,28,125,19,55,43,23,29,39,5,33,10,32,16,34,12,46,25,33,32,35,26
273,44,30,138,75,122,60,380,17,206,48,111,43,97,250,631,15,89,132,107,93,144,272,79,138,219,178,134,316,46,17,33,48,30,105,326,206,184,98,174,39,377,86,26,41,46,38,158,215,137,98,69,20,130,51,341,172,28,41,69,87,211,88,74,17,192,74,29,63,118,222,136,156,22,228,43
274,9,8,9,8,21,6,15,17,10,6,20,15,20,11,8,10,9,7,11,10,36,14,4,19,4,8,6,13,6,11,13,12,17,11,18,14,9,26,13,43,6,32,9,2,2,3,8,11,16,7,7,4,14,21,29,19,9,9,31,5,13,7,15,16,7,5,7,23,22,8,3,12,5,25,9
275,49,59,125,230,429,218,1853,141,294,83,111,1248,522,276,152,347,373,37,886,2122,30,306,39,183,1327,688,223,111,114,31,107,857,193,2216,119,219,139,372,421,167,85,191,115,26,72,254,64,238,58,22,308,90,190,66,53,107,364,261,69,189,299,177,201,289,311,81,695,1238,496,85,135,33,71,29,291
276,3183,86,44,600,331,6171,1096,226,83,266,776,207,57,219,39,97,369,455,2596,20,1449,647,395,201,2989,523,449,11,63,253,754,519,264,112,208,2848,461,578,720,51,209,791,1857,108,18,1543,600,66,36,646,998,464,222,1177,1510,935,74,361,146,4311,225,97,794,90,478,431,249,87,118,15,148,2915,442,421,556
277,10,30,9,10,14,14,22,13,26,5,17,19,14,13,18,22,3,30,35,9,28,12,65,5,10,12,6,8,14,28,14,26,17,11,18,19,13,18,4,13,9,10,7,11,2,8,13,10,11,12,27,12,14,7,10,13,5,21,15,12,13,10,13,25,12,9,6,20,8,8,21,20,5,12,11
278,302,51,284,15,397,181,144,34,39,85,330,178,41,94,78,73,30,83,114,64,254,207,27,90,259,7,58,18,46,64,101,149,80,253,202,184,257,451,43,90,3,244,704,17,18,92,53,128,148,31,93,50,271,35,88,222,1,4,532,51,46,15,8,13,128,4,83,48,4,86,321,395,61,173,140
279,307,211,639,1148,83,76,315,355,2483,811,83,515,975,432,1314,332,673,1131,68,529,482,792,719,469,827,783,893,2897,247,430,212,565,216,1155,60,260,301,839,5019,735,129,165,573,1480,62,701,18,358,671,9059,149,72,185,520,2487,1865,3364,1137,800,102,1424,898,543,294,1422,224,5540,338,642,505,70,2740,45,223,79
280,350,316,358,56,759,138,125,904,186,63,255,353,411,1723,153,739,1451,340,538,18,192,3,715,237,2600,2178,86,665,112,43,301,292,71,169,683,9,3183,376,145,497,77,1645,685,48,353,459,288,881,83,890,138,519,115,59,140,762,516,461,395,314,630,392,81,661,50,2104,167,135,150,363,403,92,50,183,151
281,69,75,71,40,31,299,460,308,11,15,58,16,2,77,212,145,256,43,242,10,21,10,13,98,105,814,1122,0,164,267,1247,33,8,609,328,633,61,17,9,0,23,20,53,651,2,3,9,23,4,7,561,37,2040,119,113,19,76,502,39,70,8,121,28,16,198,2,7,17,9,25,11,3,15,30,12
282,207,68,3376,112,85,204,47,171,725,516,104,124,765,38,1158,83,8,256,535,205,509,14,19,940,254,144,454,79,45,201,72,113,120,127,196,1899,134,137,298,305,323,206,96,356,30,227,154,10,325,8,48,680,13481,36,3663,90,791,293,21,2131,1644,552,92,1743,18,200,1757,128,498,1009,188,3999,55,65,601
283,108,4,5,8,5,30,45,35,85,8,85,28,52,187,28,951,159,6,692,11,336,16,67,19,54,10,45,52,12,48,45,419,2,37,416,318,1021,65,66,481,4,5,11,6,1,8,20,10,125,31,9,112,34,324,93,5,1,84,114,1,3,998,30,9,72,31,124,283,376,24,287,62,12,362,768
284,128,91,26,214,1663,26,324,655,70,275,116,310,206,38,44,32,19,67,473,56,25,66,83,16,633,130,72,73,4,327,323,74,5,634,20,27,138,38,135,233,4912,971,203,24,68,567,56,203,22,402,93,24,143,40,20,121,14,570,242,181,100,4033,82,61,7,29,161,526,131,64,16,21,260,749,555
285,18,8,14,13,8,1,11,9,11,27,11,20,36,6,19,12,10,33,25,9,12,10,19,27,13,8,11,9,6,15,14,5,14,19,17,12,12,12,7,26,10,20,11,22,3,8,11,10,23,29,10,1,13,12,15,5,2,16,13,21,7,22,13,9,12,35,10,33,3,15,18,19,16,13,4
286,7,19,13,4,9,10,9,6,6,8,19,20,21,12,9,10,14,25,13,4,4,10,8,13,5,7,8,7,15,24,11,6,19,7,6,2,4,15,5,19,10,15,23,12,6,6,6,8,6,5,14,10,8,2,9,11,10,4,23,18,8,9,5,11,9,10,4,25,12,11,17,13,9,25,9
287,19,30,118,70,62,45,68,37,83,67,85,15,46,58,81,45,24,85,46,38,64,39,140,42,103,21,64,44,22,38,32,92,62,28,35,38,45,72,58,75,45,51,85,54,32,83,37,36,35,60,16,42,36,78,46,60,40,28,98,95,66,62,66,138,25,25,44,77,30,35,41,78,42,81,44
288,1,60,85,110,36,7,43,1,6,13,69,3,34,23,60,74,5,39,38,3,14,13,19,11,12,12,13,91,22,30,73,12,3,21,6,10,39,24,35,1,5,13,3,4,1,19,3,21,12,37,79,60,20,3,13,10,8,22,19,15,9,13,21,5,132,15,3,14,15,17,36,54,8,8,10
289,16,70,34,177,40,378,278,28,82,35,24,24,605,319,390,1676,16,133,692,374,27,63,849,366,181,17,177,11,880,925,366,58,95,66,381,899,356,859,39,26,106,734,23,168,123,2053,100,40,57,106,82,175,55,32,174,22,130,34,71,121,97,153,786,54,183,232,38,69,291,251,52,256,169,337,159
290,145,160,92,915,212,159,641,320,49,151,281,204,1175,287,196,326,161,173,458,109,734,149,30,190,311,147,89,85,408,577,517,28,859,146,315,330,479,289,204,160,155,589,881,92,36,100,239,1651,2812,444,271,209,24,140,172,154,532,1152,604,1159,232,417,219,2045,152,163,430,231,200,379,88,351,172,173,443
291,1,44,6,5,10,104,0,56,14,2,9,3465,6,69,11,21,12,26,118,71,6,14,1,28,22,22,7,23,4,0,151,11,14,7,12,2,746,6,4,70,94,210,26,44,27,29,5,297,37,13,78,3,70,16,459,256,47,0,2,12,0,2,4,35,0,2,81,1,53,103,185,76,0,6,0
292,967,12,197,28,137,41,30,151,1762,14,698,632,10,140,93,161,138,784,876,14,277,209,1217,3533,1037,121,225,81,343,445,55,554,277,463,53,477,73,209,288,82,96,989,33,53,165,65,131,546,275,257,17,64,1255,2332,44,75,18,166,140,67,48,34,12,154,58,268,92,550,663,349,813,48,2,617,3339
293,19,3,5,66,89,0,117,100,104,6,16,56,32,12,11,38,31,20,11,63,15,1,4,90,74,6,36,4,21,14,1,50,21,36,27,5,5,225,9,62,40,7,10,13,7,10,33,5,23,12,117,48,8,49,36,27,11,169,83,81,18,43,39,1,37,87,9,22,5,10,11,65,6,11,0
294,31,4,1,134,731,18,129,12,11,0,224,14,13,15,19,88,2,48,73,8,3,55,315,191,0,29,7,19,49,14,3,0,8,40,5,45,7,2759,241,4,44,10,4,361,13,65,46,28,137,2,14,1261,18,1,152,41,57,3,10,9,1,36,1,53,12,35,1,53,159,1,46,118,2,3,17
295,832,57,14,32,35,14,34,86,5,109,35,31,68,23,88,5,32,204,5,36,29,70,5,20,1135,32,9,2,180,10,9,146,3,55,1,110,39,141,14,13,11,64,31,49,6,264,29,6,3,16,14,5,26,117,121,8,62,19,1,17,71,25,20,78,38,56,183,99,69,55,30,74,207,32,12
296,35,240,28,9,3,12,40,19,24,111,32,308,3,127,1,9,2000,8,42,9,2,25,144,15,218,2,44,10,3,272,19,73,5,142,46,25,56,21,19,89,3,37,1065,36,1,58,48,7,132,6,3,57,40,303,0,15,146,8,47,240,18,1,157,9,17,213,12,66,35,2,18,63,5,103,19
297,2,285,5,229,9,65,7,15,27,23,0,22,9,4,4,32,37,1,20,26,0,4,175,14,36,34,9,19,34,13,7,0,5,8,12,2,15,5,24,0,61,13,1,16,4,5,5,1,37,6,24,25,9,6,39,6,30,115,12,3,43,7,28,123,23,2,18,74,62,2,4,101,36,4,18
298,129,431,816,833,467,222,362,520,719,558,1507,790,38,1158,646,97,743,130,406,320,361,259,176,959,184,982,1111,155,396,199,300,385,789,221,798,660,340,308,737,845,89,1472,483,957,57,903,261,200,150,652,758,80,310,295,216,878,452,693,279,833,1139,1705,135,431,955,582,407,523,219,92,587,521,487,166,151
299,16,93,10,6,229,0,27,30,201,315,18,48,184,20,51,69,56,1,8,4,49,13,10,74,129,88,3,5,47,4,9,43,98,7,24,17,4,7,118,138,21,7,148,7,2,39,5,8,10,51,5,93,13,6,381,1324,67,160,52,14,61,81,11,41,110,186,5,0,2,3,10,25,14,47,24
300,153,37,2,2,4,0,6,19,9,9,5,80,142,10,3,8,17,15,25,200,8,5,14,7,3,7,4,29,4,1,1,11,1,11,21,35,5,2,21,51,207,395,6,12,32,20,112,66,4,3,13,19,17,48,10,15,50,65,17,34,101,200,3,3,8,15,0,4,15,81,36,7,0,42,9
301,48,16,49,32,13,7,27,38,16,21,40,26,39,38,54,23,34,31,42,32,21,47,41,38,14,64,66,40,46,27,47,42,39,31,37,49,10,50,45,25,52,96,43,88,23,49,15,23,41,22,37,24,39,46,79,23,36,46,101,18,76,62,13,17,79,49,56,91,21,29,78,101,16,29,35
302,200,2824,505,108,534,7262,276,2132,1594,2469,138,2174,655,212,193,7656,86,211,87,526,2407,230,1135,95,2123,5961,2065,1371,3002,271,530,194,105,124,924,1981,1259,668,91,20182,4710,4068,279,146,56,100,166,30,8570,2128,267,43,2201,3273,158,928,282,1272,23,6423,38,242,46,464,216,2295,203,286,1719,69,4453,183,33,51,196
303,89,151,236,54,25,372,55,1911,43,326,9087,383,228,232,44,659,57,16,1997,900,81,1830,44,46,59,127,257,543,82,64,195,214,1,59,3,94,10,15,236,76,84,13,530,2,185,160,11,247,59,27,18,20,21,26,86,47,213,58,285,287,175,10,137,9,25,13,117,65,241,618,301,79,4,183,576
304,33,44,25,23,22,22,1,5,23,7,2,8,4,7,1,11,1,74,6,132,4,5,2,6,10,7,1,63,20,6,4,6,11,71,3,85,37,136,67,1,1,40,6,27,12,37,4,0,3,12,17,266,1,43,132,3,23,6,0,505,137,22,25,73,33,12,9,3,122,13,20,0,6,156,13
305,692,309,550,680,440,284,655,582,358,511,747,531,536,176,731,302,286,1008,756,343,477,852,860,488,1675,321,431,197,213,542,662,355,435,594,231,265,286,1145,303,738,233,499,521,545,113,638,303,420,1014,326,326,265,561,217,677,569,236,299,384,263,479,473,207,299,1076,254,391,660,350,491,584,1217,371,207,310
306,26,19,19,5,15,9,22,32,13,7,63,15,29,20,7,63,25,44,129,108,45,23,26,23,87,0,58,16,13,30,12,27,41,4,9,28,18,95,15,4,53,115,30,20,6,30,12,16,65,77,22,13,9,20,7,23,42,6,33,163,13,11,69,17,11,28,13,66,26,59,11,51,9,10,46
307,7,5,7,11,6,9,8,4,7,11,14,8,17,14,4,9,10,15,24,0,26,8,12,5,25,9,6,2,11,23,6,7,8,12,6,20,4,15,13,8,28,24,8,18,2,8,8,13,14,4,9,9,4,13,21,11,1,14,21,7,8,9,7,11,21,5,4,7,8,5,5,19,3,14,6
308,31,17,2,1,7,8,157,0,26,134,1,200,79,34,1,4,149,30,78,20,26,34,38,3,15,899,17,80,16,35,14,2,3,3,19,1,125,167,5,210,0,1,13,14,14,3,54,36,46,43,92,3,6,18,34,11,54,8,9,2,257,52,1,10,13,33,147,25,38,50,32,5,34,38,21
309,104,4,31,24,130,212,122,11,0,79,201,18,102,31,26,4,1,51,134,36,35,59,335,39,378,64,17,67,15,87,41,23,7,12,19,40,43,30,12,210,9,78,11,74,10,30,49,71,45,168,79,65,14,15,19,29,11,88,8,9,33,16,1390,255,13,11,62,101,269,71,137,337,41,45,47
310,14,12,92,2,1,106,0,64,6,6,12,47,4,1,398,2,1,4,1,44,8,149,1,87,2,7,2,5,61,2,5,15,17,6,7,115,111,24,139,2,24,560,3,7,14,6,1,0,12,11,129,0,1,0,25,289,204,2,45,305,20,111,202,20,2,133,17,8,3,16,0,24,0,21,59
311,1395,70,86,3696,1343,327,946,72,864,706,107,1414,204,226,115,132,376,97,112,1989,109,243,1632,120,1683,424,499,50,870,54,122,165,1920,83,441,169,66,176,240,83,200,623,61,197,19,577,151,75,78,43,1071,217,221,729,238,297,151,284,594,163,617,74,379,2780,96,815,238,1380,2558,56,81,193,14,165,4339
312,140,12,23,11,32,7,1,0,6,24,8,85,46,2,8,0,20,38,7,0,26,10,24,20,1,4,110,2,2,217,1,7,3,28,5,3,22,76,38,9,6,27,31,197,25,3,2,5,34,29,115,3,0,108,53,24,13,2,79,14,8,27,3,2,18,2,11,142,18,10,5,166,27,4,7
313,3,65,60,61,29,50,69,337,368,77,23,7,35,23,278,6,7,575,205,847,246,16,12,5046,28,1,7,44,442,168,204,4,33,872,100,9,2,317,13,1940,157,20,113,3882,8,21,14,7,99,15,41,29,10,9,254,5,35,1405,79,251,111,594,112,67,126,108,228,264,20,23,540,462,0,55,53
314,17,31,42,42,4,47,54,51,12,29,42,171,77,53,15,97,122,8,26,11,55,7,96,63,161,28,47,169,22,27,6,138,79,68,135,12,108,34,323,53,312,111,137,35,45,37,30,87,109,18,603,35,34,134,34,156,44,69,45,12,303,38,43,9,75,33,58,80,39,277,19,167,66,103,17
315,19,23,20,24,20,17,14,14,9,11,19,31,20,13,36,16,19,25,20,11,15,20,17,14,19,15,30,13,16,20,16,24,31,24,15,21,13,25,28,31,15,32,25,13,6,13,15,7,19,9,11,7,23,6,27,17,15,18,56,25,20,13,18,21,32,13,13,27,13,16,19,49,16,14,21
316,30,5,23,24,9,5,10,14,5,2,15,12,35,16,12,10,9,20,6,6,16,25,20,17,28,17,20,6,18,11,12,30,17,8,10,22,7,20,19,8,16,4,14,5,2,17,6,14,12,8,8,8,17,12,19,14,8,7,10,15,13,17,9,10,23,10,7,24,1,13,23,5,7,8,5
317,12,421,29,2246,880,80,1433,4805,1775,0,1,1024,2,315,107,1891,29,152,184,123,45,2609,146,415,10188,31,162,121,565,310,993,258,6,533,68,1503,59,13,27,68,9,32,9,1236,55,195,242,6438,1349,98,8,1184,124,1452,5,28,706,4,158,83,23,677,0,1561,76,6,336,1034,1433,632,80,184,84,3604,4
318,22,1012,2177,2360,133,960,25,786,430,260,332,216,60,668,406,98,273,501,409,427,558,2533,73,3761,108,493,2399,278,116,60,558,739,81,566,1470,383,68,2522,205,1296,1026,205,832,1267,19,134,1474,243,3381,17,127,895,46,587,432,561,57,294,313,328,120,45,50,20,49,691,34,5076,1148,235,158,332,16,3132,81
319,161,29,21,136,62,17,66,40,70,62,88,87,78,65,50,54,132,41,129,13,49,14,35,40,80,47,82,43,72,16,35,19,29,66,67,66,34,64,43,28,47,101,41,49,34,57,20,40,51,119,69,47,14,57,88,24,36,77,107,28,76,37,42,20,63,38,79,22,77,6,36,108,28,96,22
320,45,57,105,28,29,51,105,38,31,17,50,31,124,47,90,79,20,32,120,47,32,85,34,199,56,36,68,51,66,30,146,70,81,114,60,133,57,188,58,49,54,204,35,18,36,22,29,40,136,69,32,20,8,17,83,32,30,39,67,16,62,107,70,103,93,79,60,79,18,85,132,51,17,23,29
321,134,194,116,233,109,89,73,247,81,95,97,148,226,104,333,124,121,98,471,36,247,166,250,150,190,272,76,150,83,207,91,136,94,301,144,98,209,194,334,270,399,181,146,107,39,98,191,59,136,101,194,159,199,161,433,198,188,125,1047,300,200,128,119,455,174,91,124,399,167,146,289,266,332,195,108
322,63,838,614,223,152,56,693,223,240,59,103,182,362,460,16,222,1879,30,68,1606,288,710,369,82,30,196,7,1106,157,43,3584,324,2667,804,358,577,192,1586,53,104,181,25,235,64,287,18,27,822,3796,544,20,181,5943,362,152,72,175,520,105,12,160,216,438,33,400,53,456,30,110,238,94,453,79,3065,52
323,78,66,56,40,213,379,260,71,281,998,96,507,134,1029,47,50,203,177,89,51,59,164,54,162,1385,4,1150,402,262,43,220,196,1593,4,76,3,108,28,266,6,36,62,92,115,59,29,596,651,933,81,352,28,162,15,87,187,15,25,102,212,167,145,57,441,77,47,521,68,350,92,78,27,444,96,616
324,215,279,221,255,213,164,146,481,199,490,265,334,356,195,436,240,191,331,387,305,290,265,390,299,550,320,406,246,225,262,207,254,230,303,261,447,184,366,442,293,350,379,328,251,84,194,160,133,379,180,227,308,198,200,438,527,150,245,248,268,328,453,81,138,560,265,386,946,214,363,218,288,200,462,184
325,32,50,27,13,4,23,10,1,69,20,22,26,15,18,15,29,10,16,36,38,10,21,16,59,52,8,24,34,35,21,26,8,32,102,3,14,7,57,26,3,9,20,33,20,16,6,34,17,15,7,13,32,74,12,58,11,22,36,17,70,54,10,12,22,14,10,8,39,10,23,25,33,18,56,5
326,340,24,135,118,247,6,45,20,68,18,20,83,57,48,53,211,3,10,567,21,198,24,63,584,120,36,51,9,52,6,18,58,2,7,51,22,63,5,55,273,10,35,87,17,10,22,39,84,52,56,36,2,119,10,22,34,76,41,10093,39,95,18,39,1,270,58,49,54,98,43,52,262,16,26,86
327,826,381,2143,217,1045,1436,138,569,816,850,322,657,1186,5549,537,191,400,481,1265,388,298,2347,386,815,49,286,827,63,1483,165,244,214,1075,1505,1425,305,69,417,459,322,224,222,1011,104,307,95,88,672,212,568,372,475,201,568,123,503,1182,750,320,326,110,2339,186,498,625,360,76,133,229,1657,989,170,24,1429,504
328,100,270,111,40,80,148,496,1368,336,71,1670,250,1739,115,73,49,1320,192,272,433,61,302,55,835,1682,343,18,9,164,152,66,688,155,70,230,350,639,65,244,250,50,760,664,103,14,1735,270,1591,144,379,60,124,149,184,208,50,73,544,720,53,1171,126,42,401,1470,397,538,2294,218,99,880,461,18,150,69
329,9,41,54,122,34,44,485,160,58,15,91,50,19,101,88,13,22,146,56,36,120,12,129,191,454,26,53,9,6,105,18,147,89,16,28,37,66,28,5,10,52,20,15,9,2,4,21,96,20,37,54,10,22,31,19,125,10,44,25,4,24,10,19,24,77,5,104,167,29,41,14,74,54,23,95
330,407,554,272,176,123,139,70,223,43,185,67,63,367,701,321,101,85,200,211,101,234,228,208,29,866,454,416,72,523,227,623,22,300,45,25,253,155,945,913,898,170,45,778,136,57,39,101,397,858,395,411,37,417,22,178,322,28,108,825,343,1287,209,93,64,1616,113,103,449,262,157,133,675,89,140,119
331,187,13,2,4,210,15,0,1,55,2,3,20,64,8,8,10,5,39,9,0,116,22,88,40,10,21,2,0,2,8,14,36,29,5,1,52,11,163,1,0,12,29,9,17,13,12,0,34,44,3,45,100,4,18,2,17,13,52,4,0,99,16,5,0,557,3,59,170,8,1,21,179,2,87,5
332,185,284,209,489,301,387,173,296,149,177,786,449,431,294,256,466,388,505,398,217,319,239,854,289,440,104,471,144,473,427,665,154,370,221,397,121,476,348,88,304,992,398,147,477,76,505,117,202,336,429,185,205,123,274,122,98,84,375,182,168,752,223,261,222,628,135,127,382,171,538,153,245,437,256,638
333,31,10,7,21,16,64,1,14,1,12,66,4,13,31,71,14,7,66,8,7,12,13,72,57,3,28,16,9,24,93,35,0,17,19,36,8,4,28,8,5,5,16,21,105,2,14,18,5,22,30,80,11,31,19,2,13,17,97,14,30,46,13,2,5,9,7,3,20,64,7,28,11,13,29,21
334,17,64,52,18,27,380,750,43,12,33,825,19,240,1,134,14,20,19,62,50,111,5,383,50,481,35,723,7,77,8,349,34,97,318,73,1029,1,68,64,167,183,90,66,8,15,125,4,43,321,57,12,361,82,33,11,110,38,12,118,25,18,88,20,18,21,74,23,36,1132,1,231,35,322,69,106
335,7,7,7,3,5,9,1,6,10,8,11,11,12,11,21,20,11,12,19,9,20,6,12,15,9,3,19,7,4,8,8,7,20,18,13,6,11,6,8,9,8,19,14,5,4,4,2,17,17,14,22,17,14,5,12,6,1,15,10,9,11,7,8,9,12,15,9,25,4,14,23,20,7,19,18
336,1234,81,312,251,418,115,64,207,632,75,671,267,171,119,248,291,58,2697,195,52,324,172,582,624,97,252,440,73,186,901,194,327,370,49,122,698,275,158,28,121,120,219,794,69,27,128,36,377,121,76,226,110,212,75,432,93,314,158,270,160,426,103,83,232,270,615,237,146,65,334,96,180,105,90,175
337,533,248,348,258,334,276,317,894,334,480,637,407,473,325,495,379,502,618,542,230,276,752,383,515,401,372,683,232,160,235,676,443,691,860,743,369,424,495,667,500,393,651,634,282,197,719,266,400,426,505,303,294,253,420,1005,489,357,331,564,701,681,380,296,754,627,382,478,1035,248,180,371,1154,229,809,303
338,16,40,15,45,78,15,8,15,22,113,93,21,25,112,25,15,11,40,3,1,10,3,8,9,12,8,129,32,50,20,21,77,118,540,10,0,87,20,113,7,31,27,31,10,13,4,5,17,46,11,272,42,51,55,53,97,16,13,77,11,36,34,17,28,2,8,23,0,69,24,3,11,12,24,19
339,0,27,68,5,0,5,2,6,1,5,11,13,13,0,10,0,0,10,9,4,1,66,21,30,14,3,3,1,237,9,16,0,24,108,25,9,14,42,91,15,7,2,13,53,12,3,11,387,21,67,152,2,20,0,287,18,17,3,4,16,41,32,2,1,13,466,4,125,18,11,55,29,0,4,2
340,42,23,18,6,36,14,14,16,8,6,1,15,70,7,11,6,5,41,34,5,12,5,46,32,17,11,37,4,14,12,18,6,5,65,39,21,9,13,38,83,16,29,20,16,0,27,5,14,26,6,14,7,4,8,7,25,11,43,14,29,32,10,21,18,46,12,13,24,4,6,8,17,13,6,29
341,50,29,2,163,25,3,71,2,11,150,305,238,61,43,65,6,16,1794,14,27,10,53,120,12,66,11,25,29,4,10,9,9,44,18,11,26,32,28,27,156,424,52,17,57,10,31,57,5,26,90,31,247,50,140,138,450,19,60,324,23,45,177,5,26,56,159,7,17,8,46,22,19,9,41,56
342,123,8,334,55,63,51,12,396,66,6,104,259,132,20,265,59,47,203,403,28,24,19,67,219,20,373,167,27,458,13,205,60,58,105,38,9,21,40,81,56,160,26,65,29,2,40,56,12,86,8,257,57,23,8,73,337,106,42,104,3,301,33,237,2,50,95,36,50,764,12,132,1350,18,25,34
343,306,407,124,43,143,63,314,36,146,37,111,128,287,52,239,22,232,16,370,71,94,30,33,464,95,33,415,49,47,55,89,131,30,49,26,13,57,98,44,203,383,839,305,56,48,107,67,78,122,142,137,106,57,3,13,67,195,466,31,96,627,6,14,384,412,8,41,211,210,43,26,87,25,230,114
344,21,51,6,75,20,8,69,15,124,13,139,91,20,42,38,155,2,52,20,1,33,108,28,4,24,4,87,4,32,29,24,9,8,229,40,56,34,37,49,580,98,47,2,20,4,16,6,10,13,4,19,36,87,0,21,35,50,29,66,0,96,32,25,33,23,40,0,38,500,9,15,91,5,8,20
345,13,26,39,50,14,51,71,35,15,73,28,26,26,4,24,14,15,25,19,54,35,19,75,11,67,10,89,16,13,80,24,51,20,62,25,57,56,58,70,59,106,36,39,18,4,12,26,16,32,71,25,41,33,44,17,10,9,34,47,21,76,66,8,44,35,24,13,88,37,84,32,35,86,15,103
346,76,36,61,128,34,30,25,181,54,79,18,20,76,68,289,247,42,251,152,13,56,35,25,45,332,24,72,45,50,45,135,147,155,171,48,107,37,70,96,69,202,151,165,39,36,115,40,4,122,23,172,76,80,171,49,46,141,276,169,76,35,49,124,127,18,32,120,662,96,16,21,100,37,90,27
347,107,86,50,68,60,116,180,9,9,3,8,139,89,57,373,157,83,59,30,30,44,32,241,76,151,482,359,35,22,94,219,3769,213,34,296,243,18,68,189,1261,260,1120,120,37,23,734,85,70,76,119,145,362,1089,48,239,167,32,110,192,92,755,35,7,41,106,1157,199,37,59,50,70,1227,946,14,9
348,36,1181,852,66,4,5,185,122,59,2175,203,106,1319,704,185,301,55,1085,386,255,285,160,139,146,788,255,10,47,116,346,824,105,80,103,203,148,50,250,988,626,221,453,117,278,84,111,70,432,146,458,65,210,553,302,345,153,41,92,63,529,133,188,3,538,191,673,502,672,110,855,359,249,66,1753,37
349,13,273,59,68,65,53,104,137,74,124,60,85,238,73,222,144,72,33,796,46,102,167,227,56,68,24,260,35,187,1254,55,36,429,50,144,89,146,288,497,73,128,308,357,826,3,63,218,98,54,1670,94,393,54,366,21,123,24,500,217,103,83,342,124,44,568,181,34,41,456,62,179,388,10,66,105
