,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
284,1557,54,119,985,123,1517,3067,321,4206,5951,94,275,559,143,188,570,225,279,386,1484,431,867,878,207,84,448,437,2087,2000,99,369,373,145,647,418,141,204,889,34,1221,1188,308,126,110,576,410,851,175,329,366,93,275,118,1498,351,531,354,251,438,277,237,408,180,2060,532,63,325,1829,605,86,235,2585,901,600,356,51,25,285,796,381,142,112,155,316,445,762,265,912,898,449,663,422,120,126,146,383,555,204,571,125,517,765,1306,953,2844,93,3297,649,725,963,2115,38,272,160,282,259,132,532,2192,583,773,535,299,414,490,753,638,1530,102,457,127,3335,181,391,1652,1297,2276,1066,421,40,525,52,1515,620,481,1793,179,1672,309,232
285,186,5,23,107,2,191,56,36,35,258,497,26,148,31,353,19,7,1,17,266,9,2442,0,62,15,188,55,503,29,47,137,303,509,183,148,25,355,143,37,8846,48,34,0,158,33,137,15,421,153,3,42,17,718,310,1,5,138,3,5,167,20,217,222,30,13,476,437,31,20,92,275,68,266,119,17,12,90,46,0,20,44,1081,365,2653,4,705,3364,143,7,26,123,404,40,613,3,21,92,3,238,4,31,210,65,220,36,22,2206,65,26,180,97,155,32,170,12,1666,109,24,13,221,78,267,513,31,46,346,44,227,245,78,10,110,93,2,14,139,1829,533,5097,14,10,21,2,866,12,94,127,7,12,11
286,42,69,1222,1591,2120,29,373,79,76,74,2082,15,877,249,7,192,7327,77,2952,44,7,581,730,149,47,68,95,2781,40,568,48,142,238,793,212,360,74,2278,3,296,49,40,96,811,6378,2185,363,39,4,52,109,278,247,1276,100,3171,19,231,5854,16,8,2650,95,2,86,31,803,157,590,356,660,60,152,101,132,112,357,371,8,12386,9,54,81,376,670,110,388,239,140,55,72,7686,1173,129,136,3,1553,130,26,225,602,384,1246,24,1941,4,118,18,61,2,345,272,524,1110,787,1859,439,376,202,719,23,35,2562,25,467,348,3751,51,92,50,162,583,190,21,589,61,54,115,12,17,89,95,37,49,2396,1676,3,140,25,17
287,9,59,217,11,25,21,23,17,19,52,6,7,9,9,5,29,171,18,131,38,18,20,20,5,6,40,15,38,51,17,29,54,23,112,14,38,7,134,9,30,19,8,49,73,8,12,55,58,11,25,78,42,27,14,13,38,16,41,15,17,16,65,8,52,62,14,40,24,10,12,23,35,12,85,20,54,25,6,3,28,18,8,32,15,29,28,36,37,17,15,7,10,76,2,9,26,64,31,23,14,32,37,77,3,7,44,22,8,8,38,16,14,89,7,43,29,2,18,29,19,50,15,10,16,10,12,10,126,14,1,13,28,80,25,39,17,128,87,13,4,14,15,30,158,11,28,23,27,43,39
288,20,15,8,26,8,13,11,2,6,8,3,8,11,12,8,9,3,6,6,4,6,12,10,15,7,17,21,15,20,4,10,8,11,12,10,8,8,24,15,13,26,20,4,5,10,7,8,10,5,10,13,11,11,4,13,8,9,3,14,8,6,8,4,9,14,14,10,11,6,2,10,9,6,9,6,12,9,12,7,8,11,9,8,11,13,10,9,11,29,7,16,12,7,7,8,12,11,3,5,9,3,6,31,8,14,2,2,14,14,17,8,21,20,6,8,11,7,12,2,8,14,4,20,12,4,6,6,14,2,14,12,8,12,18,5,19,6,5,5,7,6,3,14,3,10,16,8,18,3,9
289,13,353,84,137,10,162,21,33,8,20,44,7,3,41,5,43,7,146,12,56,11,23,7,62,7,7,13,20,14,33,44,145,37,5,2,9,14,26,48,14,35,18,19,10,12,80,129,12,534,9,9,1077,89,8,59,441,22,10,17,8,72,42,8,19,60,35,8,56,26,20,24,8,7,39,7,19,179,5,15,22,21,38,7,0,4,16,6,47,21,17,30,80,4,32,39,24,41,40,36,108,56,7,24,16,5,9,4,211,63,108,10,38,25,7,18,3,10,13,24,54,159,8,47,11,68,51,0,15,7,19,159,44,79,27,1,35,19,15,2,247,144,55,45,18,74,39,12,16,4,42
290,131,257,124,583,5310,94,342,1371,176,758,66,397,533,2337,45,113,63,472,40,1700,480,286,221,214,574,263,786,456,539,530,94,1542,181,187,443,416,133,121,46,924,336,402,274,729,103,319,944,694,102,293,1988,109,902,287,22,1068,66,189,160,33,162,191,261,78,325,2282,3355,132,155,434,729,2253,174,4026,64,92,207,8,883,944,387,43,1122,253,1720,673,88,1230,399,54,176,224,913,4806,678,499,410,867,1028,313,47,351,107,1140,69,256,1363,1054,50,105,1052,116,100,646,8,2735,2988,293,45,185,114,51,178,1475,434,149,352,1936,4946,501,1749,2978,818,1110,96,1602,369,977,125,191,59,514,299,463,118,59,509,1022,49,1649
291,30,281,52,246,336,225,44,6,109,146,43,245,50,327,23,256,321,38,120,135,175,126,65,40,108,160,176,87,97,137,56,26,149,78,240,48,101,125,225,262,209,60,63,178,94,106,135,406,119,44,39,516,73,464,320,127,63,90,74,91,62,185,251,80,157,80,51,124,12,78,52,94,94,54,186,116,111,327,94,53,98,291,141,98,127,283,229,233,120,121,82,244,63,71,123,118,117,230,101,95,371,166,88,187,64,185,174,240,64,81,558,107,286,107,397,105,145,50,13,74,404,232,606,106,142,250,119,57,50,135,51,66,311,291,67,44,193,112,20,32,241,23,284,204,240,179,36,429,42,46
292,10,10,19,7,51,22,25,4,18,29,35,36,12,4,4,43,21,14,15,17,10,15,19,11,12,14,30,52,6,12,38,23,16,15,14,13,32,11,7,28,55,21,23,14,34,28,33,27,26,13,19,29,25,7,21,5,7,11,4,16,24,18,9,8,21,15,38,33,14,7,35,34,25,16,8,12,29,2,7,14,30,17,22,18,26,21,34,4,49,16,9,14,18,13,8,9,7,47,26,10,8,18,59,19,7,22,44,7,22,18,17,35,14,5,11,18,15,10,6,8,7,9,15,21,17,21,7,24,6,18,27,26,4,28,6,18,63,38,27,11,15,11,5,13,10,13,11,12,9,25
293,135,128,150,1061,2267,1023,27,7,94,94,246,397,92,201,172,121,239,160,116,173,561,861,140,229,129,319,967,1234,724,77,442,114,1442,226,104,444,268,378,156,252,472,316,150,130,111,541,243,271,113,257,1099,503,321,84,221,116,132,861,296,492,129,117,74,588,808,107,395,88,54,313,336,58,144,233,99,177,424,1353,164,267,206,2100,684,224,208,1027,57,240,398,116,348,110,157,171,168,179,618,773,124,58,74,239,365,82,118,385,496,162,307,330,987,28,223,45,690,165,248,118,155,54,102,51,1184,57,411,51,104,108,52,83,489,297,2323,106,213,222,1202,282,381,103,252,158,80,318,81,615,333,60,318,477
294,153,664,1719,83,14,1015,14,299,625,5686,177,9,6,60,18,147,58,437,67,163,7,7,365,7,12,130,437,236,28,346,42,22,199,142,461,360,3041,70,15,40,33,13,373,39,9,595,164,7,7,176,386,400,79,331,25,444,0,260,834,30,17,19,253,564,1821,17,29,18,5,1,665,20,1010,24,110,12,11,448,75,46,58,85,24134,41,21,28,2,17,15,40,135,33,4,53,3,700,283,35,7,29,183,6339,60,30,116,129,626,808,3,253,3,116,33,2,111,719,555,63,104,72,8,22,70,185,1803,115,53,195,1777,3,17,455,32,35,4243,94,31,76,154,83,295,38,1702,1505,151,92,46,8,2,22
295,234,853,254,3196,385,92,112,219,268,170,128,847,30,1284,657,1094,799,509,314,1852,182,1833,1282,602,150,75,333,486,260,254,51,157,341,403,276,67,74,423,436,751,155,29,646,424,411,503,467,245,1518,247,125,377,88,104,737,740,418,122,258,504,115,200,125,406,218,99,596,134,277,115,42,114,182,553,182,455,144,155,196,165,776,1350,20,463,254,334,325,485,659,146,964,282,334,192,106,163,489,236,112,102,149,621,189,964,238,117,227,516,131,528,160,562,98,48,315,145,65,104,107,94,702,97,76,35,550,123,67,252,105,83,67,62,85,71,654,96,661,245,130,4456,157,184,168,707,401,105,283,341,149,1013
296,9,21,0,8,2,527,6,12,16,18,0,98,14,0,0,1,1,31,3,38,4,25,0,32,29,23,0,16,33,1,132,30,22,7,5,3,24,14,6,12,8,3,37,15,31,12,69,2,2,19,21,24,1,2,11,2,0,6,54,11,0,0,31,18,1,15,7,179,3,2,35,36,33,20,25,80,80,241,1,3,1,17,0,9,32,4,28,25,34,14,5,1,3,220,1,3,3,18,149,23,21,10,16,7,6,40,112,9,11,46,16,3,10,306,16,29,62,21,23,119,4,7,20,18,1,12,4,59,19,2,16,18,1,11,20,2,1,32,24,1,48,113,92,9,21,15,2,36,4,36
297,373,12,412,23,243,14,323,19,7,22,36,48,16,131,8,4,3,176,37,60,594,27,148,183,17,285,69,12,177,23,118,0,60,91,25,933,147,218,51,14,12,205,124,80,1514,152,135,41,11,174,33,68,136,38,148,315,15,13,6,32,39,170,34,83,50,90,9,36,340,4,663,90,522,49,58,11,45,13,45,56,430,59,10,10,1693,448,124,28,22,39,71,77,17,49,66,57,557,11,8,155,26,87,60,10,8,5,41,44,27,164,15,951,6,14,27,108,101,28,34,203,36,28,35,5,244,7,66,74,54,7,22,106,116,55,181,388,296,57,93,6,24,23,25,65,49,22,37,376,13,31
298,304,573,219,689,146,285,167,376,40,125,51,233,409,300,39,16,647,310,59,77,231,322,391,76,477,636,707,313,52,2038,209,826,1185,287,227,246,53,178,131,20,10645,131,124,304,293,320,1027,74,68,34,975,1448,800,79,524,1005,73,51,257,58,1138,197,238,1188,306,141,789,4,80,615,131,352,66,1917,140,124,125,100,1001,142,224,252,111,135,298,63,6149,76,767,118,83,75,30,333,62,212,935,1266,27,233,43,182,239,764,63,921,131,230,767,1389,601,184,85,154,47,26,22,491,349,38,340,78,17,104,654,68,414,554,33,20,519,125,170,302,55,347,165,965,634,609,332,216,30,39,1111,110,143,195,500,7
299,1343,2588,1235,558,1827,929,73,156,129,156,218,7515,668,318,113,775,217,1176,940,104,3588,2488,1742,2669,42,55,300,206,48,410,4004,274,338,349,17819,25,65,177,1252,61,153,33,5771,4808,433,86,117,96,55,3992,1040,485,296,7030,1353,132,264,4681,38,1143,1289,3215,55,396,208,85,302,297,689,3432,2998,1405,12,3342,88,1383,986,3,57,108,5396,877,232,63,102,2942,178,316,143,140,232,199,8651,73,6346,512,1031,35,46,2018,82,1985,173,600,245,845,98,1523,4604,330,429,116,5122,519,187,1677,809,299,2930,1172,220,318,796,5505,287,1747,9936,742,26,883,9429,1077,1764,94,494,408,1979,4536,92,962,857,955,60,1766,359,206,1492,418,133,21900
300,156,84,975,53,127,91,119,120,366,124,65,240,99,109,113,169,1125,575,210,91,615,168,95,77,568,60,260,129,205,976,35,423,88,65,84,103,736,1190,182,117,306,209,702,148,64,273,174,668,346,517,66,249,288,1276,55,70,75,167,490,69,176,465,262,55,498,564,133,403,81,76,116,284,448,100,54,173,338,138,240,515,66,186,241,51,192,249,188,445,128,446,276,405,361,88,52,221,40,468,508,56,99,330,100,100,784,307,728,504,379,198,77,107,226,1271,217,216,191,145,106,49,469,155,124,219,285,109,561,126,142,38,172,190,266,469,129,87,362,84,336,379,35,52,193,289,203,77,361,504,114,236
301,3,0,7,2,33,16,171,0,51,13,56,1,2,5,4,15,21,25,8,41,0,25,38,17,13,5,10,10,1,22,9,1,13,21,17,4,10,6,1,4,1,7,22,2,4,10,2,0,22,51,16,86,17,45,27,10,23,25,65,1,11,7,7,34,8,2,7,31,19,10,5,81,1,5,153,5,5,14,2,8,9,23,0,6,32,3,33,1,14,4,7,7,11,15,7,14,1,10,3,6,2,29,33,0,8,5,5,2,0,115,22,1,7,85,258,15,2,6,0,0,8,162,7,48,30,62,58,9,6,12,57,1,36,6,3,21,12,0,5,0,38,0,11,5,3,17,42,13,5,309
302,32,34,26,68,21,52,86,38,42,40,57,73,111,35,20,13,34,27,10,66,31,32,24,39,6,11,31,34,51,48,50,16,24,61,25,27,51,30,15,23,34,28,21,26,51,14,40,31,14,50,114,71,21,36,46,16,15,11,25,25,48,24,53,24,58,56,59,67,30,19,40,15,8,142,84,99,25,59,21,31,261,16,43,22,36,23,50,52,78,63,58,21,15,69,18,43,42,38,13,17,49,19,183,49,17,20,32,105,100,54,35,38,29,62,37,70,99,21,12,28,25,47,73,22,28,31,60,37,75,15,148,10,59,218,7,74,36,66,18,21,10,33,49,130,198,43,100,43,175,43
303,37,25,158,166,58,42,57,50,101,62,60,65,12,20,55,47,67,29,23,12,128,39,7,191,45,92,337,128,103,13,105,43,48,13,25,19,40,38,7,810,95,38,84,130,129,47,275,53,37,28,31,153,422,211,375,68,16,36,62,26,25,11,88,14,76,17,135,43,59,5,22,128,44,49,256,12,16,45,28,9,69,31,71,37,6,27,66,12,103,88,54,50,57,61,9,183,74,29,99,78,74,35,132,64,110,21,117,119,99,132,58,386,152,13,44,549,10,32,46,42,25,15,35,56,440,63,34,14,14,18,166,146,158,55,21,108,137,12,167,15,8,131,65,64,35,9,41,125,36,236
304,73,157,118,50,154,136,149,77,142,71,84,186,119,105,68,182,188,131,132,102,95,267,67,305,100,238,111,333,131,34,65,113,44,250,102,109,268,152,160,245,160,178,104,104,183,58,71,60,64,122,131,96,146,154,185,170,87,78,79,157,83,208,61,121,230,84,154,312,192,68,155,77,65,89,96,185,98,160,49,217,197,75,20,194,79,191,88,33,135,34,119,123,173,306,129,51,113,115,185,124,125,166,148,59,55,190,156,160,326,216,30,103,170,84,179,135,175,148,153,97,71,62,179,136,72,144,58,145,185,71,99,86,102,83,42,114,133,129,240,270,52,65,105,81,105,119,179,109,121,199
305,17,33,3,213,9,27,47,5,24,187,44,38,87,8,40,11,166,2,33,4,7,30,10,77,6,39,49,25,74,12,22,16,41,35,5,97,78,3,5,312,66,3,133,60,14,6,365,3,34,1,53,8,4,3,68,3,82,5,15,15,98,3,41,30,15,21,18,88,23,32,42,45,17,1,3,63,10,77,0,10,3,27,11,81,18,76,9,73,37,7,14,52,128,4,3,32,15,57,17,4,8,12,101,4,45,21,30,3,9,11,26,165,6,76,311,10,8,7,31,17,12,12,109,63,7,8,13,15,21,8,10,33,44,62,1,13,5,10,192,26,5,5,8,44,61,11,3,21,15,1
306,71,75,59,44,50,45,33,40,24,53,27,74,42,23,22,51,33,35,19,35,47,35,29,61,29,40,37,36,78,28,37,32,21,74,26,33,26,85,27,60,59,67,54,34,27,70,34,38,36,34,10,39,30,29,45,34,50,28,46,47,52,69,27,28,48,18,54,48,32,21,20,35,83,35,21,45,28,29,21,27,29,51,28,33,31,52,22,24,51,23,22,40,54,30,11,48,30,24,21,25,30,23,71,41,49,13,36,67,71,53,27,52,36,36,47,53,31,26,58,42,33,28,30,29,66,27,33,54,38,17,49,48,40,79,27,51,54,51,35,28,38,22,22,27,30,67,30,23,47,19
307,53,68,95,236,14,43,317,11,127,83,40,19,33,40,34,141,65,124,168,32,124,117,59,40,48,36,62,50,64,87,18,45,42,274,64,51,46,128,88,39,94,139,52,104,76,20,85,138,110,97,105,19,22,37,10,43,33,224,185,37,100,58,41,26,97,71,72,52,66,63,69,28,26,49,166,166,47,30,43,85,31,55,43,130,38,75,32,82,102,104,48,120,102,43,67,91,221,116,26,66,40,39,80,42,119,122,197,279,53,80,11,54,136,195,165,78,364,38,26,20,105,30,181,36,78,76,83,22,101,34,137,57,33,34,77,42,34,29,134,70,19,34,80,71,163,72,25,107,93,90
308,767,268,292,323,450,306,651,197,669,480,224,266,1175,535,191,288,273,768,371,343,343,787,326,471,418,614,449,315,272,319,258,253,385,450,1345,285,303,704,229,804,222,280,432,276,643,128,685,504,330,488,458,839,160,242,536,369,267,94,308,417,236,418,173,194,448,151,339,535,213,716,295,284,315,285,416,567,514,216,188,365,594,1024,705,136,517,419,253,338,250,253,222,333,515,191,144,297,300,226,158,257,843,798,346,200,654,315,551,304,580,346,217,583,1072,388,228,456,560,381,740,462,237,162,267,128,314,116,327,1687,253,162,341,94,570,516,241,340,1031,326,458,1567,168,164,411,421,175,712,392,255,303,411
309,8,28,24,36,25,15,64,2,15,14,19,34,24,35,23,24,35,57,15,27,43,4,21,51,9,16,13,9,21,11,90,23,11,7,65,6,13,34,30,13,48,17,18,45,45,19,5,11,47,24,6,48,30,51,52,5,56,32,15,40,11,22,39,27,17,39,35,11,19,143,26,9,6,7,36,8,37,13,16,6,28,15,3,33,51,9,48,18,15,18,18,56,26,25,11,55,47,34,120,17,9,22,10,6,9,32,77,8,81,6,23,18,39,12,11,29,66,31,80,17,18,12,99,4,7,61,18,12,17,6,72,51,37,22,8,31,7,57,37,2,42,14,22,17,17,117,63,59,4,10
310,92,3,46,52,34,70,90,26,90,22,23,45,7,153,33,54,30,14,29,25,35,110,30,47,51,34,53,7,108,67,19,47,60,48,30,56,37,355,31,165,28,14,121,65,99,21,137,9,138,141,23,61,124,113,59,19,33,77,35,109,36,159,71,51,1,26,32,8,18,32,35,31,82,16,74,133,64,121,169,92,139,61,23,54,17,82,46,16,59,46,89,50,88,18,31,33,35,275,15,32,27,31,74,41,15,44,30,48,47,280,152,17,149,36,76,19,48,18,39,29,45,13,71,36,8,70,104,91,31,34,48,27,17,84,26,65,41,51,28,28,32,55,84,14,29,29,61,16,86,13
311,216,465,308,737,256,176,42,107,959,72,273,165,25,165,274,93,121,184,711,182,34,170,1915,369,288,55,682,275,467,308,784,392,1291,49,273,133,771,295,252,1425,349,376,131,74,406,207,207,293,430,360,795,572,69,27,84,43,231,481,58,81,200,272,1949,162,376,86,98,163,205,89,176,263,252,44,245,255,819,88,149,111,343,336,84,236,251,2303,578,525,79,120,95,258,87,495,113,108,58,227,534,236,22,158,1177,135,80,1069,215,247,96,117,376,230,283,609,881,283,64,25,438,101,213,76,182,72,50,251,43,101,552,136,1084,529,60,553,649,374,358,280,317,258,358,94,50,167,300,220,130,160,485,311
312,13,69,10,45,110,25,7,14,5,15,2,22,74,19,9,28,26,21,39,16,44,2,7,30,20,53,19,120,16,13,59,33,7,13,2,16,121,44,3,5,25,74,42,34,28,16,9,22,13,8,15,62,12,18,29,356,57,40,16,46,17,11,11,5,8,95,30,24,29,9,6,24,42,50,168,19,56,10,15,21,97,30,17,34,48,115,14,25,105,12,114,45,12,14,45,28,38,29,2,6,19,12,59,48,33,95,12,14,12,486,2,7,10,14,44,129,38,16,1,12,7,105,25,3,5,112,47,35,18,19,59,47,39,15,0,80,6,15,14,25,8,22,2,3,8,3,8,7,27,8
313,273,390,277,274,381,255,427,19,489,168,93,59,104,85,35,17,255,298,165,165,97,83,336,45,26,87,145,332,345,97,158,139,128,75,147,63,106,80,57,107,392,143,572,11,68,216,588,46,652,191,163,205,268,52,375,210,49,32,105,234,171,471,292,98,60,151,65,381,94,46,23,52,242,101,84,142,94,14,204,587,19,79,224,335,141,144,82,167,412,75,83,197,83,153,43,141,159,158,193,100,61,85,268,89,58,27,133,124,136,140,208,107,303,41,47,138,64,72,46,78,134,218,144,263,209,122,358,160,118,42,128,73,158,43,13,638,153,137,71,39,55,37,97,104,42,201,613,105,73,91
314,291,274,147,48,208,71,180,3372,106,3668,839,2290,23,1856,221,126,1664,196,204,9360,321,614,331,87,2892,14521,1086,52,377,108,944,887,2192,52,242,761,1117,495,254,2308,18,311,179,358,859,147,351,7,55,541,463,2621,9717,20,258,541,111,871,83,419,152,9053,3230,290,818,442,1007,57,1475,74,142,55,143,4939,123,713,1802,295,246,423,953,1784,1961,378,496,1240,86,33,2289,69,75,4602,10,1849,638,189,35,59,143,1313,3723,1659,6060,206,1958,167,1785,72,109,30,1401,1051,148,3311,1007,382,839,521,192,809,829,39,1523,7,23,1163,6074,1482,75,15,2605,32,179,5372,132,98,2590,1398,142,6,865,8,1901,114,355,101,3908,1706,44,63
315,98,106,811,238,64,90,207,24,368,16,263,344,220,91,120,100,18,18,110,27,42,73,91,105,161,92,211,98,54,50,50,313,35,95,211,207,219,48,50,103,61,110,89,94,20,106,345,78,40,111,160,44,85,34,253,430,62,109,69,104,43,203,92,74,62,115,581,143,255,114,69,52,10,77,96,42,558,45,53,44,156,26,125,61,36,87,232,42,355,23,58,63,26,214,55,354,70,102,95,35,16,623,62,76,95,21,46,67,22,33,624,150,38,256,208,153,250,65,280,70,296,74,111,31,20,183,142,274,195,14,44,85,80,89,44,223,410,16,46,28,52,38,262,48,147,47,19,73,198,229
316,30,103,151,684,159,120,87,43,89,39,101,76,69,206,37,179,20,48,61,189,41,59,59,46,59,132,15,168,210,144,81,37,44,324,24,167,52,96,62,35,150,211,57,75,59,63,58,134,55,377,166,107,80,115,32,60,67,27,102,29,99,49,105,71,120,72,149,83,49,73,29,106,132,39,170,60,144,131,30,100,64,270,243,43,76,135,98,91,263,53,154,81,29,94,28,84,135,319,56,38,33,144,277,73,44,93,44,93,389,244,84,67,127,104,90,116,112,34,109,104,53,145,71,105,80,61,48,186,27,69,85,29,152,68,169,45,51,28,171,93,30,54,162,54,73,153,30,99,105,114
317,131,62,38,38,70,56,15,14,25,44,26,42,18,71,19,41,28,119,39,13,61,17,21,80,35,27,111,26,27,31,43,118,55,30,77,59,26,85,81,43,53,86,44,58,65,34,64,268,117,72,31,76,68,46,26,42,42,30,45,15,23,66,34,47,43,26,60,65,52,10,32,31,43,36,67,43,87,39,41,18,17,12,17,76,34,52,23,113,41,13,22,21,22,203,30,16,59,75,21,20,40,136,30,43,24,68,71,75,75,100,60,27,94,36,78,72,52,65,25,29,22,103,41,23,29,93,41,84,33,98,37,65,115,19,11,38,117,85,47,97,18,22,25,44,33,26,95,112,32,86
318,139,88,148,34,280,381,212,54,92,86,143,223,200,17,101,90,118,398,67,24,206,153,87,72,100,230,53,254,385,51,183,55,139,104,48,469,72,308,149,232,204,114,60,515,613,100,24,126,74,66,167,24,74,14,618,197,128,104,96,289,30,79,32,258,55,9,213,294,75,55,52,27,36,44,77,305,252,182,254,118,52,227,83,33,161,225,58,21,688,85,139,41,157,20,59,247,38,382,145,114,89,175,664,111,104,98,253,268,98,56,179,75,235,18,31,9,250,135,150,31,187,42,66,49,111,165,105,213,138,87,74,203,49,8,90,168,52,125,77,62,33,20,42,131,72,213,113,81,96,104
319,2,11,24,13,38,115,22,20,49,5,9,15,9,22,21,10,5,3,1,36,27,14,1,4,3,5,1,51,6,71,0,9,12,4,17,19,4,4,9,41,137,23,5,18,108,14,10,3,24,1,14,204,9,9,1,13,10,4,41,9,5,135,2,3,3,6,6,1,1,4,17,47,1,220,6,8,15,42,5,16,13,28,1,17,47,3,6,172,3,20,98,45,17,1,0,12,0,31,12,0,2,118,209,55,11,4,3,69,76,24,7,12,5,98,11,121,5,17,1,42,1,0,2,14,10,134,3,9,31,3,13,10,9,2,1,5,21,80,40,2,14,5,3,6,6,3,13,12,18,9
320,582,143,11,2395,121,56,888,248,143,554,39,251,78,394,478,150,94,148,351,91,50,199,476,1287,4881,1623,469,815,48,142,285,393,395,222,490,242,65,291,38,1160,566,709,201,4012,185,235,400,132,34,397,243,871,89,45,25,454,135,410,225,855,414,431,75,104,162,749,500,785,345,7929,344,1128,138,1034,37,1302,192,1118,190,408,10694,445,132,457,541,1704,428,15,202,1047,552,513,50,605,641,895,27,759,132,342,556,340,56,232,292,104,1774,596,1076,143,155,233,79,43,66,697,391,238,638,1233,87,233,32,126,243,51,87,366,43,19,386,120,113,555,59,172,942,349,62,321,193,283,19,375,770,39,437,149,513,69
321,14,628,951,311,7,476,5,391,1244,2418,12,13,56,355,188,246,48,9,150,13353,1,79,75,41,193,137,770,110,39,24,1344,60,51,102,27,1881,15,2980,18,9,79,322,871,5853,407,1869,96,536,4,70,748,1511,217,6,11,131,962,345,34,162,660,5,87,36,41,2689,308,34,2749,556,147,56,937,17,12,11,112,16,2020,282,17,669,76,6,118,942,10,2144,106,29,3933,2,15,122,1136,790,155,8,2125,1265,486,440,20,51,9,91,2,31,33,28,323,1562,37,13,249,125,102,103,56,37,197,12,9,6,14,2888,33,2,109,2,4,92,428,51,7,337,8,48,38,105,39773,344,135,33,528,6,1642,1216,88,1301
322,16,18,12,14,23,10,12,6,20,20,12,33,41,4,10,9,9,19,8,7,40,14,8,52,13,11,17,19,14,35,14,13,16,13,22,9,9,60,18,13,12,14,28,31,20,16,21,13,10,14,19,21,21,16,9,8,12,14,24,20,27,12,10,26,30,11,21,14,15,2,14,14,10,5,8,21,21,7,4,19,7,39,15,27,11,23,19,10,14,3,31,19,29,12,8,4,48,38,27,67,12,34,19,15,11,11,16,13,41,25,40,31,11,21,18,20,47,6,24,13,9,17,12,14,11,6,22,19,27,40,24,11,21,23,5,38,9,9,13,16,18,15,12,21,17,32,28,15,39,4
323,6,9,24,1,12,0,1,27,79,45,2,56,48,5,1,0,46,1,8,24,14,3,301,9,6,310,2,1,8,0,86,1353,1,62,0,0,83,18,1,6,3,30,0,113,11,0,151,4,0,0,23,0,3,8,102,0,18,13,0,1,2,9,1343,4,7,3,6,1,8,294,3,17,0,0,3,0,3,92,29,0,277,65,4,8,2,113,2,2,2,1,1,8134,3,0,6,9,15,249,13,4,16,3,9,8,353,0,7,0,38,19,4,9,6,10,8,0,12,23,14,105,1,11,12,22,321,2,0,207,1,14,11,2,36,3,15,21,67,195,0,2,110,26,1,2,1,68,1,3,18,35
324,32,9,39,9,27,13,18,17,11,23,6,12,12,20,5,10,22,17,45,4,7,12,11,12,7,16,42,11,20,25,13,13,5,18,6,6,20,9,2,24,43,1,9,28,9,31,7,3,13,16,19,15,13,31,14,20,11,5,24,11,15,22,7,19,24,18,12,27,10,8,9,33,2,13,19,52,7,15,4,11,11,12,8,10,8,14,10,19,6,9,27,10,19,17,6,107,9,22,11,16,13,8,16,25,20,10,10,11,26,10,6,24,29,32,9,4,12,3,11,10,11,12,8,15,6,7,32,17,10,3,15,32,59,15,9,37,8,11,13,3,5,17,22,11,8,21,17,18,12,28
325,27,4,43,118,7,252,7,0,100,36,17,2,8,1,12,34,15,84,8,7,103,78,23,28,12,1,7,301,31,3,31,5,5,10,5,20,3,15,11,341,2,0,40,11,28,46,207,48,5,162,37,69,12,15,30,0,20,43,16,15,21,91,29,22,50,11,38,26,10,53,30,19,44,6,3,71,68,92,40,2,23,29,8,64,63,25,77,40,1,63,16,3,46,35,1,55,12,10,21,38,20,1,19,106,2,2,15,16,72,27,188,41,26,25,34,12,15,15,17,41,53,13,29,16,44,19,28,22,14,26,39,1,3,6,3,19,31,56,12,8,62,2,5,10,60,39,3,16,1,42
326,122,889,2813,30,150,94,96,659,1715,48,122,1440,1577,6,159,538,508,1628,57,257,1891,125,47,206,119,12,17,105,125,38,15,209,25,1341,397,40,461,1433,20,42,108,108,83,39,17,218,136,16,1152,324,77,1135,15,19,1611,53,25,189,402,533,178,2080,209,393,102,73,9,3431,126,3,1,17,3,220,1487,181,3469,8,6,25,97,320,107,53,1120,10,344,5802,157,112,8,847,114,389,26,50,31,1264,622,65,156,268,689,4953,47,40,287,51,70,106,603,796,152,6,22,417,258,535,176,37,355,75,180,42834,20,611,37,9,6,64,148,99,8,202,727,309,118,490,262,27,260,1583,81,35,592,106,261,46,204,2059
